103	1287
103	1293
103	1318
103	1343
103	1365
103	1371
103	1374
103	1387
103	1397
103	1406
103	1421
103	1424
103	1431
103	1448
103	1451
103	1455
103	1459
103	1466
103	1486
103	1491
103	1538
103	1544
103	1546
103	1558
103	1577
103	1609
103	1624
103	1625
103	1626
103	1627
103	1632
103	1633
103	1640
103	1644
103	1656
103	1673
103	1675
103	1676
103	1678
103	1681
103	1683
103	1698
103	1700
103	1701
103	1724
103	1725
103	1726
103	1728
103	1729
103	1730
103	1737
103	1756
103	1759
103	1780
103	1786
103	1811
103	1816
103	1820
103	1831
103	1833
103	1853
103	1859
103	1866
103	1869
103	1878
103	1884
103	1885
103	1892
103	1894
103	1895
103	1896
103	1897
103	1899
103	1907
103	1917
103	1973
103	1975
103	1976
103	1978
103	1983
103	1988
103	2004
103	2021
103	2026
103	2033
103	2045
103	2048
103	2061
103	2062
103	2064
103	2070
103	2071
103	2076
103	2084
103	2094
103	2095
103	2100
103	2101
103	2115
103	2116
103	2118
103	2125
103	2132
103	2136
103	2140
103	2146
103	2147
103	2149
103	2154
103	2165
103	2167
103	2187
103	2197
103	2198
103	2205
103	2210
103	2213
103	2218
103	2222
103	2229
103	2230
103	2241
103	2252
103	2268
103	2269
103	2276
103	2278
103	2279
103	2280
103	2307
103	2320
103	2327
103	2345
103	2351
103	2354
103	2356
103	2363
103	2394
103	2398
103	2400
103	2415
103	2417
103	2418
103	2421
103	2428
103	2440
103	2443
103	2445
103	2446
103	2456
103	2471
103	2472
103	2476
103	2492
103	2493
103	2501
103	2502
103	2509
103	2514
103	2518
103	2520
103	2523
103	2535
103	2536
103	2542
103	2544
103	2553
103	2555
103	2560
103	2609
103	2669
103	2707
103	2731
103	2743
103	2748
103	2756
103	2766
103	2767
103	2772
103	2774
103	2777
103	2795
103	2820
103	2822
103	2827
103	2835
103	2839
103	2841
103	2852
103	2870
103	2871
103	2881
103	2882
103	2893
103	2894
103	2905
103	2906
103	2913
103	2929
103	2945
103	2954
103	2955
103	2958
103	2962
103	2979
103	2982
103	2984
103	2987
103	2989
103	3001
103	3010
103	3013
103	3017
103	3037
103	3039
103	3049
103	3067
103	3079
103	3082
103	3083
103	3088
103	3092
103	3104
103	3112
103	3113
103	3119
103	3125
103	3127
103	3130
103	3133
103	3136
103	3152
103	3163
103	3173
103	3177
103	3201
103	3202
103	3205
103	3207
103	3222
103	3224
103	3229
103	3236
103	3249
103	3251
103	3264
103	3274
103	3288
103	3293
103	3310
103	3322
103	3323
103	3326
103	3333
103	3340
103	3341
103	3359
103	3368
103	3371
103	3378
103	3381
103	3382
103	3388
103	3398
103	3410
103	3417
103	3420
103	3428
103	3433
103	3440
103	3460
103	3465
103	3471
103	3485
103	3487
103	3532
103	3537
103	3566
103	3568
103	3730
103	3932
103	3944
103	4014
103	4065
103	4165
103	4169
103	4170
103	4174
103	4183
103	4184
103	4195
103	4207
103	4224
103	4226
103	4234
103	4244
103	4251
103	4258
103	4259
103	4287
103	4291
103	4293
103	4296
103	4299
103	4302
103	4306
103	4314
103	4329
103	4334
103	4337
103	4343
103	4354
103	4366
103	4375
103	4388
103	4396
103	4401
103	4403
103	4409
103	4424
103	4437
103	4439
103	4440
103	4450
103	4453
103	4467
103	4485
103	4504
103	4509
103	4510
103	4514
103	4532
103	4535
103	4538
103	4547
103	4549
103	4551
103	4552
103	4558
103	4564
103	4574
103	4577
103	4587
103	4589
103	4590
103	4598
103	4607
103	4616
103	4623
103	4626
103	4634
103	4636
103	4640
103	4641
103	4662
103	4664
103	4671
103	4672
103	4677
103	4687
103	4697
103	4704
103	4711
103	4720
103	4737
103	4746
103	4755
103	4768
103	4771
103	4775
103	4784
103	4788
103	4789
103	4791
103	4795
103	4799
103	4804
103	4805
103	4819
103	4833
103	4853
103	4855
103	4857
103	4858
103	4871
103	4882
103	4898
103	4900
103	4928
103	4960
103	4961
103	4964
103	4966
103	4969
103	4979
103	4980
103	4989
103	4995
103	4999
103	5001
103	5008
103	5011
103	5013
103	5018
103	5027
103	5034
103	5041
103	5049
103	5060
103	5067
103	5068
103	5070
103	5074
103	5077
103	5084
103	5086
103	5091
103	5095
103	5102
103	5111
103	5113
103	5114
103	5119
103	5126
103	5128
103	5132
103	5135
103	5140
103	5142
103	5153
103	5156
103	5161
103	5168
103	5171
103	5173
103	5181
103	5182
103	5190
103	5195
103	5199
103	5202
103	5209
103	5213
103	5217
103	5220
103	5234
103	5240
103	5242
103	5244
103	5246
103	5250
103	5253
103	5255
103	5256
103	5257
103	5258
103	5274
103	5278
103	5284
103	5286
103	5291
103	5297
103	5299
103	5302
103	5304
103	5323
103	5325
103	5334
103	5335
103	5337
103	5343
103	5345
103	5359
103	5363
103	5367
103	5369
103	5371
103	5372
103	5373
103	5374
103	5377
103	5378
103	5382
103	5386
103	5390
103	5395
103	5399
103	5411
103	5419
103	5426
103	5430
103	5448
103	5469
103	5470
103	5476
103	5479
103	5480
103	5483
103	5490
103	5492
103	5512
103	5513
103	5516
103	5526
103	5529
103	5564
103	5570
103	5572
103	5573
103	5583
103	5587
103	5591
103	5593
103	5600
103	5604
103	5605
103	5612
103	5620
103	5623
103	5648
103	5654
103	5655
103	5670
103	5677
103	5686
103	5704
103	5711
103	5725
103	5727
103	5730
103	5734
103	5740
103	5758
103	5765
103	5766
103	5784
103	5787
103	5795
103	5797
103	5798
103	5806
103	5816
103	5823
103	5825
103	5828
103	5849
103	5855
103	5863
103	5864
103	5867
103	5870
103	5891
103	5897
103	5902
103	5903
103	5906
103	5908
103	5925
103	5931
103	5945
103	5972
103	5981
103	5997
103	6014
103	6016
103	6024
103	6027
103	6034
103	6042
103	6048
103	6049
103	6061
103	6062
103	6064
103	6069
103	6071
103	6090
103	6095
103	6096
103	6097
103	6105
103	6114
103	6116
103	6119
103	6123
103	6126
103	6130
103	6137
103	6145
103	6152
103	6155
103	6171
103	6175
103	6179
103	6181
103	6185
103	6194
103	6206
103	6209
103	6211
103	6224
103	6238
103	6256
103	6262
103	6275
103	6277
103	6279
103	6294
103	6295
103	6318
103	6321
103	6324
103	6335
103	6342
103	6343
103	6346
103	6353
103	6357
103	6375
103	6391
103	6400
103	6405
103	6407
103	6416
103	6417
103	6426
103	6427
103	6430
103	6436
103	6438
103	6441
103	6443
103	6444
103	6453
103	6460
103	6464
103	6466
103	6476
103	6477
103	6478
103	6484
103	6502
103	6514
103	6516
103	6532
103	6536
103	6540
103	6548
103	6554
103	6566
103	6568
103	6592
103	6594
103	6598
103	6602
103	6630
103	6635
103	6646
103	6653
103	6655
103	6673
103	6683
103	6688
103	6691
103	6708
103	6710
103	6722
103	6730
103	6737
103	6740
103	6742
103	6775
103	6790
103	6793
103	6803
103	6804
103	6809
103	6811
103	6828
103	6839
103	6846
103	6853
103	6857
103	6861
103	6868
103	6886
103	6896
103	6898
103	6906
103	6912
103	6917
103	6920
103	6925
103	6927
103	6930
103	6936
103	6941
103	6942
103	6943
103	6967
103	6980
103	6999
103	7005
103	7006
103	7019
103	7023
103	7025
103	7029
103	7039
103	7045
103	7054
103	7060
103	7063
103	7069
103	7070
103	7071
103	7081
103	7082
103	7092
103	7105
103	7106
103	7115
103	7121
103	7123
103	7124
103	7125
103	7126
103	7127
103	7135
103	7136
103	7146
103	7147
103	7159
103	7161
103	7194
103	7208
103	7213
103	7223
103	7234
103	7248
103	7262
103	7275
103	7295
103	7308
103	7310
103	7312
103	7313
103	7315
103	7316
103	7322
103	7328
103	7336
103	7348
103	7349
103	7350
103	7352
103	7359
103	7367
103	7368
103	7373
103	7376
103	7379
103	7381
103	7386
103	7389
103	7392
103	7402
103	7415
103	7420
103	7433
103	7440
103	7446
103	7450
103	7464
103	7475
103	7482
103	7486
103	7487
103	7494
103	7497
103	7508
103	7509
103	7519
103	7531
103	7546
103	7550
103	7559
103	7561
103	7563
103	7575
103	7578
103	7579
103	7584
103	7606
103	7608
103	7613
103	7626
103	7628
103	7632
103	7640
103	7644
103	7649
103	7651
103	7657
103	7669
103	7680
103	7705
103	7712
103	7716
103	7717
103	7721
103	7727
103	7730
103	7740
103	7748
103	7753
103	7778
103	7807
103	7814
103	7816
103	7825
103	7835
103	7837
103	7864
103	7870
103	7883
103	7899
103	7903
103	7905
103	7906
103	7910
103	7933
103	7946
103	7952
103	7966
103	7973
103	7974
103	7978
103	7979
103	7981
103	8001
103	8013
103	8018
103	8023
103	8029
103	8045
103	8048
103	8050
103	8058
103	8062
103	8067
103	8109
103	8116
103	8118
103	8122
103	8124
103	8130
103	8138
103	8143
103	8148
103	8149
103	8162
103	8165
103	8166
103	8186
103	8205
103	8210
103	8221
103	8225
103	8228
103	8232
103	8250
103	8268
103	8269
103	8271
103	8275
103	8301
103	8305
103	8308
103	8343
103	8344
103	8347
103	8351
103	8353
103	8355
103	8362
103	8367
103	8368
103	8370
103	8375
103	8382
103	8387
103	8390
103	8408
103	8409
103	8412
103	8415
103	8419
103	8426
103	8435
103	8439
103	8441
103	8442
103	8443
103	8446
103	8470
103	8472
103	8483
103	8489
103	8490
103	8500
103	8514
103	8516
103	8522
103	8530
103	8562
103	8564
103	8565
103	8567
103	8568
103	8569
103	8573
103	8580
103	8583
103	8587
103	8590
103	8591
103	8593
103	8600
103	8617
103	8618
103	8635
103	8637
103	8645
103	8653
103	8670
103	8676
103	8677
103	8681
103	8691
103	8704
103	8719
103	8725
103	8733
103	8734
103	8743
103	8744
103	8750
103	8761
103	8763
103	8765
103	8771
103	8773
103	8781
103	8782
103	8791
103	8809
103	8814
103	8816
103	8820
103	8824
103	8839
103	8842
103	8848
103	8865
103	8867
103	8868
103	8870
103	8896
103	8900
103	8912
103	8922
103	8924
103	8929
103	8935
103	8936
103	8940
103	8958
103	8966
103	8967
103	8976
103	8977
103	8994
103	8997
103	9001
103	9007
103	9030
103	9034
103	9106
103	9262
103	9330
103	9544
103	9682
103	9695
103	9704
103	9708
103	9716
103	9718
103	9719
103	9720
103	9721
103	9723
103	9724
103	9725
103	9735
103	9739
103	9742
103	9743
103	9752
103	9753
103	9755
103	9760
103	9762
103	9763
103	9780
103	9799
103	9801
103	9826
103	9828
103	9840
103	9842
103	9845
103	9860
103	9862
103	9867
103	9871
103	9875
103	9891
103	9898
103	9900
103	9909
103	9910
103	9911
103	9919
103	9933
103	9939
103	9940
103	9946
103	9948
103	9953
103	9954
103	9961
103	9969
103	9987
103	10008
103	10025
103	10043
103	10044
103	10047
103	10049
103	10050
103	10058
103	10087
103	10092
103	10107
103	10120
103	10122
103	10160
103	10162
103	10176
103	10179
103	10188
103	10207
103	10215
103	10219
103	10224
103	10226
103	10233
103	10238
103	10245
103	10247
103	10250
103	10253
103	10256
103	10261
103	10264
103	10271
103	10273
103	10281
103	10289
103	10293
103	10296
103	10302
103	10303
103	10309
103	10313
103	10321
103	10371
103	10377
103	10380
103	10387
103	10404
103	10405
103	10407
103	10420
103	10421
103	10423
103	10431
103	10436
103	10456
103	10461
103	10477
103	10478
103	10501
103	10504
103	10519
103	10537
103	10547
103	10549
103	10551
103	10573
103	10579
103	10581
103	10584
103	10602
103	10609
103	10619
103	10620
103	10627
103	10633
103	10636
103	10645
103	10646
103	10650
103	10651
103	10654
103	10666
103	10667
103	10673
103	10675
103	10684
103	10688
103	10690
103	10693
103	10696
103	10710
103	10712
103	10719
103	10720
103	10726
103	10729
103	10733
103	10738
103	10754
103	10755
103	10764
103	10775
103	10776
103	10779
103	10783
103	10790
103	10807
103	10811
103	10836
103	10850
103	10851
103	10852
103	10854
103	10862
103	10873
103	10878
103	10892
103	10902
103	10913
103	10915
103	10924
103	10935
103	10944
103	10947
103	10962
103	10963
103	10967
103	10973
103	10982
103	10983
103	10987
103	11001
103	11010
103	11014
103	11019
103	11022
103	11030
103	11035
103	11041
103	11046
103	11051
103	11061
103	11064
103	11068
103	11084
103	11089
103	11108
103	11141
103	11144
103	11155
103	11156
103	11195
103	11207
103	11218
103	11242
103	11252
103	11259
103	11296
103	11300
103	11317
103	11320
103	11323
103	11330
103	11356
103	11368
103	11375
103	11380
103	11382
103	11396
103	11404
103	11419
103	11420
103	11423
103	11430
103	11431
103	11451
103	11459
103	11460
103	11462
103	11472
103	11477
103	11485
103	11511
103	11512
103	11522
103	11555
103	11569
103	11594
103	11608
103	11609
103	11612
103	11626
103	11628
103	11639
103	11645
103	11649
103	11655
103	11676
103	11733
103	11735
103	11736
103	11737
103	11748
103	11750
103	11758
103	11765
103	11786
103	11794
103	11802
103	11820
103	11832
103	11833
103	11834
103	11835
103	11837
103	11843
103	11852
103	11853
103	11857
103	11859
103	11861
103	11865
103	11879
103	11882
103	11883
103	11884
103	11885
103	11889
103	11899
103	11902
103	11903
103	11917
103	11933
103	11938
103	11939
103	11945
103	11958
103	11961
103	11962
103	11963
103	11964
103	11982
103	11987
103	11990
103	12000
103	12024
103	12059
103	12060
103	12066
103	12067
103	12070
103	12102
103	12104
103	12105
103	12130
103	12131
103	12132
103	12134
103	12135
103	12138
103	12141
103	12144
103	12155
103	12165
103	12173
103	12178
103	12180
103	12194
103	12200
103	12206
103	12213
103	12217
103	12218
103	12221
103	12224
103	12227
103	12232
103	12233
103	12287
103	12288
103	12289
103	12319
103	12321
103	12330
103	12357
103	12358
103	12361
103	12364
103	12365
103	12367
103	12373
103	12383
103	12400
103	12403
103	12410
103	12416
103	12418
103	12429
103	12440
103	12448
103	12457
103	12467
103	12468
103	12474
103	12477
103	12482
103	12484
103	12497
103	12498
103	12499
103	12503
103	12523
103	12528
103	12548
103	12549
103	12555
103	12556
103	12559
103	12566
103	12568
103	12571
103	12587
103	12588
103	12606
103	12607
103	12612
103	12621
103	12630
103	12631
103	12637
103	12638
103	12640
103	12647
103	12648
103	12655
103	12662
103	12666
103	12669
103	12671
103	12687
103	12689
103	12692
103	12704
103	12712
103	12715
103	12717
103	12719
103	12727
103	12732
103	12733
103	12734
103	12739
103	12740
103	12750
103	12751
103	12756
103	12770
103	12772
103	12776
103	12779
103	12793
103	12806
103	12814
103	12817
103	12820
103	12822
103	12825
103	12834
103	12843
103	12848
103	12849
103	12858
103	12868
103	12870
103	12882
103	12889
103	12900
103	12907
103	12910
103	12911
103	12913
103	12915
103	12922
103	12923
103	12960
103	12963
103	12964
103	12973
103	12974
103	12981
103	12986
103	12993
103	13000
103	13002
103	13004
103	13009
103	13026
103	13036
103	13038
103	13055
103	13057
103	13067
103	13076
103	13083
103	13087
103	13088
103	13094
103	13101
103	13105
103	13111
103	13112
103	13114
103	13118
103	13128
103	13139
103	13141
103	13145
103	13150
103	13160
103	13161
103	13164
103	13167
103	13168
103	13170
103	13184
103	13189
103	13193
103	13202
103	13210
103	13212
103	13216
103	13224
103	13225
103	13235
103	13238
103	13249
103	13256
103	13274
103	13277
103	13280
103	13281
103	13292
103	13298
103	13300
103	13305
103	13306
103	13313
103	13319
103	13325
103	13332
103	13338
103	13470
103	13748
103	13979
103	13984
103	13986
103	13995
103	13998
103	14012
103	14014
103	14015
103	14055
103	14056
103	14061
103	14073
103	14084
103	14097
103	14103
103	14115
103	14121
103	14127
103	14143
103	14144
103	14154
103	14168
103	14178
103	14181
103	14184
103	14197
103	14203
103	14213
103	14217
103	14218
103	14227
103	14238
103	14248
103	14265
103	14292
103	14318
103	14326
103	14329
103	14334
103	14342
103	14348
103	14385
103	14399
103	14402
103	14404
103	14424
103	14453
103	14464
103	14476
103	14496
103	14514
103	14518
103	14523
103	14531
103	14556
103	14566
103	14581
103	14612
103	14627
103	14631
103	14636
103	14637
103	14644
103	14659
103	14671
103	14675
103	14680
103	14681
103	14683
103	14686
103	14687
103	14692
103	14694
103	14707
103	14709
103	14710
103	14714
103	14727
103	14744
103	14752
103	14763
103	14767
103	14770
103	14774
103	14780
103	14781
103	14783
103	14791
103	14793
103	14795
103	14799
103	14808
103	14815
103	14828
103	14833
103	14839
103	14841
103	14843
103	14851
103	14868
103	14878
103	14881
103	14882
103	14884
103	14907
103	14918
103	14923
103	14925
103	14934
103	14940
103	14949
103	14961
103	14972
103	14974
103	14991
103	15008
103	15009
103	15031
103	15047
103	15051
103	15059
103	15070
103	15075
103	15079
103	15095
103	15103
103	15109
103	15123
103	15124
103	15127
103	15135
103	15138
103	15153
103	15181
103	15184
103	15193
103	15196
103	15200
103	15210
103	15215
103	15223
103	15227
103	15229
103	15250
103	15253
103	15254
103	15256
103	15262
103	15268
103	15269
103	15279
103	15280
103	15282
103	15283
103	15288
103	15293
103	15304
103	15309
103	15316
103	15317
103	15321
103	15324
103	15330
103	15341
103	15344
103	15381
103	15391
103	15392
103	15396
103	15397
103	15398
103	15399
103	15403
103	15410
103	15413
103	15415
103	15422
103	15425
103	15429
103	15441
103	15451
103	15453
103	15459
103	15464
103	15469
103	15481
103	15482
103	15484
103	15488
103	15493
103	15497
103	15506
103	15517
103	15519
103	15530
103	15532
103	15545
103	15548
103	15561
103	15564
103	15570
103	15576
103	15580
103	15587
103	15590
103	15603
103	15607
103	15611
103	15620
103	15632
103	15633
103	15636
103	15651
103	15655
103	15656
103	15662
103	15663
103	15665
103	15670
103	15678
103	15718
103	15719
103	15723
103	15725
103	15726
103	15750
103	15754
103	15766
103	15768
103	15778
103	15782
103	15788
103	15794
103	15798
103	15811
103	15819
103	15831
103	15833
103	15841
103	15842
103	15854
103	15856
103	15859
103	15864
103	15868
103	15876
103	15879
103	15897
103	15898
103	15903
103	15911
103	15915
103	15917
103	15924
103	15927
103	15934
103	15945
103	15947
103	15950
103	15967
103	15971
103	15980
103	15987
103	15992
103	15993
103	15997
103	16000
103	16007
103	16008
103	16026
103	16035
103	16039
103	16043
103	16045
103	16052
103	16055
103	16063
103	16097
103	16122
103	16140
103	16172
103	16210
103	16282
103	16303
103	16349
103	16615
103	16625
103	16647
103	16661
103	16764
103	16788
103	16816
103	16824
103	16833
103	16845
103	16850
103	16880
103	16901
103	16911
103	16918
103	16931
103	16936
103	16938
103	16946
103	16965
103	16975
103	16987
103	16996
103	16999
103	17001
103	17007
103	17027
103	17031
103	17050
103	17062
103	17067
103	17071
103	17075
103	17078
103	17080
103	17093
103	17101
103	17103
103	17105
103	17107
103	17108
103	17142
103	17149
103	17159
103	17170
103	17192
103	17204
103	17213
103	17251
103	17255
103	17257
103	17258
103	17269
103	17287
103	17309
103	17314
103	17330
103	17334
103	17356
103	17373
103	17388
103	17390
103	17391
103	17393
103	17402
103	17405
103	17408
103	17417
103	17423
103	17425
103	17435
103	17441
103	17468
103	17470
103	17491
103	17498
103	17502
103	17503
103	17512
103	17523
103	17524
103	17532
103	17533
103	17534
103	17537
103	17547
103	17549
103	17550
103	17561
103	17566
103	17567
103	17569
103	17572
103	17575
103	17581
103	17584
103	17593
103	17596
103	17600
103	17606
103	17616
103	17625
103	17626
103	17643
103	17645
103	17648
103	17659
103	17672
103	17679
103	17681
103	17688
103	17691
103	17692
103	17693
103	17702
103	17704
103	17706
103	17709
103	17710
103	17719
103	17726
103	17740
103	17744
103	17752
103	17753
103	17759
103	17762
103	17763
103	17764
103	17765
103	17785
103	17788
103	17795
103	17803
103	17808
103	17818
103	17826
103	17828
103	17829
103	17835
103	17837
103	17838
103	17839
103	17842
103	17844
103	17855
103	17856
103	17876
103	17877
103	17881
103	17883
103	17885
103	17886
103	17887
103	17894
103	17900
103	17902
103	17907
103	17933
103	17934
103	17937
103	17946
103	17949
103	17965
103	17983
103	17984
103	17987
103	18003
103	18009
103	18015
103	18018
103	18027
103	18030
103	18036
103	18045
103	18046
103	18050
103	18056
103	18059
103	18070
103	18082
103	18086
103	18105
103	18113
103	18115
103	18119
103	18130
103	18146
103	18149
103	18152
103	18157
103	18161
103	18165
103	18166
103	18194
103	18195
103	18207
103	18213
103	18220
103	18233
103	18234
103	18238
103	18239
103	18248
103	18269
103	18271
103	18296
103	18337
103	18346
103	18348
103	18350
103	18352
103	18370
103	18372
103	18376
103	18378
103	18381
103	18388
103	18391
103	18392
103	18397
103	18400
103	18410
103	18415
103	18429
103	18473
103	18481
103	18503
103	18508
103	18534
103	18539
103	18543
103	18544
103	18548
103	18556
103	18565
103	18572
103	18577
103	18594
103	18609
103	18620
103	18649
103	18661
103	18716
103	18728
103	18731
103	18738
103	18769
103	18773
103	18775
103	18784
103	18794
103	18804
103	18807
103	18815
103	18826
103	18828
103	18834
103	18837
103	18839
103	18841
103	18842
103	18845
103	18846
103	18847
103	18849
103	18850
103	18860
103	18866
103	18878
103	18885
103	18886
103	18893
103	18895
103	18905
103	18912
103	18915
103	18926
103	18929
103	18938
103	18957
103	18959
103	18967
103	18970
103	18971
103	18972
103	18976
103	18985
103	18995
103	19002
103	19004
103	19019
103	19031
103	19036
103	19042
103	19045
103	19050
103	19060
103	19069
103	19070
103	19072
103	19076
103	19082
103	19083
103	19091
103	19114
103	19115
103	19116
103	19117
103	19119
103	19120
103	19128
103	19130
103	19131
103	19143
103	19153
103	19154
103	19157
103	19164
103	19172
103	19191
103	19194
103	19198
103	19201
103	19202
103	19203
103	19211
103	19216
103	19220
103	19237
103	19245
103	19250
103	19255
103	19261
103	19262
103	19263
103	19267
103	19275
103	19288
103	19292
103	19301
103	19310
103	19314
103	19315
103	19325
103	19326
103	19331
103	19332
103	19339
103	19340
103	19345
103	19346
103	19348
103	19359
103	19374
103	19380
103	19389
103	19396
103	19404
103	19415
103	19416
103	19418
103	19421
103	19440
103	19452
103	19454
103	19455
103	19464
103	19466
103	19469
103	19478
103	19494
103	19502
103	19506
103	19507
103	19509
103	19511
103	19512
103	19522
103	19526
103	19531
103	19539
103	19544
103	19545
103	19549
103	19551
103	19557
103	19558
103	19562
103	19564
103	19566
103	19569
103	19571
103	19573
103	19576
103	19578
103	19583
103	19594
103	19597
103	19600
103	19613
103	19620
103	19636
103	19642
103	19646
103	19660
103	19665
103	19667
103	19669
103	19670
103	19675
103	19677
103	19678
103	19679
103	19692
103	19702
103	19704
103	19714
103	19719
103	19721
103	19724
103	19740
103	19743
103	19745
103	19747
103	19749
103	19750
103	19758
103	19770
103	19772
103	19783
103	19789
103	19800
103	19802
103	19803
103	19805
103	19808
103	19814
103	19821
103	19822
103	19826
103	19834
103	19844
103	19849
103	19853
103	19860
103	19861
103	19862
103	19863
103	19865
103	19881
103	19891
103	19893
103	19894
103	19896
103	19908
103	19919
103	19921
103	19923
103	19924
103	19931
103	19935
103	19937
103	19939
103	19941
103	19942
103	19947
103	19957
103	19959
103	19968
103	19973
103	19979
103	19989
103	19990
103	19992
103	19997
103	19999
103	20003
103	20007
103	20008
103	20009
103	20011
103	20023
103	20025
103	20026
103	20030
103	20039
103	20043
103	20052
103	20053
103	20058
103	20064
103	20067
103	20086
103	20087
103	20105
103	20108
103	20110
103	20113
103	20121
103	20131
103	20133
103	20140
103	20149
103	20157
103	20158
103	20160
103	20161
103	20168
103	20181
103	20186
103	20187
103	20189
103	20193
103	20198
103	20199
103	20203
103	20216
103	20218
103	20223
103	20224
103	20232
103	20233
103	20243
103	20255
103	20258
103	20264
103	20270
103	20271
103	20278
103	20283
103	20288
103	20292
103	20342
103	20344
103	20351
103	20359
103	20360
103	20370
103	20378
103	20379
103	20385
103	20386
103	20387
103	20394
103	20395
103	20396
103	20398
103	20406
103	20413
103	20415
103	20420
103	20431
103	20436
103	20453
103	20483
103	20493
103	20497
103	20498
103	20499
103	20513
