103	2276	0
103	2278	1
103	2279	1
103	2280	1
103	2307	1
103	2320	1
103	2327	1
103	2345	1
103	2351	1
103	2354	1
103	2356	1
103	2363	1
103	2394	1
103	2398	0
103	2400	1
103	2415	1
103	2417	1
103	2418	1
103	2421	1
103	2428	1
103	2440	1
103	2443	1
103	2445	1
103	2446	1
103	2456	1
103	2471	1
103	2472	1
103	2476	1
103	2492	1
103	2493	1
103	2501	1
103	2502	1
103	2509	1
103	2514	1
103	2518	1
103	2520	1
103	2523	1
103	2535	1
103	2536	1
103	2542	1
103	2544	1
103	2553	1
103	2555	1
103	2560	1
103	2609	1
103	2669	1
103	2707	1
103	2731	1
103	2743	1
103	2748	1
103	2756	1
103	2766	1
103	2767	1
103	2772	1
103	2774	1
103	2777	1
103	2795	1
103	2820	1
103	2822	1
103	2827	1
103	2835	1
103	2839	1
103	2841	1
103	2852	1
103	2870	1
103	2871	1
103	2881	1
103	2882	1
103	2893	1
103	2894	1
103	2905	1
103	2906	1
103	2913	1
103	2929	1
103	2945	1
103	2954	1
103	2955	1
103	2958	1
103	2962	1
103	2979	1
103	2982	1
103	2984	1
103	2987	1
103	2989	1
103	3001	1
103	3010	0
103	3013	1
103	3017	1
103	3037	1
103	3039	1
103	3049	1
103	3067	1
103	3079	1
103	3082	1
103	3083	1
103	3088	1
103	3092	1
103	3104	1
103	3112	1
103	3113	1
103	3119	1
103	3125	1
103	3127	1
103	3130	1
103	3133	1
103	3136	1
103	3152	1
103	3163	1
103	3173	1
103	3177	1
103	3201	1
103	3202	1
103	3205	1
103	3207	1
103	3222	1
103	3224	1
103	3229	1
103	3236	1
103	3249	1
103	3251	1
103	3264	1
103	3274	1
103	3288	1
103	3293	1
103	3310	1
103	3322	1
103	3323	1
103	3326	1
103	3333	1
103	3340	1
103	3341	1
103	3359	1
103	3368	1
103	3371	1
103	3378	1
103	3381	1
103	3382	1
103	3388	1
103	3398	1
103	3410	1
103	3417	1
103	3420	1
103	3428	1
103	3433	1
103	3440	1
103	3460	1
103	3465	1
103	3471	1
103	3485	1
103	3487	1
103	3532	1
103	3537	1
103	3566	1
103	3568	1
103	3730	1
103	3932	1
103	3944	1
103	4014	1
103	4065	1
103	4165	1
103	4169	1
103	4170	1
103	4174	1
103	4183	1
103	4184	1
103	4195	1
103	4207	1
103	4224	1
103	4226	1
103	4234	1
103	4244	1
103	4251	1
103	4258	1
103	4259	1
103	4287	1
103	4291	1
103	4293	1
103	4296	1
103	4299	1
103	4302	1
103	4306	1
103	4314	1
103	4329	1
103	4334	1
103	4337	1
103	4343	1
103	4354	1
103	4366	1
103	4375	1
103	4388	1
103	4396	1
103	4401	1
103	4403	1
103	4409	1
103	4424	1
103	4437	1
103	4439	1
103	4440	1
103	4450	1
103	4453	1
103	4467	1
103	4485	1
103	4504	1
103	4509	1
103	4510	1
103	4514	1
103	4532	1
103	4535	1
103	4538	1
103	4547	1
103	4549	1
103	4551	1
103	4552	1
103	4558	1
103	4564	1
103	4574	1
103	4577	1
103	4587	1
103	4589	1
103	4590	1
103	4598	1
103	4607	1
103	4616	1
103	4623	1
103	4626	1
103	4634	1
103	4636	1
103	4640	1
103	4641	1
103	4662	1
103	4664	1
103	4671	1
103	4672	1
103	4677	1
103	4687	1
103	4697	1
103	4704	1
103	4711	1
103	4720	1
103	4737	1
103	4746	1
103	4755	1
103	4768	1
103	4771	1
103	4775	1
103	4784	1
103	4788	1
103	4789	1
103	4791	1
103	4795	1
103	4799	1
103	4804	1
103	4805	1
103	4819	1
103	4833	1
103	4853	1
103	4855	1
103	4857	1
103	4858	1
103	4871	1
103	4882	1
103	4898	1
103	4900	1
103	4928	1
103	4960	1
103	4961	1
103	4964	1
103	4966	1
103	4969	1
103	4979	1
103	4980	1
103	4989	1
103	4995	1
103	4999	1
103	5001	1
103	5008	1
103	5011	1
103	5013	1
103	5018	1
103	5027	1
103	5034	1
103	5041	1
103	5049	1
103	5060	1
103	5067	1
103	5068	1
103	5070	1
103	5074	1
103	5077	1
103	5084	1
103	5086	1
103	5091	1
103	5095	1
103	5102	1
103	5111	1
103	5113	1
103	5114	1
103	5119	1
103	5126	1
103	5128	1
103	5132	1
103	5135	1
103	5140	1
103	5142	1
103	5153	1
103	5156	1
103	5161	1
103	5168	1
103	5171	1
103	5173	1
103	5181	1
103	5182	1
103	5190	1
103	5195	1
103	5199	1
103	5202	1
103	5209	1
103	5213	1
103	5217	1
103	5220	1
103	5234	1
103	5240	1
103	5242	1
103	5244	1
103	5246	1
103	5250	1
103	5253	1
103	5255	1
103	5256	1
103	5257	1
103	5258	1
103	5274	1
103	5278	1
103	5284	1
103	5286	1
103	5291	1
103	5297	1
103	5299	1
103	5302	1
103	5304	1
103	5323	1
103	5325	1
103	5334	1
103	5335	1
103	5337	1
103	5343	1
103	5345	1
103	5359	1
103	5363	1
103	5367	1
103	5369	1
103	5371	1
103	5372	1
103	5373	1
103	5374	1
103	5377	1
103	5378	1
103	5382	1
103	5386	1
103	5390	1
103	5395	1
103	5399	1
103	5411	1
103	5419	1
103	5426	1
103	5430	1
103	5448	1
103	5469	1
103	5470	1
103	5476	1
103	5479	1
103	5480	1
103	5483	1
103	5490	1
103	5492	1
103	5512	1
103	5513	1
103	5516	1
103	5526	1
103	5529	1
103	5564	1
103	5570	1
103	5572	1
103	5573	1
103	5583	1
103	5587	1
103	5591	1
103	5593	1
103	5600	1
103	5604	1
103	5605	1
103	5612	1
103	5620	1
103	5623	1
103	5648	1
103	5654	1
103	5655	1
103	5670	1
103	5677	1
103	5686	1
103	5704	1
103	5711	1
103	5725	1
103	5727	1
103	5730	1
103	5734	1
103	5740	1
103	5758	1
103	5765	1
103	5766	1
103	5784	1
103	5787	1
103	5795	1
103	5797	1
103	5798	1
103	5806	1
103	5816	1
103	5823	1
103	5825	1
103	5828	1
103	5849	1
103	5855	1
103	5863	1
103	5864	1
103	5867	1
103	5870	0
103	5891	1
103	5897	1
103	5902	1
103	5903	1
103	5906	1
103	5908	1
103	5925	1
103	5931	1
103	5945	1
103	5972	1
103	5981	1
103	5997	1
103	6014	1
103	6016	1
103	6024	1
103	6027	1
103	6034	1
103	6042	1
103	6048	1
103	6049	1
103	6061	1
103	6062	1
103	6064	1
103	6069	1
103	6071	1
103	6090	1
103	6095	1
103	6096	1
103	6097	1
103	6105	1
103	6114	1
103	6116	1
103	6119	1
103	6123	1
103	6126	1
103	6130	1
103	6137	1
103	6145	1
103	6152	1
103	6155	1
103	6171	1
103	6175	1
103	6179	1
103	6181	1
103	6185	1
103	6194	1
103	6206	1
103	6209	1
103	6211	1
103	6224	1
103	6238	1
103	6256	1
103	6262	1
103	6275	1
103	6277	1
103	6279	1
103	6294	1
103	6295	1
103	6318	1
103	6321	1
103	6324	1
103	6335	1
103	6342	1
103	6343	1
103	6346	1
103	6353	1
103	6357	1
103	6375	1
103	6391	1
103	6400	1
103	6405	1
103	6407	1
103	6416	1
103	6417	1
103	6426	1
103	6427	1
103	6430	1
103	6436	1
103	6438	1
103	6441	1
103	6443	1
103	6444	1
103	6453	1
103	6460	1
103	6464	1
103	6466	1
103	6476	1
103	6477	1
103	6478	1
103	6484	1
103	6502	1
103	6514	1
103	6516	1
103	6532	1
103	6536	1
103	6540	1
103	6548	1
103	6554	1
103	6566	1
103	6568	1
103	6592	1
103	6594	1
103	6598	1
103	6602	1
103	6630	1
103	6635	1
103	6646	1
103	6653	1
103	6655	1
103	6673	1
103	6683	1
103	6688	1
103	6691	1
103	6708	1
103	6710	1
103	6722	1
103	6730	1
103	6737	1
103	6740	1
103	6742	1
103	6775	1
103	6790	1
103	6793	1
103	6803	1
103	6804	1
103	6809	1
103	6811	1
103	6828	1
103	6839	1
103	6846	1
103	6853	1
103	6857	1
103	6861	1
103	6868	1
103	6886	1
103	6896	1
103	6898	1
103	6906	1
103	6912	1
103	6917	1
103	6920	1
103	6925	1
103	6927	1
103	6930	1
103	6936	1
103	6941	1
103	6942	1
103	6943	1
103	6967	1
103	6980	1
103	6999	1
103	7005	1
103	7006	1
103	7019	1
103	7023	1
103	7025	1
103	7029	1
103	7039	1
103	7045	1
103	7054	1
103	7060	1
103	7063	1
103	7069	1
103	7070	1
103	7071	1
103	7081	1
103	7082	1
103	7092	1
103	7105	1
103	7106	1
103	7115	1
103	7121	1
103	7123	1
103	7124	1
103	7125	1
103	7126	1
103	7127	1
103	7135	1
103	7136	1
103	7146	1
103	7147	1
103	7159	1
103	7161	1
103	7194	1
103	7208	1
103	7213	1
103	7223	1
103	7234	1
103	7248	1
103	7262	1
103	7275	1
103	7295	1
103	7308	1
103	7310	1
103	7312	1
103	7313	1
103	7315	1
103	7316	1
103	7322	1
103	7328	1
103	7336	1
103	7348	1
103	7349	1
103	7350	1
103	7352	1
103	7359	1
103	7367	1
103	7368	1
103	7373	1
103	7376	1
103	7379	1
103	7381	1
103	7386	1
103	7389	1
103	7392	1
103	7402	1
103	7415	1
103	7420	1
103	7433	1
103	7440	1
103	7446	0
103	7450	1
103	7464	1
103	7475	1
103	7482	1
103	7486	1
103	7487	1
103	7494	1
103	7497	1
103	7508	1
103	7509	1
103	7519	1
103	7531	1
103	7546	1
103	7550	1
103	7559	1
103	7561	1
103	7563	1
103	7575	1
103	7578	1
103	7579	1
103	7584	1
103	7606	1
103	7608	1
103	7613	1
103	7626	1
103	7628	1
103	7632	1
103	7640	1
103	7644	1
103	7649	1
103	7651	1
103	7657	1
103	7669	1
103	7680	1
103	7705	1
103	7712	1
103	7716	1
103	7717	1
103	7721	1
103	7727	1
103	7730	1
103	7740	1
103	7748	1
103	7753	1
103	7778	1
103	7807	1
103	7814	1
103	7816	1
103	7825	1
103	7835	1
103	7837	1
103	7864	1
103	7870	1
103	7883	1
103	7899	1
103	7903	1
103	7905	1
103	7906	1
103	7910	1
103	7933	1
103	7946	1
103	7952	1
103	7966	1
103	7973	1
103	7974	1
103	7978	1
103	7979	1
103	7981	1
103	8001	1
103	8013	1
103	8018	1
103	8023	1
103	8029	1
103	8045	1
103	8048	1
103	8050	1
103	8058	1
103	8062	1
103	8067	1
103	8109	1
103	8116	1
103	8118	1
103	8122	1
103	8124	1
103	8130	1
103	8138	1
103	8143	1
103	8148	1
103	8149	1
103	8162	1
103	8165	1
103	8166	1
103	8186	1
103	8205	1
103	8210	1
103	8221	1
103	8225	1
103	8228	1
103	8232	1
103	8250	1
103	8268	1
103	8269	1
103	8271	1
103	8275	1
103	8301	1
103	8305	1
103	8308	1
103	8343	1
103	8344	1
103	8347	1
103	8351	1
103	8353	1
103	8355	1
103	8362	1
103	8367	1
103	8368	1
103	8370	1
103	8375	1
103	8382	1
103	8387	1
103	8390	1
103	8408	1
103	8409	1
103	8412	1
103	8415	1
103	8419	1
103	8426	1
103	8435	1
103	8439	1
103	8441	1
103	8442	1
103	8443	1
103	8446	1
103	8470	1
103	8472	1
103	8483	1
103	8489	1
103	8490	1
103	8500	1
103	8514	1
103	8516	1
103	8522	1
103	8530	1
103	8562	1
103	8564	1
103	8565	1
103	8567	1
103	8568	1
103	8569	1
103	8573	1
103	8580	1
103	8583	1
103	8587	1
103	8590	1
103	8591	1
103	8593	1
103	8600	1
103	8617	1
103	8618	1
103	8635	1
103	8637	1
103	8645	1
103	8653	1
103	8670	1
103	8676	1
103	8677	1
103	8681	1
103	8691	1
103	8704	1
103	8719	1
103	8725	1
103	8733	1
103	8734	1
103	8743	1
103	8744	1
103	8750	1
103	8761	1
103	8763	1
103	8765	1
103	8771	1
103	8773	1
103	8781	1
103	8782	1
103	8791	1
103	8809	1
103	8814	1
103	8816	1
103	8820	1
103	8824	1
103	8839	1
103	8842	1
103	8848	1
103	8865	1
103	8867	1
103	8868	1
103	8870	1
103	8896	1
103	8900	1
103	8912	1
103	8922	1
103	8924	1
103	8929	1
103	8935	1
103	8936	1
103	8940	1
103	8958	1
103	8966	1
103	8967	1
103	8976	1
103	8977	1
103	8994	1
103	8997	1
103	9001	1
103	9007	1
103	9030	1
103	9034	1
103	9106	1
103	9262	1
103	9330	1
103	9544	1
103	9682	1
103	9695	1
103	9704	1
103	9708	1
103	9716	1
103	9718	1
103	9719	1
103	9720	1
103	9721	1
103	9723	1
103	9724	1
103	9725	1
103	9735	1
103	9739	1
103	9742	1
103	9743	1
103	9752	1
103	9753	1
103	9755	1
103	9760	1
103	9762	1
103	9763	1
103	9780	1
103	9799	1
103	9801	1
103	9826	1
103	9828	1
103	9840	1
103	9842	1
103	9845	1
103	9860	1
103	9862	1
103	9867	1
103	9871	1
103	9875	1
103	9891	1
103	9898	1
103	9900	1
103	9909	1
103	9910	1
103	9911	1
103	9919	1
103	9933	1
103	9939	1
103	9940	1
103	9946	1
103	9948	1
103	9953	1
103	9954	1
103	9961	1
103	9969	1
103	9987	1
103	10008	1
103	10025	1
103	10043	1
103	10044	1
103	10047	1
103	10049	1
103	10050	1
103	10058	1
103	10087	1
103	10092	1
103	10107	1
103	10120	1
103	10122	1
103	10160	1
103	10162	1
103	10176	1
103	10179	1
103	10188	1
103	10207	1
103	10215	1
103	10219	1
103	10224	1
103	10226	1
103	10233	1
103	10238	1
103	10245	1
103	10247	1
103	10250	1
103	10253	1
103	10256	1
103	10261	1
103	10264	1
103	10271	1
103	10273	1
103	10281	1
103	10289	1
103	10293	1
103	10296	1
103	10302	1
103	10303	1
103	10309	1
103	10313	1
103	10321	1
103	10371	1
103	10377	1
103	10380	1
103	10387	1
103	10404	1
103	10405	1
103	10407	1
103	10420	1
103	10421	1
103	10423	1
103	10431	1
103	10436	1
103	10456	1
103	10461	1
103	10477	1
103	10478	1
103	10501	1
103	10504	1
103	10519	1
103	10537	1
103	10547	1
103	10549	1
103	10551	1
103	10573	1
103	10579	1
103	10581	1
103	10584	1
103	10602	1
103	10609	1
103	10619	1
103	10620	1
103	10627	1
103	10633	1
103	10636	1
103	10645	1
103	10646	1
103	10650	1
103	10651	1
103	10654	1
103	10666	1
103	10667	1
103	10673	1
103	10675	1
103	10684	1
103	10688	1
103	10690	1
103	10693	1
103	10696	1
103	10710	1
103	10712	1
103	10719	1
103	10720	1
103	10726	1
103	10729	1
103	10733	1
103	10738	1
103	10754	1
103	10755	1
103	10764	1
103	10775	1
103	10776	1
103	10779	1
103	10783	1
103	10790	1
103	10807	1
103	10811	1
103	10836	1
103	10850	1
103	10851	1
103	10852	1
103	10854	1
103	10862	1
103	10873	1
103	10878	1
103	10892	1
103	10902	1
103	10913	1
103	10915	1
103	10924	1
103	10935	1
103	10944	1
103	10947	1
103	10962	1
103	10963	1
103	10967	1
103	10973	1
103	10982	1
103	10983	1
103	10987	1
103	11001	1
103	11010	1
103	11014	1
103	11019	1
103	11022	1
103	11030	1
103	11035	1
103	11041	1
103	11046	1
103	11051	1
103	11061	1
103	11064	1
103	11068	1
103	11084	1
103	11089	1
103	11108	1
103	11141	1
103	11144	1
103	11155	1
103	11156	1
103	11195	1
103	11207	1
103	11218	1
103	11242	1
103	11252	1
103	11259	1
103	11296	1
103	11300	1
103	11317	1
103	11320	1
103	11323	1
103	11330	1
103	11356	1
103	11368	1
103	11375	1
103	11380	1
103	11382	1
103	11396	1
103	11404	1
103	11419	1
103	11420	1
103	11423	1
103	11430	1
103	11431	1
103	11451	1
103	11459	1
103	11460	1
103	11462	1
103	11472	1
103	11477	1
103	11485	1
103	11511	1
103	11512	1
103	11522	1
103	11555	1
103	11569	1
103	11594	1
103	11608	1
103	11609	1
103	11612	1
103	11626	1
103	11628	1
103	11639	1
103	11645	1
103	11649	1
103	11655	1
103	11676	1
103	11733	1
103	11735	1
103	11736	1
103	11737	1
103	11748	1
103	11750	1
103	11758	1
103	11765	1
103	11786	1
103	11794	1
103	11802	1
103	11820	1
103	11832	1
103	11833	1
103	11834	1
103	11835	1
103	11837	1
103	11843	1
103	11852	1
103	11853	1
103	11857	1
103	11859	1
103	11861	1
103	11865	1
103	11879	1
103	11882	1
103	11883	1
103	11884	1
103	11885	1
103	11889	1
103	11899	1
103	11902	1
103	11903	1
103	11917	1
103	11933	1
103	11938	1
103	11939	1
103	11945	1
103	11958	1
103	11961	1
103	11962	1
103	11963	1
103	11964	1
103	11982	1
103	11987	1
103	11990	1
103	12000	1
103	12024	1
103	12059	1
103	12060	1
103	12066	1
103	12067	1
103	12070	1
103	12102	1
103	12104	1
103	12105	1
103	12130	1
103	12131	1
103	12132	1
103	12134	1
103	12135	1
103	12138	1
103	12141	1
103	12144	1
103	12155	1
103	12165	1
103	12173	1
103	12178	1
103	12180	1
103	12194	1
103	12200	1
103	12206	1
103	12213	1
103	12217	1
103	12218	1
103	12221	1
103	12224	1
103	12227	1
103	12232	1
103	12233	1
103	12287	1
103	12288	1
103	12289	1
103	12319	1
103	12321	1
103	12330	1
103	12357	1
103	12358	1
103	12361	1
103	12364	1
103	12365	1
103	12367	1
103	12373	1
103	12383	1
103	12400	1
103	12403	1
103	12410	1
103	12416	1
103	12418	1
103	12429	1
103	12440	1
103	12448	1
103	12457	1
103	12467	1
103	12468	1
103	12474	1
103	12477	1
103	12482	1
103	12484	1
103	12497	1
103	12498	1
103	12499	1
103	12503	1
103	12523	1
103	12528	1
103	12548	1
103	12549	1
103	12555	1
103	12556	1
103	12559	1
103	12566	1
103	12568	1
103	12571	1
103	12587	1
103	12588	1
103	12606	1
103	12607	1
103	12612	1
103	12621	1
103	12630	1
103	12631	1
103	12637	1
103	12638	1
103	12640	1
103	12647	1
103	12648	1
103	12655	1
103	12662	1
103	12666	1
103	12669	1
103	12671	1
103	12687	1
103	12689	1
103	12692	1
103	12704	1
103	12712	1
103	12715	1
103	12717	1
103	12719	1
103	12727	1
103	12732	1
103	12733	1
103	12734	1
103	12739	1
103	12740	1
103	12750	1
103	12751	1
103	12756	1
103	12770	1
103	12772	1
103	12776	1
103	12779	1
103	12793	1
103	12806	1
103	12814	1
103	12817	1
103	12820	1
103	12822	1
103	12825	1
103	12834	1
103	12843	1
103	12848	1
103	12849	1
103	12858	1
103	12868	1
103	12870	1
103	12882	1
103	12889	1
103	12900	1
103	12907	1
103	12910	1
103	12911	1
103	12913	1
103	12915	1
103	12922	1
103	12923	1
103	12960	1
103	12963	1
103	12964	1
103	12973	1
103	12974	1
103	12981	1
103	12986	1
103	12993	1
103	13000	1
103	13002	1
103	13004	1
103	13009	1
103	13026	1
103	13036	1
103	13038	1
103	13055	1
103	13057	1
103	13067	1
103	13076	1
103	13083	1
103	13087	1
103	13088	1
103	13094	1
103	13101	1
103	13105	1
103	13111	1
103	13112	1
103	13114	1
103	13118	1
103	13128	1
103	13139	1
103	13141	1
103	13145	1
103	13150	1
103	13160	1
103	13161	1
103	13164	1
103	13167	1
103	13168	1
103	13170	1
103	13184	1
103	13189	1
103	13193	1
103	13202	1
103	13210	1
103	13212	1
103	13216	1
103	13224	1
103	13225	1
103	13235	1
103	13238	1
103	13249	1
103	13256	1
103	13274	1
103	13277	1
103	13280	1
103	13281	1
103	13292	1
103	13298	1
103	13300	1
103	13305	1
103	13306	1
103	13313	1
103	13319	1
103	13325	1
103	13332	1
103	13338	1
103	13470	1
103	13748	1
103	13979	1
103	13984	1
103	13986	1
103	13995	1
103	13998	1
103	14012	1
103	14014	1
103	14015	1
103	14055	1
103	14056	1
103	14061	1
103	14073	1
103	14084	1
103	14097	1
103	14103	1
103	14115	1
103	14121	1
103	14127	1
103	14143	1
103	14144	1
103	14154	1
103	14168	1
103	14178	1
103	14181	1
103	14184	1
103	14197	1
103	14203	1
103	14213	1
103	14217	1
103	14218	1
103	14227	1
103	14238	1
103	14248	1
103	14265	1
103	14292	1
103	14318	1
103	14326	1
