316	1	0	29	122	4	1	5	3.1353383458646618	3
317	813	147	19	147	2	0	6	0.09078255490256727	3
318	1	0	29	124	4	1	5	3.1437908496732025	3
319	1	0	27	124	4	1	5	3.395348837209302	3
320	2	0	27	124	4	1	5	3.3828125	3
321	2	0	27	133	4	1	6	3.2717391304347827	3
322	1	0	27	120	4	1	5	3.4047619047619047	2
323	1	0	27	124	4	1	5	3.395348837209302	3
324	1	0	27	124	4	1	5	3.395348837209302	3
325	1	0	27	124	4	1	5	3.395348837209302	3
326	18	21	20	133	3	1	6	2.8361204013377925	3
327	1	0	29	125	4	1	7	3.2840236686390534	2
328	1	0	29	125	4	1	5	3.0977443609022557	3
329	51	35	18	183	2	0	7	2.4138755980861246	3
330	1	0	29	126	4	1	5	3.0902255639097747	3
331	2	0	27	134	4	1	6	2.9375	3
332	1	0	29	135	4	1	6	3.144578313253012	3
333	3	0	20	161	4	2	8	3.9791666666666665	4
334	49	52	19	181	2	1	6	2.532710280373832	3
335	34	28	20	142	3	1	7	2.5440613026819925	3
336	3	0	22	131	4	1	6	3.0612813370473537	1
337	1	0	29	124	4	1	5	3.0839694656488548	2
338	2	0	28	126	4	1	6	3.230769230769231	3
339	1	0	29	126	4	1	5	3.0902255639097747	3
340	1	0	27	180	4	2	6	3.173160173160173	3
341	44	0	17	151	4	1	6	2.6056338028169015	4
342	2	0	28	124	4	3	6	3.909433962264151	3
343	2	0	25	123	4	2	6	3.783132530120482	4
344	2	0	23	121	4	2	5	3.032258064516129	2
345	2	0	26	124	4	1	5	3.387596899224806	3
346	1	0	28	123	4	2	6	3.5193798449612403	3
347	1	0	28	122	4	2	6	3.574803149606299	3
348	1	0	40	110	4	3	7	4.992063492063492	3
349	9	8	18	150	2	1	7	2.9448476052249637	3
350	3	3	19	121	2	1	6	2.6135458167330676	3
351	1	0	26	129	4	1	7	3.5597269624573378	3
352	17	141	20	184	3	0	7	0.6356461621756695	3
353	2	0	23	117	4	2	6	3.2487804878048783	2
354	4	0	21	135	4	1	6	3.3051643192488265	3
355	4	4	21	170	2	1	6	2.902439024390244	3
356	1	0	32	120	4	2	7	3.80327868852459	3
357	4	0	17	118	4	1	5	2.9310344827586206	2
358	38	40	25	189	3	1	7	3.0141843971631204	3
359	717	710	10	182	1	0	6	1.2626646230495602	3
360	97	85	18	182	2	1	6	2.118060435699227	3
361	7	0	16	175	4	1	7	3.4055680963130173	3
362	57	60	20	172	3	1	6	3.092432120161756	2
363	4	3	18	162	2	1	5	3.0462724935732646	3
364	42	58	19	146	2	0	7	1.025220614561614	3
365	1	0	28	126	4	2	6	3.7384615384615385	3
366	1	0	25	123	4	2	5	3.246153846153846	3
367	134	141	14	180	2	1	6	1.8744431861079653	3
368	2	0	26	118	4	1	6	3.033333333333333	2
369	2	0	20	121	4	1	5	3.0078740157480315	2
370	179	182	17	183	2	1	5	1.8463445995591476	3
371	363	372	16	185	2	0	7	1.4115566679362315	3
372	7	5	16	173	2	1	5	2.986904761904762	3
373	172	61	14	190	2	0	8	0.116701551011646	3
374	3	0	17	169	4	1	5	2.6597633136094676	3
375	3	0	19	117	4	1	7	2.9794238683127574	2
376	1	0	20	120	4	2	5	2.806201550387597	3
377	64	64	18	170	2	1	7	2.188915375446961	3
378	2	0	26	122	4	1	5	2.7022900763358777	3
379	4	4	18	158	2	1	6	2.8555555555555556	1
380	3	0	18	117	4	1	7	3.6895306859205776	4
381	4	4	26	130	3	1	6	3.4678362573099415	4
382	806	835	15	184	2	0	7	1.406441866654143	3
383	1	0	28	127	4	2	6	3.545977011494253	1
384	1	0	29	123	4	2	6	3.656934306569343	3
385	1	0	29	123	4	2	6	3.681159420289855	3
386	2	0	20	122	4	2	5	3.1215686274509804	3
387	1	0	28	175	4	2	6	3.6048387096774195	3
388	4	0	19	127	4	1	6	2.857615894039735	1
389	1	0	25	123	4	2	5	3.234375	4
390	1	0	20	157	4	1	5	3.0935672514619883	4
391	1	0	20	157	4	1	5	3.0787878787878786	4
392	1	0	20	134	4	1	5	3.0675675675675675	4
393	1	0	20	115	4	1	5	3.032258064516129	3
394	1	0	20	116	4	1	5	3.032258064516129	4
395	1	0	20	121	4	1	5	2.986206896551724	2
396	2	0	24	132	4	1	6	2.8448979591836734	1
397	1	0	25	120	4	2	6	3.5454545454545454	3
398	4	0	18	152	4	1	8	4.128019323671498	3
399	3	0	18	120	4	1	7	3.269607843137255	3
400	2	0	18	116	4	1	5	2.6910569105691056	3
401	9	7	20	140	2	1	5	2.864306784660767	3
402	2	0	18	165	4	1	5	3.108108108108108	3
403	1	0	20	111	4	2	5	2.8376068376068377	4
404	1	0	20	121	4	1	6	3.767543859649123	2
405	2	0	18	165	4	1	5	2.722543352601156	4
406	1	0	27	164	4	2	6	3.4371584699453552	3
407	1	0	22	135	4	1	5	3.13986013986014	3
408	1	0	23	116	4	2	5	3.008403361344538	2
409	1	0	20	157	4	1	5	3.0792682926829267	4
410	1	0	20	115	4	1	5	3.032	3
411	2	0	19	111	4	1	5	2.6120689655172415	4
412	4	0	17	111	4	1	4	2.2966101694915255	4
413	2	0	20	111	4	1	5	2.716666666666667	4
414	5	0	16	117	4	1	4	2.3157894736842106	1
415	2	0	20	117	4	1	5	2.725806451612903	4
416	2	0	20	159	4	1	5	2.995145631067961	3
417	2	4	20	117	2	1	5	2.683453237410072	4
418	5	0	19	147	4	1	6	2.6626506024096384	3
419	2	0	25	145	4	1	7	3.6350574712643677	4
420	2	0	25	166	4	1	7	3.9823529411764707	2
421	3	0	19	189	4	1	5	2.3349514563106797	1
422	2	0	19	168	4	1	6	2.5819209039548023	2
423	38	40	17	160	2	1	5	2.3217993079584773	1
424	1	0	20	117	4	1	5	2.9596774193548385	3
425	1	0	20	121	4	1	5	2.772727272727273	1
426	1	0	27	155	4	2	5	3.1890243902439024	4
427	2	0	18	116	4	1	5	3.036290322580645	2
428	1	0	23	159	4	2	5	3.079754601226994	3
429	2	0	23	158	4	1	6	3.510028653295129	3
430	1	0	26	159	4	2	5	3.1052631578947367	4
431	1	0	27	152	4	2	5	2.824242424242424	4
432	2	0	18	169	4	1	5	2.9473684210526314	2
433	2	0	24	120	4	1	5	3.0	3
434	9	6	19	180	2	1	7	3.0268324607329844	3
435	3	0	18	170	4	1	7	3.0623441396508726	2
436	3	3	19	176	2	1	5	3.125890736342043	3
437	1	0	28	129	4	2	6	3.18125	3
438	1	0	25	116	4	1	5	3.048	3
439	2	0	20	136	4	2	7	3.619718309859155	2
440	1	0	22	135	4	1	5	3.1619718309859155	4
441	1	0	20	157	4	1	5	3.084848484848485	2
442	2	0	25	122	4	2	6	3.554112554112554	3
443	2	0	20	157	4	1	6	3.226993865030675	4
444	2	0	20	110	4	2	5	2.8034188034188032	4
445	3	2	18	117	2	2	5	2.7679558011049723	2
446	1	0	26	111	4	2	5	3.0671641791044775	3
447	1	0	25	120	4	1	7	3.4274193548387095	3
448	2	0	19	110	4	1	6	3.3583333333333334	3
449	1	0	33	150	4	2	7	4.114649681528663	2
450	7	0	17	148	4	1	5	2.241206030150754	2
451	2	0	23	146	4	2	8	3.8484848484848486	3
452	2	0	21	170	4	1	5	2.989795918367347	3
453	2	0	18	135	4	1	5	3.0425531914893615	3
454	1	0	20	110	4	1	5	2.9572649572649574	3
455	1	0	20	158	4	1	5	3.0240963855421685	3
456	1	2	0	170	3	3	7	5.095490716180372	3
457	1	0	0	120	4	4	8	5.9689922480620154	3
458	1	0	60	121	4	5	9	7.173913043478261	3
459	1	0	60	121	4	5	9	7.0134228187919465	3
460	1	2	0	170	3	3	7	5.025477707006369	3
461	71	69	15	177	2	1	6	2.6095652173913044	3
462	1	0	50	120	4	4	8	6.014814814814815	3
463	1	0	50	120	4	4	8	5.9765625	3
464	18	17	40	121	3	3	8	5.0616412922391385	3
465	2	2	50	121	3	4	8	6.10233918128655	3
466	1	0	50	121	4	4	8	6.0	3
467	1	0	50	120	4	4	8	6.007518796992481	3
468	2	0	40	121	4	3	8	5.484615384615385	3
469	2	0	40	120	4	3	8	5.438524590163935	3
470	1	0	50	110	4	4	8	5.956896551724138	4
471	1	0	50	121	4	4	8	5.976923076923077	3
472	1	0	50	120	4	4	8	5.969924812030075	3
473	1	0	50	120	4	4	8	6.031847133757962	3
474	2	0	40	121	4	3	8	5.498084291187739	3
475	2	0	40	121	4	3	8	5.56993006993007	3
476	1	0	50	121	4	4	8	6.05	4
477	1	0	50	121	4	4	8	6.036585365853658	3
478	1	0	50	121	4	4	8	5.992537313432836	3
479	1	0	40	121	4	3	7	4.98639455782313	3
480	2	0	40	121	4	3	8	5.490259740259741	4
481	1	0	29	123	4	2	6	3.8333333333333335	4
482	1	0	40	117	4	3	7	4.985401459854015	3
483	1	0	40	117	4	3	7	4.976	3
484	1	0	40	121	4	3	7	5.006578947368421	3
485	1	0	40	121	4	4	8	6.0	3
486	1	0	27	119	4	2	6	3.5813953488372094	3
487	3	0	18	172	4	1	8	2.9741935483870967	3
488	1	0	33	136	4	3	7	3.801418439716312	3
489	1	0	28	158	4	2	6	3.511627906976744	2
490	1	0	25	165	4	1	6	3.581993569131833	3
491	4	0	17	129	4	1	5	2.2883435582822087	3
492	1	0	22	109	4	1	5	3.1025641025641026	3
493	1	0	30	140	4	2	5	3.30188679245283	3
494	2	0	20	174	4	2	6	3.074626865671642	4
495	2	2	20	136	2	1	5	3.078048780487805	3
496	1	0	20	158	4	2	5	2.7964071856287425	2
497	1	5	20	170	3	2	6	2.9167717528373265	3
498	3	0	18	117	4	1	5	2.8962264150943398	2
499	2	0	19	158	4	2	5	2.871165644171779	4
500	4	0	25	135	4	2	6	3.7329545454545454	2
501	2	0	20	117	4	1	5	2.7936507936507935	3
502	1	0	20	169	4	2	5	2.8268156424581004	2
503	2	0	18	159	4	1	8	2.972972972972973	4
504	1	2	33	169	3	2	7	4.337142857142857	2
505	2	0	19	167	4	1	7	2.9114583333333335	3
506	2	0	26	139	4	2	7	3.684931506849315	2
507	2	0	20	169	4	2	7	3.2830188679245285	4
508	1	0	27	136	4	1	6	3.1666666666666665	3
509	1	0	34	135	4	3	7	4.185430463576159	2
510	2	0	28	158	4	2	7	3.766871165644172	3
511	1	0	20	169	4	2	5	2.8202247191011236	3
512	2	0	26	127	4	2	6	3.299465240641711	3
513	1	0	25	150	4	1	5	3.09375	3
514	2	0	21	166	4	1	5	3.074829931972789	3
515	2	0	18	166	4	1	5	3.1221719457013575	2
516	1	0	28	139	4	2	5	3.2517482517482517	3
517	4	4	25	129	3	1	5	2.4076433121019107	2
518	1	0	25	158	4	2	6	3.222857142857143	2
519	3	0	18	162	4	1	7	3.300632911392405	3
520	2	0	24	112	4	1	5	3.027237354085603	3
521	1	0	29	84	4	2	6	3.7857142857142856	2
522	2	0	25	136	4	2	6	3.5208333333333335	2
523	32	34	23	185	3	1	6	2.7144281914893615	3
524	1	0	20	126	4	1	5	2.981818181818182	2
525	1	0	29	131	4	2	7	4.718918918918919	4
526	1	0	33	70	4	4	7	4.917808219178082	3
527	8	8	19	136	2	1	10	3.388118811881188	3
528	1	0	20	159	4	1	5	3.087719298245614	4
529	2	0	20	158	4	1	5	3.2051282051282053	3
530	1	0	20	157	4	1	5	3.0778443113772456	3
531	35	22	14	167	2	0	6	0.016389672513185332	4
532	1	0	40	115	4	3	7	5.032258064516129	3
