88	135	1
88	139	1
88	140	1
88	141	1
88	161	1
88	164	0
88	173	1
88	175	1
88	184	1
88	187	1
88	189	1
88	195	1
88	229	0
88	236	0
88	250	1
88	252	1
88	254	1
88	258	0
88	275	1
88	276	1
88	285	1
88	287	1
88	289	1
88	298	1
88	300	1
88	301	1
88	305	1
88	309	1
88	310	1
88	314	1
88	316	1
88	327	1
88	332	1
88	345	1
88	348	1
88	359	1
88	370	1
88	375	1
88	393	1
88	401	1
88	410	1
88	415	1
88	425	1
88	428	1
88	433	1
88	446	1
88	453	1
88	459	1
88	463	1
88	467	1
88	469	1
88	477	1
88	484	1
88	487	1
88	495	1
88	496	1
88	501	1
88	507	1
88	523	1
88	542	0
88	569	1
88	570	1
88	575	1
88	590	1
88	604	1
88	607	1
88	610	1
88	611	1
88	615	1
88	642	1
88	644	1
88	652	1
88	654	1
88	656	1
88	672	0
88	691	1
88	692	1
88	726	1
88	727	1
88	789	1
88	796	0
88	803	1
88	811	1
88	812	1
88	814	1
88	815	0
88	819	1
88	822	1
88	845	1
88	846	1
88	858	1
88	863	1
88	872	1
88	877	0
88	893	1
88	897	1
88	898	1
88	917	1
88	920	1
88	921	1
88	931	1
88	935	0
88	946	1
88	958	1
88	977	1
88	983	1
88	987	1
88	989	1
88	990	1
88	1003	1
88	1008	1
88	1014	1
88	1015	1
88	1023	1
88	1024	1
88	1025	1
88	1033	1
88	1034	1
88	1042	1
88	1049	1
88	1054	1
88	1056	1
88	1057	1
88	1060	1
88	1066	1
88	1098	1
88	1102	1
88	1109	1
88	1119	1
88	1128	1
88	1129	1
88	1133	1
88	1138	1
88	1160	1
88	1165	1
88	1166	1
88	1168	1
88	1175	0
88	1186	1
88	1192	1
88	1197	1
88	1207	1
88	1213	1
88	1217	1
88	1218	1
88	1238	1
88	1284	0
88	1288	1
88	1296	1
88	1306	1
88	1320	0
88	1322	0
88	1330	1
88	1346	1
88	1354	1
88	1364	1
88	1367	1
88	1368	1
88	1369	1
88	1374	1
88	1376	1
88	1378	1
88	1380	1
88	1383	1
88	1388	1
88	1398	1
88	1402	1
88	1403	1
88	1407	1
88	1410	1
88	1414	1
88	1415	1
88	1417	1
88	1418	1
88	1419	1
88	1424	0
88	1427	1
88	1433	1
88	1435	1
88	1446	1
88	1447	1
88	1458	0
88	1469	1
88	1473	1
88	1475	1
88	1480	1
88	1496	1
88	1501	1
88	1502	0
88	1518	1
88	1529	1
88	1530	1
88	1535	1
88	1542	1
88	1547	1
88	1551	0
88	1562	1
88	1569	0
88	1572	1
88	1573	1
88	1575	1
88	1582	1
88	1587	1
88	1593	1
88	1596	1
88	1597	1
88	1600	1
88	1603	1
88	1611	1
88	1636	1
88	1637	1
88	1642	1
88	1647	1
88	1660	1
88	1678	1
88	1679	1
88	1680	1
88	1686	1
88	1687	1
88	1694	1
88	1695	1
88	1697	1
88	1712	1
88	1720	1
88	1723	1
88	1724	1
88	1727	1
88	1739	1
88	1746	1
88	1748	1
88	1750	1
88	1751	1
88	1753	1
88	1759	0
88	1761	1
88	1764	0
88	1767	0
88	1771	1
88	1775	1
88	1776	1
88	1784	1
88	1796	1
88	1803	1
88	1812	1
88	1822	1
88	1823	1
88	1832	1
88	1836	0
88	1843	1
88	1847	1
88	1848	1
88	1853	1
88	1861	1
88	1864	1
88	1871	1
88	1874	1
88	1880	1
88	1883	1
88	1885	1
88	1890	1
88	1891	1
88	1892	1
88	1893	1
88	1897	1
88	1898	1
88	1899	1
88	1901	1
88	1902	1
88	1903	1
88	1914	0
88	1916	1
88	1924	1
88	1929	1
88	1933	1
88	1942	1
88	1959	1
88	1965	1
88	1970	1
88	1971	1
88	1973	1
88	1988	1
88	2001	1
88	2002	1
88	2006	0
88	2007	1
88	2009	0
88	2020	1
88	2023	1
88	2025	1
88	2033	1
88	2042	1
88	2044	1
88	2046	1
88	2055	1
88	2068	1
88	2072	1
88	2073	1
88	2076	1
88	2083	1
88	2088	1
88	2092	1
88	2100	1
88	2114	1
88	2115	1
88	2116	1
88	2118	1
88	2123	1
88	2125	1
88	2129	1
88	2138	1
88	2144	1
88	2148	1
88	2156	1
88	2157	1
88	2195	1
88	2202	0
88	2206	1
88	2226	1
88	2236	1
88	2296	1
88	2298	0
88	2304	1
88	2306	1
88	2307	1
88	2314	1
88	2321	1
88	2323	1
88	2330	1
88	2337	1
88	2339	1
88	2340	1
88	2342	1
88	2344	1
88	2345	1
88	2346	1
88	2372	1
88	2378	1
88	2379	1
88	2381	1
88	2384	1
88	2385	1
88	2390	1
88	2391	1
88	2394	1
88	2396	1
88	2409	1
88	2411	1
88	2416	1
88	2433	1
88	2434	1
88	2435	0
88	2441	0
88	2444	1
88	2452	1
88	2455	1
88	2466	1
88	2480	1
88	2488	1
88	2489	1
88	2492	1
88	2498	1
88	2499	1
88	2512	1
88	2515	1
88	2517	1
88	2520	1
88	2549	1
88	2566	1
88	2578	1
88	2590	1
88	2592	1
88	2598	1
88	2607	1
88	2617	1
88	2640	1
88	2647	1
88	2648	1
88	2654	0
88	2662	1
88	2666	1
88	2690	1
88	2694	1
88	2702	1
88	2704	1
88	2707	1
88	2715	1
88	2732	1
88	2733	1
88	2736	1
88	2739	1
88	2754	1
88	2763	1
88	2771	1
88	2776	1
88	2783	1
88	2784	1
88	2785	1
88	2786	1
88	2797	1
88	2799	1
88	2803	1
88	2804	1
88	2814	1
88	2821	1
88	2829	1
88	2850	1
88	2852	1
88	2853	1
88	2854	1
88	2856	1
88	2861	1
88	2868	1
88	2869	1
88	2884	1
88	2888	1
88	2893	1
88	2895	1
88	2906	1
88	2907	1
88	2909	0
88	2913	1
88	2924	1
88	2936	1
88	2941	1
88	2945	1
88	2958	1
88	2962	1
88	2964	1
88	2971	1
88	2972	1
88	2975	0
88	2986	1
88	2987	1
88	2989	1
88	2992	1
88	2995	1
88	2999	1
88	3002	1
88	3006	1
88	3009	1
88	3024	1
88	3033	1
88	3048	1
88	3051	1
88	3062	1
88	3079	1
88	3081	1
88	3090	1
88	3121	1
88	3178	1
88	3179	1
88	3209	1
88	3228	1
88	3277	1
88	3285	1
88	3312	1
88	3364	0
88	3423	1
88	3476	1
88	3487	1
88	3489	0
88	3636	1
88	3649	1
88	3650	1
88	3660	1
88	3668	1
88	3682	1
88	3684	1
88	3700	1
88	3705	1
88	3706	1
88	3713	1
88	3714	1
88	3721	1
88	3742	1
88	3747	1
88	3748	1
88	3750	1
88	3753	1
88	3761	1
88	3774	1
88	3775	1
88	3778	1
88	3788	1
88	3797	1
88	3804	1
88	3805	1
88	3834	1
88	3837	1
88	3839	1
88	3842	1
88	3846	1
88	3858	1
88	3860	1
88	3863	1
88	3870	1
88	3871	1
88	3872	1
88	3881	1
88	3884	1
88	3892	1
88	3921	1
88	3924	1
88	3927	1
88	3949	1
88	3953	1
88	3955	1
88	3962	1
88	3964	1
88	3967	1
88	3968	1
88	3974	1
88	3979	1
88	3982	1
88	3989	1
88	3991	1
88	4001	1
88	4005	1
88	4007	1
88	4010	1
88	4017	1
88	4026	1
88	4032	1
88	4036	1
88	4037	1
88	4040	1
88	4049	1
88	4053	1
88	4068	1
88	4070	1
88	4078	1
88	4079	1
88	4082	1
88	4085	1
88	4087	1
88	4089	1
88	4103	1
88	4104	1
88	4108	1
88	4114	1
88	4121	1
88	4124	1
88	4141	1
88	4143	1
88	4148	1
88	4150	1
88	4157	1
88	4162	1
88	4168	1
88	4174	1
88	4184	1
88	4188	1
88	4193	1
88	4197	1
88	4198	1
88	4210	1
88	4211	1
88	4224	1
88	4242	1
88	4245	1
88	4246	1
88	4265	1
88	4266	1
88	4282	1
88	4305	1
88	4308	1
88	4311	1
88	4314	1
88	4322	1
88	4337	1
88	4343	1
88	4346	1
88	4357	1
88	4358	1
88	4367	1
88	4371	1
88	4377	1
88	4378	1
88	4385	1
88	4387	1
88	4388	1
88	4389	1
88	4394	1
88	4398	1
88	4403	1
88	4408	1
88	4411	1
88	4418	1
88	4422	1
88	4430	1
88	4435	1
88	4442	1
88	4445	1
88	4449	1
88	4451	1
88	4457	1
88	4459	1
88	4464	1
88	4477	1
88	4483	1
88	4492	1
88	4494	1
88	4499	1
88	4500	1
88	4505	1
88	4506	1
88	4515	1
88	4517	1
88	4527	1
88	4530	1
88	4535	1
88	4538	1
88	4544	1
88	4550	1
88	4554	1
88	4557	1
88	4565	1
88	4570	1
88	4575	1
88	4585	1
88	4589	1
88	4597	1
88	4598	1
88	4602	1
88	4603	1
88	4604	1
88	4605	1
88	4621	1
88	4623	1
88	4624	1
88	4628	1
88	4632	1
88	4640	1
88	4642	1
88	4655	1
88	4658	1
88	4670	1
88	4674	1
88	4677	1
88	4685	1
88	4687	1
88	4692	1
88	4702	1
88	4708	1
88	4712	1
88	4713	1
88	4714	1
88	4715	1
88	4716	1
88	4717	1
88	4722	1
88	4726	1
88	4737	1
88	4742	1
88	4746	1
88	4764	1
88	4774	1
88	4777	1
88	4781	1
88	4783	1
88	4801	1
88	4807	1
88	4810	1
88	4814	1
88	4823	1
88	4828	1
88	4832	1
88	4834	1
88	4835	1
88	4842	1
88	4844	1
88	4863	1
88	4864	1
88	4865	1
88	4866	1
88	4869	1
88	4875	1
88	4877	1
88	4912	1
88	4917	1
88	4931	1
88	4935	1
88	4948	1
88	4951	1
88	4952	1
88	4990	1
88	4999	1
88	5006	1
88	5020	1
88	5030	1
88	5037	1
88	5053	1
88	5054	1
88	5059	1
88	5061	1
88	5062	1
88	5064	1
88	5069	1
88	5072	1
88	5088	1
88	5103	1
88	5112	1
88	5114	1
88	5128	1
88	5131	1
88	5134	0
88	5136	1
88	5146	1
88	5167	1
88	5176	1
88	5178	1
88	5181	0
88	5183	1
88	5200	1
88	5205	1
88	5209	1
88	5210	1
88	5211	1
88	5214	1
88	5216	1
88	5236	1
88	5267	1
88	5274	1
88	5284	1
88	5298	1
88	5315	1
88	5320	1
88	5325	1
88	5328	1
88	5335	1
88	5343	1
88	5345	1
88	5350	1
88	5351	1
88	5367	1
88	5369	1
88	5382	1
88	5386	1
88	5390	1
88	5391	1
88	5394	1
88	5399	1
88	5407	1
88	5411	1
88	5415	1
88	5416	1
88	5419	1
88	5422	1
88	5427	1
88	5430	1
88	5442	1
88	5444	1
88	5445	1
88	5447	1
88	5454	1
88	5456	1
88	5463	1
88	5466	1
88	5468	1
88	5475	1
88	5478	1
88	5488	1
88	5494	1
88	5522	1
88	5529	1
88	5546	1
88	5557	1
88	5558	1
88	5560	1
88	5572	1
88	5575	1
88	5595	1
88	5597	1
88	5600	1
88	5621	1
88	5624	1
88	5647	1
88	5648	1
88	5664	1
88	5671	1
88	5680	1
88	5687	1
88	5688	1
88	5689	1
88	5692	1
88	5697	1
88	5699	1
88	5701	1
88	5706	1
88	5710	1
88	5723	1
88	5731	1
88	5736	1
88	5740	1
88	5746	1
88	5752	1
88	5761	1
88	5769	1
88	5770	1
88	5787	1
88	5798	1
88	5802	1
88	5807	1
88	5810	1
88	5816	1
88	5817	1
88	5828	1
88	5831	1
88	5832	1
88	5833	1
88	5835	1
88	5837	1
88	5849	1
88	5854	1
88	5858	1
88	5862	1
88	5868	1
88	5874	1
88	5880	1
88	5895	1
88	5897	1
88	5903	1
88	5908	1
88	5909	1
88	5925	1
88	5937	1
88	5943	1
88	5951	1
88	5956	1
88	5959	1
88	5961	1
88	5970	1
88	5975	1
88	5976	1
88	5981	1
88	5982	1
88	5994	1
88	5998	1
88	6004	1
88	6011	1
88	6016	1
88	6026	1
88	6030	1
88	6033	1
88	6038	1
88	6039	1
88	6048	1
88	6052	1
88	6059	1
88	6061	1
88	6068	1
88	6072	1
88	6075	1
88	6082	1
88	6091	1
88	6107	1
88	6109	1
88	6116	1
88	6117	1
88	6118	1
88	6122	1
88	6124	1
88	6130	1
88	6141	1
88	6146	1
88	6147	1
88	6157	1
88	6158	1
88	6166	1
88	6169	1
88	6178	1
88	6188	1
88	6203	1
88	6211	1
88	6220	1
88	6227	1
88	6228	1
88	6233	1
88	6236	1
88	6242	1
88	6243	1
88	6256	1
88	6261	1
88	6263	1
88	6269	1
88	6270	1
88	6281	1
88	6293	1
88	6302	1
88	6303	1
88	6304	1
88	6308	1
88	6311	1
88	6320	1
88	6321	1
88	6322	1
88	6323	1
88	6324	1
88	6331	1
88	6335	1
88	6342	1
88	6356	1
88	6358	1
88	6373	1
88	6376	1
88	6381	1
88	6385	1
88	6387	1
88	6399	1
88	6406	1
88	6409	1
88	6420	1
88	6423	1
88	6441	1
88	6445	1
88	6455	1
88	6476	1
88	6490	1
88	6493	1
88	6494	1
88	6498	1
88	6499	1
88	6504	1
88	6510	1
88	6512	1
88	6521	1
88	6524	1
88	6527	1
88	6535	1
88	6536	1
88	6542	1
88	6545	1
88	6552	1
88	6554	1
88	6571	1
88	6578	1
88	6583	1
88	6589	1
88	6593	1
88	6602	1
88	6618	1
88	6635	1
88	6637	1
88	6639	1
88	6643	1
88	6644	1
88	6652	1
88	6654	1
88	6655	1
88	6677	1
88	6679	1
88	6685	1
88	6691	1
88	6694	1
88	6699	1
88	6702	1
88	6708	1
88	6716	1
88	6717	1
88	6724	1
88	6726	1
88	6729	1
88	6733	1
88	6741	1
88	6749	1
88	6757	1
88	6758	1
88	6763	1
88	6770	1
88	6778	1
88	6796	1
88	6808	1
88	6815	1
88	6827	1
88	6834	1
88	6836	1
88	6838	1
88	6844	1
88	6848	1
88	6851	1
88	6855	1
88	6873	1
88	6880	1
88	6893	1
88	6904	1
88	6919	1
88	6920	1
88	6923	1
88	6927	1
88	6928	1
88	6938	1
88	6947	1
88	6949	1
88	6971	1
88	6972	1
88	6983	1
88	6989	1
88	7004	1
88	7008	1
88	7009	1
88	7011	1
88	7037	1
88	7049	1
88	7051	1
88	7054	1
88	7055	1
88	7060	1
88	7065	1
88	7070	1
88	7071	1
88	7075	1
88	7076	1
88	7078	1
88	7079	1
88	7097	1
88	7111	1
88	7114	1
88	7118	1
88	7134	1
88	7135	1
88	7137	1
88	7146	1
88	7150	1
88	7155	1
88	7173	1
88	7174	1
88	7177	1
88	7201	1
88	7204	1
88	7208	1
88	7210	1
88	7214	1
88	7228	1
88	7229	1
88	7231	1
88	7243	1
88	7244	1
88	7248	1
88	7252	1
88	7266	1
88	7283	1
88	7287	1
88	7297	1
88	7299	1
88	7304	1
88	7306	1
88	7327	1
88	7341	1
88	7343	1
88	7344	1
88	7345	1
88	7349	1
88	7350	1
88	7352	1
88	7370	1
88	7376	1
88	7377	1
88	7400	1
88	7409	1
88	7412	1
88	7413	1
88	7415	1
88	7417	1
88	7433	1
88	7436	1
88	7437	1
88	7438	1
88	7441	1
88	7448	1
88	7451	1
88	7452	1
88	7468	1
88	7473	1
88	7490	1
88	7492	1
88	7497	1
88	7499	1
88	7500	1
88	7502	1
88	7506	1
88	7515	1
88	7532	1
88	7538	1
88	7542	1
88	7544	1
88	7545	1
88	7552	1
88	7553	1
88	7562	1
88	7564	1
88	7572	1
88	7579	1
88	7610	1
88	7613	1
88	7614	1
88	7615	1
88	7619	1
88	7626	1
88	7633	1
88	7635	1
88	7636	1
88	7637	1
88	7640	1
88	7645	1
88	7671	1
88	7674	1
88	7677	1
88	7678	1
88	7680	1
88	7686	1
88	7715	1
88	7722	1
88	7727	1
88	7733	1
88	7747	1
88	7760	1
88	7761	1
88	7767	1
88	7775	1
88	7782	1
88	7788	1
88	7800	1
88	7802	1
88	7805	1
88	7806	1
88	7812	1
88	7813	1
88	7827	1
88	7828	1
88	7829	1
88	7848	1
88	7867	1
88	7871	1
88	7873	1
88	7878	1
88	7888	1
88	7889	1
88	7892	1
88	7893	1
88	7896	1
88	7917	1
88	7921	1
88	7930	1
88	7932	1
88	7936	1
88	7945	1
88	7951	1
88	7953	1
88	7961	1
88	7963	1
88	7964	1
88	7972	1
88	7982	1
88	7985	1
88	7990	1
88	7991	1
88	7996	1
88	7999	1
88	8008	1
88	8020	1
88	8021	1
88	8023	1
88	8025	1
88	8048	1
88	8052	1
88	8081	1
88	8108	1
88	8141	1
88	8157	1
88	8179	0
88	8303	1
88	8349	1
88	8362	1
88	8422	1
88	8433	1
88	8599	1
88	8616	1
88	8622	1
88	8635	1
88	8645	1
88	8647	1
88	8650	1
88	8657	1
88	8660	1
88	8672	1
88	8675	1
88	8676	1
88	8684	1
88	8699	1
88	8718	1
88	8721	1
88	8724	1
88	8740	1
88	8741	1
88	8745	1
88	8757	1
88	8764	1
88	8766	1
88	8777	1
88	8782	1
88	8785	1
88	8789	1
88	8797	1
88	8807	1
88	8813	1
88	8815	1
88	8824	1
88	8825	1
88	8829	1
88	8832	1
88	8845	1
88	8850	1
88	8851	1
88	8856	1
88	8858	1
88	8862	1
88	8863	1
88	8868	1
88	8872	1
88	8876	1
88	8879	1
88	8896	1
88	8902	1
88	8909	1
88	8914	1
88	8916	1
88	8924	1
88	8930	1
88	8937	1
88	8944	1
88	8946	1
88	8949	1
88	8950	1
88	8955	1
88	8956	1
88	8961	1
88	8967	1
88	8978	1
88	8993	1
88	8995	1
88	8996	1
88	9011	1
88	9021	1
88	9038	1
88	9053	1
88	9062	1
88	9067	1
88	9075	1
88	9078	1
88	9082	1
88	9083	1
88	9096	1
88	9098	1
88	9102	1
88	9104	1
88	9105	1
88	9109	1
88	9111	1
88	9123	1
88	9131	1
88	9132	1
88	9135	1
88	9136	1
88	9138	1
88	9139	1
88	9153	1
88	9155	1
88	9158	1
88	9167	1
88	9168	1
88	9172	1
88	9179	1
88	9196	1
88	9199	1
88	9201	1
88	9226	1
88	9232	1
88	9233	1
88	9240	1
88	9246	1
88	9251	1
88	9258	1
88	9266	1
88	9272	1
88	9286	1
88	9287	1
88	9292	1
88	9293	1
88	9318	1
88	9331	1
88	9339	1
88	9341	1
88	9358	1
88	9359	1
88	9372	1
88	9390	1
88	9392	1
88	9395	1
88	9398	1
88	9402	1
88	9406	1
88	9407	1
88	9429	1
88	9430	1
88	9433	1
88	9437	1
88	9440	1
88	9442	1
88	9444	1
88	9463	1
88	9467	1
88	9469	1
88	9471	1
88	9476	1
88	9477	1
88	9495	1
88	9504	1
88	9508	1
88	9509	1
88	9512	1
88	9518	1
88	9524	1
88	9533	1
88	9534	1
88	9537	1
88	9546	1
88	9549	1
88	9567	1
88	9573	1
88	9574	1
88	9581	1
88	9587	1
88	9589	1
88	9596	1
88	9611	1
88	9623	1
88	9629	1
88	9631	1
88	9633	1
88	9649	1
88	9675	1
88	9683	1
88	9689	1
88	9691	1
88	9692	1
88	9694	1
88	9712	1
88	9717	1
88	9728	1
88	9734	1
88	9735	1
88	9736	1
88	9745	1
88	9756	1
88	9793	1
88	9805	1
88	9806	1
88	9809	1
88	9823	1
88	9825	1
88	9828	1
88	9837	1
88	9851	1
88	9853	1
88	9857	1
88	9864	1
88	9866	1
88	9872	1
88	9883	1
88	9894	1
88	9895	1
88	9899	1
88	9915	1
88	9916	1
88	9950	1
88	9951	1
88	9961	1
88	9963	1
88	9979	1
88	9993	1
88	9999	1
88	10007	1
88	10011	1
88	10028	1
88	10040	1
88	10057	1
88	10074	1
88	10095	1
88	10101	1
88	10113	1
88	10115	1
88	10117	1
88	10124	1
88	10160	1
88	10171	1
88	10173	1
88	10174	1
88	10186	1
88	10188	1
88	10193	1
88	10205	1
88	10206	1
88	10209	1
88	10210	1
88	10215	1
88	10225	1
88	10232	1
88	10233	1
88	10234	1
88	10239	1
88	10242	1
88	10246	1
88	10253	1
88	10257	1
88	10266	1
88	10270	1
88	10280	1
88	10283	1
88	10291	1
88	10295	1
88	10335	1
88	10351	1
88	10353	1
88	10373	1
88	10386	1
88	10388	1
88	10390	1
88	10402	1
88	10403	1
88	10404	1
88	10408	1
88	10409	1
88	10419	1
88	10420	1
88	10427	1
88	10443	1
88	10449	1
88	10450	1
88	10498	1
88	10514	1
88	10546	1
88	10554	1
88	10555	1
88	10558	1
88	10575	1
88	10576	1
88	10582	1
88	10586	1
88	10588	1
88	10589	1
88	10591	1
88	10601	1
88	10609	1
88	10610	1
88	10616	1
88	10622	1
88	10631	1
88	10634	1
88	10636	1
88	10637	1
88	10638	1
88	10639	1
88	10644	1
88	10650	1
88	10653	1
88	10661	1
88	10662	1
88	10665	1
88	10667	1
88	10668	1
88	10672	1
88	10693	1
88	10697	1
88	10698	1
88	10700	1
88	10703	1
88	10717	1
88	10718	1
88	10720	1
88	10729	1
88	10735	1
88	10741	1
88	10748	1
88	10790	1
88	10802	1
88	10803	1
88	10808	1
88	10809	1
88	10840	1
88	10842	1
88	10854	1
88	10867	1
88	10872	1
88	10873	1
88	10876	1
88	10877	1
88	10887	1
88	10899	1
88	10907	1
88	10909	1
88	10931	1
88	10933	1
88	10935	1
88	10944	1
88	10947	1
88	10948	1
88	10953	1
88	10958	1
88	10960	1
88	10962	1
88	10974	1
88	10979	1
88	10990	1
88	10994	1
88	11002	1
88	11017	1
