34	16721	0
34	16835	0
34	16836	0
34	16883	0
34	16935	0
34	17183	0
34	17185	0
34	17200	0
34	17203	0
34	17243	0
34	17248	0
34	17524	0
34	17572	0
34	18038	0
34	18073	0
34	18189	0
34	18194	0
34	18196	0
34	18258	0
34	18452	0
34	19118	0
34	19321	0
34	19349	0
34	19595	1
34	20315	0
34	20394	0
34	20444	0
34	20494	0
34	20829	0
34	21009	0
34	21221	0
34	21430	0
34	21814	0
34	21889	0
34	22183	0
34	22415	0
34	22419	0
34	22518	0
34	22627	0
34	22765	0
34	23289	0
34	23387	0
34	23389	0
34	23704	0
34	24091	0
34	24292	0
34	24948	0
34	25356	0
34	25438	0
34	25939	0
34	26052	0
34	27088	0
34	27721	0
34	27919	1
34	28158	0
34	28582	0
34	29624	0
34	29839	0
34	30108	0
34	30769	0
34	30879	0
34	31387	0
34	31391	0
34	31624	0
34	31727	0
34	32046	0
34	32214	0
34	32863	1
34	32871	0
34	33481	0
34	34000	0
34	34275	0
34	36125	0
34	36396	0
34	37242	0
34	37372	0
34	37431	0
34	37468	0
34	38015	0
34	40027	0
34	40771	0
34	41677	0
34	42497	0
34	42951	0
34	43696	0
34	43730	0
34	45033	0
34	46168	0
34	46178	0
34	46231	0
34	46291	0
34	49337	0
37	144	0
38	1177	0
44	28441	1
45	661	1
45	851	1
45	2067	1
45	2550	0
45	2889	1
45	8770	1
45	9548	1
45	10471	0
45	10717	1
45	11761	1
45	11914	1
45	15146	1
45	19541	1
45	19751	1
45	19923	1
45	20101	1
45	24425	0
45	24504	1
46	145	0
46	218	0
46	10471	0
47	1177	0
47	2774	1
47	4613	1
47	6384	1
47	8248	1
47	8362	1
47	8873	1
47	12824	1
47	15114	1
47	15428	1
47	17515	1
47	17603	1
47	19140	1
47	19175	1
47	21729	1
47	28389	1
47	30706	1
47	40086	1
47	40302	1
47	49623	1
47	49953	1
52	1177	0
52	6516	1
56	1604	0
56	3997	0
56	4944	0
56	4958	0
56	5859	0
56	8274	0
56	8400	0
56	10391	0
56	12444	0
56	13693	0
56	21889	0
56	26618	0
57	1177	0
59	1177	0
59	2182	1
59	4859	1
59	5019	1
59	6103	1
59	8623	1
59	10429	1
59	15283	1
59	15738	0
59	17398	1
59	19167	1
59	19391	1
59	19891	1
59	22263	1
59	24330	1
59	28973	1
59	34699	1
59	49870	1
63	145	0
63	591	0
66	1177	0
68	1177	0
70	145	0
70	311	0
70	596	0
70	712	0
70	713	0
70	757	0
70	816	0
70	961	0
70	1135	1
70	1166	0
70	1177	0
70	1286	1
70	1378	1
70	2051	1
70	2131	0
70	2641	0
70	2750	1
70	2877	0
70	3576	0
70	4224	1
70	4934	1
70	4958	0
70	5150	1
70	5859	0
70	6178	1
70	7213	1
70	7456	0
70	7461	1
70	8745	1
70	9848	1
70	10978	0
70	13693	0
70	14608	1
70	17524	0
70	19118	0
70	21814	0
70	21889	0
70	24347	1
70	31727	0
70	34275	0
71	145	0
71	10471	0
74	1177	0
74	1553	0
74	1595	0
74	3678	0
74	9511	0
76	227	0
76	903	0
76	1030	0
76	1043	0
76	1059	0
76	1481	0
76	2231	0
76	2357	0
76	2659	0
76	2919	0
76	2921	0
76	2963	0
76	3050	0
76	3064	0
76	3078	0
76	3092	0
76	3246	0
76	3346	0
76	3386	0
76	3567	0
76	3997	0
76	5637	0
76	5788	0
76	5795	0
76	5859	0
76	5887	0
76	6013	0
76	7543	0
76	7616	0
76	8133	0
76	11024	0
76	11138	0
76	11247	0
76	11703	0
76	13693	0
76	13715	0
76	14167	0
76	16721	0
76	16835	0
76	16883	0
76	17067	0
76	17183	0
76	17572	0
76	18073	0
76	18189	0
76	18452	0
76	19321	0
76	20444	0
76	20494	0
76	21430	0
76	21814	0
76	22415	0
76	23387	0
76	24091	0
76	25438	0
76	25584	0
76	25939	0
76	26052	0
76	26618	0
76	29624	0
76	29839	0
76	30108	0
76	30769	0
76	30879	0
76	31387	0
76	31624	0
76	31727	0
76	32046	0
76	37242	0
76	37372	0
76	38015	0
76	40771	0
76	43730	0
76	45033	0
76	46168	0
84	811	1
84	812	1
84	1001	0
84	1045	0
84	1067	0
84	1177	0
84	1481	0
84	1744	0
84	1746	0
84	1847	0
84	2270	0
84	2921	0
84	3346	0
84	5637	0
84	5734	0
84	6918	0
84	7650	0
84	10978	0
84	11230	0
84	13693	0
84	16729	0
84	16739	0
84	17184	1
84	21042	1
84	24948	0
84	25214	0
84	25686	1
84	30879	0
84	31140	1
84	31241	1
84	32046	0
84	32437	1
84	44509	1
84	46178	0
93	29043	1
97	145	0
97	1177	0
97	10471	0
99	1177	0
99	38950	1
101	765	1
101	3386	0
102	2	1
102	8	1
102	12	1
102	17	1
102	22	1
102	29	1
102	44	1
102	53	1
102	63	1
102	66	1
102	68	1
102	70	1
102	71	1
102	75	1
102	84	1
102	93	1
102	97	1
102	111	0
102	112	1
102	124	1
102	140	0
102	223	1
102	226	1
102	227	1
102	229	1
102	230	1
102	238	1
102	260	1
102	268	0
102	273	1
102	282	1
102	285	1
102	300	1
102	303	1
102	311	1
102	360	0
102	373	1
102	375	1
102	377	1
102	382	0
102	386	1
102	403	1
102	416	1
102	419	1
102	421	1
102	430	1
102	432	1
102	433	1
102	437	1
102	442	1
102	443	1
102	449	1
102	473	1
102	496	1
102	502	1
102	511	1
102	516	1
102	519	1
102	527	1
102	538	1
102	544	1
102	569	1
102	580	1
102	589	1
102	596	1
102	609	1
102	610	1
102	615	1
102	630	1
102	640	1
102	651	1
102	655	1
102	660	1
102	675	1
102	680	1
102	691	1
102	692	1
102	698	1
102	706	1
102	734	1
102	783	1
102	785	1
102	817	1
102	820	1
102	823	1
102	824	1
102	827	1
102	829	1
102	830	1
102	870	1
102	873	1
102	875	1
102	887	0
102	906	1
102	908	1
102	925	1
102	930	1
102	933	0
102	944	1
102	1004	1
102	1021	1
102	1029	1
102	1030	1
102	1033	1
102	1034	0
102	1037	1
102	1038	1
102	1043	1
102	1066	1
102	1077	0
102	1079	1
102	1083	1
102	1085	1
102	1091	1
102	1096	0
102	1125	1
102	1126	1
102	1152	1
102	1159	1
102	1160	1
102	1170	1
102	1177	0
102	1202	1
102	1207	1
102	1230	1
102	1236	1
102	1250	1
102	1253	1
102	1255	1
102	1262	1
102	1263	1
102	1270	1
102	1272	1
102	1273	1
102	1274	1
102	1282	1
102	1283	1
102	1291	1
102	1298	1
102	1306	1
102	1309	1
102	1312	1
102	1321	1
102	1369	1
102	1389	1
102	1390	1
102	1399	1
102	1413	1
102	1423	1
102	1430	1
102	1432	1
102	1437	0
102	1449	1
102	1462	1
102	1471	1
102	1474	1
102	1478	1
102	1484	1
102	1562	1
102	1570	1
102	1581	1
102	1604	1
102	1633	1
102	1646	1
102	1647	1
102	1648	1
102	1651	1
102	1653	1
102	1655	1
102	1657	1
102	1675	1
102	1677	1
102	1686	1
102	1691	1
102	1692	1
102	1694	1
102	1697	1
102	1698	1
102	1700	1
102	1707	1
102	1717	1
102	1721	1
102	1743	1
102	1773	1
102	1775	1
102	1799	1
102	1806	0
102	1838	1
102	1839	1
102	1845	1
102	1848	1
102	1858	1
102	1889	1
102	1890	1
102	1892	1
102	1899	1
102	1904	1
102	1911	1
102	1914	1
102	1915	1
102	1916	1
102	1919	1
102	1926	1
102	1936	1
102	1952	1
102	1991	1
102	1993	1
102	1997	1
102	2002	1
102	2006	1
102	2007	1
102	2016	1
102	2021	1
102	2038	1
102	2042	1
102	2047	1
102	2059	1
102	2061	1
102	2073	1
102	2074	1
102	2075	1
102	2082	1
102	2083	1
102	2087	1
102	2088	1
102	2094	1
102	2102	1
102	2103	1
102	2109	1
102	2123	1
102	2124	1
102	2126	1
102	2136	1
102	2140	0
102	2144	0
102	2153	1
102	2156	1
102	2162	1
102	2164	1
102	2174	1
102	2184	1
102	2205	1
102	2206	1
102	2215	1
102	2219	1
102	2222	1
102	2226	1
102	2230	1
102	2237	1
102	2248	1
102	2251	1
102	2260	1
102	2264	1
102	2270	1
102	2274	1
102	2277	1
102	2281	1
102	2283	1
102	2285	0
102	2288	1
102	2290	1
102	2310	1
102	2323	1
102	2333	1
102	2338	1
102	2345	1
102	2352	1
102	2363	1
102	2364	1
102	2371	1
102	2374	1
102	2376	1
102	2377	1
102	2379	1
102	2396	1
102	2412	1
102	2413	1
102	2418	0
102	2420	1
102	2433	1
102	2434	1
102	2435	1
102	2438	1
102	2446	1
102	2452	1
102	2454	1
102	2455	1
102	2457	1
102	2460	1
102	2467	1
102	2470	1
102	2480	1
102	2484	1
102	2485	1
102	2495	1
102	2500	1
102	2504	1
102	2505	1
102	2512	1
102	2513	1
102	2525	1
102	2528	1
102	2529	1
102	2530	1
102	2531	1
102	2533	1
102	2538	1
102	2545	1
102	2550	1
102	2552	1
102	2564	1
102	2572	1
102	2573	1
102	2623	1
102	2664	1
102	2682	1
102	2721	1
102	2734	1
102	2741	1
102	2744	1
102	2745	1
102	2761	1
102	2769	1
102	2778	1
102	2779	1
102	2784	1
102	2786	1
102	2812	1
102	2821	1
102	2823	1
102	2829	1
102	2837	1
102	2841	1
102	2842	1
102	2848	1
102	2858	1
102	2868	1
102	2869	1
102	2877	1
102	2878	1
102	2889	1
102	2890	1
102	2901	1
102	2902	1
102	2909	1
102	2925	1
102	2941	1
102	2951	1
102	2952	1
102	2955	1
102	2961	1
102	2962	1
102	2977	1
102	2980	1
102	2982	1
102	2984	1
102	2986	1
102	3011	1
102	3015	1
102	3035	1
102	3037	1
102	3039	1
102	3048	1
102	3063	1
102	3069	1
102	3085	1
102	3089	1
102	3094	1
102	3106	1
102	3113	1
102	3114	1
102	3121	1
102	3126	1
102	3129	1
102	3132	1
102	3135	1
102	3138	1
102	3152	1
102	3175	1
102	3180	1
102	3181	1
102	3185	1
102	3186	1
102	3201	1
102	3202	1
102	3206	1
102	3223	1
102	3232	1
102	3241	1
102	3252	1
102	3253	1
102	3254	1
102	3255	1
102	3268	1
102	3276	1
102	3289	1
102	3299	1
102	3304	1
102	3315	1
102	3324	1
102	3326	1
102	3327	1
102	3330	1
102	3335	1
102	3342	1
102	3343	1
102	3361	1
102	3370	1
102	3373	1
102	3380	1
102	3383	1
102	3384	1
102	3390	1
102	3401	1
102	3412	1
102	3415	1
102	3420	1
102	3431	1
102	3436	1
102	3443	1
102	3450	1
102	3454	1
102	3466	1
102	3469	1
102	3471	1
102	3474	1
102	3481	1
102	3485	1
102	3488	1
102	3502	1
102	3530	1
102	3534	1
102	3565	1
102	3567	1
102	3586	1
102	3672	1
102	3674	1
102	3726	1
102	3933	1
102	3997	1
102	4151	1
102	4156	1
102	4169	1
102	4180	1
102	4192	1
102	4210	1
102	4212	1
102	4220	1
102	4229	1
102	4236	1
102	4242	1
102	4243	1
102	4246	1
102	4273	1
102	4278	1
102	4280	1
102	4281	1
102	4285	1
102	4298	1
102	4312	1
102	4316	1
102	4317	1
102	4325	1
102	4335	1
102	4344	1
102	4345	1
102	4375	1
102	4379	1
102	4381	1
102	4389	1
102	4404	1
102	4407	1
102	4415	1
102	4416	1
102	4417	1
102	4426	1
102	4429	1
102	4440	1
102	4479	1
102	4483	1
102	4509	1
102	4511	1
102	4513	1
102	4520	1
102	4522	1
102	4524	1
102	4525	1
102	4530	1
102	4533	1
102	4539	1
102	4542	1
102	4550	1
102	4552	1
102	4563	1
102	4564	1
102	4572	1
102	4574	1
102	4582	1
102	4585	1
102	4590	1
102	4598	1
102	4601	1
102	4602	1
102	4609	1
102	4615	1
102	4636	1
102	4638	1
102	4643	1
102	4644	1
102	4650	1
102	4660	1
102	4665	1
102	4668	1
102	4670	1
102	4676	1
102	4683	1
102	4685	1
102	4692	1
102	4711	1
102	4718	1
102	4720	1
102	4726	1
102	4733	1
102	4738	1
102	4741	1
102	4745	1
102	4748	1
102	4753	1
102	4757	1
102	4758	1
102	4759	1
102	4762	1
102	4765	1
102	4766	1
102	4771	1
102	4772	1
102	4785	1
102	4787	1
102	4799	1
102	4819	1
102	4822	1
102	4823	1
102	4835	1
102	4847	1
102	4864	1
102	4865	1
102	4891	1
102	4894	1
102	4897	1
102	4900	1
102	4927	1
102	4930	1
102	4932	1
102	4935	1
102	4945	1
102	4958	1
102	4962	1
102	4967	1
102	4968	1
102	4976	1
102	4977	1
102	4978	1
102	4983	1
102	4986	1
102	4988	1
102	4991	1
102	4996	1
102	4999	1
102	5006	1
102	5018	1
102	5023	1
102	5031	1
102	5034	1
102	5038	1
102	5041	1
102	5047	1
102	5049	1
102	5054	1
102	5057	1
102	5072	1
102	5074	1
102	5075	1
102	5080	1
102	5087	1
102	5089	1
102	5092	1
102	5093	1
102	5095	1
102	5100	1
102	5101	1
102	5111	1
102	5113	1
102	5118	1
102	5124	1
102	5127	1
102	5139	1
102	5145	1
102	5147	1
102	5151	1
102	5155	1
102	5158	1
102	5168	1
102	5174	1
102	5192	1
102	5198	1
102	5203	1
102	5207	1
102	5212	1
102	5213	1
102	5214	1
102	5215	1
102	5231	1
102	5234	1
102	5235	1
102	5241	1
102	5253	1
102	5255	1
102	5259	1
102	5262	1
102	5272	1
102	5281	1
102	5291	1
102	5292	1
102	5294	1
102	5300	1
102	5302	1
102	5307	1
102	5317	1
102	5324	1
102	5329	1
102	5330	1
102	5331	1
102	5332	1
102	5337	1
102	5338	1
102	5343	1
102	5348	1
102	5353	1
102	5357	1
102	5361	1
102	5379	1
102	5389	1
102	5393	1
102	5417	1
102	5424	1
102	5427	1
102	5440	1
102	5446	1
102	5451	1
102	5454	1
102	5462	1
102	5464	1
102	5466	1
102	5483	1
102	5484	1
102	5485	1
102	5486	1
102	5487	1
102	5497	1
102	5500	1
102	5536	1
102	5540	1
102	5544	1
102	5558	1
102	5571	1
102	5575	1
102	5576	1
102	5594	1
102	5617	1
102	5622	1
102	5624	1
102	5637	1
102	5654	1
102	5663	1
102	5671	1
102	5691	1
102	5692	1
102	5698	1
102	5702	1
102	5709	1
102	5719	1
102	5733	1
102	5734	1
102	5751	1
102	5761	1
102	5763	1
102	5772	1
102	5783	1
102	5789	1
102	5791	1
102	5801	1
102	5822	1
102	5831	1
102	5832	1
102	5834	1
102	5837	0
102	5839	1
102	5859	1
102	5865	1
102	5869	1
102	5870	1
102	5871	1
102	5874	1
102	5876	1
102	5895	1
102	5938	1
102	5948	1
102	5966	1
102	5985	1
102	5987	1
102	5990	1
102	5997	1
102	6000	1
102	6006	1
102	6014	1
102	6018	1
102	6023	1
102	6024	1
102	6035	1
102	6040	1
102	6042	1
102	6062	1
102	6067	1
102	6068	1
102	6069	1
102	6071	1
102	6078	1
102	6088	1
102	6092	1
102	6096	1
102	6097	1
102	6100	1
102	6104	1
102	6111	1
102	6114	1
102	6130	1
102	6133	1
102	6136	1
102	6140	1
102	6151	1
102	6155	1
102	6157	1
102	6161	1
102	6170	1
102	6181	1
102	6185	1
102	6215	1
102	6236	1
102	6240	1
102	6248	1
102	6249	1
102	6251	1
102	6264	1
102	6289	1
102	6292	1
102	6296	1
102	6307	1
102	6315	1
102	6318	1
102	6329	1
102	6346	1
102	6363	1
102	6372	1
102	6380	1
102	6387	1
102	6388	1
102	6399	1
102	6401	1
102	6406	1
102	6408	1
102	6423	1
102	6431	1
102	6435	1
102	6440	1
102	6446	1
102	6452	1
102	6461	1
102	6469	1
102	6470	1
102	6483	1
102	6484	1
102	6504	1
102	6507	1
102	6511	1
102	6514	1
102	6521	1
102	6531	1
102	6534	1
102	6536	1
102	6539	1
102	6556	1
102	6561	1
102	6565	1
102	6569	1
102	6582	1
102	6599	1
102	6607	1
102	6617	1
102	6623	1
102	6625	1
102	6641	1
102	6647	1
102	6652	1
102	6658	1
102	6667	1
102	6675	1
102	6677	1
102	6688	1
102	6695	1
102	6701	1
102	6705	1
102	6729	1
102	6735	1
102	6746	1
102	6759	1
102	6760	1
102	6787	1
102	6795	1
102	6799	1
102	6802	1
102	6808	1
102	6811	1
102	6815	1
102	6823	1
102	6840	1
102	6843	1
102	6850	1
102	6852	1
102	6857	1
102	6859	1
102	6864	1
102	6869	1
102	6872	1
102	6878	1
102	6881	1
102	6893	1
102	6894	1
102	6895	1
102	6909	1
102	6918	1
102	6930	1
102	6945	1
102	6952	1
102	6955	1
102	6962	1
102	6971	1
102	6972	1
102	6977	1
102	6986	1
102	6992	1
102	7001	1
102	7006	1
102	7008	1
102	7009	1
102	7015	1
102	7016	1
102	7026	1
102	7045	1
102	7046	1
102	7047	1
102	7051	1
102	7062	1
102	7063	1
102	7064	1
102	7065	1
102	7066	1
102	7071	1
102	7083	1
102	7084	1
102	7094	1
102	7096	1
102	7121	1
102	7127	1
102	7140	1
102	7147	1
102	7152	1
102	7163	1
102	7178	1
102	7192	1
102	7203	1
102	7205	1
102	7224	1
102	7239	1
102	7241	1
102	7243	1
102	7244	1
102	7245	1
102	7249	1
102	7251	1
102	7254	1
102	7256	1
102	7264	1
102	7274	1
102	7287	1
102	7290	1
102	7297	1
102	7300	1
102	7302	1
102	7307	1
102	7309	1
102	7326	1
102	7328	1
102	7332	1
102	7337	1
102	7366	1
102	7387	1
102	7395	1
102	7400	1
102	7408	1
102	7410	1
102	7417	1
102	7419	1
102	7420	1
102	7443	1
102	7445	1
102	7451	1
102	7456	1
102	7460	1
102	7467	1
102	7469	1
102	7471	1
102	7478	1
102	7482	1
102	7485	1
102	7486	1
102	7491	1
102	7496	1
102	7513	1
102	7520	1
102	7531	1
102	7532	1
102	7536	1
102	7541	1
102	7550	1
102	7560	1
102	7570	1
102	7592	1
102	7606	1
102	7612	1
102	7617	1
102	7624	1
102	7629	1
102	7632	1
102	7637	1
102	7641	1
102	7650	1
102	7653	1
102	7677	1
102	7705	1
102	7706	1
102	7713	1
102	7714	1
102	7716	1
102	7725	1
102	7734	1
102	7762	1
102	7763	1
102	7779	1
102	7795	1
102	7799	1
102	7801	1
102	7802	1
102	7807	1
102	7834	1
102	7849	1
102	7862	1
102	7868	1
102	7873	1
102	7874	1
102	7878	1
102	7879	1
102	7881	1
102	7882	1
102	7902	1
102	7913	1
102	7918	1
102	7919	1
102	7923	1
102	7928	1
102	7940	1
102	7945	1
102	7946	1
102	7949	1
102	7951	1
102	7960	1
102	7964	1
102	7967	1
102	7994	1
102	8012	1
102	8016	1
102	8019	1
102	8021	1
102	8025	1
102	8028	1
102	8032	1
102	8045	1
102	8047	1
102	8051	1
102	8052	1
102	8068	1
102	8071	1
102	8073	1
102	8077	1
102	8092	1
102	8110	1
102	8116	1
102	8126	1
102	8130	1
102	8137	1
102	8157	1
102	8173	1
102	8175	1
102	8176	1
102	8178	1
102	8182	1
102	8208	1
102	8214	1
102	8215	1
102	8246	1
102	8247	1
102	8250	1
102	8252	1
102	8254	1
102	8256	1
102	8259	1
102	8265	1
102	8270	1
102	8272	1
102	8276	1
102	8277	1
102	8283	1
102	8288	1
102	8291	1
102	8292	1
102	8311	1
102	8313	1
102	8316	1
102	8317	1
102	8335	1
102	8340	1
102	8342	1
102	8343	1
102	8345	1
102	8346	1
102	8350	1
102	8359	1
102	8370	1
102	8373	1
102	8375	1
102	8376	1
102	8382	1
102	8385	1
102	8392	1
102	8400	1
102	8414	1
102	8416	1
102	8422	1
102	8429	1
102	8463	1
102	8465	1
102	8466	1
102	8467	1
102	8471	1
102	8476	1
102	8484	1
102	8487	1
102	8488	1
102	8490	1
102	8497	1
102	8514	1
102	8515	1
102	8528	1
102	8531	1
102	8533	1
102	8539	1
102	8563	1
102	8569	1
102	8571	1
102	8576	1
102	8587	1
102	8601	1
102	8610	1
102	8614	1
102	8620	1
102	8629	1
102	8631	1
102	8637	1
102	8638	1
102	8644	1
102	8647	1
102	8655	1
102	8657	1
102	8658	1
102	8659	1
102	8664	1
102	8666	1
102	8675	1
102	8681	1
102	8682	1
102	8697	1
102	8701	1
102	8703	1
102	8704	1
102	8707	1
102	8728	1
102	8732	1
102	8734	1
102	8752	1
102	8756	1
102	8757	1
102	8759	1
102	8783	1
102	8787	1
102	8793	1
102	8797	1
102	8807	1
102	8809	1
102	8814	1
102	8816	1
102	8824	1
102	8826	1
102	8848	1
102	8854	1
102	8856	1
102	8857	1
102	8866	1
102	8875	1
102	8888	1
102	8889	1
102	8894	1
102	8917	1
102	8921	1
102	8987	1
102	9023	1
102	9198	1
102	9253	1
102	9267	1
102	9329	1
102	9340	1
102	9516	1
102	9533	1
102	9536	1
102	9545	1
102	9555	1
102	9559	1
102	9569	1
102	9570	1
102	9571	1
102	9572	1
102	9574	1
102	9575	1
102	9576	1
102	9589	1
102	9596	1
102	9599	1
102	9600	1
102	9609	1
102	9625	1
102	9645	1
102	9647	1
102	9657	1
102	9671	1
102	9673	1
102	9686	1
102	9692	1
102	9693	1
102	9697	1
102	9698	1
102	9712	1
102	9717	1
102	9720	1
102	9724	1
102	9741	1
102	9748	1
102	9750	1
102	9759	1
102	9766	1
102	9780	1
102	9787	1
102	9788	1
102	9794	1
102	9796	1
102	9801	1
102	9806	1
102	9811	1
102	9814	1
102	9830	1
102	9837	1
102	9845	1
102	9853	1
102	9864	1
102	9870	1
102	9879	1
102	9892	1
102	9893	1
102	9898	1
102	9899	1
102	9905	1
102	9906	1
102	9907	1
102	9923	1
102	9943	1
102	9945	1
102	9966	1
102	9968	1
102	9970	1
102	10007	1
102	10009	1
102	10017	1
102	10024	1
102	10028	1
102	10038	1
102	10039	1
102	10052	1
102	10054	1
102	10061	1
102	10064	1
102	10065	1
102	10069	1
102	10071	1
102	10082	1
102	10093	1
102	10096	1
102	10098	1
102	10104	1
102	10107	1
102	10114	1
102	10116	1
102	10130	1
102	10131	1
102	10141	1
102	10147	1
102	10158	1
102	10166	1
102	10171	1
102	10197	1
102	10204	1
102	10205	1
102	10214	1
102	10219	1
102	10223	1
102	10228	1
102	10229	1
102	10246	1
102	10247	1
102	10249	1
102	10260	1
102	10261	1
102	10263	1
102	10292	1
102	10293	1
102	10297	1
102	10303	1
102	10311	1
102	10312	1
102	10313	1
102	10334	1
102	10336	1
102	10337	1
102	10347	1
102	10352	1
102	10373	1
102	10376	1
102	10383	1
102	10385	1
102	10409	1
102	10413	1
102	10415	1
102	10417	1
102	10419	1
102	10421	1
102	10437	1
102	10441	1
102	10443	1
102	10447	1
102	10452	1
102	10453	1
102	10454	1
102	10471	1
102	10480	1
102	10486	1
102	10487	1
102	10490	1
102	10499	1
102	10503	1
102	10504	1
102	10513	1
102	10515	1
102	10518	1
102	10522	1
102	10529	1
102	10532	1
102	10535	1
102	10550	1
102	10558	1
102	10559	1
102	10560	1
102	10567	1
102	10573	1
102	10575	1
102	10583	1
102	10601	1
102	10612	1
102	10613	1
102	10616	1
102	10619	1
102	10621	1
102	10625	1
102	10641	1
102	10645	1
102	10669	1
102	10674	1
102	10680	1
102	10682	1
102	10683	1
102	10685	1
102	10704	1
102	10709	1
102	10722	1
102	10731	1
102	10742	1
102	10753	1
102	10775	1
102	10786	1
102	10787	1
102	10788	1
102	10791	1
102	10804	1
102	10805	1
102	10808	1
102	10809	1
102	10823	1
102	10827	1
102	10836	1
102	10839	1
102	10842	1
102	10852	1
102	10854	1
102	10858	1
102	10877	1
102	10884	1
102	10901	1
102	10906	1
102	10925	1
102	10959	1
102	10960	1
102	10962	1
102	10970	1
102	10972	1
102	11008	1
102	11025	1
102	11030	1
102	11040	1
102	11057	1
102	11113	1
102	11133	1
102	11135	1
102	11138	1
102	11145	1
102	11187	1
102	11194	1
102	11195	1
102	11207	1
102	11215	1
102	11224	1
102	11229	1
102	11230	1
102	11233	1
102	11235	1
102	11240	1
102	11241	1
102	11247	1
102	11252	1
102	11260	1
102	11267	1
102	11268	1
102	11270	1
102	11281	1
102	11286	1
102	11291	1
102	11298	1
102	11324	1
102	11328	1
102	11366	1
102	11385	1
102	11409	1
102	11422	1
102	11424	1
102	11438	1
102	11440	1
102	11447	1
102	11451	1
102	11457	1
102	11466	1
102	11488	1
102	11489	1
102	11542	1
102	11544	1
102	11545	1
102	11559	1
102	11595	1
102	11603	1
102	11610	1
102	11630	1
102	11642	1
102	11643	1
102	11644	1
102	11645	1
102	11648	1
102	11655	1
102	11657	1
102	11664	1
102	11665	1
102	11670	1
102	11672	1
102	11674	1
102	11678	1
102	11686	1
102	11688	1
102	11690	1
102	11691	1
102	11692	1
102	11693	1
102	11698	1
102	11707	1
102	11714	1
102	11717	1
102	11718	1
102	11723	1
102	11724	1
102	11729	1
102	11732	1
102	11747	1
102	11752	1
102	11753	1
102	11755	1
102	11758	1
102	11770	1
102	11773	1
102	11774	1
102	11775	1
102	11776	1
102	11790	1
102	11796	1
102	11803	1
102	11834	1
102	11866	1
102	11867	1
102	11872	1
102	11873	1
102	11907	1
102	11934	1
102	11935	1
102	11938	1
102	11939	1
102	11943	1
102	11947	1
102	11961	1
102	11971	1
102	11982	1
102	11984	1
102	12005	1
102	12011	1
102	12012	1
102	12019	1
102	12024	1
102	12025	1
102	12028	1
102	12031	1
102	12037	1
102	12040	1
102	12041	1
102	12053	1
102	12058	1
102	12081	1
102	12097	1
102	12098	1
102	12099	1
102	12130	1
102	12132	1
102	12134	1
102	12142	1
102	12155	1
102	12164	1
102	12168	1
102	12169	1
102	12172	1
102	12176	1
102	12177	1
102	12179	1
102	12189	1
102	12190	1
102	12196	1
102	12223	1
102	12228	1
102	12231	1
102	12237	1
102	12240	1
102	12244	1
102	12252	1
102	12255	1
102	12258	1
102	12265	1
102	12267	1
102	12275	1
102	12276	1
102	12280	1
102	12287	1
102	12288	1
102	12292	1
102	12295	1
102	12302	1
102	12315	1
102	12316	1
102	12320	1
102	12338	1
102	12344	1
102	12360	1
102	12364	1
102	12365	1
102	12366	1
102	12368	1
102	12374	1
102	12378	1
102	12393	1
102	12394	1
102	12400	1
102	12413	1
102	12414	1
102	12418	1
102	12419	1
102	12428	1
102	12434	1
102	12437	1
