168	1	0	49	212	4	5	9	7.110132158590308	3
169	1	0	49	212	4	5	9	6.383928571428571	2
170	1	0	49	212	4	5	9	7.110619469026549	3
171	1	0	49	212	4	5	9	7.111111111111111	4
172	1	0	36	10	4	4	5	4.8	4
173	2	0	49	212	4	5	10	7.336448598130841	3
174	1	0	49	212	4	5	9	7.111111111111111	3
175	1	0	49	1	4	7	7	7.0	3
176	1	0	49	212	4	5	9	7.111607142857143	3
177	1	0	49	212	4	5	9	7.111111111111111	3
178	1	0	49	212	4	5	9	7.110619469026549	3
179	1	0	49	212	4	5	9	7.1066666666666665	3
180	1	0	49	212	4	5	9	7.110619469026549	3
181	1	0	49	212	4	5	9	7.111607142857143	3
182	1	0	49	212	4	5	9	7.111111111111111	3
183	1	0	29	211	4	3	7	5.1571428571428575	3
184	1	0	39	213	4	4	8	6.008474576271187	3
185	1	0	49	212	4	5	9	7.12280701754386	3
186	2	0	29	212	4	3	9	6.0995670995671	3
187	1	0	49	212	4	5	9	7.110619469026549	3
188	1	0	49	212	4	5	9	7.12	3
189	1	0	49	212	4	5	9	7.126086956521739	3
190	1	0	49	212	4	5	9	7.118942731277533	3
191	1	0	49	212	4	5	9	7.12280701754386	3
192	1	0	49	212	4	5	9	7.121739130434783	3
193	1	0	49	212	4	5	9	7.126637554585153	3
194	1	0	49	212	4	5	9	7.121739130434783	3
195	1	0	49	212	4	5	9	7.111607142857143	3
196	1	0	49	212	4	5	9	7.11453744493392	3
197	1	0	49	212	4	5	9	7.111607142857143	3
198	1	0	49	212	4	5	9	7.111607142857143	3
199	3	3	29	219	3	3	9	5.288181006251861	3
200	2	0	29	212	4	3	9	6.1076233183856505	3
201	1	0	49	212	4	5	9	7.111111111111111	3
202	1	0	49	212	4	5	9	7.124463519313305	3
203	1	0	49	212	4	5	9	7.111607142857143	3
204	1	0	38	234	4	3	7	4.689277899343545	3
205	1	0	28	214	4	1	6	3.3276595744680852	2
206	31	35	18	240	2	1	7	2.7697275479313825	3
207	1	0	23	239	4	1	6	3.0425531914893615	2
208	2	3	28	237	3	2	6	3.3558718861209966	3
209	1	2	0	213	3	3	7	5.133064516129032	3
210	1	2	0	213	3	3	7	5.147448015122873	3
211	1	2	49	213	3	3	7	5.141491395793499	4
212	2	2	19	213	2	3	7	5.142276422764228	4
213	1	0	0	213	4	4	8	6.119469026548672	4
214	1	2	0	213	3	3	7	5.155009451795841	4
215	1	0	39	211	4	4	8	5.373873873873874	4
216	2	0	20	211	4	2	6	3.324942791762014	3
217	1	0	21	212	4	1	5	2.793577981651376	2
218	51	36	18	241	2	0	8	0.05362258597252025	3
219	1	0	19	211	4	1	6	3.0403587443946187	4
220	1	0	0	236	4	3	7	4.634715025906735	3
221	1	0	39	211	4	4	8	5.373873873873874	4
222	3	0	19	217	4	1	6	3.1050359712230216	3
223	1	0	20	213	4	2	6	2.862222222222222	3
224	2	0	19	212	4	2	6	3.1818181818181817	3
225	2	0	20	212	4	1	6	3.142857142857143	3
226	25	25	20	239	2	1	7	2.3955488113302983	3
227	572	90	16	235	2	0	7	0.05623153235138809	3
228	2	0	20	213	4	2	6	3.2088888888888887	3
229	10	10	20	239	2	1	7	3.0647911338448424	3
230	43	45	16	235	2	1	7	2.6795172644988265	4
231	95	90	18	237	2	0	6	2.15622076707203	3
232	1	0	25	170	4	1	5	2.8068181818181817	3
233	1	0	35	219	4	2	7	3.8893805309734515	3
234	1	0	28	27	4	3	8	4.592592592592593	3
235	9	10	28	198	3	1	7	3.5736137667304013	3
236	1	0	29	212	4	3	7	5.108786610878661	3
237	1	0	28	213	4	2	7	3.919491525423729	3
238	251	260	14	242	2	1	7	1.4320466778840921	3
239	1	0	29	217	4	2	6	3.658119658119658	4
240	2	0	20	207	4	1	5	2.7934272300469485	4
241	1	0	31	239	4	2	6	3.1717557251908395	3
242	66	68	18	245	2	1	6	2.3536937358608316	3
243	3	9	20	232	2	1	7	3.205897840968931	3
244	2	0	19	211	4	1	6	3.125	2
245	1	0	30	212	4	2	6	3.8018018018018016	3
246	1	0	26	216	4	1	6	2.878260869565217	3
247	2	0	27	217	4	2	7	3.4835164835164836	3
248	1	0	28	215	4	2	7	3.634703196347032	3
249	2	0	29	212	4	3	7	5.1099365750528545	3
250	1	0	39	212	4	4	8	5.795180722891566	3
251	1	0	29	213	4	3	7	5.125506072874494	3
252	4	0	29	214	4	3	9	5.565964090554255	3
253	1	0	39	214	4	3	8	5.383529411764706	3
254	1	0	39	211	4	4	8	5.3744292237442925	4
255	1	0	29	212	4	3	7	5.103139013452915	3
256	2	0	29	214	4	3	7	5.183471074380165	3
257	11	17	18	243	2	1	6	2.652341739577972	3
258	2	0	21	213	4	1	7	4.054435483870968	2
259	1	0	28	221	4	1	7	3.7046413502109705	3
260	243	104	16	235	2	0	6	0.19247011742404296	1
261	2	0	34	240	4	2	8	4.441117764471058	3
262	2	0	23	239	4	1	7	3.2114285714285713	3
263	2	2	34	217	3	2	8	4.419847328244275	3
264	1	0	0	236	4	3	7	4.642487046632124	3
265	1	0	28	239	4	1	6	3.877659574468085	3
266	1	0	29	223	4	1	6	3.856521739130435	2
267	1	0	27	235	4	2	6	3.248101265822785	4
268	1332	1368	11	238	1	0	6	2.0596799041155633	3
269	321	333	12	236	2	1	6	1.8424202992843202	3
270	110	122	17	236	2	1	7	2.1573432412123235	3
271	3	0	20	212	4	2	7	3.572185430463576	3
272	2	3	19	238	2	1	5	3.084437086092715	1
273	198	198	13	248	2	0	7	2.8576814326107445	1
274	4	4	19	238	2	1	6	3.1312785388127855	3
275	10	40	25	237	3	1	6	2.905218012866333	3
276	7	7	19	220	2	1	8	3.2468374180849278	3
277	1	0	29	211	4	3	7	5.11344537815126	3
278	2	3	29	213	3	2	6	4.1426735218509	3
279	6	7	0	213	3	4	8	6.1271336080047085	3
280	3	4	28	239	3	1	7	3.258771929824561	3
281	1	0	30	211	4	2	7	3.982222222222222	3
282	29	31	18	237	2	1	9	2.918782791185729	3
283	20	21	0	243	3	2	7	3.626359286646368	4
284	1	0	38	234	4	3	7	4.687214611872146	4
285	3	0	18	220	4	2	6	3.0215384615384617	3
286	1	0	28	216	4	2	7	3.6622222222222223	3
287	1	0	28	217	4	2	7	3.590308370044053	3
288	1	0	28	217	4	2	7	3.7338501291989665	3
289	2	2	28	23	3	3	8	4.434782608695652	4
290	4	4	27	216	3	1	7	3.652173913043478	2
291	1	0	37	1	4	2	2	2.0	3
292	1	0	20	216	4	2	6	3.017543859649123	3
293	90	94	16	241	2	1	6	2.3096309630963097	1
294	1	0	28	217	4	2	8	3.5450643776824036	1
295	2	0	26	231	4	1	7	3.5323383084577116	4
296	6	0	17	230	4	1	5	2.814410480349345	3
297	2	0	24	230	4	1	5	2.8962264150943398	2
298	1	3	20	218	2	1	8	3.6941176470588237	3
299	1	0	30	223	4	2	8	3.4430894308943087	3
300	37	29	18	243	2	1	6	2.106522358302478	3
301	3	0	28	219	4	3	9	5.73440643863179	1
302	1	0	26	216	4	1	7	3.519893899204244	3
303	138	151	17	243	2	1	7	2.44728085187298	3
304	1	0	21	212	4	2	7	3.736734693877551	2
305	2	2	24	237	3	2	7	3.7060185185185186	3
306	13	14	19	237	2	1	7	2.8700243704305444	3
307	1	0	43	216	4	4	9	5.298245614035087	1
308	1	0	29	217	4	2	8	4.115555555555556	3
309	1	0	29	237	4	2	8	3.7386934673366836	3
310	1	0	43	216	4	4	9	5.29646017699115	2
311	400	185	16	239	2	0	6	0.551127639633891	3
312	40	41	17	239	2	1	6	2.51510989010989	3
313	2	0	37	213	4	3	8	5.507795100222717	4
314	1	0	21	210	4	1	6	3.3194444444444446	4
315	7	6	22	237	3	1	7	2.795673076923077	3
316	2	0	28	219	4	1	7	3.0984848484848486	3
317	1005	137	18	240	2	0	8	0.13004266349840687	3
318	1	0	28	220	4	1	7	3.093220338983051	3
319	1	0	28	221	4	1	7	3.699570815450644	3
320	1	0	28	221	4	1	7	3.6578947368421053	3
321	2	0	28	240	4	1	7	3.3753086419753084	3
322	1	0	28	220	4	1	7	3.7025862068965516	2
323	1	0	28	221	4	1	7	3.699570815450644	3
324	1	0	28	221	4	1	7	3.699570815450644	3
325	1	0	28	218	4	1	7	3.7847533632286994	3
326	1	0	28	221	4	1	7	3.703862660944206	3
327	18	21	20	234	2	1	7	3.050909090909091	3
328	1	0	28	220	4	1	8	3.280141843971631	2
329	1	0	28	220	4	1	7	3.0815450643776825	3
330	91	71	18	235	2	0	6	2.4060606060606062	3
331	1	0	28	220	4	1	7	3.0847457627118646	3
332	2	0	28	239	4	1	7	2.9491525423728815	3
333	1	0	28	237	4	1	7	3.077170418006431	3
334	2	0	29	215	4	2	8	4.24236641221374	4
335	59	63	19	239	2	1	7	2.72742671009772	3
336	74	57	18	239	2	1	7	2.662361623616236	3
337	3	0	22	237	4	1	7	3.0166204986149583	1
338	1	0	28	220	4	1	7	3.0854700854700856	2
339	2	0	28	223	4	1	7	3.5662100456621006	3
340	1	0	28	220	4	1	8	3.237762237762238	3
341	1	0	28	233	4	1	6	2.9451219512195124	3
342	88	18	16	240	2	1	7	2.6041666666666665	4
343	2	0	29	223	4	3	8	4.332857142857143	3
344	1	0	38	234	4	3	7	4.70464135021097	4
345	3	0	26	214	4	2	6	3.652173913043478	2
346	2	0	28	222	4	1	7	3.69327731092437	3
347	1	0	29	217	4	2	6	3.6	3
348	1	0	29	216	4	2	6	3.5714285714285716	3
349	1	0	29	212	4	3	7	5.122448979591836	3
350	11	14	18	237	2	1	6	2.795761078998073	3
351	4	5	18	230	2	1	5	2.7506963788300838	3
352	5	0	18	232	4	1	7	3.109114249037227	3
353	47	164	20	241	3	0	6	0.9919191496265747	3
354	2	0	24	216	4	2	7	3.287461773700306	2
355	4	0	27	239	4	1	6	3.6451612903225805	3
356	3	4	20	234	2	1	7	3.1792792792792794	3
357	1	0	30	214	4	2	7	3.933526011560694	3
358	1	0	21	211	4	2	6	3.2062780269058297	2
359	39	42	24	246	3	1	8	2.9632550981146597	3
360	528	564	10	238	1	0	6	1.476166535124553	3
361	130	122	18	240	2	1	6	2.036067134864897	3
362	1	0	30	226	4	2	7	3.6671709531013614	3
363	61	59	19	233	2	1	6	2.6235955056179776	2
364	5	3	18	217	2	1	6	2.8054862842892767	3
365	48	61	22	242	3	0	7	1.0613026819923372	3
366	2	0	25	223	4	1	8	3.7837837837837838	3
367	1	0	38	234	4	3	7	4.642659279778393	3
368	133	143	14	239	2	1	6	2.118353955014429	3
369	1	0	20	214	4	1	7	3.310810810810811	2
370	2	0	20	213	4	2	6	3.2624113475177303	2
371	1034	1061	18	239	2	1	6	1.26106673537748	3
372	454	434	15	240	2	0	9	1.701369087510875	3
373	9	3	18	235	2	1	7	3.1180327868852458	3
374	115	50	16	242	2	0	4	0.06909324991247585	3
375	3	0	18	219	4	1	5	2.6973684210526314	3
376	2	0	18	213	4	1	7	3.1699779249448126	2
377	2	0	20	214	4	2	7	3.5766590389016018	3
378	79	78	18	236	2	1	6	2.1811425917324665	3
379	2	0	26	219	4	1	7	2.8869565217391306	3
380	4	3	18	219	2	1	7	3.2667156502571637	1
381	2	0	19	211	4	1	6	3.178723404255319	4
382	1166	1217	11	244	1	0	9	1.4938950467085887	3
383	2	0	26	232	4	2	7	3.219343696027634	1
384	1	0	28	217	4	2	7	3.717741935483871	3
385	1	0	28	217	4	2	7	3.720647773279352	3
386	3	0	19	219	4	1	7	3.1248206599713058	3
387	1	0	29	236	4	2	7	3.5172413793103448	3
388	5	0	18	231	4	1	6	2.9086294416243654	1
389	2	0	20	212	4	1	6	3.085201793721973	2
390	1	0	38	234	4	3	7	4.642659279778393	4
391	3	0	18	209	4	1	5	2.767123287671233	4
392	2	0	19	209	4	1	6	3.0925925925925926	3
393	1	2	21	211	2	2	6	3.287153652392947	3
394	1	0	21	211	4	2	6	3.223175965665236	4
395	1	0	21	211	4	2	6	3.2149122807017543	3
396	1	0	21	211	4	2	6	3.197309417040359	4
397	1	3	20	231	2	1	5	2.9659498207885306	2
398	2	0	27	234	4	1	6	3.1196754563894524	1
399	3	0	23	221	4	1	6	3.284234752589183	3
400	1	0	37	215	4	3	8	4.774590163934426	3
401	2	0	19	214	4	1	7	3.4809941520467835	3
402	1	0	21	211	4	1	5	2.802690582959641	3
403	11	8	20	239	2	1	7	2.5391705069124426	3
404	1	0	21	213	4	2	6	3.663677130044843	2
405	1	0	28	220	4	2	7	3.411067193675889	3
406	1	0	27	212	4	1	6	3.3026315789473686	3
407	1	0	27	210	4	2	6	3.4700460829493087	2
408	1	0	21	211	4	2	6	3.2098214285714284	3
409	2	0	23	211	4	1	5	2.7824074074074074	4
410	3	0	20	210	4	1	5	2.7880184331797233	4
411	2	0	23	211	4	1	5	2.7824074074074074	4
412	1	0	28	213	4	1	6	2.9196787148594376	1
413	2	0	20	212	4	1	6	3.368146214099217	4
414	2	0	19	214	4	1	5	3.052401746724891	3
415	3	0	18	211	4	1	6	2.9896640826873386	4
416	11	0	18	237	4	1	4	2.2058047493403694	3
417	3	0	26	232	4	2	7	3.7237048665620094	4
418	1	0	20	216	4	1	6	3.193832599118943	2
419	2	0	18	216	4	2	6	2.725	1
420	2	0	18	220	4	1	6	2.7264957264957266	2
421	3	4	19	213	2	1	5	2.6339285714285716	1
422	1	0	28	212	4	3	7	3.7851239669421486	2
423	1	0	19	213	4	1	5	3.1121076233183858	3
424	1	0	27	220	4	2	5	3.0755555555555554	3
425	1	0	20	230	4	1	5	2.940809968847352	1
426	1	0	20	212	4	1	7	3.7024608501118568	2
427	2	0	20	213	4	1	6	3.334070796460177	3
428	2	0	20	216	4	1	7	3.5770833333333334	3
429	1	0	25	213	4	2	6	2.991031390134529	4
430	2	0	20	219	4	2	6	3.1484992101105846	2
431	2	0	25	220	4	1	5	3.0352422907488985	3
432	9	2	18	238	2	1	6	3.1297297297297297	3
433	3	0	19	214	4	1	6	2.9296875	2
434	2	0	25	226	4	1	6	3.062913907284768	3
435	1	0	28	236	4	2	5	3.1079136690647484	3
436	1	0	20	211	4	1	6	3.2177777777777776	3
437	1	0	20	210	4	2	6	2.840909090909091	2
438	2	0	20	214	4	1	6	3.004424778761062	4
439	1	0	21	211	4	2	6	3.388888888888889	2
440	2	0	26	223	4	2	6	3.540045766590389	3
441	2	0	21	211	4	2	6	3.3333333333333335	4
442	2	0	20	210	4	2	6	2.82648401826484	4
443	2	0	18	213	4	2	6	2.8839590443686007	2
444	2	0	19	213	4	1	6	3.1538461538461537	3
445	2	0	20	210	4	1	7	3.5668202764976957	3
446	3	0	19	219	4	1	5	3.02262443438914	3
447	2	0	18	215	4	1	6	2.743362831858407	3
448	1	0	31	210	4	3	7	4.297674418604651	2
449	5	0	19	236	4	1	4	2.1591695501730106	2
450	1	0	27	214	4	2	8	4.38963963963964	3
451	2	0	20	219	4	1	6	3.1685823754789273	3
452	1	0	21	211	4	1	6	2.881818181818182	3
453	2	0	19	213	4	1	7	3.475195822454308	3
454	1	0	19	211	4	1	5	3.102222222222222	3
455	8	0	17	217	4	1	7	2.9153713298791017	1
456	1	2	0	219	3	3	8	5.224222585924713	3
457	1	0	0	213	4	5	9	7.159420289855072	3
458	1	2	0	213	3	3	7	5.128712871287129	2
459	1	0	0	213	4	5	9	7.154929577464789	3
460	2	0	0	213	4	4	8	6.109649122807017	4
461	1	0	0	213	4	5	9	7.170909090909091	3
462	2	0	0	219	4	3	8	5.816489361702128	3
463	1	2	0	219	3	3	7	5.153419593345657	3
464	1	0	59	213	4	6	10	7.6610978520286395	3
465	1	0	59	213	4	6	11	7.54093567251462	3
466	1	2	0	219	3	3	7	5.1257995735607675	3
467	1	2	0	219	3	3	7	5.122406639004149	4
468	1	0	19	219	4	3	7	5.142292490118577	3
469	1	2	0	213	3	3	7	5.126819126819127	3
470	1	0	0	212	4	5	9	7.157509157509158	3
471	1	0	0	213	4	5	9	7.12	3
472	7	8	0	219	3	4	10	6.175374829622899	3
473	130	133	14	244	2	1	6	2.561768039289762	3
474	1	0	49	213	4	5	9	6.39647577092511	3
475	1	0	39	211	4	4	8	5.37219730941704	3
476	16	15	39	213	3	4	9	5.506427915518825	3
477	2	2	49	213	3	5	9	6.566860465116279	3
478	1	0	49	213	4	5	9	6.3982683982683985	3
479	1	0	49	213	4	5	9	6.387665198237886	3
480	1	0	49	213	4	5	9	6.395652173913043	3
481	2	0	49	212	4	5	11	6.5	3
482	1	0	49	213	4	5	9	6.390350877192983	3
483	1	0	49	212	4	5	9	6.377272727272727	3
484	1	0	49	212	4	5	9	6.376681614349776	3
485	1	0	49	212	4	5	9	6.419117647058823	3
486	3	3	49	213	3	5	10	6.587786259541985	3
487	2	0	49	213	4	5	11	6.5215827338129495	3
488	1	0	49	213	4	5	10	6.506993006993007	3
489	1	0	49	213	4	5	9	6.391111111111111	3
490	1	0	29	213	4	3	7	5.140151515151516	3
491	2	0	29	213	4	3	8	5.580406654343808	4
492	1	0	29	212	4	3	7	5.128514056224899	3
493	1	0	29	213	4	3	7	5.126086956521739	3
494	1	0	39	214	4	3	7	5.189542483660131	3
495	1	0	29	217	4	2	6	3.8	3
496	5	0	18	225	4	1	6	2.8645833333333335	3
497	2	0	28	214	4	2	7	3.672268907563025	3
498	1	0	28	210	4	2	6	3.543859649122807	2
499	1	0	20	216	4	1	6	3.1894273127753303	3
500	5	5	18	235	2	1	4	2.1666666666666665	3
501	2	2	27	220	3	2	7	3.608527131782946	3
502	2	0	20	214	4	2	7	2.9649122807017543	4
503	2	0	19	212	4	1	7	3.922737306843267	3
504	1	0	21	209	4	2	6	3.189189189189189	2
505	1	3	20	232	2	2	6	3.0342465753424657	3
506	2	0	20	211	4	1	5	2.783410138248848	2
507	3	0	20	217	4	1	6	3.6237864077669903	4
508	2	0	20	210	4	2	6	3.0545454545454547	4
509	2	0	28	212	4	2	7	3.939655172413793	2
510	2	0	19	214	4	1	5	3.0608695652173914	3
511	1	0	20	212	4	2	7	3.0271493212669682	2
512	1	0	28	212	4	1	7	3.919642857142857	4
513	2	0	24	215	4	1	6	3.0987124463519313	2
514	2	3	21	218	3	1	5	2.795505617977528	3
515	2	0	27	211	4	2	6	3.3214285714285716	2
516	2	0	20	211	4	2	6	3.163265306122449	4
517	2	0	20	212	4	1	6	3.130630630630631	3
518	1	0	26	214	4	1	6	3.3060344827586206	3
519	2	0	18	212	4	2	6	2.9633251833740832	3
520	2	0	27	232	4	2	7	3.341025641025641	3
521	2	0	20	213	4	1	6	3.274074074074074	3
522	2	0	20	218	4	1	6	3.3220720720720722	3
523	2	0	19	217	4	1	6	3.214788732394366	2
524	1	0	30	220	4	2	5	3.125	3
525	2	3	28	235	3	1	4	2.20066889632107	2
526	1	0	27	219	4	2	5	3.0865800865800868	2
527	4	0	18	234	4	1	7	3.6693548387096775	3
528	1	0	28	214	4	2	6	4.0394736842105265	3
529	1	0	29	128	4	2	6	4.175572519083969	2
530	1	0	27	219	4	2	6	3.5993975903614457	3
531	2	0	25	212	4	2	6	3.6266094420600856	2
