34	46291
34	49337
37	144
38	1177
44	28441
45	661
45	851
45	2067
45	2550
45	2889
45	8770
45	9548
45	10471
45	10717
45	11761
45	11914
45	15146
45	19541
45	19751
45	19923
45	20101
45	24425
45	24504
46	145
46	218
46	10471
47	1177
47	2774
47	4613
47	6384
47	8248
47	8362
47	8873
47	12824
47	15114
47	15428
47	17515
47	17603
47	19140
47	19175
47	21729
47	28389
47	30706
47	40086
47	40302
47	49623
47	49953
52	1177
52	6516
56	1604
56	3997
56	4944
56	4958
56	5859
56	8274
56	8400
56	10391
56	12444
56	13693
56	21889
56	26618
57	1177
59	1177
59	2182
59	4859
59	5019
59	6103
59	8623
59	10429
59	15283
59	15738
59	17398
59	19167
59	19391
59	19891
59	22263
59	24330
59	28973
59	34699
59	49870
63	145
63	591
66	1177
68	1177
70	145
70	311
70	596
70	712
70	713
70	757
70	816
70	961
70	1135
70	1166
70	1177
70	1286
70	1378
70	2051
70	2131
70	2641
70	2750
70	2877
70	3576
70	4224
70	4934
70	4958
70	5150
70	5859
70	6178
70	7213
70	7456
70	7461
70	8745
70	9848
70	10978
70	13693
70	14608
70	17524
70	19118
70	21814
70	21889
70	24347
70	31727
70	34275
71	145
71	10471
74	1177
74	1553
74	1595
74	3678
74	9511
76	227
76	903
76	1030
76	1043
76	1059
76	1481
76	2231
76	2357
76	2659
76	2919
76	2921
76	2963
76	3050
76	3064
76	3078
76	3092
76	3246
76	3346
76	3386
76	3567
76	3997
76	5637
76	5788
76	5795
76	5859
76	5887
76	6013
76	7543
76	7616
76	8133
76	11024
76	11138
76	11247
76	11703
76	13693
76	13715
76	14167
76	16721
76	16835
76	16883
76	17067
76	17183
76	17572
76	18073
76	18189
76	18452
76	19321
76	20444
76	20494
76	21430
76	21814
76	22415
76	23387
76	24091
76	25438
76	25584
76	25939
76	26052
76	26618
76	29624
76	29839
76	30108
76	30769
76	30879
76	31387
76	31624
76	31727
76	32046
76	37242
76	37372
76	38015
76	40771
76	43730
76	45033
76	46168
84	811
84	812
84	1001
84	1045
84	1067
84	1177
84	1481
84	1744
84	1746
84	1847
84	2270
84	2921
84	3346
84	5637
84	5734
84	6918
84	7650
84	10978
84	11230
84	13693
84	16729
84	16739
84	17184
84	21042
84	24948
84	25214
84	25686
84	30879
84	31140
84	31241
84	32046
84	32437
84	44509
84	46178
93	29043
97	145
97	1177
97	10471
99	1177
99	38950
101	765
101	3386
102	2
102	8
102	12
102	17
102	22
102	29
102	44
102	53
102	63
102	66
102	68
102	70
102	71
102	75
102	84
102	93
102	97
102	111
102	112
102	124
102	140
102	223
102	226
102	227
102	229
102	230
102	238
102	260
102	268
102	273
102	282
102	285
102	300
102	303
102	311
102	360
102	373
102	375
102	377
102	382
102	386
102	403
102	416
102	419
102	421
102	430
102	432
102	433
102	437
102	442
102	443
102	449
102	473
102	496
102	502
102	511
102	516
102	519
102	527
102	538
102	544
102	569
102	580
102	589
102	596
102	609
102	610
102	615
102	630
102	640
102	651
102	655
102	660
102	675
102	680
102	691
102	692
102	698
102	706
102	734
102	783
102	785
102	817
102	820
102	823
102	824
102	827
102	829
102	830
102	870
102	873
102	875
102	887
102	906
102	908
102	925
102	930
102	933
102	944
102	1004
102	1021
102	1029
102	1030
102	1033
102	1034
102	1037
102	1038
102	1043
102	1066
102	1077
102	1079
102	1083
102	1085
102	1091
102	1096
102	1125
102	1126
102	1152
102	1159
102	1160
102	1170
102	1177
102	1202
102	1207
102	1230
102	1236
102	1250
102	1253
102	1255
102	1262
102	1263
102	1270
102	1272
102	1273
102	1274
102	1282
102	1283
102	1291
102	1298
102	1306
102	1309
102	1312
102	1321
102	1369
102	1389
102	1390
102	1399
102	1413
102	1423
102	1430
102	1432
102	1437
102	1449
102	1462
102	1471
102	1474
102	1478
102	1484
102	1562
102	1570
102	1581
102	1604
102	1633
102	1646
102	1647
102	1648
102	1651
102	1653
102	1655
102	1657
102	1675
102	1677
102	1686
102	1691
102	1692
102	1694
102	1697
102	1698
102	1700
102	1707
102	1717
102	1721
102	1743
102	1773
102	1775
102	1799
102	1806
102	1838
102	1839
102	1845
102	1848
102	1858
102	1889
102	1890
102	1892
102	1899
102	1904
102	1911
102	1914
102	1915
102	1916
102	1919
102	1926
102	1936
102	1952
102	1991
102	1993
102	1997
102	2002
102	2006
102	2007
102	2016
102	2021
102	2038
102	2042
102	2047
102	2059
102	2061
102	2073
102	2074
102	2075
102	2082
102	2083
102	2087
102	2088
102	2094
102	2102
102	2103
102	2109
102	2123
102	2124
102	2126
102	2136
102	2140
102	2144
102	2153
102	2156
102	2162
102	2164
102	2174
102	2184
102	2205
102	2206
102	2215
102	2219
102	2222
102	2226
102	2230
102	2237
102	2248
102	2251
102	2260
102	2264
102	2270
102	2274
102	2277
102	2281
102	2283
102	2285
102	2288
102	2290
102	2310
102	2323
102	2333
102	2338
102	2345
102	2352
102	2363
102	2364
102	2371
102	2374
102	2376
102	2377
102	2379
102	2396
102	2412
102	2413
102	2418
102	2420
102	2433
102	2434
102	2435
102	2438
102	2446
102	2452
102	2454
102	2455
102	2457
102	2460
102	2467
102	2470
102	2480
102	2484
102	2485
102	2495
102	2500
102	2504
102	2505
102	2512
102	2513
102	2525
102	2528
102	2529
102	2530
102	2531
102	2533
102	2538
102	2545
102	2550
102	2552
102	2564
102	2572
102	2573
102	2623
102	2664
102	2682
102	2721
102	2734
102	2741
102	2744
102	2745
102	2761
102	2769
102	2778
102	2779
102	2784
102	2786
102	2812
102	2821
102	2823
102	2829
102	2837
102	2841
102	2842
102	2848
102	2858
102	2868
102	2869
102	2877
102	2878
102	2889
102	2890
102	2901
102	2902
102	2909
102	2925
102	2941
102	2951
102	2952
102	2955
102	2961
102	2962
102	2977
102	2980
102	2982
102	2984
102	2986
102	3011
102	3015
102	3035
102	3037
102	3039
102	3048
102	3063
102	3069
102	3085
102	3089
102	3094
102	3106
102	3113
102	3114
102	3121
102	3126
102	3129
102	3132
102	3135
102	3138
102	3152
102	3175
102	3180
102	3181
102	3185
102	3186
102	3201
102	3202
102	3206
102	3223
102	3232
102	3241
102	3252
102	3253
102	3254
102	3255
102	3268
102	3276
102	3289
102	3299
102	3304
102	3315
102	3324
102	3326
102	3327
102	3330
102	3335
102	3342
102	3343
102	3361
102	3370
102	3373
102	3380
102	3383
102	3384
102	3390
102	3401
102	3412
102	3415
102	3420
102	3431
102	3436
102	3443
102	3450
102	3454
102	3466
102	3469
102	3471
102	3474
102	3481
102	3485
102	3488
102	3502
102	3530
102	3534
102	3565
102	3567
102	3586
102	3672
102	3674
102	3726
102	3933
102	3997
102	4151
102	4156
102	4169
102	4180
102	4192
102	4210
102	4212
102	4220
102	4229
102	4236
102	4242
102	4243
102	4246
102	4273
102	4278
102	4280
102	4281
102	4285
102	4298
102	4312
102	4316
102	4317
102	4325
102	4335
102	4344
102	4345
102	4375
102	4379
102	4381
102	4389
102	4404
102	4407
102	4415
102	4416
102	4417
102	4426
102	4429
102	4440
102	4479
102	4483
102	4509
102	4511
102	4513
102	4520
102	4522
102	4524
102	4525
102	4530
102	4533
102	4539
102	4542
102	4550
102	4552
102	4563
102	4564
102	4572
102	4574
102	4582
102	4585
102	4590
102	4598
102	4601
102	4602
102	4609
102	4615
102	4636
102	4638
102	4643
102	4644
102	4650
102	4660
102	4665
102	4668
102	4670
102	4676
102	4683
102	4685
102	4692
102	4711
102	4718
102	4720
102	4726
102	4733
102	4738
102	4741
102	4745
102	4748
102	4753
102	4757
102	4758
102	4759
102	4762
102	4765
102	4766
102	4771
102	4772
102	4785
102	4787
102	4799
102	4819
102	4822
102	4823
102	4835
102	4847
102	4864
102	4865
102	4891
102	4894
102	4897
102	4900
102	4927
102	4930
102	4932
102	4935
102	4945
102	4958
102	4962
102	4967
102	4968
102	4976
102	4977
102	4978
102	4983
102	4986
102	4988
102	4991
102	4996
102	4999
102	5006
102	5018
102	5023
102	5031
102	5034
102	5038
102	5041
102	5047
102	5049
102	5054
102	5057
102	5072
102	5074
102	5075
102	5080
102	5087
102	5089
102	5092
102	5093
102	5095
102	5100
102	5101
102	5111
102	5113
102	5118
102	5124
102	5127
102	5139
102	5145
102	5147
102	5151
102	5155
102	5158
102	5168
102	5174
102	5192
102	5198
102	5203
102	5207
102	5212
102	5213
102	5214
102	5215
102	5231
102	5234
102	5235
102	5241
102	5253
102	5255
102	5259
102	5262
102	5272
102	5281
102	5291
102	5292
102	5294
102	5300
102	5302
102	5307
102	5317
102	5324
102	5329
102	5330
102	5331
102	5332
102	5337
102	5338
102	5343
102	5348
102	5353
102	5357
102	5361
102	5379
102	5389
102	5393
102	5417
102	5424
102	5427
102	5440
102	5446
102	5451
102	5454
102	5462
102	5464
102	5466
102	5483
102	5484
102	5485
102	5486
102	5487
102	5497
102	5500
102	5536
102	5540
102	5544
102	5558
102	5571
102	5575
102	5576
102	5594
102	5617
102	5622
102	5624
102	5637
102	5654
102	5663
102	5671
102	5691
102	5692
102	5698
102	5702
102	5709
102	5719
102	5733
102	5734
102	5751
102	5761
102	5763
102	5772
102	5783
102	5789
102	5791
102	5801
102	5822
102	5831
102	5832
102	5834
102	5837
102	5839
102	5859
102	5865
102	5869
102	5870
102	5871
102	5874
102	5876
102	5895
102	5938
102	5948
102	5966
102	5985
102	5987
102	5990
102	5997
102	6000
102	6006
102	6014
102	6018
102	6023
102	6024
102	6035
102	6040
102	6042
102	6062
102	6067
102	6068
102	6069
102	6071
102	6078
102	6088
102	6092
102	6096
102	6097
102	6100
102	6104
102	6111
102	6114
102	6130
102	6133
102	6136
102	6140
102	6151
102	6155
102	6157
102	6161
102	6170
102	6181
102	6185
102	6215
102	6236
102	6240
102	6248
102	6249
102	6251
102	6264
102	6289
102	6292
102	6296
102	6307
102	6315
102	6318
102	6329
102	6346
102	6363
102	6372
102	6380
102	6387
102	6388
102	6399
102	6401
102	6406
102	6408
102	6423
102	6431
102	6435
102	6440
102	6446
102	6452
102	6461
102	6469
102	6470
102	6483
102	6484
102	6504
102	6507
102	6511
102	6514
102	6521
102	6531
102	6534
102	6536
102	6539
102	6556
102	6561
102	6565
102	6569
102	6582
102	6599
102	6607
102	6617
102	6623
102	6625
102	6641
102	6647
102	6652
102	6658
102	6667
102	6675
102	6677
102	6688
102	6695
102	6701
102	6705
102	6729
102	6735
102	6746
102	6759
102	6760
102	6787
102	6795
102	6799
102	6802
102	6808
102	6811
102	6815
102	6823
102	6840
102	6843
102	6850
102	6852
102	6857
102	6859
102	6864
102	6869
102	6872
102	6878
102	6881
102	6893
102	6894
102	6895
102	6909
102	6918
102	6930
102	6945
102	6952
102	6955
102	6962
102	6971
102	6972
102	6977
102	6986
102	6992
102	7001
102	7006
102	7008
102	7009
102	7015
102	7016
102	7026
102	7045
102	7046
102	7047
102	7051
102	7062
102	7063
102	7064
102	7065
102	7066
102	7071
102	7083
102	7084
102	7094
102	7096
102	7121
102	7127
102	7140
102	7147
102	7152
102	7163
102	7178
102	7192
102	7203
102	7205
102	7224
102	7239
102	7241
102	7243
102	7244
102	7245
102	7249
102	7251
102	7254
102	7256
102	7264
102	7274
102	7287
102	7290
102	7297
102	7300
102	7302
102	7307
102	7309
102	7326
102	7328
102	7332
102	7337
102	7366
102	7387
102	7395
102	7400
102	7408
102	7410
102	7417
102	7419
102	7420
102	7443
102	7445
102	7451
102	7456
102	7460
102	7467
102	7469
102	7471
102	7478
102	7482
102	7485
102	7486
102	7491
102	7496
102	7513
102	7520
102	7531
102	7532
102	7536
102	7541
102	7550
102	7560
102	7570
102	7592
102	7606
102	7612
102	7617
102	7624
102	7629
102	7632
102	7637
102	7641
102	7650
102	7653
102	7677
102	7705
102	7706
102	7713
102	7714
102	7716
102	7725
102	7734
102	7762
102	7763
102	7779
102	7795
102	7799
102	7801
102	7802
102	7807
102	7834
102	7849
102	7862
102	7868
102	7873
102	7874
102	7878
102	7879
102	7881
102	7882
102	7902
102	7913
102	7918
102	7919
102	7923
102	7928
102	7940
102	7945
102	7946
102	7949
102	7951
102	7960
102	7964
102	7967
102	7994
102	8012
102	8016
102	8019
102	8021
102	8025
102	8028
102	8032
102	8045
102	8047
102	8051
102	8052
102	8068
102	8071
102	8073
102	8077
102	8092
102	8110
102	8116
102	8126
102	8130
102	8137
102	8157
102	8173
102	8175
102	8176
102	8178
102	8182
102	8208
102	8214
102	8215
102	8246
102	8247
102	8250
102	8252
102	8254
102	8256
102	8259
102	8265
102	8270
102	8272
102	8276
102	8277
102	8283
102	8288
102	8291
102	8292
102	8311
102	8313
102	8316
102	8317
102	8335
102	8340
102	8342
102	8343
102	8345
102	8346
102	8350
102	8359
102	8370
102	8373
102	8375
102	8376
102	8382
102	8385
102	8392
102	8400
102	8414
102	8416
102	8422
102	8429
102	8463
102	8465
102	8466
102	8467
102	8471
102	8476
102	8484
102	8487
102	8488
102	8490
102	8497
102	8514
102	8515
102	8528
102	8531
102	8533
102	8539
102	8563
102	8569
102	8571
102	8576
102	8587
102	8601
102	8610
102	8614
102	8620
102	8629
102	8631
102	8637
102	8638
102	8644
102	8647
102	8655
102	8657
102	8658
102	8659
102	8664
102	8666
102	8675
102	8681
102	8682
102	8697
102	8701
102	8703
102	8704
102	8707
102	8728
102	8732
102	8734
102	8752
102	8756
102	8757
102	8759
102	8783
102	8787
102	8793
102	8797
102	8807
102	8809
102	8814
102	8816
102	8824
102	8826
102	8848
102	8854
102	8856
102	8857
102	8866
102	8875
102	8888
102	8889
102	8894
102	8917
102	8921
102	8987
102	9023
102	9198
102	9253
102	9267
102	9329
102	9340
102	9516
102	9533
102	9536
102	9545
102	9555
102	9559
102	9569
102	9570
102	9571
102	9572
102	9574
102	9575
102	9576
102	9589
102	9596
102	9599
102	9600
102	9609
102	9625
102	9645
102	9647
102	9657
102	9671
102	9673
102	9686
102	9692
102	9693
102	9697
102	9698
102	9712
102	9717
102	9720
102	9724
102	9741
102	9748
102	9750
102	9759
102	9766
102	9780
102	9787
102	9788
102	9794
102	9796
102	9801
102	9806
102	9811
102	9814
102	9830
102	9837
102	9845
102	9853
102	9864
102	9870
102	9879
102	9892
102	9893
102	9898
102	9899
102	9905
102	9906
102	9907
102	9923
102	9943
102	9945
102	9966
102	9968
102	9970
102	10007
102	10009
102	10017
102	10024
102	10028
102	10038
102	10039
102	10052
102	10054
102	10061
102	10064
102	10065
102	10069
102	10071
102	10082
102	10093
102	10096
102	10098
102	10104
102	10107
102	10114
102	10116
102	10130
102	10131
102	10141
102	10147
102	10158
102	10166
102	10171
102	10197
102	10204
102	10205
102	10214
102	10219
102	10223
102	10228
102	10229
102	10246
102	10247
102	10249
102	10260
102	10261
102	10263
102	10292
102	10293
102	10297
102	10303
102	10311
102	10312
102	10313
102	10334
102	10336
102	10337
102	10347
102	10352
102	10373
102	10376
102	10383
102	10385
102	10409
102	10413
102	10415
102	10417
102	10419
102	10421
102	10437
102	10441
102	10443
102	10447
102	10452
102	10453
102	10454
102	10471
102	10480
102	10486
102	10487
102	10490
102	10499
102	10503
102	10504
102	10513
102	10515
102	10518
102	10522
102	10529
102	10532
102	10535
102	10550
102	10558
102	10559
102	10560
102	10567
102	10573
102	10575
102	10583
102	10601
102	10612
102	10613
102	10616
102	10619
102	10621
102	10625
102	10641
102	10645
102	10669
102	10674
102	10680
102	10682
102	10683
102	10685
102	10704
102	10709
102	10722
102	10731
102	10742
102	10753
102	10775
102	10786
102	10787
102	10788
102	10791
102	10804
102	10805
102	10808
102	10809
102	10823
102	10827
102	10836
102	10839
102	10842
102	10852
102	10854
102	10858
102	10877
102	10884
102	10901
102	10906
102	10925
102	10959
102	10960
102	10962
102	10970
102	10972
102	11008
102	11025
102	11030
102	11040
102	11057
102	11113
102	11133
102	11135
102	11138
102	11145
102	11187
102	11194
102	11195
102	11207
102	11215
102	11224
102	11229
102	11230
102	11233
102	11235
102	11240
102	11241
102	11247
102	11252
102	11260
102	11267
102	11268
102	11270
102	11281
102	11286
102	11291
102	11298
102	11324
102	11328
102	11366
102	11385
102	11409
102	11422
102	11424
102	11438
102	11440
102	11447
102	11451
102	11457
102	11466
102	11488
102	11489
102	11542
102	11544
102	11545
102	11559
102	11595
102	11603
102	11610
102	11630
102	11642
102	11643
102	11644
102	11645
102	11648
102	11655
102	11657
102	11664
102	11665
102	11670
102	11672
102	11674
102	11678
102	11686
102	11688
102	11690
102	11691
102	11692
102	11693
102	11698
102	11707
102	11714
102	11717
102	11718
102	11723
102	11724
102	11729
102	11732
102	11747
102	11752
102	11753
102	11755
102	11758
102	11770
102	11773
102	11774
102	11775
102	11776
102	11790
102	11796
102	11803
102	11834
102	11866
102	11867
102	11872
102	11873
102	11907
102	11934
102	11935
102	11938
102	11939
102	11943
102	11947
102	11961
102	11971
102	11982
102	11984
102	12005
102	12011
102	12012
102	12019
102	12024
102	12025
102	12028
102	12031
102	12037
102	12040
102	12041
102	12053
102	12058
102	12081
102	12097
102	12098
102	12099
102	12130
102	12132
102	12134
102	12142
102	12155
102	12164
102	12168
102	12169
102	12172
102	12176
102	12177
102	12179
102	12189
102	12190
102	12196
102	12223
102	12228
102	12231
102	12237
102	12240
102	12244
102	12252
102	12255
102	12258
102	12265
102	12267
102	12275
102	12276
102	12280
102	12287
102	12288
102	12292
102	12295
102	12302
102	12315
102	12316
102	12320
102	12338
102	12344
102	12360
102	12364
102	12365
102	12366
102	12368
102	12374
102	12378
102	12393
102	12394
102	12400
102	12413
102	12414
102	12418
102	12419
102	12428
102	12434
102	12437
102	12443
102	12446
102	12454
102	12461
102	12469
102	12473
102	12477
102	12478
102	12499
102	12503
102	12508
102	12511
102	12515
102	12520
102	12522
102	12532
102	12537
102	12549
102	12552
102	12564
102	12575
102	12577
102	12583
102	12585
102	12599
102	12602
102	12613
102	12621
102	12624
102	12627
102	12629
102	12631
102	12633
102	12637
102	12644
102	12654
102	12662
102	12687
102	12692
102	12701
102	12707
102	12711
102	12712
102	12714
102	12716
102	12723
102	12724
102	12733
102	12738
102	12741
102	12760
102	12762
102	12771
102	12772
102	12778
102	12783
102	12784
102	12789
102	12792
102	12795
102	12798
102	12800
102	12805
102	12811
102	12821
102	12830
102	12832
102	12848
102	12851
102	12853
102	12864
102	12878
102	12882
102	12883
102	12889
102	12896
102	12906
102	12907
102	12911
102	12922
102	12934
102	12943
102	12953
102	12954
102	12957
102	12960
102	12961
102	12979
102	12982
102	12991
102	12993
102	12997
102	12999
102	13003
102	13013
102	13023
102	13026
102	13037
102	13055
102	13058
102	13061
102	13062
102	13067
102	13073
102	13079
102	13081
102	13086
102	13087
102	13093
102	13105
102	13111
102	13117
102	13140
102	13249
102	13336
102	13526
102	13715
102	13765
102	13770
102	13772
102	13779
102	13786
102	13800
102	13802
102	13803
102	13828
102	13848
102	13849
102	13853
102	13865
102	13876
102	13885
102	13891
102	13897
102	13898
102	13911
102	13919
102	13924
102	13953
102	13976
102	13979
102	13983
102	13994
102	13998
102	14005
102	14008
102	14011
102	14012
102	14031
102	14032
102	14044
102	14081
102	14089
102	14107
102	14126
102	14132
102	14169
102	14173
102	14202
102	14206
102	14211
102	14227
102	14242
102	14256
102	14265
102	14266
102	14267
102	14299
102	14316
102	14323
102	14329
102	14330
102	14358
102	14360
102	14370
102	14386
102	14422
102	14430
102	14436
102	14440
102	14445
102	14446
102	14448
102	14465
102	14469
102	14470
102	14474
102	14483
102	14487
102	14488
102	14493
102	14494
102	14497
102	14498
102	14500
102	14505
102	14507
102	14509
102	14520
102	14522
102	14526
102	14538
102	14549
102	14556
102	14557
102	14563
102	14565
102	14576
102	14580
102	14587
102	14593
102	14594
102	14596
102	14601
102	14605
102	14606
102	14607
102	14614
102	14615
102	14619
102	14621
102	14628
102	14640
102	14645
102	14649
102	14651
102	14653
102	14661
102	14677
102	14679
102	14685
102	14687
102	14691
102	14692
102	14694
102	14695
102	14698
102	14729
102	14733
102	14735
102	14746
102	14752
102	14770
102	14773
102	14781
102	14784
102	14788
102	14789
102	14790
102	14801
102	14816
102	14822
102	14834
102	14840
102	14856
102	14860
102	14863
102	14869
102	14879
102	14884
102	14888
102	14892
102	14913
102	14934
102	14935
102	14938
102	14945
102	14948
102	14964
102	14990
102	14993
102	15003
102	15005
102	15009
102	15021
102	15026
102	15033
102	15036
102	15039
102	15062
102	15065
102	15066
102	15080
102	15081
102	15085
102	15091
102	15092
102	15093
102	15094
102	15107
102	15111
102	15120
102	15130
102	15134
102	15135
102	15138
102	15141
102	15144
102	15147
102	15155
102	15157
102	15195
102	15204
102	15207
102	15212
102	15213
102	15214
102	15215
102	15221
102	15228
102	15233
102	15235
102	15244
102	15247
102	15249
102	15259
102	15261
102	15269
102	15270
102	15273
102	15280
102	15282
102	15285
102	15290
102	15299
102	15301
102	15302
102	15304
102	15307
102	15308
102	15314
102	15318
102	15324
102	15326
102	15337
102	15339
102	15343
102	15348
102	15350
102	15367
102	15377
102	15379
102	15387
102	15397
102	15403
102	15404
102	15408
102	15410
102	15418
102	15420
102	15423
102	15427
102	15431
102	15436
102	15440
102	15448
102	15452
102	15453
102	15456
102	15468
102	15470
102	15475
102	15476
102	15482
102	15483
102	15485
102	15491
102	15499
102	15534
102	15537
102	15538
102	15539
102	15561
102	15564
102	15579
102	15590
102	15595
102	15600
102	15606
102	15611
102	15623
102	15631
102	15640
102	15642
102	15649
102	15651
102	15652
102	15667
102	15671
102	15674
102	15675
102	15701
102	15703
102	15704
102	15710
102	15718
102	15721
102	15725
102	15739
102	15756
102	15773
102	15774
102	15776
102	15784
102	15790
102	15795
102	15798
102	15800
102	15808
102	15826
102	15828
102	15829
102	15837
102	15846
102	15856
102	15858
102	15867
102	15903
102	15927
102	15944
102	15972
102	16036
102	16076
102	16098
102	16162
102	16343
102	16396
102	16408
102	16416
102	16420
102	16423
102	16426
102	16428
102	16431
102	16447
102	16555
102	16583
102	16612
102	16617
102	16619
102	16627
102	16644
102	16668
102	16701
102	16714
102	16715
102	16719
102	16721
102	16729
102	16730
102	16737
102	16739
102	16750
102	16762
102	16766
102	16772
102	16781
102	16784
102	16785
102	16792
102	16813
102	16815
102	16816
102	16836
102	16856
102	16865
102	16867
102	16884
102	16893
102	16896
102	16898
102	16899
102	16935
102	16942
102	16953
102	16984
102	16996
102	17003
102	17004
102	17042
102	17045
102	17049
102	17061
102	17077
102	17078
102	17101
102	17107
102	17123
102	17127
102	17129
102	17148
102	17164
102	17173
102	17180
102	17182
102	17183
102	17185
102	17200
102	17203
102	17206
102	17214
102	17220
102	17232
102	17238
102	17248
102	17259
102	17265
102	17284
102	17291
102	17294
102	17296
102	17306
102	17316
102	17317
102	17324
102	17325
102	17328
102	17341
102	17342
102	17347
102	17354
102	17359
102	17360
102	17362
102	17368
102	17379
102	17387
102	17389
102	17393
102	17398
102	17409
102	17419
102	17432
102	17434
102	17437
102	17445
102	17449
102	17450
102	17463
102	17468
102	17470
102	17471
102	17479
102	17480
102	17481
102	17482
102	17489
102	17490
102	17491
102	17493
102	17499
102	17500
102	17508
102	17529
102	17533
102	17540
102	17541
102	17548
102	17555
102	17576
102	17583
102	17584
102	17585
102	17594
102	17602
102	17614
102	17616
102	17620
102	17624
102	17625
102	17626
102	17628
102	17629
102	17633
102	17644
102	17666
102	17667
102	17671
102	17674
102	17675
102	17676
102	17683
102	17688
102	17721
102	17724
102	17731
102	17736
102	17751
102	17752
102	17769
102	17772
102	17788
102	17793
102	17794
102	17800
102	17805
102	17813
102	17815
102	17816
102	17819
102	17823
102	17824
102	17826
102	17833
102	17834
102	17838
102	17856
102	17862
102	17872
102	17883
102	17891
102	17897
102	17900
102	17904
102	17915
102	17918
102	17920
102	17936
102	17940
102	17946
102	17947
102	17948
102	17962
102	17975
102	17976
102	17987
102	17989
102	17999
102	18011
102	18012
102	18016
102	18017
102	18050
102	18052
102	18060
102	18070
102	18076
102	18108
102	18119
102	18123
102	18129
102	18132
102	18133
102	18138
102	18147
102	18157
102	18161
102	18163
102	18164
102	18172
102	18176
102	18177
102	18186
102	18196
102	18201
102	18215
102	18245
102	18266
102	18293
102	18318
102	18324
102	18325
102	18329
102	18337
102	18346
102	18358
102	18360
102	18372
102	18373
102	18386
102	18427
102	18438
102	18467
102	18490
102	18500
102	18503
102	18510
102	18533
102	18541
102	18547
102	18549
102	18558
102	18567
102	18578
102	18586
102	18599
102	18602
102	18609
102	18612
102	18614
102	18616
102	18619
102	18621
102	18623
102	18624
102	18625
102	18639
102	18659
102	18660
102	18669
102	18679
102	18688
102	18702
102	18705
102	18715
102	18738
102	18741
102	18748
102	18750
102	18751
102	18756
102	18766
102	18773
102	18778
102	18785
102	18798
102	18815
102	18816
102	18822
102	18825
102	18829
102	18844
102	18846
102	18848
102	18849
102	18854
102	18859
102	18860
102	18861
102	18869
102	18886
102	18892
102	18893
102	18894
102	18895
102	18896
102	18897
102	18898
102	18904
102	18906
102	18907
102	18921
102	18930
102	18931
102	18933
102	18935
102	18943
102	18949
102	18966
102	18971
102	18976
102	18979
102	18980
102	18981
102	18988
102	18993
102	19012
102	19019
102	19023
102	19024
102	19029
102	19034
102	19035
102	19039
102	19046
102	19059
102	19071
102	19081
102	19085
102	19086
102	19089
102	19092
102	19095
102	19096
102	19099
102	19101
102	19103
102	19113
102	19118
102	19119
102	19132
102	19146
102	19149
102	19150
102	19155
102	19164
102	19171
102	19173
102	19179
102	19189
102	19190
102	19192
102	19194
102	19196
102	19213
102	19225
102	19228
102	19234
102	19235
102	19241
102	19249
102	19258
102	19264
102	19268
102	19274
102	19277
102	19278
102	19280
102	19282
