60809	1	0	28	141	4	1	6	3.5170068027210886	3
60929	6	8	18	190	2	1	7	2.8101103412881705	3
29131	5	5	22	4	3	1	2	1.0566037735849056	3
394790	2	0	26	150	4	2	5	3.049382716049383	3
14831	1	0	21	142	4	1	5	3.1140939597315436	4
265761	1	0	25	150	4	1	4	2.2012987012987013	2
577	303	315	14	190	2	1	6	1.647891387628833	3
135711	1	0	30	141	4	3	7	4.944237918215613	4
52953	1	0	28	149	4	1	7	4.1381578947368425	3
198513	1	0	25	139	4	2	5	3.1517241379310343	4
30938	1	0	22	174	4	2	5	2.8095238095238093	3
19821	1	0	31	192	4	2	6	3.8585858585858586	3
58667	1	0	29	145	4	1	6	3.55625	4
52404	1	10	35	154	3	3	7	4.114014251781473	2
30891	3	0	20	151	4	1	5	2.7548387096774194	2
39114	1	0	27	140	4	2	5	2.838926174496644	3
395439	1	0	28	173	4	2	6	3.5346938775510206	3
205544	1	0	21	157	4	1	5	2.6345177664974617	1
44345	1	0	29	96	4	2	6	3.7130434782608694	3
32612	2	0	20	153	4	1	5	2.770700636942675	2
205153	2	0	28	142	4	2	6	3.1338582677165356	3
11365	1	0	27	141	4	2	6	3.557823129251701	3
25882	2	0	20	142	4	1	6	3.324324324324324	4
262886	18	0	25	150	4	1	7	3.832258064516129	3
29667	2	3	20	142	2	1	6	2.949438202247191	3
265328	2	0	30	149	4	2	7	4.030848329048843	3
53253	1	0	21	141	4	1	5	3.1156462585034013	4
17222	71	46	19	163	2	1	6	2.498961362692148	3
19739	2	0	18	140	4	1	5	2.8732876712328768	1
48075	5	0	20	166	4	1	7	3.603520536462699	1
196705	3	4	34	164	3	3	7	4.534351145038168	3
131904	1	0	32	140	4	2	6	3.8472222222222223	3
14492	80	83	17	168	2	1	6	2.2966360856269112	1
32019	2	0	26	159	4	2	6	3.293768545994065	2
10653	1	2	28	160	3	2	5	3.1746031746031744	3
136642	2	0	27	143	4	1	6	3.370919881305638	3
40733	2	0	20	142	4	1	5	3.231270358306189	4
3846	1	0	27	143	4	2	6	3.5533333333333332	2
18605	1	0	21	138	4	1	5	3.104895104895105	3
395314	1	0	22	153	4	2	5	2.8164556962025316	2
13716	2	0	19	148	4	1	5	3.1501597444089455	1
394835	3	0	19	154	4	1	6	3.1893687707641196	3
59249	2	0	28	150	4	2	6	4.154285714285714	3
27243	1	0	29	140	4	2	6	3.8472222222222223	2
201502	7	0	23	142	4	1	6	3.6040268456375837	3
18072	1	0	28	137	4	2	6	3.7832167832167833	3
46282	2	0	20	176	4	1	6	3.5762711864406778	3
42503	3	0	20	168	4	1	6	2.9424242424242424	1
59914	1	2	29	142	3	4	10	6.58843537414966	3
23316	11	2	19	193	2	1	5	2.423592493297587	3
201137	2	0	25	142	4	1	5	2.8426395939086295	2
203596	14	0	19	161	4	1	5	2.4595588235294117	3
15955	6	4	18	145	2	1	5	2.577854671280277	3
45582	5	6	28	192	3	2	6	3.8398058252427183	3
47839	1	0	30	146	4	2	6	3.467948717948718	2
203303	1	0	37	151	4	2	7	3.949044585987261	3
134349	1	0	27	145	4	2	4	2.9078947368421053	2
6946	2	0	20	141	4	1	5	2.9271523178807946	2
202953	2	0	23	142	4	2	5	2.9395973154362416	2
133617	6	7	20	164	2	1	8	3.2210843373493976	3
2596	1	0	28	164	4	2	6	3.3254716981132075	4
266585	1	0	32	171	4	1	7	4.185840707964601	4
265664	1	0	39	155	4	2	7	4.524390243902439	4
11616	1	0	21	174	4	1	5	3.157608695652174	4
18294	2	0	27	146	4	2	5	3.4782608695652173	3
135050	1	0	30	151	4	2	6	3.975	2
199378	2	0	30	144	4	2	7	3.942528735632184	3
131177	1	0	27	142	4	2	5	2.9	4
33245	1	0	26	138	4	2	6	3.147887323943662	2
62750	2	0	19	141	4	1	5	2.8972602739726026	2
10103	89	92	18	196	2	1	6	3.234559000240327	3
15081	1	0	28	141	4	3	6	4.232258064516129	3
33001	3	0	19	169	4	2	6	3.0248138957816377	3
30725	3	3	25	144	3	1	6	2.8717105263157894	2
31251	2	4	27	170	3	1	6	3.183890577507599	3
22648	3	0	25	146	4	2	6	3.4061810154525385	2
265653	1	0	34	138	4	2	7	4.57051282051282	3
19536	1	0	20	174	4	1	5	3.1926605504587156	2
28480	2	0	27	138	4	2	6	3.4335664335664338	2
820	1	0	43	140	4	4	8	5.227586206896552	1
396497	1	0	27	176	4	2	6	3.549618320610687	2
56550	36	0	19	194	4	1	4	2.0460251046025104	3
25765	2	0	18	149	4	1	5	2.8112582781456954	2
200949	1	0	27	143	4	2	5	3.1948051948051948	4
25743	1	0	20	173	4	1	5	3.160427807486631	4
22571	6	7	18	164	2	1	4	2.123953098827471	3
26950	3	0	22	152	4	2	5	2.980769230769231	3
57601	3	0	28	142	4	2	7	3.7579908675799087	4
26565	1	0	29	152	4	2	5	3.103448275862069	2
46219	2	0	24	142	4	1	6	3.2196261682242993	4
205490	1	0	31	142	4	4	8	5.093922651933702	2
327790	1	0	27	146	4	1	5	2.7719298245614037	4
29551	27	35	18	173	2	1	5	2.5489700036140226	1
205016	3	0	19	144	4	1	6	3.3267326732673266	3
134133	5	0	23	151	4	1	6	3.9467455621301775	2
205998	6	6	26	148	3	1	6	3.3165618448637315	3
395862	1	0	20	142	4	1	5	3.1052631578947367	4
198616	6	0	20	147	4	1	5	2.6751269035532994	3
41055	1	0	20	141	4	1	5	2.9161290322580644	3
56930	1	0	29	146	4	2	5	3.651315789473684	3
2134	49	34	17	162	2	1	6	3.0721649484536084	2
51682	5	0	18	158	4	1	6	3.1689922480620156	3
34315	1	0	27	167	4	1	5	3.084070796460177	3
62420	1	0	28	141	4	1	6	3.4285714285714284	3
46188	1	0	28	157	4	2	5	3.658008658008658	3
36851	1	0	26	139	4	2	6	3.13986013986014	2
24921	1	0	32	143	4	2	7	4.211812627291242	3
26835	2	0	20	141	4	1	5	2.653225806451613	2
15202	3	0	18	184	4	1	5	2.808383233532934	3
37304	1	0	28	142	4	2	8	4.364102564102564	3
60523	2	0	28	154	4	2	5	3.381818181818182	2
8760	1	0	24	140	4	2	5	3.027027027027027	4
48904	1	0	34	137	4	2	6	4.152777777777778	3
204791	1	0	36	185	4	4	7	4.901754385964912	3
12540	8	0	19	142	4	1	5	2.442176870748299	3
28224	40	37	20	158	2	1	7	2.9322033898305087	3
14348	1	0	30	142	4	2	6	3.6474358974358974	3
394246	2	0	20	137	4	1	5	3.0567375886524824	2
58602	2	0	26	145	4	1	5	3.1025641025641026	2
264468	2	0	28	145	4	2	7	3.896103896103896	3
17907	5	7	25	181	3	1	7	3.7458432304038003	3
23239	1	0	21	142	4	1	5	3.1103896103896105	3
12330	1	0	36	141	4	2	7	4.105263157894737	3
33163	1	0	27	141	4	1	5	2.7950310559006213	3
27491	2	0	20	142	4	1	5	2.7083333333333335	2
50276	1	0	28	145	4	2	6	3.6136363636363638	2
47175	1	0	0	143	4	3	8	4.92	4
134070	2	0	20	148	4	1	5	2.8525641025641026	2
9288	2	2	32	142	3	2	6	3.9938080495356036	3
203531	5	0	23	95	4	1	6	2.818359375	4
33019	2	0	28	142	4	2	6	3.56	3
263475	2	0	28	160	4	1	7	3.958128078817734	3
57934	2	0	27	144	4	1	5	3.006622516556291	3
48331	2	2	34	145	3	2	7	3.7806451612903227	3
267225	1	0	31	153	4	2	7	4.810126582278481	3
199634	1	0	32	145	4	2	6	4.42483660130719	3
19795	1	0	28	142	4	1	6	3.98125	1
54923	1	0	27	150	4	1	5	2.9683544303797467	3
328065	1	0	27	141	4	1	6	3.3366336633663365	4
30848	25	11	18	190	2	1	5	2.5473300970873787	3
263749	3	0	25	158	4	2	6	3.5163147792706333	2
38144	3	0	26	155	4	1	6	3.3287461773700304	3
53555	2	0	25	174	4	1	6	2.938202247191011	2
17591	2	0	23	144	4	2	5	2.8333333333333335	2
41026	4	4	19	141	2	1	6	3.152019002375297	3
26462	2	0	29	159	4	2	6	4.086956521739131	3
61635	1	0	29	142	4	2	5	3.609271523178808	3
205238	1	0	27	140	4	2	6	3.3866666666666667	3
51744	4	6	27	168	3	0	6	3.0289532293986636	3
1568	1	0	0	140	4	7	11	8.168831168831169	3
13737	1	0	20	158	4	1	5	3.121359223300971	3
1013	1	0	28	140	4	2	6	3.722972972972973	2
262155	1	0	28	149	4	2	6	3.641509433962264	2
23024	1	2	27	142	3	1	6	3.56875	3
28812	2	6	26	190	3	2	5	3.036734693877551	3
60230	7	0	23	183	4	1	6	2.6186770428015564	1
59216	1	0	27	169	4	1	5	2.8442622950819674	3
396278	1	0	22	140	4	1	5	2.9652777777777777	4
7049	124	130	29	174	3	1	6	3.5831597412564413	3
59985	1	0	26	143	4	2	6	3.4383561643835616	3
198402	1	0	28	140	4	2	6	3.0344827586206895	3
23334	3	0	20	142	4	1	5	2.7783783783783784	4
19436	1	0	20	141	4	1	5	3.1059602649006623	2
263857	2	0	24	159	4	1	6	3.6777777777777776	3
49294	2	0	20	141	4	2	6	2.7762237762237763	2
49503	1	0	28	160	4	2	5	3.121359223300971	3
46483	2	0	25	142	4	1	6	3.3445945945945947	3
132658	1	0	27	143	4	1	5	2.6040268456375837	2
137406	1	0	26	151	4	1	6	3.3100436681222707	3
202956	1	0	30	140	4	2	6	3.6619718309859155	3
46312	2	0	18	140	4	1	5	2.625	1
16388	2	0	20	140	4	1	5	3.0067114093959733	3
203595	1	0	28	142	4	2	5	3.26	4
53070	999	0	19	162	4	0	6	0.015654676258992806	3
137449	1	0	28	144	4	2	7	3.9425981873111784	3
44981	51	0	19	161	4	1	5	2.3758389261744965	3
48426	20	0	19	167	4	1	5	2.2044444444444444	3
34355	1	0	28	140	4	1	6	3.02027027027027	2
201718	2	0	27	159	4	2	6	3.0	3
48328	10	5	17	192	2	1	6	2.8226950354609928	3
264244	23	24	25	149	3	1	7	3.870748299319728	3
60287	3	0	28	171	4	2	6	3.5525114155251143	3
131582	2	0	27	153	4	1	6	3.094017094017094	2
44709	1	2	26	148	3	2	5	3.1180555555555554	1
43861	1	0	22	148	4	2	7	2.965686274509804	3
25682	1	0	27	174	4	2	5	3.3118279569892475	3
21859	105	75	16	206	2	0	8	3.1847234814143244	1
51279	1	0	30	141	4	2	6	3.773480662983425	3
203904	1	0	36	153	4	3	8	4.750996015936255	3
34762	54	26	18	193	2	1	5	2.353439153439153	1
267100	1	0	29	156	4	1	7	4.124260355029586	3
20120	2	0	20	147	4	1	4	2.9205298013245033	3
199581	2	0	28	158	4	2	6	3.434389140271493	2
62516	1	0	22	162	4	2	5	2.8795811518324608	3
10121	1	0	27	142	4	2	5	3.045751633986928	2
18314	3	0	23	185	4	2	5	2.994832041343669	2
28543	2	0	27	142	4	2	6	3.503448275862069	3
197895	1	0	28	159	4	2	6	3.237885462555066	3
22551	1	0	27	149	4	2	5	3.0245398773006134	2
54267	2	0	19	141	4	1	5	3.219178082191781	2
54143	2	0	19	152	4	1	5	2.701863354037267	2
57890	2	0	27	141	4	1	6	3.0476190476190474	3
61552	1	2	35	30	3	3	6	4.133333333333334	4
49660	1	0	27	141	4	2	6	3.054054054054054	2
32453	3	0	22	152	4	1	5	2.238095238095238	3
50964	2	0	20	143	4	2	5	2.7210884353741496	2
134151	1	0	39	151	4	3	13	4.9826302729528535	3
41331	1	0	28	140	4	2	6	3.76027397260274	2
262619	2	0	26	161	4	2	7	3.9445843828715366	3
24861	1	0	26	169	4	2	6	2.9260869565217393	2
22670	2	0	20	174	4	1	5	3.1122994652406417	4
59718	1	0	31	145	4	2	6	3.6455696202531644	2
53916	2	0	18	174	4	1	5	2.7540106951871657	2
393755	2	0	28	152	4	1	5	3.0569620253164556	2
263340	2	0	26	149	4	2	7	3.653968253968254	3
36537	1	0	28	151	4	2	5	2.9871794871794872	2
30664	2	0	20	141	4	1	6	3.5598591549295775	3
42071	1	0	26	142	4	2	5	2.9808917197452227	3
33860	2	0	26	141	4	2	7	3.4350877192982456	4
1439	2	0	18	139	4	2	5	2.56551724137931	3
136951	1	0	27	151	4	1	6	3.779220779220779	2
199663	1	0	28	142	4	2	5	2.8461538461538463	2
48799	1	0	27	141	4	2	6	3.1133333333333333	2
44941	5	5	23	160	3	2	5	2.7946127946127945	3
9982	1	0	27	148	4	2	6	3.4294478527607364	3
31246	9	9	19	177	2	0	5	2.435700575815739	3
265041	2	0	26	147	4	2	7	3.475336322869955	3
201881	1	0	20	140	4	1	5	2.912751677852349	3
44068	7	0	25	161	4	1	5	2.7974137931034484	3
33583	1	0	26	145	4	2	5	2.946308724832215	3
393555	2	0	18	141	4	2	5	2.587096774193548	3
262682	1	0	35	148	4	2	7	4.125	3
8741	31	0	19	159	4	1	5	2.1839622641509435	1
206782	21	0	21	162	4	1	6	2.8906882591093117	3
29166	2	0	25	144	4	1	4	2.5961538461538463	1
12335	8	0	22	157	4	1	6	2.6036866359447006	3
50348	2	0	20	158	4	1	5	2.919597989949749	3
41012	1	0	26	142	4	2	5	3.10062893081761	3
48679	1	0	31	141	4	3	6	3.9548387096774196	3
50133	1	0	28	144	4	2	6	3.3125	3
265064	1	0	24	157	4	2	6	3.3950617283950617	3
59772	1	0	30	184	4	2	7	4.054054054054054	4
58527	1	0	45	144	4	1	7	4.48469387755102	2
203500	3	3	27	161	3	1	7	3.70746887966805	3
52179	1	0	37	150	4	2	7	3.967948717948718	2
264945	1	0	34	139	4	2	7	4.5	4
37157	11	6	23	158	3	1	5	2.806451612903226	3
42426	2	0	20	140	4	1	5	3.0	2
200953	1	0	26	147	4	2	5	2.8674698795180724	3
21063	2	0	27	143	4	1	6	2.8378378378378377	3
16915	2	0	19	142	4	1	5	3.0	2
52155	2	0	30	143	4	3	8	5.36	3
207150	3	0	26	96	4	2	7	3.5431472081218276	4
28334	22	0	22	157	4	1	5	2.6842105263157894	3
135549	2	0	28	150	4	2	5	3.141025641025641	3
31357	7	5	25	147	3	1	5	2.5812274368231045	3
54084	1	0	29	152	4	2	5	3.1483870967741936	2
46682	1	0	28	139	4	2	6	3.45578231292517	2
197534	2	0	27	142	4	2	5	3.04	2
16277	2	0	20	142	4	2	5	3.1862068965517243	3
13236	1	0	28	141	4	2	6	3.0267379679144386	3
23498	69	74	18	182	2	1	6	2.6341043307086616	3
47394	7	8	27	192	3	1	6	3.382119682768565	3
9649	3	0	26	171	4	2	6	3.9565217391304346	3
266976	1	0	32	164	4	2	8	4.827586206896552	3
47656	1	2	27	147	3	2	7	3.65814696485623	3
40108	3	0	20	143	4	1	6	2.976545842217484	1
54752	2	0	19	140	4	1	5	2.9932432432432434	2
199394	4	0	20	145	4	1	5	2.8523489932885906	2
31518	1	0	31	140	4	3	6	3.664335664335664	3
46989	1	3	28	142	3	2	6	3.7086092715231787	4
33647	2	0	28	153	4	2	5	3.121580547112462	3
53651	1	0	26	139	4	2	6	3.1468531468531467	2
26711	1	0	28	159	4	2	6	3.293859649122807	3
54808	2	0	19	174	4	1	5	3.2527472527472527	2
52336	1	0	33	142	4	2	7	4.152737752161383	1
31712	6	8	22	162	3	1	6	2.7132530120481926	3
48441	1	0	26	177	4	2	5	3.0639269406392695	3
35466	1	0	34	140	4	2	6	3.5069444444444446	3
58792	3	0	21	146	4	1	7	4.271523178807947	3
24725	3	3	27	170	3	1	6	2.9734513274336285	3
265292	19	0	25	150	4	1	5	3.117021276595745	3
45983	2	0	23	146	4	2	5	2.9211822660098523	4
27254	1	0	27	142	4	1	5	2.7210884353741496	3
43713	1	0	28	140	4	2	5	2.9864864864864864	2
23922	1	0	30	142	4	2	7	4.059210526315789	2
28989	1	0	28	140	4	2	5	3.081081081081081	2
30046	4	0	18	140	4	1	6	2.858108108108108	2
202862	2	0	20	141	4	1	5	2.619718309859155	2
57893	1	0	36	149	4	4	7	4.974820143884892	3
262636	1	0	26	145	4	1	5	3.010752688172043	4
47725	2	2	28	163	3	2	6	3.2392344497607657	3
24867	18	18	21	167	2	2	7	3.5767022149302705	1
27922	1	0	28	143	4	2	6	3.794392523364486	3
53826	1	0	26	152	4	2	6	3.221518987341772	3
206314	2	0	27	143	4	1	6	3.1626984126984126	3
62040	12	12	19	159	2	1	5	2.529780564263323	3
13565	2	0	26	139	4	2	6	3.6214285714285714	3
31976	4	0	20	166	4	1	7	3.383363471971067	1
24962	5	5	28	154	3	1	6	3.290748898678414	4
266956	1	0	36	165	4	2	8	5.293172690763052	3
4298	3	0	18	144	4	1	5	2.9040511727078893	1
50662	1	0	28	151	4	2	5	2.962025316455696	3
61094	5	4	20	161	2	1	6	2.525301204819277	3
62050	3	0	27	142	4	2	6	3.4527027027027026	3
13124	54	16	17	190	2	0	7	2.854591836734694	3
394442	2	0	22	167	4	2	4	2.9705882352941178	2
264495	2	0	24	142	4	2	6	3.159090909090909	2
19769	3	0	19	142	4	1	5	2.9935483870967743	2
264412	2	0	29	149	4	2	8	4.283783783783784	3
47681	1	0	31	142	4	1	7	3.8689655172413793	4
38321	16	3	20	174	3	1	8	4.001584786053883	2
24677	1	0	23	138	4	2	5	3.1564625850340136	3
3218	9	7	22	150	3	1	5	2.7643097643097643	3
54116	2	0	24	190	4	1	6	3.2180094786729856	3
133080	2	0	27	151	4	2	5	3.459627329192547	3
16738	1	0	20	142	4	2	6	3.504885993485342	3
10678	1	0	28	150	4	2	5	3.032258064516129	3
3548	1	0	24	147	4	2	6	3.51508120649652	3
43427	1	0	30	149	4	2	5	3.1437908496732025	2
64010	2	3	20	170	3	1	5	2.979683972911964	1
8296	3	0	25	142	4	1	8	3.6884422110552766	3
41376	1	0	28	142	4	2	5	2.844155844155844	2
136800	2	2	28	176	3	2	6	3.685792349726776	1
135572	2	0	24	142	4	1	6	3.1543624161073827	1
44598	2	0	26	142	4	1	5	2.909090909090909	3
263867	1	0	27	158	4	2	5	3.1346153846153846	3
263325	1	0	32	162	4	2	8	5.108208955223881	2
38707	1	0	27	142	4	2	6	3.3445945945945947	3
49344	34	34	20	142	3	1	6	2.6303030303030304	3
18667	1	0	46	140	4	3	8	4.669724770642202	3
7334	2	0	19	139	4	1	5	2.673758865248227	3
23517	1	0	27	141	4	1	5	2.732876712328767	3
30101	1	0	27	94	4	1	4	2.649484536082474	3
51272	1	0	37	142	4	2	7	4.531034482758621	3
56630	87	88	18	191	2	1	6	2.498114224137931	1
59367	1	0	30	141	4	2	6	3.6575342465753424	4
12925	1	0	33	142	4	2	6	4.064516129032258	2
36486	2	0	20	141	4	1	6	3.4788732394366195	3
14203	6	0	17	191	4	1	6	3.2857142857142856	2
20451	1	0	20	173	4	1	5	3.161290322580645	4
263377	2	0	27	149	4	1	7	4.078369905956113	3
33554	12	16	18	173	2	1	5	2.6096345514950166	1
205602	1	0	30	154	4	3	7	4.28476821192053	4
38914	2	0	20	164	4	1	5	2.743961352657005	3
264219	2	0	28	160	4	1	6	3.6861924686192467	3
45536	1	0	27	158	4	1	7	3.4845605700712587	3
9103	2	0	35	160	4	2	6	3.625	2
26101	1	0	26	171	4	1	5	2.5441860465116277	1
54075	1	0	28	167	4	2	5	3.101010101010101	3
202819	2	0	28	143	4	2	8	4.320574162679426	3
263873	1	2	39	155	3	2	6	3.7556270096463025	3
28261	3	0	24	162	4	1	6	3.36231884057971	3
48788	1	0	31	145	4	2	6	3.7142857142857144	2
20800	3	0	24	146	4	2	5	2.8238636363636362	2
262813	4	3	26	148	3	1	6	3.3054298642533935	3
46657	2	0	19	158	4	2	5	2.7731481481481484	3
201063	1	0	38	143	4	2	7	4.094594594594595	2
23168	1	0	28	143	4	2	6	3.6122448979591835	2
31484	4	3	29	162	3	2	6	3.5775193798449614	3
34064	1	0	27	142	4	2	6	3.993333333333333	4
48860	1	0	53	141	4	5	8	6.053691275167785	2
202040	2	0	26	160	4	2	6	2.9471544715447155	3
57955	1	0	28	142	4	2	6	2.9215686274509802	2
62506	1	0	27	139	4	2	6	3.6333333333333333	3
4762	2	0	26	151	4	2	6	3.519083969465649	2
19840	2	0	18	140	4	2	5	2.574324324324324	2
47553	2	2	26	25	3	2	4	2.76	4
394713	1	0	27	137	4	2	6	3.2569444444444446	3
23032	1	0	29	142	4	2	6	3.741496598639456	2
52790	1	0	35	148	4	2	7	4.1656441717791415	3
133541	1	0	28	140	4	2	6	3.7945205479452055	2
60459	5	0	22	146	4	1	5	3.0065789473684212	3
57550	2	0	27	144	4	1	6	3.0244648318042815	2
11136	1	0	27	140	4	2	6	3.6510791366906474	3
25595	3	0	21	105	4	1	4	2.1363636363636362	2
44126	2	0	28	145	4	2	5	3.4935064935064934	2
45359	1	0	25	149	4	1	5	2.865497076023392	3
265930	2	0	28	149	4	2	7	3.9076923076923076	3
134769	1	0	22	145	4	2	5	3.1538461538461537	3
62885	1	0	28	140	4	2	6	3.635135135135135	2
16145	1	2	0	162	3	3	8	4.683566433566433	1
53176	2	0	24	159	4	1	8	3.83974358974359	3
40405	2	0	28	154	4	2	6	3.3421926910299002	3
41684	1	0	34	147	4	2	6	4.532467532467533	2
58262	3	0	25	178	4	2	7	4.23454157782516	1
21838	4	10	31	1	3	3	6	3.074074074074074	3
21777	17	15	18	173	2	1	7	2.9028846153846155	3
15436	41	0	18	163	4	1	6	3.107428571428571	2
42425	11	2	18	143	2	1	6	3.138919514884234	3
15465	1	0	27	159	4	2	7	3.55012853470437	3
3388	1	0	28	143	4	2	6	3.6707317073170733	3
134855	1	0	26	158	4	2	7	3.876470588235294	3
39657	2	0	27	143	4	2	6	3.3726235741444865	3
137270	2	0	26	145	4	1	8	4.54140127388535	3
33101	2	0	22	140	4	2	5	2.6758620689655173	4
8318	2	0	25	141	4	1	5	2.614864864864865	2
26406	3	4	28	1	3	1	1	1.0	3
17279	1	0	22	140	4	2	5	2.7412587412587412	3
202627	1	0	28	141	4	1	6	3.0939597315436242	4
265462	2	0	30	160	4	2	7	4.609053497942387	3
27445	1	3	28	149	3	2	6	3.3898916967509027	4
43627	3	0	28	169	4	1	7	3.584639498432602	3
45476	1	0	43	149	4	3	7	5.006172839506172	2
34509	1	0	28	139	4	2	6	3.418918918918919	3
39505	8	12	18	160	2	0	5	2.4446583253128007	3
62391	1	0	27	158	4	2	7	3.9049773755656108	3
19023	2	0	19	141	4	1	7	3.80253164556962	3
61170	4	5	29	142	3	1	6	2.7896551724137932	2
198176	1	0	27	142	4	2	6	3.191780821917808	2
262695	3	2	23	142	3	1	8	4.96594427244582	3
41174	1	0	28	160	4	2	6	3.0422535211267605	1
14143	2	0	24	152	4	1	5	2.6547231270358305	3
58151	2	0	27	168	4	2	6	3.5080645161290325	2
206520	1	0	27	157	4	2	7	4.018867924528302	2
133054	2	0	27	160	4	2	7	4.072386058981233	1
52152	2	0	26	141	4	2	5	3.2348993288590604	3
62468	2	0	27	190	4	2	7	4.050746268656717	3
198534	2	0	20	141	4	1	4	2.589403973509934	2
29256	8	0	17	188	4	2	7	4.179598953792502	3
12287	2	0	19	174	4	1	5	2.828169014084507	3
394749	26	0	20	168	4	1	6	3.315942028985507	1
59715	2	0	28	158	4	2	6	3.965686274509804	3
62539	2	0	19	142	4	1	5	2.7248322147651005	3
55664	3	0	26	159	4	1	7	3.7073863636363638	3
62144	1	0	32	142	4	3	7	4.590909090909091	2
199466	1	0	28	159	4	1	5	2.8730964467005076	4
8896	29	30	17	169	2	1	5	2.1999107541276217	3
31627	1	0	28	144	4	1	6	3.3512396694214877	2
61336	2	0	25	150	4	1	6	2.970059880239521	4
196880	1	0	30	143	4	2	5	3.235294117647059	3
327906	2	0	23	154	4	1	5	2.619047619047619	3
5580	435	1460	12	190	2	1	5	2.1294112921043644	3
265438	1	0	30	156	4	2	6	3.8916256157635467	3
38936	2	0	23	141	4	1	6	3.5808383233532934	2
205009	1	0	26	142	4	2	5	3.127906976744186	3
201817	1	0	22	141	4	2	5	2.7517241379310344	4
44234	2	0	29	146	4	1	7	4.075757575757576	3
58623	2	0	23	144	4	1	6	3.1815181518151814	3
27502	1	0	27	140	4	1	6	3.5524475524475525	3
42132	4	5	32	148	3	2	7	4.097190584662111	3
28863	1	0	28	141	4	2	6	3.673202614379085	3
134308	1	0	27	158	4	1	5	2.7580645161290325	3
45025	4	5	49	142	3	2	7	3.9386733416770965	3
43899	1	0	27	140	4	2	6	3.472972972972973	2
204905	1	0	37	142	4	2	7	4.109589041095891	2
206510	1	0	31	140	4	2	6	3.6549295774647885	4
203462	2	0	26	143	4	2	6	3.0726256983240225	3
54918	1	0	27	139	4	1	6	3.315068493150685	2
198829	1	0	29	141	4	2	6	3.3402777777777777	2
395196	2	0	20	139	4	1	5	3.028368794326241	2
205818	1	0	34	160	4	2	6	3.3434782608695652	3
263814	1	0	34	142	4	2	7	4.186206896551724	3
24767	1	0	41	147	4	3	7	4.779874213836478	3
60436	2	0	26	158	4	1	6	3.2458471760797343	3
49173	1	0	28	141	4	2	6	3.642857142857143	3
52773	1	0	30	140	4	2	7	4.34965034965035	3
52359	1	3	35	147	3	3	7	4.258536585365854	3
41233	1	0	27	141	4	2	6	3.4551724137931035	3
377	1	0	23	165	4	1	5	2.9402173913043477	2
57585	1	0	38	144	4	3	10	4.937106918238993	3
206079	1	0	0	142	4	4	8	5.32	3
28662	2	0	26	147	4	2	6	3.1682242990654204	3
263648	19	0	25	149	4	1	6	3.4254658385093166	3
16871	2	0	20	184	4	1	5	2.5306122448979593	3
54076	1	0	27	143	4	2	6	3.425675675675676	2
201347	1	0	26	142	4	2	5	2.9403973509933774	3
56919	2	0	27	141	4	2	6	3.214765100671141	3
