54	10154	0
54	13357	0
54	15340	0
54	21339	0
54	25952	0
57	2164	1
57	4386	1
57	4733	1
57	4793	1
57	4946	1
57	5999	1
57	8460	1
57	9401	1
57	10191	1
57	14895	1
57	16972	1
57	18694	1
57	18908	1
57	19394	1
57	21699	1
57	23702	1
57	28305	1
57	34129	1
57	52084	1
69	315	0
69	601	0
69	761	0
69	818	0
69	1135	1
69	1165	0
69	1287	1
69	1370	0
69	1377	1
69	2036	1
69	2116	0
69	2357	0
69	2565	0
69	2608	0
69	2710	1
69	4167	1
69	4862	1
69	5072	1
69	6071	1
69	7087	1
69	7322	0
69	7327	1
69	8574	1
69	9135	0
69	9638	1
69	10214	0
69	10715	0
69	13357	0
69	14246	1
69	21263	0
69	21339	0
69	23716	1
69	33549	0
69	33722	0
69	36781	0
70	143	0
70	10230	0
70	23788	0
73	1553	0
73	1596	0
73	8847	0
73	9310	0
75	418	0
75	824	0
75	1044	0
75	2211	0
75	2608	0
75	2872	0
75	2915	0
75	3002	0
75	3016	0
75	3029	0
75	3196	0
75	3347	0
75	5693	0
75	5791	0
75	5913	0
75	7406	0
75	7478	0
75	7988	0
75	9135	0
75	10761	0
75	10793	0
75	10877	0
75	10987	0
75	11445	0
75	12167	0
75	13330	0
75	13357	0
75	13378	0
75	13733	0
75	16420	0
75	16647	0
75	16825	0
75	17140	0
75	17621	0
75	17739	0
75	17997	0
75	19897	0
75	19979	0
75	20899	0
75	21847	0
75	22790	0
75	23665	0
75	24757	0
75	25634	0
75	25952	0
75	29469	0
75	30171	0
75	30286	0
75	30687	0
75	31039	0
75	31151	0
75	35787	0
75	36649	0
75	36656	0
75	36781	0
75	37421	0
75	37573	0
75	40377	0
75	42741	0
75	43856	0
75	43915	0
75	43947	0
75	44020	0
75	45210	0
75	46334	0
75	46342	0
75	46454	0
84	812	1
84	813	1
84	814	1
84	1046	0
84	1067	0
84	1482	0
84	1739	0
84	1741	0
84	1793	1
84	2246	0
84	2357	0
84	2874	0
84	3306	0
84	3347	0
84	5546	0
84	5640	0
84	6796	0
84	7513	0
84	7767	1
84	10970	0
84	13357	0
84	16317	0
84	19930	0
84	20519	1
84	24542	0
84	24999	1
84	30286	0
84	30548	1
84	30653	1
84	31493	0
84	31901	1
84	44713	1
84	46342	0
99	38386	1
101	769	1
102	2	1
102	3	1
102	8	1
102	10	1
102	12	1
102	17	1
102	22	1
102	28	1
102	42	1
102	51	1
102	61	1
102	64	1
102	65	1
102	70	1
102	74	1
102	84	1
102	93	1
102	97	1
102	110	0
102	111	1
102	122	1
102	138	0
102	226	1
102	229	1
102	231	1
102	233	1
102	235	1
102	263	1
102	268	1
102	271	0
102	285	1
102	304	1
102	307	1
102	310	1
102	315	1
102	363	0
102	377	1
102	379	1
102	381	1
102	386	0
102	390	1
102	408	1
102	418	1
102	421	1
102	423	1
102	432	1
102	434	1
102	435	1
102	439	1
102	443	1
102	448	1
102	449	1
102	480	1
102	503	1
102	509	1
102	518	1
102	522	1
102	534	1
102	551	1
102	576	1
102	586	1
102	596	1
102	601	1
102	613	1
102	614	1
102	619	1
102	635	1
102	646	1
102	656	1
102	660	1
102	666	1
102	674	1
102	680	1
102	685	1
102	695	1
102	696	1
102	702	1
102	709	1
102	731	1
102	737	1
102	786	1
102	788	1
102	806	1
102	822	1
102	825	1
102	826	1
102	829	1
102	832	1
102	861	1
102	870	1
102	872	1
102	874	1
102	876	1
102	890	0
102	908	1
102	909	1
102	923	1
102	931	0
102	944	1
102	1004	1
102	1021	1
102	1030	1
102	1031	1
102	1034	1
102	1035	0
102	1038	1
102	1039	1
102	1044	1
102	1066	1
102	1078	0
102	1080	1
102	1084	1
102	1092	1
102	1097	0
102	1125	1
102	1126	1
102	1151	1
102	1158	1
102	1159	1
102	1169	1
102	1201	1
102	1224	1
102	1230	1
102	1234	1
102	1237	1
102	1244	1
102	1252	1
102	1255	1
102	1257	1
102	1263	1
102	1264	1
102	1273	1
102	1274	1
102	1275	1
102	1283	1
102	1284	1
102	1292	1
102	1299	1
102	1301	1
102	1305	1
102	1308	1
102	1309	1
102	1312	1
102	1321	1
102	1361	1
102	1368	1
102	1388	1
102	1389	1
102	1393	1
102	1398	1
102	1422	1
102	1428	1
102	1429	1
102	1431	1
102	1437	0
102	1449	1
102	1462	1
102	1472	1
102	1479	1
102	1484	1
102	1487	1
102	1562	1
102	1570	1
102	1580	1
102	1603	1
102	1630	1
102	1641	1
102	1643	1
102	1644	1
102	1648	1
102	1650	1
102	1652	1
102	1654	1
102	1673	1
102	1675	1
102	1680	1
102	1686	1
102	1690	1
102	1692	1
102	1695	1
102	1696	1
102	1697	1
102	1699	1
102	1706	1
102	1714	1
102	1716	1
102	1738	1
102	1739	1
102	1763	1
102	1767	1
102	1769	1
102	1775	1
102	1791	1
102	1798	0
102	1831	1
102	1832	1
102	1838	1
102	1850	1
102	1869	1
102	1880	1
102	1881	1
102	1883	1
102	1890	1
102	1895	1
102	1900	1
102	1903	1
102	1904	1
102	1907	1
102	1914	1
102	1921	1
102	1937	1
102	1974	1
102	1976	1
102	1980	1
102	1985	1
102	1989	1
102	2000	1
102	2005	1
102	2023	1
102	2026	1
102	2032	1
102	2042	1
102	2044	1
102	2046	1
102	2047	1
102	2060	1
102	2061	1
102	2062	1
102	2068	1
102	2069	1
102	2073	1
102	2074	1
102	2081	1
102	2089	1
102	2096	1
102	2105	1
102	2108	1
102	2109	1
102	2111	1
102	2120	1
102	2123	0
102	2127	0
102	2135	1
102	2138	1
102	2145	1
102	2156	1
102	2165	1
102	2185	1
102	2186	1
102	2195	1
102	2199	1
102	2206	1
102	2210	1
102	2211	1
102	2217	1
102	2225	1
102	2228	1
102	2237	1
102	2240	1
102	2250	1
102	2253	1
102	2258	1
102	2259	1
102	2260	1
102	2262	0
102	2265	1
102	2267	1
102	2270	1
102	2273	1
102	2286	1
102	2296	0
102	2299	1
102	2309	1
102	2336	1
102	2337	1
102	2344	1
102	2347	1
102	2349	1
102	2350	1
102	2352	1
102	2367	1
102	2383	1
102	2384	1
102	2389	0
102	2391	1
102	2404	1
102	2405	1
102	2407	1
102	2409	1
102	2416	1
102	2422	1
102	2425	1
102	2427	1
102	2429	1
102	2437	1
102	2450	1
102	2455	1
102	2458	1
102	2465	1
102	2471	1
102	2476	1
102	2483	1
102	2484	1
102	2496	1
102	2499	1
102	2500	1
102	2501	1
102	2503	1
102	2505	1
102	2509	1
102	2511	1
102	2516	1
102	2517	1
102	2522	1
102	2524	1
102	2530	1
102	2533	1
102	2541	1
102	2542	1
102	2581	1
102	2617	1
102	2628	1
102	2645	1
102	2692	1
102	2701	1
102	2704	1
102	2705	1
102	2713	1
102	2721	1
102	2723	1
102	2729	1
102	2737	1
102	2738	1
102	2743	1
102	2745	1
102	2771	1
102	2777	1
102	2778	1
102	2780	1
102	2784	1
102	2785	1
102	2791	1
102	2795	1
102	2797	1
102	2816	1
102	2824	1
102	2832	1
102	2842	1
102	2843	1
102	2854	1
102	2862	1
102	2878	1
102	2893	1
102	2903	1
102	2904	1
102	2908	1
102	2913	1
102	2914	1
102	2929	1
102	2933	1
102	2935	1
102	2937	1
102	2967	1
102	2987	1
102	2989	1
102	2991	1
102	3000	1
102	3013	1
102	3015	1
102	3021	1
102	3028	1
102	3036	1
102	3048	1
102	3061	1
102	3067	1
102	3068	1
102	3073	1
102	3077	1
102	3082	1
102	3085	1
102	3088	1
102	3102	1
102	3116	1
102	3125	1
102	3130	1
102	3131	1
102	3136	1
102	3138	1
102	3154	1
102	3155	1
102	3158	1
102	3176	1
102	3185	1
102	3189	1
102	3196	1
102	3209	1
102	3210	1
102	3211	1
102	3224	1
102	3232	1
102	3245	1
102	3273	1
102	3283	1
102	3285	1
102	3286	1
102	3289	1
102	3302	1
102	3303	1
102	3322	1
102	3331	1
102	3334	1
102	3341	1
102	3344	1
102	3345	1
102	3351	1
102	3363	1
102	3380	1
102	3385	1
102	3393	1
102	3398	1
102	3404	1
102	3411	1
102	3412	1
102	3426	1
102	3427	1
102	3429	1
102	3431	1
102	3434	1
102	3441	1
102	3445	1
102	3448	1
102	3464	1
102	3473	1
102	3488	1
102	3492	1
102	3504	1
102	3523	1
102	3525	1
102	3543	1
102	3630	1
102	3634	1
102	3682	1
102	3729	1
102	3737	1
102	3771	1
102	3886	1
102	4103	1
102	4116	1
102	4117	1
102	4128	1
102	4138	1
102	4154	1
102	4156	1
102	4163	1
102	4172	1
102	4178	1
102	4179	1
102	4185	1
102	4186	1
102	4189	1
102	4214	1
102	4220	1
102	4221	1
102	4222	1
102	4225	1
102	4238	1
102	4252	1
102	4257	1
102	4266	1
102	4276	1
102	4285	1
102	4286	1
102	4316	1
102	4317	1
102	4320	1
102	4322	1
102	4325	1
102	4329	1
102	4344	1
102	4347	1
102	4356	1
102	4357	1
102	4358	1
102	4367	1
102	4370	1
102	4379	1
102	4420	1
102	4423	1
102	4443	1
102	4446	1
102	4447	1
102	4449	1
102	4456	1
102	4458	1
102	4461	1
102	4466	1
102	4469	1
102	4475	1
102	4478	1
102	4486	1
102	4488	1
102	4499	1
102	4505	1
102	4507	1
102	4510	1
102	4518	1
102	4521	1
102	4527	1
102	4535	1
102	4539	1
102	4551	1
102	4572	1
102	4579	1
102	4583	1
102	4587	1
102	4597	1
102	4605	1
102	4606	1
102	4611	1
102	4618	1
102	4625	1
102	4628	1
102	4647	1
102	4655	1
102	4657	1
102	4659	1
102	4664	1
102	4670	1
102	4675	1
102	4678	1
102	4684	1
102	4689	1
102	4694	1
102	4701	1
102	4702	1
102	4706	1
102	4707	1
102	4721	1
102	4723	1
102	4735	1
102	4753	1
102	4756	1
102	4757	1
102	4769	1
102	4780	1
102	4781	1
102	4796	1
102	4797	1
102	4819	1
102	4822	1
102	4825	1
102	4828	1
102	4855	1
102	4858	1
102	4860	1
102	4863	1
102	4873	1
102	4874	1
102	4885	1
102	4889	1
102	4895	1
102	4896	1
102	4905	1
102	4906	1
102	4910	1
102	4913	1
102	4915	1
102	4918	1
102	4923	1
102	4926	1
102	4932	1
102	4937	1
102	4945	1
102	4950	1
102	4957	1
102	4960	1
102	4964	1
102	4967	1
102	4973	1
102	4975	1
102	4980	1
102	4983	1
102	4994	1
102	4997	1
102	5000	1
102	5005	1
102	5011	1
102	5013	1
102	5016	1
102	5019	1
102	5024	1
102	5025	1
102	5035	1
102	5037	1
102	5041	1
102	5046	1
102	5049	1
102	5062	1
102	5068	1
102	5073	1
102	5078	1
102	5081	1
102	5090	1
102	5097	1
102	5102	1
102	5114	1
102	5120	1
102	5129	1
102	5133	1
102	5134	1
102	5135	1
102	5136	1
102	5151	1
102	5154	1
102	5155	1
102	5159	1
102	5162	1
102	5170	1
102	5172	1
102	5176	1
102	5179	1
102	5185	1
102	5188	1
102	5196	1
102	5202	1
102	5206	1
102	5209	1
102	5215	1
102	5217	1
102	5222	1
102	5232	1
102	5238	1
102	5242	1
102	5243	1
102	5244	1
102	5245	1
102	5246	1
102	5250	1
102	5251	1
102	5256	1
102	5267	1
102	5271	1
102	5275	1
102	5293	1
102	5303	1
102	5307	1
102	5330	1
102	5337	1
102	5340	1
102	5344	1
102	5353	1
102	5359	1
102	5364	1
102	5366	1
102	5367	1
102	5375	1
102	5377	1
102	5397	1
102	5398	1
102	5399	1
102	5400	1
102	5410	1
102	5412	1
102	5445	1
102	5450	1
102	5465	1
102	5469	1
102	5482	1
102	5485	1
102	5486	1
102	5504	1
102	5508	1
102	5526	1
102	5531	1
102	5546	1
102	5563	1
102	5572	1
102	5580	1
102	5598	1
102	5599	1
102	5604	1
102	5608	1
102	5610	1
102	5615	1
102	5622	1
102	5639	1
102	5640	1
102	5657	1
102	5668	1
102	5670	1
102	5679	1
102	5696	1
102	5700	1
102	5706	1
102	5728	1
102	5735	1
102	5736	1
102	5738	1
102	5741	0
102	5743	1
102	5763	1
102	5768	1
102	5772	1
102	5773	1
102	5774	1
102	5776	1
102	5777	1
102	5780	1
102	5799	1
102	5833	1
102	5842	1
102	5851	1
102	5868	1
102	5886	1
102	5889	1
102	5892	1
102	5897	1
102	5900	1
102	5906	1
102	5914	1
102	5916	1
102	5921	1
102	5922	1
102	5937	1
102	5939	1
102	5960	1
102	5965	1
102	5966	1
102	5968	1
102	5984	1
102	5988	1
102	5992	1
102	5993	1
102	5996	1
102	6000	1
102	6007	1
102	6010	1
102	6025	1
102	6027	1
102	6028	1
102	6030	1
102	6034	1
102	6036	1
102	6037	1
102	6044	1
102	6048	1
102	6050	1
102	6060	1
102	6063	1
102	6073	1
102	6077	1
102	6105	1
102	6112	1
102	6130	1
102	6134	1
102	6142	1
102	6143	1
102	6145	1
102	6158	1
102	6161	1
102	6182	1
102	6184	1
102	6187	1
102	6211	1
102	6214	1
102	6225	1
102	6240	1
102	6241	1
102	6256	1
102	6272	1
102	6280	1
102	6281	1
102	6282	1
102	6289	1
102	6291	1
102	6293	1
102	6300	1
102	6301	1
102	6315	1
102	6323	1
102	6328	1
102	6333	1
102	6339	1
102	6346	1
102	6355	1
102	6363	1
102	6364	1
102	6397	1
102	6400	1
102	6404	1
102	6407	1
102	6414	1
102	6424	1
102	6427	1
102	6429	1
102	6430	1
102	6432	1
102	6446	1
102	6451	1
102	6455	1
102	6459	1
102	6472	1
102	6489	1
102	6497	1
102	6499	1
102	6506	1
102	6512	1
102	6513	1
102	6529	1
102	6541	1
102	6547	1
102	6555	1
102	6563	1
102	6565	1
102	6574	1
102	6582	1
102	6587	1
102	6588	1
102	6599	1
102	6616	1
102	6622	1
102	6633	1
102	6644	1
102	6649	1
102	6650	1
102	6657	1
102	6661	1
102	6671	1
102	6679	1
102	6683	1
102	6686	1
102	6692	1
102	6698	1
102	6705	1
102	6723	1
102	6726	1
102	6733	1
102	6735	1
102	6739	1
102	6741	1
102	6746	1
102	6751	1
102	6754	1
102	6759	1
102	6764	1
102	6776	1
102	6777	1
102	6778	1
102	6790	1
102	6796	1
102	6807	1
102	6829	1
102	6837	1
102	6845	1
102	6846	1
102	6851	1
102	6854	1
102	6860	1
102	6861	1
102	6867	1
102	6875	1
102	6880	1
102	6882	1
102	6889	1
102	6890	1
102	6900	1
102	6918	1
102	6920	1
102	6923	1
102	6926	1
102	6934	1
102	6935	1
102	6936	1
102	6937	1
102	6938	1
102	6945	1
102	6957	1
102	6958	1
102	6971	1
102	6974	1
102	6991	1
102	6994	1
102	6999	1
102	7005	1
102	7017	1
102	7024	1
102	7029	1
102	7039	1
102	7052	1
102	7065	1
102	7066	1
102	7077	1
102	7078	1
102	7113	1
102	7115	1
102	7117	1
102	7122	1
102	7124	1
102	7129	1
102	7136	1
102	7138	1
102	7148	1
102	7152	1
102	7160	1
102	7161	1
102	7168	1
102	7171	1
102	7173	1
102	7178	1
102	7180	1
102	7197	1
102	7200	1
102	7204	1
102	7209	1
102	7219	1
102	7263	1
102	7265	1
102	7272	1
102	7274	1
102	7281	1
102	7283	1
102	7284	1
102	7308	1
102	7310	1
102	7316	1
102	7322	1
102	7326	1
102	7334	1
102	7336	1
102	7338	1
102	7343	1
102	7351	1
102	7352	1
102	7359	1
102	7361	1
102	7368	1
102	7377	1
102	7384	1
102	7394	1
102	7395	1
102	7399	1
102	7404	1
102	7415	1
102	7425	1
102	7431	1
102	7447	1
102	7456	1
102	7468	1
102	7474	1
102	7479	1
102	7486	1
102	7491	1
102	7494	1
102	7499	1
102	7513	1
102	7518	1
102	7525	1
102	7542	1
102	7554	1
102	7572	1
102	7573	1
102	7576	1
102	7580	1
102	7581	1
102	7583	1
102	7592	1
102	7601	1
102	7603	1
102	7630	1
102	7631	1
102	7644	1
102	7650	1
102	7663	1
102	7666	1
102	7670	1
102	7671	1
102	7672	1
102	7677	1
102	7700	1
102	7712	1
102	7718	1
102	7726	1
102	7731	1
102	7736	1
102	7737	1
102	7741	1
102	7742	1
102	7744	1
102	7745	1
102	7764	1
102	7780	1
102	7781	1
102	7785	1
102	7790	1
102	7803	1
102	7808	1
102	7809	1
102	7811	1
102	7813	1
102	7822	1
102	7826	1
102	7829	1
102	7848	1
102	7849	1
102	7851	1
102	7853	1
102	7873	1
102	7876	1
102	7878	1
102	7882	1
102	7884	1
102	7889	1
102	7903	1
102	7905	1
102	7909	1
102	7923	1
102	7924	1
102	7926	1
102	7928	1
102	7932	1
102	7947	1
102	7964	1
102	7965	1
102	7970	1
102	7981	1
102	7985	1
102	7992	1
102	8013	1
102	8027	1
102	8029	1
102	8030	1
102	8032	1
102	8036	1
102	8037	1
102	8058	1
102	8061	1
102	8064	1
102	8065	1
102	8096	1
102	8097	1
102	8100	1
102	8101	1
102	8103	1
102	8105	1
102	8106	1
102	8114	1
102	8118	1
102	8121	1
102	8125	1
102	8126	1
102	8129	1
102	8137	1
102	8140	1
102	8141	1
102	8159	1
102	8164	1
102	8181	1
102	8183	1
102	8188	1
102	8190	1
102	8191	1
102	8193	1
102	8194	1
102	8198	1
102	8206	1
102	8223	1
102	8227	1
102	8230	1
102	8235	1
102	8237	1
102	8245	1
102	8258	1
102	8260	1
102	8262	1
102	8267	1
102	8273	1
102	8304	1
102	8307	1
102	8308	1
102	8309	1
102	8312	1
102	8318	1
102	8326	1
102	8329	1
102	8330	1
102	8332	1
102	8337	1
102	8355	1
102	8366	1
102	8372	1
102	8374	1
102	8380	1
102	8403	1
102	8408	1
102	8415	1
102	8426	1
102	8440	1
102	8450	1
102	8451	1
102	8457	1
102	8466	1
102	8468	1
102	8474	1
102	8480	1
102	8490	1
102	8492	1
102	8493	1
102	8494	1
102	8499	1
102	8501	1
102	8510	1
102	8514	1
102	8515	1
102	8516	1
102	8533	1
102	8535	1
102	8539	1
102	8557	1
102	8562	1
102	8570	1
102	8580	1
102	8581	1
102	8582	1
102	8585	1
102	8586	1
102	8588	1
102	8612	1
102	8615	1
102	8624	1
102	8633	1
102	8639	1
102	8641	1
102	8649	1
102	8650	1
102	8651	1
102	8660	1
102	8670	1
102	8673	1
102	8678	1
102	8679	1
102	8684	1
102	8687	1
102	8696	1
102	8708	1
102	8709	1
102	8714	1
102	8733	0
102	8737	1
102	8741	1
102	8801	1
102	8839	1
102	9011	1
102	9061	1
102	9135	1
102	9145	1
102	9315	1
102	9335	1
102	9341	1
102	9351	1
102	9354	1
102	9364	1
102	9365	1
102	9366	1
102	9367	1
102	9369	1
102	9370	1
102	9371	1
102	9377	1
102	9391	1
102	9394	1
102	9395	1
102	9405	1
102	9420	1
102	9441	1
102	9464	1
102	9469	1
102	9481	1
102	9488	1
102	9491	1
102	9492	1
102	9509	1
102	9512	1
102	9516	1
102	9524	1
102	9534	1
102	9540	1
102	9550	1
102	9551	1
102	9557	1
102	9571	1
102	9577	1
102	9578	1
102	9584	1
102	9586	1
102	9590	1
102	9591	1
102	9596	1
102	9600	1
102	9603	1
102	9620	1
102	9627	1
102	9635	1
102	9643	1
102	9651	1
102	9657	1
102	9664	1
102	9674	1
102	9678	1
102	9679	1
102	9685	1
102	9686	1
102	9692	1
102	9693	1
102	9726	1
102	9729	1
102	9731	1
102	9745	1
102	9756	1
102	9792	1
102	9801	1
102	9806	1
102	9810	1
102	9814	1
102	9821	1
102	9822	1
102	9832	1
102	9834	1
102	9840	1
102	9842	1
102	9843	1
102	9847	1
102	9849	1
102	9870	1
102	9872	1
102	9873	1
102	9875	1
102	9876	1
102	9884	1
102	9890	1
102	9892	1
102	9904	1
102	9905	1
102	9906	1
102	9915	1
102	9921	1
102	9939	1
102	9943	1
102	9969	1
102	9976	1
102	9977	1
102	9983	1
102	9984	1
102	9989	1
102	9994	1
102	9999	1
102	10001	1
102	10016	1
102	10017	1
102	10019	1
102	10030	1
102	10031	1
102	10032	1
102	10063	1
102	10064	1
102	10074	1
102	10082	1
102	10084	1
102	10086	1
102	10096	1
102	10101	1
102	10102	1
102	10103	1
102	10113	1
102	10117	1
102	10135	1
102	10136	1
102	10139	1
102	10144	1
102	10146	1
102	10148	1
102	10171	1
102	10177	1
102	10179	1
102	10181	1
102	10183	1
102	10197	1
102	10201	1
102	10203	1
102	10205	1
102	10207	1
102	10212	1
102	10213	1
102	10214	1
102	10230	1
102	10240	1
102	10246	1
102	10247	1
102	10250	1
102	10255	1
102	10258	1
102	10263	1
102	10270	1
102	10271	1
102	10274	1
102	10285	1
102	10288	1
102	10305	1
102	10313	1
102	10314	1
102	10324	1
102	10329	1
102	10331	1
102	10338	1
102	10354	1
102	10364	1
102	10365	1
102	10368	1
102	10371	1
102	10373	1
102	10376	1
102	10393	1
102	10420	1
102	10426	1
102	10432	1
102	10434	1
102	10435	1
102	10437	1
102	10456	1
102	10461	1
102	10473	1
102	10480	1
102	10481	1
102	10491	1
102	10502	1
102	10522	1
102	10534	1
102	10536	1
102	10538	1
102	10551	1
102	10552	1
102	10555	1
102	10556	1
102	10570	1
102	10584	1
102	10587	1
102	10598	1
102	10600	1
102	10604	1
102	10611	1
102	10620	1
102	10643	1
102	10647	1
102	10665	1
102	10697	1
102	10698	1
102	10700	1
102	10708	1
102	10710	1
102	10744	1
102	10759	1
102	10762	1
102	10768	1
102	10783	1
102	10796	1
102	10812	1
102	10853	1
102	10860	1
102	10873	1
102	10875	1
102	10877	1
102	10884	1
102	10920	1
102	10927	1
102	10932	1
102	10934	1
102	10935	1
102	10947	1
102	10955	1
102	10969	1
102	10970	1
102	10973	1
102	10975	1
102	10981	1
102	10983	1
102	10987	1
102	10992	1
102	10999	1
102	11000	1
102	11006	1
102	11007	1
102	11009	1
102	11013	1
102	11020	1
102	11026	1
102	11031	1
102	11037	1
102	11041	1
102	11051	1
102	11054	1
102	11062	1
102	11066	1
102	11107	1
102	11124	1
102	11126	1
102	11149	1
102	11162	1
102	11165	1
102	11179	1
102	11181	1
102	11187	1
102	11188	1
102	11198	1
102	11208	1
102	11224	1
102	11231	1
102	11232	1
102	11284	1
102	11287	1
102	11302	1
102	11339	1
102	11346	1
102	11352	1
102	11372	1
102	11380	1
102	11384	1
102	11385	1
102	11386	1
102	11388	1
102	11398	1
102	11400	1
102	11407	1
102	11408	1
102	11413	1
102	11415	1
102	11421	1
102	11428	1
102	11431	1
102	11433	1
102	11434	1
102	11435	1
102	11436	1
102	11447	1
102	11449	1
102	11456	1
102	11459	1
102	11460	1
102	11465	1
102	11466	1
102	11471	1
102	11489	1
102	11493	1
102	11494	1
102	11496	1
102	11499	1
102	11511	1
102	11514	1
102	11515	1
102	11517	1
102	11526	1
102	11532	1
102	11538	1
102	11545	1
102	11577	1
102	11592	1
102	11605	1
102	11606	1
102	11611	1
102	11612	1
102	11645	1
102	11647	1
102	11659	1
102	11673	1
102	11674	1
102	11677	1
102	11678	1
102	11682	1
102	11684	1
102	11707	1
102	11716	1
102	11718	1
102	11738	1
102	11741	1
102	11743	1
102	11744	1
102	11750	1
102	11755	1
102	11756	1
102	11758	1
102	11761	1
102	11767	1
102	11769	1
102	11770	1
102	11771	1
102	11780	1
102	11783	1
102	11785	1
102	11796	1
102	11809	1
102	11823	1
102	11824	1
102	11825	1
102	11851	1
102	11854	1
102	11856	1
102	11858	1
102	11879	1
102	11891	1
102	11895	1
102	11899	1
102	11900	1
102	11902	1
102	11912	1
102	11913	1
102	11917	1
102	11919	1
102	11937	1
102	11946	1
102	11950	1
102	11951	1
102	11954	1
102	11960	1
102	11963	1
102	11965	1
