248	1	0	20	105	4	2	5	3.1946902654867255	2
249	1	0	37	150	4	3	6	3.867088607594937	3
250	1	0	29	197	4	2	7	3.909090909090909	2
251	1	0	25	113	4	2	6	3.040983606557377	3
252	2	0	28	131	4	2	6	3.6219512195121952	3
253	2	0	39	130	4	4	7	5.144295302013423	3
254	1	0	39	129	4	4	8	5.817518248175182	3
255	1	0	39	105	4	4	7	5.1652892561983474	3
256	4	0	39	131	4	4	9	5.524752475247524	3
257	2	0	39	131	4	4	9	5.4869888475836435	3
258	1	0	39	111	4	4	7	5.162601626016261	3
259	3	2	39	131	3	4	7	5.166189111747851	3
260	6	13	20	237	2	1	10	2.733574557227195	3
261	3	0	26	112	4	2	7	4.375358166189112	2
262	1	0	28	134	4	1	7	3.5774647887323945	3
263	220	76	16	224	2	0	6	0.2621206692208043	1
264	1	0	37	166	4	2	7	4.549707602339181	3
265	2	0	23	164	4	2	5	2.93048128342246	3
266	1	2	38	117	3	3	7	4.472602739726027	3
267	1	0	0	159	4	3	7	4.663934426229508	3
268	2	0	20	231	4	1	7	3.565677966101695	3
269	1	0	29	209	4	1	7	3.8954545454545455	2
270	2	0	27	234	4	2	8	3.091743119266055	4
271	1229	1262	10	234	1	0	6	1.9913404188528634	3
272	297	306	13	234	2	1	7	1.87268897205477	3
273	106	116	18	232	2	1	6	2.5347445516255807	3
274	3	0	20	199	4	2	6	3.496282527881041	3
275	3	3	18	233	2	1	6	2.877995642701525	1
276	203	198	13	248	2	0	7	2.939518682710576	1
277	3	5	20	238	2	1	6	3.2852897473997027	3
278	6	49	26	233	3	1	7	2.9387910085054676	3
279	7	7	19	236	2	1	8	3.2325963360707517	3
280	1	0	39	105	4	4	7	5.206611570247934	3
281	3	3	29	131	3	3	6	4.17047817047817	3
282	6	7	0	132	3	5	9	6.169474727452924	3
283	1	0	39	131	4	4	8	5.863636363636363	3
284	3	4	27	230	3	1	7	3.282321899736148	3
285	30	34	18	229	2	1	7	2.6034280347499412	3
286	20	21	0	236	3	2	11	3.7187170289090528	4
287	1	0	38	131	4	3	7	4.76530612244898	4
288	2	0	20	133	4	2	6	3.164335664335664	3
289	1	0	29	128	4	2	7	3.511111111111111	3
290	1	0	29	132	4	2	6	3.335766423357664	3
291	1	0	29	132	4	2	7	3.632286995515695	3
292	2	2	29	8	3	3	5	3.875	4
293	3	4	28	122	3	1	7	3.485074626865672	2
294	1	0	38	1	4	2	2	2.0	3
295	2	0	19	132	4	2	5	3.0316455696202533	3
296	83	85	17	234	2	1	6	2.284941040015465	1
297	1	0	29	132	4	2	6	3.3216783216783217	1
298	2	0	26	223	4	1	6	3.6564417177914113	4
299	5	0	17	222	4	1	6	2.7380191693290734	3
300	2	0	18	156	4	1	5	2.8078602620087336	2
301	1	3	20	225	2	1	7	3.6103896103896105	3
302	1	0	27	106	4	2	6	3.3333333333333335	4
303	1	0	29	138	4	2	6	3.2751677852348995	3
304	34	36	18	243	2	1	6	2.082065652522018	3
305	3	0	28	128	4	3	9	5.8949416342412455	1
306	1	0	26	131	4	1	6	3.2658227848101267	3
307	146	163	17	237	2	1	8	2.4870443287184045	3
308	2	0	20	198	4	2	6	3.6296296296296298	2
309	2	2	24	160	3	2	5	3.6563706563706564	3
310	12	14	19	165	2	1	5	2.2359426681367145	3
311	1	0	44	128	4	4	8	5.425373134328358	1
312	1	0	29	138	4	2	5	3.078014184397163	3
313	1	0	29	165	4	2	6	3.3613138686131387	3
314	1	0	44	133	4	4	8	5.430463576158941	2
315	425	179	16	232	2	0	7	0.34045970182506824	3
316	35	37	18	235	2	1	6	2.5785860085359067	3
317	1	0	34	129	4	3	7	4.669117647058823	4
318	1	0	26	196	4	1	7	3.6390243902439026	4
319	4	5	24	159	3	1	6	2.754032258064516	3
320	2	0	27	148	4	1	6	3.036697247706422	3
321	1027	695	17	225	2	0	7	0.19371052689088486	3
322	1	0	27	159	4	1	6	3.107142857142857	3
323	1	0	28	134	4	1	7	3.574468085106383	3
324	1	0	28	134	4	1	7	3.5357142857142856	3
325	2	0	27	163	4	1	7	3.2983870967741935	3
326	1	0	28	130	4	1	7	3.585185185185185	2
327	1	0	28	134	4	1	7	3.574468085106383	3
328	1	0	28	134	4	1	7	3.574468085106383	3
329	1	0	28	134	4	1	7	3.574468085106383	3
330	18	16	19	127	2	0	5	2.2200956937799043	3
331	1	0	27	133	4	1	6	3.0689655172413794	2
332	1	0	27	133	4	1	6	3.0620689655172413	3
333	81	35	18	238	2	0	7	2.6954102920723226	3
334	1	0	27	133	4	1	6	3.0689655172413794	3
335	2	0	27	162	4	1	6	2.956140350877193	3
336	3	0	25	164	4	1	6	3.061797752808989	3
337	2	0	28	202	4	2	7	4.2018779342723	4
338	94	100	18	234	2	1	6	2.0999726601658617	3
339	62	39	18	226	2	1	7	2.789587852494577	3
340	2	0	26	130	4	1	6	2.967032967032967	1
341	1	0	27	133	4	1	6	3.0620689655172413	2
342	1	0	27	135	4	1	7	3.6293103448275863	3
343	1	0	27	133	4	1	6	3.2169312169312168	3
344	1	0	27	228	4	1	7	3.378125	3
345	67	0	16	235	4	1	7	2.5591397849462365	4
346	2	0	29	133	4	2	7	4.251781472684086	3
347	1	0	38	131	4	3	7	4.828828828828829	4
348	3	0	25	131	4	2	6	3.6964285714285716	2
349	2	0	27	135	4	1	7	3.5422535211267605	3
350	1	0	28	131	4	3	6	3.6285714285714286	3
351	1	0	28	131	4	3	6	3.7524752475247523	3
352	1	0	39	105	4	4	7	5.172413793103448	3
353	12	13	18	226	2	1	6	2.7762008733624453	3
354	3	3	18	157	2	1	5	2.782608695652174	3
355	5	3	18	159	2	1	6	3.0763473053892216	3
356	64	208	20	238	3	0	8	1.457992068575478	3
357	2	0	26	127	4	2	6	3.140909090909091	2
358	4	0	27	161	4	2	7	3.701923076923077	3
359	5	6	18	226	2	1	6	2.8876404494382024	3
360	1	0	29	132	4	2	6	3.9598214285714284	3
361	1	0	20	131	4	2	5	3.2176870748299318	2
362	40	42	21	242	3	1	7	2.935880398671096	3
363	451	457	10	235	1	0	6	1.8496755839102021	3
364	122	118	18	236	2	1	6	2.04485103626943	3
365	2	0	28	240	4	2	7	3.5284872298624754	3
366	54	50	19	225	2	1	6	2.798277982779828	2
367	5	3	18	201	2	1	6	2.9512987012987013	3
368	31	44	21	168	3	0	6	1.0524786324786324	3
369	2	0	27	136	4	2	7	3.81767955801105	3
370	1	0	38	131	4	3	7	4.626666666666667	3
371	1	0	28	201	4	2	7	3.9347826086956523	3
372	147	158	14	232	2	1	5	2.1497000146334324	3
373	1	0	20	128	4	2	5	3.079136690647482	2
374	2	0	18	131	4	2	5	3.047430830039526	2
375	608	614	19	237	2	1	6	1.7682962105872144	3
376	299	342	14	238	2	1	6	1.7856729210099607	3
377	3	5	20	233	2	2	7	3.018626309662398	3
378	122	44	15	243	2	0	8	0.061103489600580284	3
379	3	0	18	227	4	1	7	2.8791469194312795	3
380	3	0	18	113	4	2	5	3.1983805668016196	2
381	2	0	20	131	4	2	7	3.6282527881040894	3
382	46	45	18	227	2	1	6	2.436570428696413	3
383	2	0	25	131	4	1	6	2.7794117647058822	3
384	5	3	17	134	2	1	6	3.2362745098039216	1
385	2	0	19	129	4	2	5	3.2048192771084336	4
386	1380	1438	10	247	1	0	8	1.6120298057428497	3
387	2	0	26	158	4	2	6	3.2103896103896106	1
388	1	0	29	132	4	2	7	3.5460526315789473	3
389	1	0	29	132	4	2	7	3.543046357615894	3
390	4	0	19	134	4	2	6	3.3666666666666667	3
391	1	0	29	226	4	2	7	3.559270516717325	3
392	7	0	18	176	4	1	6	3.2227272727272727	1
393	3	0	19	127	4	2	5	3.110294117647059	2
394	3	4	30	197	3	2	7	4.101123595505618	3
395	1	0	20	197	4	2	6	3.2232558139534886	2
396	2	0	18	197	4	2	6	3.15311004784689	3
397	1	0	20	198	4	2	6	3.2552301255230125	3
398	1	0	40	197	4	4	8	5.225352112676056	4
399	1	0	20	130	4	2	5	3.2167832167832167	3
400	1	0	20	221	4	1	5	3.2057877813504825	4
401	2	3	20	197	2	2	6	3.2253032928942806	3
402	1	0	20	158	4	1	5	3.0128755364806867	2
403	2	0	27	163	4	1	6	3.1414790996784565	1
404	6	0	17	165	4	1	5	2.726795096322242	3
405	1	0	36	131	4	4	7	4.73202614379085	3
406	3	0	19	133	4	2	6	3.4988713318284423	3
407	1	0	27	129	4	2	5	2.9148936170212765	3
408	8	9	19	175	2	0	5	0.016735794877744584	3
409	2	0	19	131	4	2	6	3.6141078838174274	2
410	1	0	28	210	4	2	7	3.3660377358490567	3
411	2	0	25	128	4	2	6	3.6417910447761193	2
412	1	0	20	130	4	2	5	3.2183098591549295	3
413	2	0	26	105	4	2	5	2.965217391304348	4
414	1	0	27	105	4	2	6	3.084967320261438	4
415	6	2	17	113	2	2	6	3.056603773584906	1
416	2	0	19	198	4	1	6	3.0604651162790697	3
417	1	0	20	112	4	2	5	3.2479338842975207	4
418	129	0	18	221	4	0	6	0.07248810523369717	3
419	1	0	28	202	4	1	6	3.8347826086956522	4
420	1	0	20	224	4	1	6	3.2172131147540983	2
421	2	0	18	200	4	2	6	2.782051282051282	1
422	2	0	18	224	4	1	6	2.778688524590164	2
423	3	4	18	199	2	2	5	2.685185185185185	1
424	1	0	20	199	4	1	6	3.1614349775784754	2
425	1	0	20	127	4	2	5	3.1751824817518246	3
426	2	0	26	133	4	2	6	3.3942652329749103	3
427	1	0	20	156	4	1	5	2.9675925925925926	1
428	3	0	18	113	4	2	6	3.475	2
429	3	0	19	131	4	2	6	3.474654377880184	3
430	2	0	20	200	4	1	7	3.5673913043478263	3
431	1	0	26	199	4	2	6	3.018957345971564	4
432	2	0	20	237	4	2	7	3.010593220338983	2
433	2	0	24	119	4	2	4	2.975806451612903	3
434	10	6	18	235	2	1	7	2.9528601694915255	3
435	3	0	18	226	4	1	7	2.9633867276887873	2
436	2	0	27	240	4	1	8	3.0292887029288704	3
437	1	0	27	147	4	2	5	3.0185185185185186	3
438	1	0	27	127	4	2	6	3.5036496350364965	3
439	1	0	20	197	4	2	6	2.8857142857142857	2
440	2	0	19	198	4	2	7	3.3664596273291925	2
441	2	0	26	133	4	2	6	3.509157509157509	3
442	1	0	20	197	4	2	6	3.2336448598130842	4
443	2	0	20	105	4	2	5	2.8828828828828827	4
444	1	0	20	112	4	2	5	3.190082644628099	2
445	2	0	20	105	4	2	5	3.205357142857143	3
446	2	0	20	187	4	1	7	3.532994923857868	3
447	2	0	20	107	4	2	6	3.1748878923766815	3
448	2	0	18	130	4	2	5	2.726618705035971	3
449	5	0	18	235	4	1	4	2.1653846153846152	2
450	2	0	25	198	4	1	8	3.9936575052854124	3
451	3	0	19	224	4	1	7	3.1893004115226335	3
452	1	0	27	199	4	2	6	3.014018691588785	3
453	2	0	20	105	4	2	6	3.565610859728507	3
454	1	0	20	197	4	1	6	3.1422018348623855	3
455	7	0	17	199	4	1	6	3.0025	1
456	1	0	0	131	4	6	9	7.183908045977011	3
457	1	2	0	226	3	4	8	6.207289293849659	3
458	1	0	0	131	4	6	9	7.188235294117647	3
459	1	0	0	131	4	6	9	7.16969696969697	3
460	1	0	0	131	4	6	9	7.189349112426036	3
461	1	2	0	131	3	4	7	5.158415841584159	2
462	1	0	0	131	4	6	9	7.148648648648648	3
463	1	0	0	131	4	6	9	7.210810810810811	3
464	1	0	0	131	4	6	9	7.149659863945578	3
465	1	0	0	131	4	6	9	7.180232558139535	3
466	1	0	0	131	4	6	9	7.196629213483146	3
467	2	0	0	131	4	5	8	6.149305555555555	4
468	1	0	0	131	4	6	9	7.149659863945578	3
469	1	0	0	225	4	3	10	5.650442477876106	3
470	1	2	0	225	3	3	9	5.21806167400881	3
471	1	0	59	131	4	6	11	7.559808612440191	3
472	1	0	59	131	4	6	10	7.432835820895522	3
473	1	0	0	141	4	4	8	5.618181818181818	2
474	1	2	0	131	3	4	7	5.142384105960265	3
475	1	0	0	130	4	6	9	7.176470588235294	3
476	1	0	0	130	4	6	9	7.1438356164383565	3
477	1	0	39	131	4	4	10	6.005128205128205	3
478	1	0	0	131	4	6	9	7.149659863945578	3
479	16	17	0	226	3	4	9	6.170490645958348	3
480	103	104	15	242	2	1	7	2.5229007633587788	3
481	1	0	49	131	4	5	9	6.295774647887324	3
482	1	0	39	130	4	4	8	5.27536231884058	3
483	16	15	39	131	3	4	9	5.364023210831721	3
484	2	2	49	131	3	5	10	6.456233421750663	3
485	1	0	49	131	4	5	9	6.285714285714286	3
486	1	0	49	131	4	5	9	6.287671232876712	3
487	1	0	49	131	4	5	9	6.285714285714286	3
488	1	0	49	131	4	5	9	6.293706293706293	3
489	1	0	49	131	4	5	9	6.289655172413793	3
490	1	0	49	131	4	5	9	6.295774647887324	3
491	1	0	49	130	4	5	9	6.275862068965517	3
492	1	0	49	130	4	5	9	6.284722222222222	3
493	1	0	49	131	4	5	9	6.299319727891157	3
494	1	0	49	131	4	5	9	6.293333333333333	3
495	1	0	49	131	4	5	9	6.310344827586207	3
496	1	0	49	131	4	5	9	6.296551724137931	3
497	1	0	39	131	4	4	7	5.173652694610778	3
498	1	0	49	131	4	5	8	6.1506849315068495	4
499	1	0	39	131	4	4	7	5.163522012578617	3
500	1	0	39	131	4	4	7	5.147651006711409	3
501	1	0	39	131	4	4	7	5.198924731182796	3
502	1	0	28	127	4	2	6	3.8208955223880596	3
503	4	0	18	231	4	1	7	2.934533551554828	3
504	1	0	28	199	4	2	6	3.6986301369863015	3
505	1	0	28	197	4	2	7	3.574074074074074	2
506	1	0	20	224	4	1	6	3.2172131147540983	3
507	4	0	18	146	4	1	4	2.0935672514619883	3
508	2	3	31	211	3	2	8	3.6968503937007875	3
509	2	0	20	199	4	2	6	3.0945945945945947	4
510	2	0	19	198	4	1	7	3.439635535307517	3
511	1	0	20	197	4	2	6	3.2242990654205608	2
512	1	2	20	222	2	2	6	3.0745341614906834	3
513	2	0	25	112	4	2	5	2.8974358974358974	2
514	2	0	25	223	4	2	7	3.7012048192771085	4
515	2	0	20	197	4	2	6	3.080188679245283	4
516	1	0	31	106	4	3	6	3.918918918918919	2
517	2	0	18	129	4	2	5	2.854014598540146	3
518	1	0	20	197	4	2	7	3.0142857142857142	2
519	2	0	26	199	4	1	7	3.2339449541284404	2
520	1	0	27	226	4	1	5	2.8724279835390947	3
521	2	0	26	198	4	2	6	3.439814814814815	2
522	2	0	19	197	4	2	7	3.192857142857143	4
523	2	0	20	112	4	2	5	3.1779661016949152	3
524	1	0	26	198	4	1	6	3.2582159624413145	3
525	2	0	27	199	4	2	5	2.9519650655021836	3
526	1	0	39	131	4	4	8	5.83625730994152	3
527	2	0	27	166	4	2	6	3.5875	3
528	2	0	27	199	4	2	7	3.927710843373494	3
529	3	0	19	225	4	1	6	3.3580901856763927	3
530	2	0	19	225	4	1	6	3.215909090909091	2
531	1	0	29	211	4	2	5	3.1566820276497696	3
532	4	5	23	162	3	1	4	2.0951417004048585	2
