145	11	19	18	182	2	1	5	2.4911075181891675	3
146	2	0	27	141	4	1	6	3.510344827586207	3
147	1	0	39	141	4	3	7	5.024539877300613	3
148	2	10	20	181	2	1	7	3.0448247758761204	3
149	49	50	49	147	3	5	9	7.050220820189274	3
150	1	0	59	145	4	6	10	8.04516129032258	3
151	1	0	49	137	4	5	9	6.572222222222222	3
152	3	3	49	141	3	4	8	6.034068136272545	3
153	1	0	49	136	4	4	8	6.013986013986014	3
154	1	0	49	136	4	5	8	6.148936170212766	3
155	1	0	49	136	4	4	8	6.041916167664671	3
156	1	0	59	147	4	6	10	8.050632911392405	3
157	1	0	59	145	4	6	10	8.045454545454545	3
158	1	0	59	146	4	6	10	8.058064516129033	3
159	1	0	59	147	4	6	10	8.050632911392405	3
160	2	0	39	147	4	3	10	6.590604026845638	3
161	1	0	59	146	4	6	10	8.050955414012739	3
162	1	0	59	146	4	6	10	8.051282051282051	3
163	1	0	59	147	4	6	10	8.050632911392405	3
164	1	0	59	147	4	6	10	8.055900621118013	3
165	1	0	59	145	4	6	10	8.038216560509554	3
166	1	0	59	146	4	6	10	8.050955414012739	3
167	2	0	49	149	4	4	10	7.292993630573249	2
168	1	0	59	146	4	6	10	8.058064516129033	3
169	1	0	59	146	4	6	10	8.055555555555555	4
170	2	0	59	146	4	6	10	7.6092715231788075	3
171	1	0	59	147	4	6	10	8.050632911392405	3
172	1	0	59	146	4	6	10	8.038216560509554	3
173	1	0	59	146	4	6	10	8.051282051282051	3
174	1	0	59	147	4	6	10	8.050632911392405	3
175	1	0	59	147	4	6	10	8.050632911392405	3
176	1	0	59	146	4	6	10	8.049382716049383	3
177	1	0	59	147	4	6	10	8.049689440993788	3
178	1	0	59	146	4	6	10	8.050955414012739	3
179	1	0	59	147	4	6	10	8.050632911392405	3
180	2	0	39	147	4	3	10	6.4817073170731705	3
181	3	0	49	150	4	4	10	6.62962962962963	3
182	1	0	59	146	4	6	10	8.051282051282051	3
183	2	0	39	148	4	3	10	6.520766773162939	3
184	1	0	59	145	4	6	10	8.064327485380117	3
185	1	0	59	146	4	6	10	8.051282051282051	3
186	1	0	59	146	4	6	10	8.050955414012739	3
187	1	0	59	146	4	6	10	8.04516129032258	3
188	1	0	59	146	4	6	10	8.050632911392405	3
189	1	0	59	146	4	6	10	8.051282051282051	3
190	1	0	59	146	4	6	10	8.04516129032258	3
191	1	0	59	146	4	6	10	8.056603773584905	3
192	1	0	59	147	4	6	10	8.06989247311828	3
193	1	0	59	146	4	6	10	8.051282051282051	3
194	1	0	59	145	4	6	10	8.04516129032258	3
195	1	0	59	146	4	6	10	8.038216560509554	3
196	1	0	59	147	4	6	10	8.050632911392405	3
197	1	0	59	145	4	6	10	8.038461538461538	3
198	1	0	59	145	4	6	10	8.044025157232705	3
199	1	0	59	145	4	6	10	8.038461538461538	3
200	4	15	39	176	3	3	9	5.076472355769231	3
201	1	0	59	146	4	6	10	8.044871794871796	3
202	1	0	59	146	4	6	10	8.044871794871796	3
203	1	0	59	145	4	6	10	8.038709677419355	3
204	1	0	59	147	4	6	10	8.050632911392405	3
205	1	0	38	143	4	3	7	4.538461538461538	3
206	1	0	27	157	4	2	6	3.3268292682926828	2
207	31	33	17	192	2	1	5	2.5148948598130842	3
208	1	0	23	165	4	1	5	2.9402173913043477	2
209	3	3	28	167	3	2	5	3.3097826086956523	3
210	1	2	0	140	3	3	7	5.025396825396825	3
211	1	2	0	142	3	3	7	4.9868421052631575	2
212	1	2	0	139	3	5	9	6.152777777777778	3
213	2	0	20	141	4	1	6	3.3527397260273974	3
214	14	17	18	171	2	1	5	2.6283309957924264	3
215	1	0	20	139	4	1	5	2.9183673469387754	4
216	1	0	0	141	4	5	9	7.0130718954248366	3
217	1	0	39	136	4	4	8	5.153846153846154	4
218	2	0	29	152	4	2	6	3.436241610738255	3
219	2	0	19	140	4	1	6	3.310580204778157	3
220	1	0	22	140	4	2	5	2.7552447552447554	3
221	2	0	19	141	4	1	5	2.9863945578231292	3
222	1	0	20	140	4	1	5	3.125874125874126	3
223	24	25	19	187	2	1	6	2.2416502946954813	3
224	1	0	0	139	4	6	10	7.152777777777778	4
225	51	52	17	172	2	1	6	2.173382173382173	3
226	2	0	24	140	4	1	8	4.124137931034483	3
227	9	10	20	167	2	1	5	2.737020316027088	3
228	5	6	18	143	2	1	5	2.7235621521335807	4
229	64	58	17	170	2	1	5	2.286504424778761	3
230	1	0	27	94	4	1	4	2.765957446808511	3
231	1	0	49	140	4	4	8	6.019736842105263	3
232	1	0	36	142	4	2	6	3.8333333333333335	3
233	1	0	27	11	4	3	6	4.2727272727272725	3
234	3	9	27	143	3	1	7	3.2235872235872236	3
235	1	0	39	140	4	3	7	5.023529411764706	3
236	303	315	14	190	2	1	6	1.647891387628833	3
237	1	0	29	172	4	3	6	3.72192513368984	4
238	2	0	29	165	4	2	5	3.151351351351351	3
239	1	0	27	173	4	1	5	2.7900552486187844	4
240	11	59	19	162	2	1	7	2.9467503778630393	3
241	3	8	20	164	2	1	5	3.0815217391304346	3
242	1	0	20	140	4	2	5	3.020408163265306	2
243	1	0	46	141	4	4	8	5.470198675496689	3
244	1	0	25	141	4	2	5	2.880794701986755	3
245	2	0	28	142	4	2	6	3.4644808743169397	3
246	2	0	30	154	4	2	6	3.7100977198697067	3
247	2	0	39	140	4	3	7	5.02555910543131	3
248	1	0	39	142	4	3	8	5.496598639455782	3
249	1	0	39	140	4	3	7	5.0064935064935066	3
250	4	0	39	145	4	3	9	5.378103837471783	3
251	2	0	39	142	4	3	9	5.327205882352941	3
252	1	0	39	140	4	3	7	5.006711409395973	3
253	2	0	39	141	4	3	7	5.048571428571429	3
254	9	15	18	190	2	1	7	2.43080798992262	3
255	1	0	30	166	4	2	5	3.1483516483516483	3
256	2	0	23	141	4	1	7	4.100671140939597	2
257	1	0	31	144	4	1	6	3.5947712418300655	3
258	63	66	16	173	2	1	6	2.2606669936243255	1
259	2	0	31	174	4	2	7	4.7073170731707314	3
260	1	0	23	165	4	1	5	3.014354066985646	3
261	1	2	30	140	3	3	6	4.132275132275132	3
262	2	0	22	167	4	2	5	2.981818181818182	3
263	1	0	30	167	4	1	6	3.813131313131313	2
264	1	0	31	151	4	2	5	3.150326797385621	4
265	1203	1202	11	191	1	0	6	1.3557715485401034	3
266	271	277	13	189	2	1	5	2.1239831011487027	3
267	89	98	18	191	2	1	7	2.6709544045021247	3
268	3	0	20	148	4	1	6	3.4536082474226806	3
269	3	3	18	186	2	1	5	2.794642857142857	1
270	163	163	13	198	2	0	7	2.9772121212121214	1
271	2	5	21	188	2	1	5	2.9109311740890687	3
272	6	52	27	190	3	1	6	2.923030303030303	3
273	8	7	19	193	2	1	8	3.1096694525475597	3
274	1	0	39	140	4	3	7	5.0181818181818185	3
275	2	3	29	141	3	2	6	4.0461997019374065	3
276	6	7	0	175	3	6	10	8.028887000849618	3
277	2	2	31	147	3	1	6	3.5885416666666665	3
278	27	31	19	188	2	1	6	2.7189885496183206	3
279	8	24	21	190	2	2	8	3.4206222576785	4
280	1	0	38	143	4	3	7	4.533783783783784	4
281	3	0	18	141	4	1	5	3.046082949308756	3
282	1	0	28	144	4	2	5	3.3691275167785233	3
283	1	0	28	144	4	2	6	3.4081632653061225	3
284	1	0	28	145	4	2	6	3.49618320610687	3
285	3	4	27	143	3	1	5	3.3675496688741724	2
286	1	0	37	1	4	2	2	2.0	3
287	2	0	19	140	4	2	5	2.7908496732026142	3
288	77	79	16	191	2	1	6	2.3012895662368114	1
289	1	0	28	143	4	2	5	3.225806451612903	1
290	1	0	37	171	4	2	7	4.0867579908675795	4
291	4	0	17	158	4	1	5	2.6210045662100456	3
292	2	2	20	174	2	1	7	3.7211155378486054	3
293	1	0	28	140	4	2	6	3.43448275862069	4
294	1	0	29	154	4	2	6	3.308641975308642	3
295	42	39	18	198	2	1	5	2.0877323420074347	3
296	4	0	27	142	4	3	9	5.138084632516704	1
297	1	0	26	142	4	1	6	3.1479289940828403	3
298	168	177	17	189	2	1	7	2.343524841801892	3
299	2	0	21	142	4	1	6	3.6188925081433223	2
300	2	2	24	161	3	2	6	3.726817042606516	3
301	13	15	19	167	2	1	5	2.2802607076350094	3
302	1	0	43	140	4	4	8	5.227586206896552	1
303	1	0	29	154	4	2	6	3.1677018633540373	3
304	1	0	29	167	4	2	6	3.40655737704918	3
305	1	0	43	140	4	4	8	5.269938650306749	2
306	1	0	31	139	4	2	6	4.0	3
307	373	193	16	189	2	0	6	0.2696790734552029	3
308	34	36	18	189	2	1	5	2.450074794315632	3
309	3	0	28	141	4	2	7	4.457420924574209	4
310	1	0	28	140	4	2	6	3.722972972972973	2
311	7	6	21	167	3	1	5	2.645985401459854	3
312	2	0	27	166	4	1	5	3.01673640167364	3
313	902	106	17	176	2	0	4	0.22507299496800645	3
314	1	0	27	160	4	1	5	3.022727272727273	3
315	1	0	31	143	4	1	6	3.589403973509934	3
316	1	0	31	143	4	1	6	3.5733333333333333	3
317	2	0	28	169	4	1	6	3.359073359073359	3
318	1	0	31	144	4	1	6	3.598684210526316	2
319	1	0	31	143	4	1	6	3.598684210526316	3
320	1	0	31	143	4	1	6	3.611842105263158	3
321	1	0	31	144	4	1	5	3.6577181208053693	3
322	1	0	31	1	4	8	8	8.0	4
323	1	0	31	143	4	1	6	3.589403973509934	3
324	12	12	19	107	2	0	6	2.2949640287769784	3
325	1	0	27	142	4	2	5	2.9607843137254903	2
326	1	0	27	142	4	2	5	2.9607843137254903	3
327	46	18	19	185	2	1	5	2.7569786535303775	3
328	1	0	27	142	4	2	5	2.9602649006622515	3
329	2	0	27	169	4	1	5	2.982832618025751	3
330	1	0	27	165	4	1	5	2.970873786407767	3
331	1	0	30	160	4	3	8	5.235820895522388	4
332	63	62	18	199	2	1	5	2.7779523061545053	3
333	39	20	18	168	2	1	5	3.1065573770491803	3
334	2	0	26	144	4	2	5	2.8666666666666667	1
335	1	0	27	142	4	2	5	2.9607843137254903	2
336	1	0	31	23	4	2	5	3.0869565217391304	2
337	1	0	27	152	4	2	6	3.4125	3
338	1	0	25	105	4	1	4	2.1545454545454548	4
339	1	0	27	143	4	2	5	3.135	3
340	1	0	28	167	4	1	6	3.028436018957346	3
341	71	27	17	172	2	1	5	2.5347912524850895	4
342	2	0	30	148	4	2	9	4.241900647948164	3
343	4	0	23	152	4	1	6	3.3470031545741326	2
344	1	0	31	143	4	1	6	3.5921052631578947	3
345	1	0	29	143	4	2	5	3.473333333333333	3
346	1	0	29	143	4	2	6	3.603864734299517	3
347	1	0	39	135	4	3	7	5.026845637583893	3
348	9	12	18	176	2	1	5	2.652482269503546	3
349	3	4	19	157	2	1	5	2.678391959798995	3
350	2	0	19	156	4	1	5	2.66497461928934	3
351	6	5	19	168	2	1	6	2.952449567723343	3
352	3	0	19	156	4	1	5	2.828054298642534	2
353	74	267	17	195	2	0	7	0.9951651619549267	3
354	2	0	25	143	4	1	5	2.9084745762711863	2
355	3	0	23	165	4	1	6	3.6262135922330097	3
356	2	5	20	161	2	1	6	3.18800461361015	3
357	1	0	30	142	4	2	6	3.7522522522522523	3
358	1	0	21	140	4	1	5	3.1156462585034013	2
359	35	39	23	194	3	2	6	2.999126383226558	3
360	382	420	10	192	1	0	6	0.9218942426108374	3
361	109	108	18	189	2	1	5	2.002538930264049	3
362	1	0	31	192	4	2	5	3.175355450236967	3
363	78	61	19	185	2	1	6	2.7191011235955056	2
364	6	6	18	144	2	1	5	2.7070217917675543	3
365	40	53	20	173	3	1	6	1.0572876971754543	3
366	2	0	27	152	4	1	6	3.0253164556962027	3
367	2	0	20	142	4	3	7	4.527027027027027	3
368	1	2	29	144	3	2	6	3.7114754098360656	3
369	139	151	15	192	2	1	6	2.075202928537323	3
370	1	0	22	141	4	1	5	2.9178082191780823	2
371	2	0	19	140	4	1	5	2.9118773946360155	2
372	1064	1067	17	195	2	1	5	1.18010557112119	3
373	298	353	14	195	2	0	8	1.5154320076082013	3
374	3	6	22	165	2	2	5	3.0213414634146343	3
375	64	37	17	194	2	0	7	0.18498678665809584	3
376	3	0	18	174	4	1	5	2.7142857142857144	3
377	3	0	18	141	4	1	5	3.0418006430868165	2
378	2	0	22	140	4	2	6	3.176271186440678	3
379	4	8	20	164	3	1	6	2.986641221374046	3
380	2	0	27	144	4	1	5	2.87248322147651	3
381	6	3	17	146	2	1	6	3.1898940505297473	1
382	1788	1992	11	205	1	0	8	1.41567711592443	3
383	2	0	27	159	4	2	6	3.164141414141414	1
384	1	0	28	144	4	2	5	3.4363636363636365	3
385	1	0	28	143	4	2	5	3.3856209150326797	3
386	3	0	21	143	4	1	6	3.4471243042671613	3
387	1	0	30	188	4	2	5	3.3785714285714286	3
388	6	0	18	159	4	1	6	3.05710102489019	1
389	2	0	18	141	4	1	5	2.707482993197279	2
390	3	2	20	142	2	1	6	3.548780487804878	3
391	1	0	21	141	4	1	5	3.114864864864865	2
392	2	0	19	140	4	1	5	3.013793103448276	3
393	1	0	21	142	4	1	5	3.1257861635220126	3
394	1	0	21	140	4	1	5	3.120805369127517	3
395	1	0	21	158	4	1	5	3.1069767441860465	4
396	2	3	21	147	2	1	5	3.1269146608315097	3
397	1	0	20	158	4	1	5	2.9103139013452917	2
398	2	0	26	160	4	2	6	3.1344086021505375	1
399	1	0	21	158	4	1	5	3.1159420289855073	3
400	1	0	38	140	4	4	7	4.8671328671328675	3
401	2	0	20	140	4	1	6	3.5503355704697985	3
402	1	0	27	141	4	1	5	2.7364864864864864	3
403	12	11	21	164	2	1	4	2.2244897959183674	3
404	2	0	18	154	4	2	5	2.7777777777777777	3
405	2	0	20	142	4	1	6	3.415625	2
406	1	0	30	153	4	2	6	3.336322869955157	3
407	1	0	28	141	4	1	6	3.9872611464968153	3
408	1	0	29	140	4	1	6	3.5918367346938775	2
409	1	0	21	140	4	1	5	3.1216216216216215	3
410	3	0	18	138	4	1	6	3.3582089552238807	4
411	5	0	17	140	4	1	6	3.1682926829268294	1
412	2	0	19	142	4	1	5	2.891891891891892	3
413	204	0	17	161	4	0	5	0.0121158706224648	3
414	1	0	20	173	4	1	5	3.161290322580645	2
415	2	0	18	148	4	2	5	2.6358024691358026	1
416	2	0	18	175	4	1	5	2.6842105263157894	2
417	4	4	20	144	2	1	5	2.8045977011494254	1
418	1	0	20	141	4	1	5	3.01875	2
419	1	0	20	140	4	1	5	3.020408163265306	3
420	2	0	27	148	4	1	6	3.176470588235294	3
421	1	0	22	173	4	1	5	2.892857142857143	1
422	3	0	18	141	4	1	5	3.20066889632107	2
423	2	0	19	140	4	1	6	3.4391304347826086	3
424	2	0	20	144	4	1	6	3.415335463258786	3
425	1	0	25	142	4	2	6	2.7655172413793103	4
426	3	0	19	164	4	1	6	3.0554371002132195	2
427	2	0	25	150	4	1	5	3.0064102564102564	3
428	9	6	18	166	2	1	6	2.964788732394366	3
429	2	0	19	153	4	1	5	2.81203007518797	2
430	2	0	27	193	4	1	6	2.9759358288770055	3
431	1	0	27	149	4	2	5	3.1153846153846154	3
432	1	0	27	142	4	2	6	3.2697368421052633	3
433	1	0	22	140	4	2	5	2.732394366197183	2
434	1	0	28	140	4	1	6	3.9743589743589745	4
435	1	0	28	141	4	1	6	3.1241379310344826	2
436	2	0	26	148	4	2	6	3.434931506849315	3
437	2	0	22	141	4	2	5	2.701388888888889	4
438	1	0	22	141	4	2	5	2.7551020408163267	2
439	2	0	20	139	4	1	5	2.978723404255319	3
440	2	0	26	142	4	1	7	4.157534246575342	3
441	2	0	19	146	4	1	5	3.0301003344481607	3
442	2	0	18	139	4	2	5	2.56551724137931	3
443	1	0	28	141	4	3	7	4.2	2
444	2	0	21	164	4	1	4	2.1797752808988764	2
445	3	0	24	143	4	1	8	4.175438596491228	3
446	2	0	18	174	4	1	5	2.781094527363184	3
447	1	0	27	141	4	1	6	2.8410596026490067	3
448	1	0	20	25	4	1	4	2.32	3
449	1	0	20	148	4	1	5	3.050314465408805	3
450	7	0	17	159	4	1	5	2.76027397260274	1
451	1	0	0	141	4	5	9	7.05	3
452	1	0	0	175	4	5	9	7.105726872246696	3
453	1	0	0	140	4	5	9	7.040462427745664	3
454	1	0	0	140	4	5	9	7.050561797752809	3
455	1	0	0	140	4	5	9	7.045714285714285	3
456	1	0	0	140	4	5	9	7.045197740112994	3
457	1	0	0	141	4	5	9	7.044943820224719	2
458	1	0	0	141	4	5	9	7.012987012987013	3
459	1	0	0	141	4	5	9	7.026315789473684	3
460	1	0	0	140	4	5	9	7.013333333333334	3
461	1	0	0	140	4	5	9	7.0134228187919465	3
462	1	0	0	141	4	5	9	7.059459459459459	3
463	1	0	0	140	4	5	9	7.0198675496688745	3
464	1	0	0	141	4	5	9	7.044943820224719	3
465	1	0	0	141	4	5	9	7.0638297872340425	3
466	1	0	0	141	4	5	9	7.042944785276074	3
467	1	0	0	175	4	3	8	5.553191489361702	3
468	1	2	0	174	3	3	7	5.0835509138381205	3
469	1	0	0	140	4	5	9	7.013333333333334	3
470	1	0	0	140	4	8	13	9.539393939393939	3
471	1	0	59	138	4	6	11	7.684863523573201	3
472	1	0	0	148	4	5	9	7.08080808080808	3
473	1	0	0	174	4	5	9	7.0947867298578196	3
474	1	0	0	173	4	5	9	7.08994708994709	3
475	1	0	41	180	4	4	8	5.401606425702811	2
476	1	0	0	141	4	5	9	7.045454545454546	3
477	1	0	0	140	4	5	9	7.0134228187919465	3
478	1	0	0	140	4	5	9	7.0134228187919465	3
479	1	0	0	139	4	5	9	7.01360544217687	3
480	1	0	0	141	4	5	9	7.013333333333334	3
481	1	0	0	140	4	5	9	7.041176470588235	3
482	1	2	0	175	3	4	8	6.0369833212472805	3
483	32	33	0	175	3	4	9	6.045252093354712	3
484	100	88	15	193	2	1	6	2.43520942408377	3
485	1	0	0	140	4	7	11	8.164473684210526	3
486	1	0	39	139	4	4	7	5.151724137931034	3
487	13	14	0	141	3	6	11	7.220024222850222	3
488	2	2	0	141	3	7	12	8.429672447013488	3
489	1	0	0	139	4	7	11	8.156462585034014	3
490	1	0	0	140	4	7	11	8.156462585034014	3
491	1	0	0	140	4	7	11	8.157894736842104	3
492	1	0	0	139	4	7	11	8.158620689655173	3
493	1	0	0	139	4	7	11	8.151724137931035	3
494	1	0	0	140	4	7	11	8.157894736842104	3
495	1	0	0	140	4	7	11	8.168831168831169	3
496	1	0	0	140	4	7	11	8.164473684210526	3
497	1	0	0	140	4	7	11	8.16891891891892	3
498	1	0	0	140	4	7	11	8.207865168539326	3
499	1	0	0	139	4	7	11	8.164383561643836	3
500	1	0	39	141	4	3	7	5.06043956043956	3
501	1	0	49	140	4	4	8	6.026845637583893	4
502	1	0	39	141	4	3	7	5.0251572327044025	3
503	1	0	0	140	4	5	9	7.059782608695652	3
504	1	0	39	140	4	3	7	5.064864864864865	3
505	1	0	39	139	4	4	9	6.074074074074074	3
506	1	0	30	141	4	2	6	3.593103448275862	3
507	4	0	18	182	4	1	5	2.7829268292682925	3
508	2	0	26	142	4	2	6	3.5324675324675323	3
509	1	0	28	141	4	2	6	3.4304635761589406	2
510	1	0	20	173	4	1	5	3.160427807486631	3
511	4	0	18	161	4	1	4	2.1875	3
512	2	3	33	153	3	2	6	3.3967971530249113	3
513	1	0	20	141	4	1	5	3.006666666666667	3
514	1	0	21	142	4	1	5	3.114864864864865	2
515	1	0	20	159	4	2	5	2.9158878504672896	3
516	2	0	24	139	4	1	5	2.6901408450704225	2
517	1	0	27	174	4	3	6	4.2792792792792795	4
518	2	0	29	141	4	2	6	3.741496598639456	2
519	2	0	18	140	4	1	5	2.68	3
520	1	0	22	153	4	2	5	2.8152866242038215	2
521	2	0	26	147	4	2	6	3.108974358974359	2
522	2	0	27	142	4	2	5	3.3790849673202614	2
523	2	0	21	154	4	2	5	3.0163934426229506	4
524	2	0	19	139	4	1	5	3.0205479452054793	3
525	1	0	26	142	4	1	6	3.1931818181818183	3
526	2	0	27	149	4	1	5	2.8461538461538463	3
527	2	0	27	160	4	2	6	3.2280701754385963	3
528	2	0	26	143	4	2	7	3.6881720430107525	3
529	1	0	20	174	4	1	5	3.163157894736842	3
530	1	0	21	174	4	1	5	3.169811320754717	2
