59	5970	1
59	8395	1
59	10140	1
59	14772	1
59	15210	0
59	16815	1
59	18703	1
59	19161	1
59	23507	1
59	28222	1
59	33956	1
59	55057	1
59	56315	1
59	56514	1
63	143	0
71	143	0
71	307	0
71	600	0
71	716	0
71	717	0
71	760	0
71	823	0
71	968	0
71	1149	1
71	1179	0
71	1297	1
71	1377	0
71	1384	1
71	2029	1
71	2104	0
71	2345	0
71	2594	0
71	2700	1
71	4173	1
71	4694	0
71	4845	1
71	4868	0
71	5051	1
71	6036	1
71	7038	1
71	7267	0
71	7271	1
71	8510	1
71	9079	0
71	9592	1
71	9698	0
71	10100	0
71	11856	0
71	11898	0
71	13276	0
71	14144	1
71	18362	0
71	18457	0
71	23520	1
71	28290	1
71	31037	0
71	33397	0
71	36606	0
73	143	0
73	2064	0
73	23597	0
76	353	0
76	1554	0
76	8789	0
77	3625	0
78	829	0
78	1071	0
78	1483	0
78	1606	0
78	2594	0
78	2859	0
78	2902	0
78	2987	0
78	3033	0
78	3295	0
78	3513	0
78	3954	0
78	5670	0
78	5889	0
78	6427	0
78	6748	0
78	7456	0
78	7923	0
78	10915	0
78	13250	0
78	13276	0
78	13298	0
78	13651	0
78	16500	0
78	17550	0
78	18665	0
78	19657	0
78	19741	0
78	21599	0
78	21811	0
78	22546	0
78	22859	0
78	23691	0
78	24605	0
78	25140	0
78	25557	0
78	26951	0
78	27162	0
78	28883	0
78	29375	0
78	30072	0
78	30185	0
78	30579	0
78	30931	0
78	31037	0
78	31544	0
78	33355	0
78	36485	0
78	36606	0
78	37256	0
78	40103	0
78	42121	0
78	44636	0
78	44708	0
78	47043	0
78	54273	0
87	372	0
87	817	1
87	818	1
87	819	1
87	1080	0
87	1483	0
87	1740	0
87	1742	0
87	1793	1
87	2236	0
87	2253	0
87	2319	1
87	2861	0
87	3295	0
87	3338	0
87	5530	0
87	5619	0
87	6748	0
87	7456	0
87	10915	0
87	13276	0
87	16167	0
87	19693	0
87	20273	1
87	24365	0
87	24868	1
87	25876	0
87	30185	0
87	30444	1
87	30545	1
87	31372	0
87	31782	1
87	35614	0
87	45390	1
87	46990	0
100	143	0
100	717	0
100	23597	0
104	768	1
104	1499	0
104	13276	0
105	2	1
105	8	1
105	10	1
105	12	1
105	17	1
105	22	1
105	28	1
105	43	1
105	53	1
105	63	1
105	66	1
105	67	1
105	71	1
105	73	1
105	77	1
105	87	1
105	96	1
105	100	1
105	115	0
105	116	1
105	125	1
105	139	0
105	207	1
105	214	1
105	220	1
105	223	1
105	227	1
105	228	1
105	229	1
105	262	1
105	265	0
105	278	1
105	281	1
105	295	1
105	298	1
105	301	1
105	307	1
105	353	0
105	360	0
105	369	1
105	374	1
105	376	1
105	378	1
105	382	0
105	403	1
105	404	1
105	413	1
105	415	1
105	417	1
105	426	1
105	428	1
105	429	1
105	433	1
105	437	1
105	438	1
105	442	1
105	444	1
105	484	1
105	507	1
105	520	1
105	523	1
105	534	1
105	545	1
105	550	1
105	576	1
105	586	1
105	595	1
105	600	1
105	611	1
105	614	1
105	619	1
105	634	1
105	645	1
105	656	1
105	661	1
105	665	1
105	667	1
105	675	1
105	682	1
105	686	1
105	697	1
105	698	1
105	704	1
105	710	1
105	731	1
105	760	0
105	787	1
105	789	1
105	794	1
105	810	1
105	824	1
105	827	1
105	830	1
105	831	1
105	836	1
105	865	1
105	867	1
105	875	1
105	877	1
105	879	1
105	896	0
105	915	1
105	916	1
105	951	1
105	952	1
105	1016	1
105	1023	0
105	1031	1
105	1041	1
105	1042	1
105	1045	1
105	1046	0
105	1050	1
105	1055	1
105	1079	1
105	1093	1
105	1098	1
105	1108	1
105	1113	0
105	1135	1
105	1139	1
105	1140	1
105	1165	1
105	1172	1
105	1173	1
105	1183	1
105	1190	0
105	1201	1
105	1213	1
105	1236	1
105	1242	1
105	1246	1
105	1248	1
105	1249	1
105	1263	1
105	1268	1
105	1274	1
105	1275	1
105	1283	1
105	1284	1
105	1285	1
105	1293	1
105	1294	1
105	1302	1
105	1309	1
105	1314	1
105	1316	1
105	1317	1
105	1320	1
105	1328	1
105	1363	1
105	1375	1
105	1385	1
105	1394	1
105	1395	1
105	1399	1
105	1404	1
105	1427	1
105	1432	1
105	1433	1
105	1435	1
105	1442	0
105	1454	1
105	1460	1
105	1465	1
105	1475	1
105	1481	1
105	1485	1
105	1486	1
105	1508	1
105	1558	0
105	1562	1
105	1570	1
105	1581	1
105	1596	0
105	1598	0
105	1606	1
105	1625	1
105	1633	1
105	1643	1
105	1646	1
105	1647	1
105	1648	1
105	1653	1
105	1655	1
105	1657	1
105	1660	1
105	1664	1
105	1669	1
105	1679	1
105	1684	1
105	1685	1
105	1689	1
105	1692	1
105	1696	1
105	1697	1
105	1700	1
105	1701	1
105	1703	1
105	1708	0
105	1711	1
105	1717	1
105	1719	1
105	1739	1
105	1740	1
105	1751	0
105	1763	1
105	1767	1
105	1769	1
105	1775	1
105	1791	1
105	1796	1
105	1798	0
105	1816	1
105	1829	1
105	1830	1
105	1836	1
105	1843	1
105	1849	1
105	1853	0
105	1867	1
105	1874	0
105	1877	1
105	1878	1
105	1879	1
105	1886	1
105	1892	1
105	1898	1
105	1901	1
105	1902	1
105	1905	1
105	1912	1
105	1920	1
105	1971	1
105	1973	1
105	1979	1
105	1984	1
105	1997	1
105	2015	1
105	2017	1
105	2018	1
105	2024	1
105	2025	1
105	2034	1
105	2035	1
105	2037	1
105	2053	1
105	2061	1
105	2064	1
105	2065	1
105	2068	1
105	2080	1
105	2087	1
105	2094	1
105	2097	1
105	2098	1
105	2100	1
105	2106	0
105	2108	1
105	2111	0
105	2115	0
105	2119	1
105	2123	1
105	2124	1
105	2134	1
105	2146	1
105	2154	1
105	2163	1
105	2174	1
105	2175	1
105	2184	1
105	2188	0
105	2195	1
105	2199	1
105	2200	1
105	2206	1
105	2215	1
105	2218	1
105	2227	1
105	2230	1
105	2236	1
105	2241	1
105	2243	1
105	2248	1
105	2249	1
105	2250	1
105	2251	1
105	2255	1
105	2256	1
105	2257	1
105	2259	1
105	2260	1
105	2263	1
105	2275	0
105	2277	1
105	2287	1
105	2292	1
105	2296	1
105	2306	1
105	2325	1
105	2332	1
105	2337	1
105	2338	1
105	2340	1
105	2355	1
105	2371	1
105	2372	1
105	2376	0
105	2378	1
105	2380	0
105	2391	1
105	2394	1
105	2396	1
105	2404	1
105	2413	1
105	2415	1
105	2417	1
105	2426	1
105	2439	1
105	2443	1
105	2444	1
105	2447	1
105	2454	1
105	2459	1
105	2464	1
105	2472	1
105	2486	1
105	2487	1
105	2488	1
105	2490	1
105	2495	1
105	2497	1
105	2501	1
105	2510	1
105	2516	1
105	2520	1
105	2528	1
105	2529	1
105	2568	1
105	2576	0
105	2580	1
105	2602	1
105	2613	1
105	2683	1
105	2685	0
105	2691	1
105	2694	1
105	2695	1
105	2703	1
105	2710	1
105	2712	1
105	2719	1
105	2726	1
105	2728	1
105	2729	1
105	2731	1
105	2734	1
105	2735	1
105	2736	1
105	2763	1
105	2769	1
105	2770	1
105	2772	1
105	2775	1
105	2776	1
105	2781	1
105	2782	1
105	2785	1
105	2787	1
105	2803	1
105	2806	1
105	2811	1
105	2830	1
105	2831	1
105	2832	0
105	2838	0
105	2841	1
105	2849	1
105	2854	1
105	2865	1
105	2881	1
105	2890	1
105	2891	1
105	2894	1
105	2900	1
105	2901	1
105	2916	1
105	2919	1
105	2921	1
105	2924	1
105	2954	1
105	2973	1
105	2985	1
105	2998	1
105	3000	1
105	3006	1
105	3015	1
105	3025	1
105	3048	1
105	3055	1
105	3056	1
105	3062	0
105	3071	1
105	3077	1
105	3104	1
105	3108	1
105	3116	1
105	3118	1
105	3121	1
105	3129	1
105	3146	1
105	3147	1
105	3150	1
105	3155	1
105	3171	1
105	3180	1
105	3190	1
105	3195	1
105	3202	1
105	3203	1
105	3204	1
105	3205	1
105	3217	1
105	3219	1
105	3223	1
105	3224	1
105	3235	1
105	3243	1
105	3251	1
105	3273	1
105	3275	1
105	3276	1
105	3277	1
105	3279	1
105	3284	1
105	3291	1
105	3292	1
105	3311	1
105	3315	1
105	3320	1
105	3323	1
105	3335	1
105	3336	1
105	3338	0
105	3342	1
105	3353	1
105	3365	1
105	3370	1
105	3375	1
105	3388	1
105	3392	1
105	3394	1
105	3401	1
105	3402	1
105	3405	0
105	3416	1
105	3417	1
105	3419	1
105	3422	1
105	3425	1
105	3429	1
105	3432	1
105	3436	1
105	3439	1
105	3454	1
105	3463	1
105	3479	1
105	3482	1
105	3493	1
105	3511	1
105	3513	1
105	3523	1
105	3558	1
105	3619	1
105	3621	1
105	3653	1
105	3678	1
105	3727	1
105	3735	1
105	3766	1
105	3822	0
105	3888	1
105	3942	1
105	3954	1
105	3956	0
105	4113	1
105	4126	1
105	4127	1
105	4137	1
105	4146	1
105	4160	1
105	4162	1
105	4178	1
105	4184	1
105	4185	1
105	4192	1
105	4193	1
105	4201	1
105	4223	1
105	4228	1
105	4229	1
105	4231	1
105	4234	1
105	4242	1
105	4255	1
105	4256	1
105	4259	1
105	4269	1
105	4278	1
105	4286	1
105	4287	1
105	4318	1
105	4321	1
105	4323	1
105	4326	1
105	4330	1
105	4342	1
105	4344	1
105	4347	1
105	4354	1
105	4355	1
105	4356	1
105	4365	1
105	4368	1
105	4377	1
105	4411	1
105	4414	1
105	4417	1
105	4439	1
105	4443	1
105	4445	1
105	4451	1
105	4453	1
105	4456	1
105	4457	1
105	4463	1
105	4468	1
105	4471	1
105	4478	1
105	4481	1
105	4491	1
105	4495	1
105	4497	1
105	4500	1
105	4507	1
105	4516	1
105	4523	1
105	4527	1
105	4528	1
105	4531	1
105	4540	1
105	4544	1
105	4560	1
105	4562	1
105	4570	1
105	4571	1
105	4574	1
105	4578	1
105	4580	1
105	4582	1
105	4596	1
105	4597	1
105	4601	1
105	4607	1
105	4614	1
105	4617	1
105	4635	1
105	4637	1
105	4642	1
105	4644	1
105	4651	1
105	4657	1
105	4664	1
105	4670	1
105	4680	1
105	4684	1
105	4689	1
105	4693	1
105	4707	1
105	4709	1
105	4722	1
105	4741	1
105	4744	1
105	4745	1
105	4764	1
105	4765	1
105	4781	1
105	4805	1
105	4808	1
105	4811	1
105	4814	1
105	4822	1
105	4837	1
105	4843	1
105	4846	1
105	4857	1
105	4858	1
105	4868	1
105	4872	1
105	4878	1
105	4879	1
105	4886	1
105	4888	1
105	4889	1
105	4890	1
105	4895	1
105	4899	1
105	4904	1
105	4909	1
105	4912	1
105	4919	1
105	4923	1
105	4931	1
105	4936	1
105	4943	1
105	4946	1
105	4950	1
105	4952	1
105	4958	1
105	4960	1
105	4965	1
105	4978	1
105	4984	1
105	4993	1
105	4995	1
105	5000	1
105	5001	1
105	5006	1
105	5007	1
105	5016	1
105	5018	1
105	5028	1
105	5031	1
105	5037	1
105	5040	1
105	5046	1
105	5053	1
105	5057	1
105	5060	1
105	5068	1
105	5073	1
105	5078	1
105	5090	1
105	5094	1
105	5102	1
105	5103	1
105	5107	1
105	5108	1
105	5109	1
105	5110	1
105	5126	1
105	5129	1
105	5130	1
105	5134	1
105	5138	1
105	5146	1
105	5148	1
105	5162	1
105	5165	1
105	5178	1
105	5182	1
105	5185	1
105	5193	1
105	5195	1
105	5200	1
105	5210	1
105	5216	1
105	5220	1
105	5221	1
105	5222	1
105	5223	1
105	5224	1
105	5225	1
105	5230	1
105	5234	1
105	5245	1
105	5250	1
105	5254	1
105	5273	1
105	5283	1
105	5287	1
105	5291	1
105	5293	1
105	5311	1
105	5317	1
105	5320	1
105	5324	1
105	5333	1
105	5339	1
105	5344	1
105	5346	1
105	5347	1
105	5354	1
105	5356	1
105	5376	1
105	5377	1
105	5378	1
105	5379	1
105	5383	1
105	5389	1
105	5391	1
105	5427	1
105	5431	1
105	5446	1
105	5450	1
105	5463	1
105	5466	1
105	5467	1
105	5509	1
105	5520	1
105	5530	1
105	5544	1
105	5554	1
105	5562	1
105	5579	1
105	5580	1
105	5585	1
105	5588	1
105	5589	1
105	5591	1
105	5596	1
105	5600	1
105	5618	1
105	5635	1
105	5645	1
105	5647	1
105	5662	1
105	5667	1
105	5670	0
105	5672	1
105	5682	1
105	5703	1
105	5712	1
105	5714	1
105	5717	0
105	5719	1
105	5737	1
105	5742	1
105	5746	1
105	5747	1
105	5748	1
105	5751	1
105	5753	1
105	5774	1
105	5809	1
105	5817	1
105	5827	1
105	5843	1
105	5862	1
105	5867	1
105	5872	1
105	5875	1
105	5882	1
105	5890	1
105	5892	1
105	5897	1
105	5898	1
105	5915	1
105	5917	1
105	5930	1
105	5934	1
105	5938	1
105	5939	1
105	5942	1
105	5947	1
105	5956	1
105	5960	1
105	5964	1
105	5965	1
105	5968	1
105	5971	1
105	5977	1
105	5980	1
105	5993	1
105	5995	1
105	5996	1
105	5998	1
105	6005	1
105	6006	1
105	6013	1
105	6016	1
105	6018	1
105	6025	1
105	6028	1
105	6038	1
105	6044	1
105	6071	1
105	6078	1
105	6095	1
105	6107	1
105	6108	1
105	6110	1
105	6122	1
105	6125	1
105	6145	1
105	6147	1
105	6150	1
105	6176	1
105	6179	1
105	6202	1
105	6203	1
105	6219	1
105	6226	1
105	6235	1
105	6242	1
105	6243	1
105	6244	1
105	6247	1
105	6252	1
105	6254	1
105	6256	1
105	6261	1
105	6265	1
105	6280	1
105	6288	1
105	6293	1
105	6297	1
105	6303	1
105	6309	1
105	6318	1
105	6326	1
105	6327	1
105	6345	1
105	6356	1
105	6360	1
105	6365	1
105	6368	1
105	6374	1
105	6375	1
105	6386	1
105	6389	1
105	6390	1
105	6391	1
105	6393	1
105	6395	1
105	6407	1
105	6412	1
105	6416	1
105	6420	1
105	6427	1
105	6434	1
105	6440	1
105	6456	1
105	6458	1
105	6464	1
105	6469	1
105	6470	1
105	6486	1
105	6499	1
105	6505	1
105	6513	1
105	6518	1
105	6521	1
105	6523	1
105	6532	1
105	6538	1
105	6539	1
105	6544	1
105	6545	1
105	6557	1
105	6561	1
105	6567	1
105	6574	1
105	6579	1
105	6589	1
105	6594	1
105	6598	1
105	6603	1
105	6604	1
105	6613	1
105	6617	1
105	6624	1
105	6626	1
105	6634	1
105	6638	1
105	6641	1
105	6648	1
105	6658	1
105	6675	1
105	6678	1
105	6685	1
105	6686	1
105	6687	1
105	6691	1
105	6693	1
105	6699	1
105	6710	1
105	6715	1
105	6716	1
105	6727	1
105	6728	1
105	6736	1
105	6739	1
105	6748	1
105	6758	1
105	6773	1
105	6781	1
105	6790	1
105	6797	1
105	6798	1
105	6803	1
105	6806	1
105	6812	1
105	6813	1
105	6826	1
105	6831	1
105	6833	1
105	6840	1
105	6841	1
105	6852	1
105	6864	1
105	6873	1
105	6874	1
105	6875	1
105	6879	1
105	6882	1
105	6891	1
105	6892	1
105	6893	1
105	6894	1
105	6895	1
105	6902	1
105	6906	1
105	6913	1
105	6927	1
105	6929	1
105	6945	1
105	6948	1
105	6953	1
105	6957	1
105	6959	1
105	6971	1
105	6978	1
105	6981	1
105	6992	1
105	6996	1
105	7014	1
105	7018	1
105	7028	1
105	7049	1
105	7063	1
105	7067	1
105	7068	1
105	7072	1
105	7073	1
105	7078	1
105	7084	1
105	7086	1
105	7095	1
105	7098	1
105	7101	1
105	7109	1
105	7110	1
105	7116	1
105	7119	1
105	7126	1
105	7128	1
105	7145	1
105	7152	1
105	7157	1
105	7163	1
105	7167	1
105	7176	1
105	7192	1
105	7210	1
105	7212	1
105	7214	1
105	7219	1
105	7220	1
105	7228	1
105	7230	1
105	7231	1
105	7253	1
105	7255	1
105	7261	1
105	7267	1
105	7270	1
105	7276	1
105	7279	1
105	7285	1
105	7293	1
105	7294	1
105	7301	1
105	7303	1
105	7306	1
105	7310	1
105	7318	1
105	7327	1
105	7336	1
105	7337	1
105	7342	1
105	7349	1
105	7357	1
105	7377	1
105	7389	1
105	7398	1
105	7411	1
105	7418	1
105	7420	1
105	7423	1
105	7430	1
105	7435	1
105	7438	1
105	7443	1
105	7461	1
105	7468	1
105	7483	1
105	7494	1
105	7511	1
105	7512	1
105	7515	1
105	7519	1
105	7520	1
105	7531	1
105	7540	1
105	7542	1
105	7568	1
105	7569	1
105	7581	1
105	7587	1
105	7603	1
105	7607	1
105	7608	1
105	7610	1
105	7641	1
105	7653	1
105	7656	1
105	7659	1
105	7660	1
105	7666	1
105	7671	1
105	7676	1
105	7677	1
105	7681	1
105	7682	1
105	7684	1
105	7685	1
105	7703	1
105	7718	1
105	7722	1
105	7727	1
105	7745	1
105	7746	1
105	7748	1
105	7757	1
105	7761	1
105	7766	1
105	7784	1
105	7785	1
105	7789	1
105	7813	1
105	7816	1
105	7820	1
105	7822	1
105	7827	1
105	7841	1
105	7843	1
105	7845	1
105	7858	1
105	7859	1
105	7863	1
105	7867	1
105	7882	1
105	7901	1
105	7905	1
105	7916	1
105	7920	1
105	7925	1
105	7927	1
105	7947	1
105	7962	1
105	7964	1
105	7965	1
105	7967	1
105	7971	1
105	7972	1
105	7974	1
105	7992	1
105	7998	1
105	7999	1
105	8022	1
105	8031	1
105	8034	1
105	8035	1
105	8037	1
105	8039	1
105	8055	1
105	8058	1
105	8059	1
105	8060	1
105	8063	1
105	8071	1
105	8074	1
105	8075	1
105	8091	1
105	8096	1
105	8113	1
105	8115	1
105	8120	1
105	8122	1
105	8123	1
105	8125	1
105	8129	1
105	8138	1
105	8155	1
105	8161	1
105	8165	1
105	8167	1
105	8168	1
105	8175	1
105	8176	1
105	8186	1
105	8188	1
105	8196	1
105	8203	1
105	8235	1
105	8238	1
105	8239	1
105	8240	1
105	8244	1
105	8251	1
105	8258	1
105	8260	1
105	8261	1
105	8262	1
105	8265	1
105	8270	1
105	8296	1
105	8299	1
105	8302	1
105	8303	1
105	8305	1
105	8311	1
105	8340	1
105	8347	1
105	8352	1
105	8358	1
105	8372	1
105	8385	1
105	8386	1
105	8392	1
105	8400	1
105	8407	1
105	8413	1
105	8425	1
105	8427	1
105	8430	1
105	8431	1
105	8437	1
105	8438	1
105	8452	1
105	8453	1
105	8454	1
105	8474	1
105	8494	1
105	8498	1
105	8500	1
105	8506	1
105	8516	1
105	8517	1
105	8520	1
105	8521	1
105	8524	1
105	8545	1
105	8549	1
105	8558	1
105	8560	1
105	8564	1
105	8573	1
105	8579	1
105	8581	1
105	8589	1
105	8591	1
105	8592	1
105	8600	1
105	8610	1
105	8613	1
105	8618	1
105	8619	1
105	8624	1
105	8627	1
105	8636	1
105	8648	1
105	8649	1
105	8651	1
105	8653	1
105	8678	1
105	8682	1
105	8715	1
105	8745	1
105	8782	1
105	8798	1
105	8821	0
105	8951	1
105	9001	1
105	9015	1
105	9079	1
105	9091	1
105	9269	1
105	9288	1
105	9294	1
105	9307	1
105	9318	1
105	9320	1
105	9323	1
105	9330	1
105	9333	1
105	9345	1
105	9348	1
105	9349	1
105	9357	1
105	9372	1
105	9392	1
105	9395	1
105	9398	1
105	9414	1
105	9415	1
105	9419	1
105	9432	1
105	9439	1
105	9442	1
105	9454	1
105	9459	1
105	9462	1
105	9466	1
105	9474	1
105	9484	1
105	9490	1
105	9492	1
105	9500	1
105	9501	1
105	9505	1
105	9508	1
105	9522	1
105	9527	1
105	9528	1
105	9533	1
105	9535	1
105	9539	1
105	9540	1
105	9545	1
105	9550	1
105	9554	1
105	9557	1
105	9574	1
105	9581	1
105	9589	1
105	9594	1
105	9596	1
105	9604	1
105	9610	1
105	9617	1
105	9624	1
105	9626	1
105	9629	1
105	9630	1
105	9635	1
105	9636	1
105	9641	1
105	9648	1
105	9659	1
105	9674	1
105	9676	1
105	9677	1
105	9692	1
105	9702	1
105	9719	1
105	9734	1
105	9743	1
105	9748	1
105	9756	1
105	9759	1
105	9763	1
105	9764	1
105	9777	1
105	9779	1
105	9785	1
105	9787	1
105	9788	1
105	9792	1
105	9794	1
105	9806	1
105	9814	1
105	9815	1
105	9818	1
105	9819	1
105	9821	1
105	9822	1
105	9837	1
105	9839	1
105	9842	1
105	9851	1
105	9852	1
105	9856	1
105	9864	1
105	9881	1
105	9884	1
105	9886	1
105	9912	1
105	9918	1
105	9919	1
105	9926	1
105	9932	1
105	9937	1
105	9944	1
105	9952	1
105	9958	1
105	9972	1
105	9973	1
105	9978	1
105	9979	1
105	10005	1
105	10018	1
105	10026	1
105	10028	1
105	10045	1
105	10046	1
105	10059	1
105	10077	1
105	10079	1
105	10082	1
105	10085	1
105	10089	1
105	10093	1
105	10094	1
105	10116	1
105	10117	1
105	10120	1
105	10124	1
105	10127	1
105	10129	1
105	10131	1
105	10150	1
105	10154	1
105	10156	1
105	10158	1
105	10163	1
105	10164	1
105	10182	1
105	10192	1
105	10197	1
105	10198	1
105	10201	1
105	10207	1
105	10213	1
105	10222	1
105	10223	1
105	10226	1
105	10235	1
105	10238	1
105	10257	1
105	10264	1
105	10265	1
105	10273	1
105	10279	1
105	10281	1
105	10288	1
105	10303	1
105	10315	1
105	10322	1
105	10324	1
105	10326	1
105	10343	1
105	10369	1
105	10377	1
105	10383	1
105	10385	1
105	10386	1
105	10388	1
105	10405	1
105	10410	1
105	10421	1
105	10428	1
105	10429	1
105	10430	1
105	10439	1
105	10450	1
105	10487	1
105	10499	1
105	10500	1
105	10503	1
105	10517	1
105	10519	1
105	10523	1
105	10532	1
105	10546	1
105	10548	1
105	10552	1
105	10559	1
105	10561	1
105	10567	1
105	10579	1
105	10590	1
105	10591	1
105	10595	1
105	10611	1
105	10612	1
105	10646	1
105	10647	1
105	10657	1
105	10659	1
105	10675	1
105	10692	1
105	10698	1
105	10706	1
105	10710	1
105	10728	1
105	10742	1
105	10759	1
105	10777	1
105	10799	1
105	10805	1
105	10818	1
105	10820	1
105	10822	1
105	10828	1
105	10866	1
105	10878	1
105	10880	1
105	10881	1
105	10894	1
105	10897	1
105	10902	1
105	10914	1
105	10915	1
105	10918	1
105	10919	1
105	10925	1
105	10931	1
105	10936	1
105	10943	1
105	10944	1
105	10945	1
105	10950	1
105	10953	1
105	10957	1
105	10964	1
105	10968	1
105	10977	1
105	10982	1
105	10992	1
105	10995	1
105	11003	1
105	11007	1
105	11049	1
105	11065	1
105	11067	1
105	11088	1
105	11102	1
105	11104	1
105	11118	1
105	11119	1
105	11120	1
105	11125	1
105	11126	1
105	11136	1
105	11137	1
105	11144	1
105	11160	1
105	11167	1
105	11168	1
105	11221	1
105	11236	1
105	11273	1
105	11281	1
105	11282	1
105	11286	1
105	11303	1
105	11304	1
105	11310	1
105	11314	1
105	11316	1
105	11317	1
105	11319	1
105	11329	1
105	11337	1
105	11338	1
105	11345	1
105	11351	1
105	11360	1
105	11363	1
105	11365	1
105	11366	1
105	11367	1
105	11368	1
105	11373	1
105	11379	1
105	11382	1
105	11390	1
105	11391	1
105	11394	1
105	11396	1
105	11397	1
105	11401	1
105	11422	1
105	11426	1
105	11427	1
105	11429	1
105	11432	1
105	11447	1
105	11448	1
105	11450	1
105	11459	1
105	11465	1
105	11471	1
105	11478	1
105	11522	1
105	11534	1
105	11535	1
105	11540	1
105	11541	1
105	11572	1
105	11574	1
105	11586	1
105	11599	1
105	11604	1
105	11605	1
105	11608	1
105	11609	1
105	11619	1
105	11631	1
105	11639	1
105	11641	1
105	11663	1
105	11665	1
105	11667	1
105	11676	1
105	11680	1
105	11681	1
105	11686	1
105	11691	1
105	11693	1
105	11695	1
105	11707	1
105	11712	1
105	11723	1
