104	2731	1
104	2733	1
104	2739	1
104	2748	1
104	2749	1
104	2754	1
104	2756	1
104	2782	1
104	2791	1
104	2793	1
104	2799	1
104	2805	1
104	2809	1
104	2810	1
104	2828	1
104	2837	1
104	2838	1
104	2846	1
104	2847	1
104	2857	1
104	2858	1
104	2868	1
104	2869	1
104	2877	1
104	2886	0
104	2892	1
104	2908	1
104	2918	1
104	2919	1
104	2923	1
104	2929	1
104	2930	1
104	2945	1
104	2948	1
104	2950	1
104	2952	1
104	2954	1
104	2982	1
104	3002	1
104	3004	1
104	3006	1
104	3030	1
104	3036	1
104	3053	1
104	3057	1
104	3063	1
104	3074	1
104	3081	1
104	3082	1
104	3088	1
104	3093	1
104	3096	1
104	3099	1
104	3102	1
104	3105	1
104	3120	1
104	3134	1
104	3143	1
104	3148	1
104	3149	1
104	3154	1
104	3156	1
104	3170	1
104	3171	1
104	3175	1
104	3192	1
104	3201	1
104	3211	1
104	3224	1
104	3225	1
104	3226	1
104	3227	1
104	3240	1
104	3249	1
104	3262	1
104	3273	1
104	3278	1
104	3289	1
104	3299	1
104	3301	1
104	3302	1
104	3305	1
104	3310	1
104	3316	1
104	3317	1
104	3335	1
104	3344	1
104	3347	1
104	3354	1
104	3357	1
104	3358	1
104	3364	1
104	3375	1
104	3387	1
104	3391	1
104	3396	1
104	3407	1
104	3412	1
104	3419	1
104	3426	1
104	3430	1
104	3441	1
104	3442	1
104	3444	1
104	3446	1
104	3449	1
104	3456	1
104	3460	1
104	3463	1
104	3478	1
104	3504	1
104	3508	1
104	3541	1
104	3543	1
104	3561	1
104	3649	1
104	3701	1
104	3756	1
104	3913	1
104	3977	1
104	4129	1
104	4135	1
104	4148	1
104	4159	1
104	4171	1
104	4189	1
104	4191	1
104	4199	1
104	4208	1
104	4215	1
104	4221	1
104	4222	1
104	4225	1
104	4251	1
104	4256	1
104	4258	1
104	4259	1
104	4261	1
104	4274	1
104	4288	1
104	4292	1
104	4293	1
104	4301	1
104	4311	1
104	4320	1
104	4321	1
104	4352	1
104	4356	1
104	4358	1
104	4361	1
104	4365	1
104	4380	1
104	4383	1
104	4392	1
104	4393	1
104	4394	1
104	4402	1
104	4405	1
104	4415	1
104	4453	1
104	4457	1
104	4481	1
104	4482	1
104	4484	1
104	4491	1
104	4493	1
104	4495	1
104	4496	1
104	4500	1
104	4503	1
104	4509	1
104	4512	1
104	4520	1
104	4523	1
104	4534	1
104	4535	1
104	4543	1
104	4545	1
104	4553	1
104	4556	1
104	4561	1
104	4569	1
104	4572	1
104	4573	1
104	4580	1
104	4587	1
104	4610	1
104	4617	1
104	4618	1
104	4621	1
104	4635	1
104	4640	1
104	4641	1
104	4643	1
104	4645	1
104	4651	1
104	4658	1
104	4660	1
104	4668	1
104	4687	1
104	4695	1
104	4697	1
104	4703	1
104	4710	1
104	4715	1
104	4718	1
104	4722	1
104	4725	1
104	4730	1
104	4735	1
104	4736	1
104	4742	1
104	4743	1
104	4748	1
104	4749	1
104	4763	1
104	4765	1
104	4777	1
104	4797	1
104	4800	1
104	4801	1
104	4813	1
104	4825	1
104	4841	1
104	4842	1
104	4867	1
104	4870	1
104	4876	1
104	4903	1
104	4906	1
104	4908	1
104	4911	1
104	4921	1
104	4933	1
104	4937	1
104	4943	1
104	4944	1
104	4952	1
104	4953	1
104	4954	1
104	4958	1
104	4962	1
104	4964	1
104	4967	1
104	4972	1
104	4975	1
104	4982	1
104	4988	1
104	4996	1
104	5001	1
104	5009	1
104	5012	1
104	5016	1
104	5019	1
104	5025	1
104	5027	1
104	5032	1
104	5035	1
104	5046	1
104	5050	1
104	5052	1
104	5053	1
104	5058	1
104	5064	1
104	5066	1
104	5069	1
104	5070	1
104	5072	1
104	5077	1
104	5078	1
104	5088	1
104	5090	1
104	5095	1
104	5102	1
104	5105	1
104	5117	1
104	5123	1
104	5129	1
104	5134	1
104	5137	1
104	5147	1
104	5153	1
104	5170	1
104	5176	1
104	5181	1
104	5185	1
104	5190	1
104	5191	1
104	5192	1
104	5193	1
104	5209	1
104	5212	1
104	5213	1
104	5218	1
104	5229	1
104	5231	1
104	5235	1
104	5238	1
104	5248	1
104	5256	1
104	5266	1
104	5267	1
104	5269	1
104	5275	1
104	5277	1
104	5282	1
104	5292	1
104	5299	1
104	5304	1
104	5305	1
104	5306	1
104	5307	1
104	5312	1
104	5313	1
104	5318	1
104	5323	1
104	5328	1
104	5332	1
104	5336	1
104	5354	1
104	5364	1
104	5368	1
104	5391	1
104	5398	1
104	5401	1
104	5414	1
104	5419	1
104	5424	1
104	5426	1
104	5427	1
104	5435	1
104	5437	1
104	5439	1
104	5457	1
104	5458	1
104	5459	1
104	5460	1
104	5470	1
104	5472	1
104	5507	1
104	5511	1
104	5529	1
104	5534	1
104	5542	1
104	5546	1
104	5547	1
104	5566	1
104	5589	1
104	5594	1
104	5596	1
104	5609	1
104	5625	1
104	5635	1
104	5643	1
104	5661	1
104	5662	1
104	5668	1
104	5672	1
104	5679	1
104	5686	1
104	5703	1
104	5704	1
104	5721	1
104	5732	1
104	5734	1
104	5743	1
104	5754	1
104	5760	1
104	5762	1
104	5767	1
104	5772	1
104	5793	1
104	5800	1
104	5801	1
104	5803	1
104	5806	0
104	5808	1
104	5833	1
104	5837	1
104	5838	1
104	5839	1
104	5842	1
104	5844	1
104	5861	1
104	5903	1
104	5913	1
104	5930	1
104	5949	1
104	5952	1
104	5955	1
104	5961	1
104	5964	1
104	5970	1
104	5978	1
104	5981	1
104	5986	1
104	5987	1
104	5999	1
104	6004	1
104	6006	1
104	6025	1
104	6030	1
104	6031	1
104	6032	1
104	6034	1
104	6041	1
104	6051	1
104	6055	1
104	6059	1
104	6060	1
104	6063	1
104	6067	1
104	6074	1
104	6077	1
104	6092	1
104	6094	1
104	6095	1
104	6097	1
104	6101	1
104	6111	1
104	6115	1
104	6117	1
104	6121	1
104	6130	1
104	6140	1
104	6144	1
104	6175	1
104	6181	1
104	6199	1
104	6203	1
104	6211	1
104	6212	1
104	6214	1
104	6227	1
104	6250	1
104	6251	1
104	6252	1
104	6255	1
104	6259	1
104	6272	1
104	6280	1
104	6283	1
104	6294	1
104	6311	1
104	6328	1
104	6345	1
104	6352	1
104	6353	1
104	6363	1
104	6365	1
104	6370	1
104	6371	1
104	6372	1
104	6377	1
104	6387	1
104	6395	1
104	6399	1
104	6404	1
104	6410	1
104	6416	1
104	6425	1
104	6433	1
104	6434	1
104	6447	1
104	6467	1
104	6470	1
104	6474	1
104	6477	1
104	6484	1
104	6494	1
104	6497	1
104	6499	1
104	6502	1
104	6517	1
104	6523	1
104	6527	1
104	6531	1
104	6544	1
104	6561	1
104	6569	1
104	6579	1
104	6585	1
104	6586	1
104	6603	1
104	6610	1
104	6615	1
104	6621	1
104	6630	1
104	6638	1
104	6640	1
104	6650	1
104	6657	1
104	6663	1
104	6667	1
104	6692	1
104	6698	1
104	6709	1
104	6722	1
104	6723	1
104	6740	1
104	6749	1
104	6757	1
104	6761	1
104	6764	1
104	6770	1
104	6773	1
104	6777	1
104	6785	1
104	6802	1
104	6805	1
104	6812	1
104	6814	1
104	6819	1
104	6821	1
104	6826	1
104	6831	1
104	6834	1
104	6840	1
104	6845	1
104	6857	1
104	6858	1
104	6859	1
104	6872	1
104	6881	1
104	6892	1
104	6907	1
104	6914	1
104	6915	1
104	6917	1
104	6924	1
104	6933	1
104	6934	1
104	6939	1
104	6942	1
104	6948	1
104	6954	1
104	6963	1
104	6968	1
104	6970	1
104	6978	1
104	6979	1
104	6989	1
104	7008	1
104	7009	1
104	7010	1
104	7014	1
104	7017	1
104	7025	1
104	7026	1
104	7027	1
104	7028	1
104	7029	1
104	7034	1
104	7046	1
104	7047	1
104	7059	1
104	7060	1
104	7085	1
104	7091	1
104	7104	1
104	7111	1
104	7116	1
104	7127	1
104	7142	1
104	7156	1
104	7167	1
104	7169	1
104	7188	1
104	7203	1
104	7205	1
104	7207	1
104	7208	1
104	7209	1
104	7213	1
104	7215	1
104	7218	1
104	7220	1
104	7228	1
104	7238	1
104	7250	1
104	7253	1
104	7261	1
104	7264	1
104	7266	1
104	7271	1
104	7273	1
104	7291	1
104	7293	1
104	7297	1
104	7302	1
104	7353	1
104	7361	1
104	7367	1
104	7375	1
104	7377	1
104	7384	1
104	7386	1
104	7387	1
104	7411	1
104	7413	1
104	7419	1
104	7425	1
104	7429	1
104	7436	1
104	7438	1
104	7440	1
104	7446	1
104	7453	1
104	7454	1
104	7459	1
104	7464	1
104	7481	1
104	7488	1
104	7498	1
104	7499	1
104	7503	1
104	7508	1
104	7517	1
104	7527	1
104	7531	1
104	7538	1
104	7560	1
104	7573	1
104	7579	1
104	7584	1
104	7591	1
104	7596	1
104	7599	1
104	7604	1
104	7608	1
104	7618	1
104	7622	1
104	7647	1
104	7677	1
104	7678	1
104	7681	1
104	7685	1
104	7686	1
104	7688	1
104	7697	1
104	7706	1
104	7735	1
104	7736	1
104	7754	1
104	7767	0
104	7770	1
104	7774	1
104	7776	1
104	7777	1
104	7782	1
104	7807	1
104	7820	1
104	7833	1
104	7839	1
104	7844	1
104	7845	1
104	7849	1
104	7850	1
104	7852	1
104	7853	1
104	7873	1
104	7889	1
104	7890	1
104	7894	1
104	7899	1
104	7911	1
104	7916	1
104	7917	1
104	7919	1
104	7921	1
104	7930	1
104	7934	1
104	7938	1
104	7957	1
104	7963	1
104	7981	1
104	7985	1
104	7988	1
104	7990	1
104	7994	1
104	7996	1
104	8001	1
104	8014	1
104	8016	1
104	8020	1
104	8036	1
104	8038	1
104	8040	1
104	8044	1
104	8055	1
104	8059	1
104	8076	1
104	8077	1
104	8082	1
104	8093	1
104	8097	1
104	8104	1
104	8123	1
104	8138	1
104	8140	1
104	8141	1
104	8143	1
104	8147	1
104	8173	1
104	8176	1
104	8180	1
104	8181	1
104	8213	1
104	8214	1
104	8217	1
104	8218	1
104	8220	1
104	8222	1
104	8223	1
104	8225	1
104	8231	1
104	8236	1
104	8238	1
104	8242	1
104	8243	1
104	8249	1
104	8254	1
104	8257	1
104	8277	1
104	8279	1
104	8282	1
104	8283	1
104	8300	1
104	8301	1
104	8306	1
104	8308	1
104	8309	1
104	8311	1
104	8312	1
104	8316	1
104	8325	1
104	8336	1
104	8339	1
104	8341	1
104	8342	1
104	8348	1
104	8351	1
104	8358	1
104	8366	1
104	8381	1
104	8383	1
104	8389	1
104	8396	1
104	8429	1
104	8430	1
104	8432	1
104	8433	1
104	8434	1
104	8437	1
104	8442	1
104	8450	1
104	8453	1
104	8454	1
104	8456	1
104	8462	1
104	8479	1
104	8480	1
104	8497	1
104	8499	1
104	8505	1
104	8528	1
104	8534	1
104	8536	1
104	8541	1
104	8552	1
104	8566	1
104	8575	1
104	8578	1
104	8584	1
104	8593	1
104	8595	1
104	8601	1
104	8602	1
104	8608	1
104	8611	1
104	8619	1
104	8621	1
104	8622	1
104	8623	1
104	8628	1
104	8630	1
104	8639	1
104	8644	1
104	8645	1
104	8659	1
104	8663	1
104	8665	1
104	8666	1
104	8669	1
104	8693	1
104	8713	1
104	8717	1
104	8718	1
104	8720	1
104	8744	1
104	8748	1
104	8754	1
104	8758	1
104	8767	1
104	8769	1
104	8774	1
104	8775	1
104	8783	1
104	8785	1
104	8795	1
104	8805	1
104	8811	1
104	8813	1
104	8814	1
104	8823	1
104	8832	1
104	8845	1
104	8846	1
104	8851	1
104	8873	1
104	8877	1
104	8943	1
104	8981	1
104	9155	1
104	9206	1
104	9282	1
104	9293	1
104	9470	1
104	9486	1
104	9489	1
104	9498	1
104	9508	1
104	9512	1
104	9522	1
104	9523	1
104	9524	1
104	9525	1
104	9527	1
104	9528	1
104	9529	1
104	9543	1
104	9550	1
104	9553	1
104	9554	1
104	9563	1
104	9579	1
104	9600	1
104	9602	1
104	9612	1
104	9623	1
104	9626	1
104	9628	1
104	9641	1
104	9645	1
104	9648	1
104	9652	1
104	9653	1
104	9671	1
104	9674	1
104	9678	1
104	9685	1
104	9695	1
104	9702	1
104	9704	1
104	9713	1
104	9714	1
104	9720	1
104	9734	1
104	9741	1
104	9742	1
104	9748	1
104	9750	1
104	9755	1
104	9759	1
104	9764	1
104	9767	1
104	9783	1
104	9790	1
104	9798	1
104	9806	1
104	9816	1
104	9822	1
104	9831	1
104	9844	1
104	9845	1
104	9850	1
104	9851	1
104	9857	1
104	9858	1
104	9894	1
104	9896	1
104	9919	1
104	9921	1
104	9958	1
104	9960	1
104	9968	1
104	9975	1
104	9979	1
104	9983	1
104	9989	1
104	9990	1
104	10002	1
104	10004	1
104	10011	1
104	10014	1
104	10015	1
104	10019	1
104	10021	1
104	10032	1
104	10042	1
104	10045	1
104	10047	1
104	10053	1
104	10056	1
104	10063	1
104	10065	1
104	10080	1
104	10081	1
104	10091	1
104	10097	1
104	10108	1
104	10115	1
104	10119	1
104	10147	1
104	10154	1
104	10155	1
104	10160	1
104	10163	1
104	10167	1
104	10172	1
104	10177	1
104	10178	1
104	10194	1
104	10195	1
104	10197	1
104	10208	1
104	10209	1
104	10211	1
104	10242	1
104	10243	1
104	10247	1
104	10253	1
104	10261	1
104	10262	1
104	10263	1
104	10282	1
104	10284	1
104	10285	1
104	10295	1
104	10299	1
104	10319	1
104	10322	1
104	10329	1
104	10331	1
104	10353	1
104	10361	1
104	10363	1
104	10365	1
104	10367	1
104	10382	1
104	10386	1
104	10388	1
104	10392	1
104	10397	1
104	10398	1
104	10399	1
104	10415	1
104	10430	1
104	10431	1
104	10434	1
104	10440	1
104	10443	1
104	10447	1
104	10448	1
104	10456	1
104	10458	1
104	10461	1
104	10472	1
104	10475	1
104	10478	1
104	10493	1
104	10501	1
104	10502	1
104	10510	1
104	10515	1
104	10517	1
104	10525	1
104	10542	1
104	10552	1
104	10553	1
104	10556	1
104	10559	1
104	10561	1
104	10564	1
104	10580	1
104	10608	1
104	10619	1
104	10621	1
104	10622	1
104	10624	1
104	10643	1
104	10648	1
104	10661	1
104	10670	1
104	10681	1
104	10692	1
104	10712	1
104	10724	1
104	10726	1
104	10729	1
104	10742	1
104	10743	1
104	10746	1
104	10747	1
104	10763	1
104	10767	1
104	10777	1
104	10780	1
104	10790	1
104	10792	1
104	10796	1
104	10803	1
104	10815	1
104	10822	1
104	10840	1
104	10844	1
104	10861	1
104	10892	1
104	10893	1
104	10895	1
104	10903	1
104	10905	1
104	10940	1
104	10957	1
104	10962	1
104	10973	1
104	10990	1
104	11006	1
104	11048	1
104	11067	1
104	11069	1
104	11072	1
104	11079	1
104	11114	1
104	11121	1
104	11126	1
104	11128	1
104	11129	1
104	11141	1
104	11149	1
104	11158	1
104	11163	1
104	11164	1
104	11167	1
104	11169	1
104	11175	1
104	11177	1
104	11186	1
104	11194	1
104	11201	1
104	11202	1
104	11204	1
104	11214	1
104	11219	1
104	11224	1
104	11231	1
104	11259	1
104	11263	1
104	11301	1
104	11319	1
104	11343	1
104	11357	1
104	11359	1
104	11373	1
104	11375	1
104	11382	1
104	11392	1
104	11403	1
104	11425	1
104	11426	1
104	11478	1
104	11480	1
104	11481	1
104	11496	1
104	11532	1
104	11540	1
104	11546	1
104	11566	1
104	11578	1
104	11579	1
104	11580	1
104	11582	1
104	11585	1
104	11592	1
104	11594	1
104	11601	1
104	11602	1
104	11607	1
104	11609	1
104	11615	1
104	11623	1
104	11626	1
104	11628	1
104	11629	1
104	11630	1
104	11631	1
104	11645	1
104	11652	1
104	11655	1
104	11656	1
104	11661	1
104	11662	1
104	11667	1
104	11669	1
104	11684	1
104	11689	1
104	11690	1
104	11692	1
104	11695	1
104	11706	1
104	11709	1
104	11710	1
104	11711	1
104	11713	1
104	11727	1
104	11733	1
104	11740	1
104	11769	1
104	11800	1
104	11801	1
104	11805	1
104	11806	1
104	11807	1
104	11837	1
104	11839	1
104	11844	1
104	11867	1
104	11868	1
104	11871	1
104	11872	1
104	11876	1
104	11877	1
104	11880	1
104	11893	1
104	11903	1
104	11913	1
104	11915	1
104	11935	1
104	11941	1
104	11942	1
104	11949	1
104	11954	1
104	11955	1
104	11958	1
104	11961	1
104	11967	1
104	11970	1
104	11971	1
104	11983	1
104	11986	1
104	11988	1
104	12011	1
104	12027	1
104	12028	1
104	12029	1
104	12058	1
104	12061	1
104	12063	1
104	12065	1
104	12073	1
104	12086	1
104	12099	1
104	12100	1
104	12103	1
104	12107	1
104	12108	1
104	12110	1
104	12119	1
104	12120	1
104	12124	1
104	12126	1
104	12143	1
104	12152	1
104	12156	1
104	12157	1
104	12160	1
104	12166	1
104	12169	1
104	12172	1
104	12173	1
104	12181	1
104	12184	1
104	12187	1
104	12194	1
104	12196	1
104	12204	1
104	12205	1
104	12209	1
104	12215	1
104	12219	1
104	12222	1
104	12229	1
104	12243	1
104	12247	1
104	12266	1
104	12272	1
104	12288	1
104	12290	1
104	12292	1
