104	4824	4959	9	251	1	1	9	1.5359879150874134	3
105	2	0	27	188	4	2	5	3.074626865671642	3
106	1	0	26	230	4	1	8	2.622895622895623	3
107	3	0	18	186	4	2	7	3.1719038817005547	3
108	1	2	28	228	3	2	6	3.6370510396975426	2
109	7	8	28	225	3	2	6	3.845904298459043	3
110	1	0	20	189	4	1	6	3.250965250965251	3
111	1	0	28	193	4	2	7	3.717488789237668	3
112	5	6	19	226	2	1	6	3.258998435054773	3
113	1649	1763	9	249	1	0	7	1.640145785404274	3
114	10	11	17	226	2	1	6	2.8213670304422744	3
115	1	0	0	224	4	3	7	4.636619718309859	3
116	1	0	28	199	4	2	6	3.1818181818181817	3
117	1	0	0	182	4	4	8	6.150753768844221	3
118	5	11	25	245	3	1	8	3.0077958894401133	3
119	2	0	25	192	4	2	6	2.9414414414414414	3
120	53	54	19	248	2	1	8	2.232919254658385	3
121	1	0	0	215	4	3	7	4.642441860465116	3
122	1	0	28	184	4	2	6	3.8756218905472637	3
123	1	0	28	188	4	2	7	3.8858447488584473	3
124	1	0	21	173	4	1	6	3.032258064516129	4
125	43	48	18	248	2	1	6	2.83533716675379	3
126	2	0	19	226	4	2	8	3.1805555555555554	3
127	4	0	18	189	4	1	6	3.076443057722309	1
128	15	0	19	214	4	1	7	2.6101190476190474	3
129	283	108	15	240	2	0	6	0.1148393039244712	4
130	1	0	0	222	4	3	7	4.650704225352112	3
131	1	0	28	174	4	2	6	3.9086294416243654	2
132	121	120	18	242	2	1	8	2.758483913618334	3
133	4	0	19	192	4	2	6	3.478190630048465	2
134	1	0	21	172	4	1	6	3.021857923497268	3
135	11	13	28	192	3	2	6	3.619388418998048	3
136	9	18	24	235	3	1	7	2.8543111992071357	3
137	1	0	0	171	4	5	8	6.164021164021164	3
138	1	0	39	182	4	3	7	5.145631067961165	3
139	16	17	28	39	3	2	8	3.9135802469135803	3
140	6	2	24	229	3	1	10	4.104551451187335	3
141	2	0	25	182	4	2	7	3.789674952198853	3
142	631	453	9	247	1	0	5	0.8930957802794616	3
143	3	0	25	196	4	1	8	3.4744744744744747	2
144	1	0	0	222	4	3	7	4.644886363636363	3
145	1	0	23	226	4	2	6	3.075	2
146	1	0	23	191	4	2	6	3.0533980582524274	3
147	124	69	13	237	2	0	7	0.6499547101449276	3
148	11	20	19	225	2	1	5	2.5730598927988813	3
149	1	0	28	192	4	2	6	3.7803738317757007	3
150	1	0	39	183	4	3	7	5.150234741784038	3
151	6	9	18	231	2	1	7	3.4200913242009134	3
152	42	43	49	227	3	4	8	6.112358490566038	3
153	1	0	59	224	4	5	9	7.110655737704918	3
154	1	0	59	171	4	6	10	7.4575471698113205	3
155	1	0	49	172	4	5	9	6.770053475935829	3
156	1	0	49	190	4	4	8	6.159695817490494	3
157	1	0	49	172	4	5	8	6.163716814159292	3
158	1	0	49	172	4	5	9	6.448648648648649	3
159	1	0	49	172	4	5	8	6.166666666666667	3
160	1	0	59	224	4	5	9	7.111111111111111	3
161	2	0	49	224	4	5	9	6.828638497652582	3
162	1	0	59	225	4	5	9	7.105042016806722	3
163	1	0	59	224	4	5	9	7.110655737704918	3
164	1	0	59	224	4	5	9	7.106299212598425	3
165	1	0	59	224	4	5	9	7.111111111111111	3
166	2	0	59	224	4	5	9	7.136674259681094	3
167	1	0	59	224	4	5	9	7.1020408163265305	3
168	1	0	59	225	4	5	9	7.106122448979592	3
169	1	0	59	224	4	5	9	7.1020408163265305	3
170	1	0	59	224	4	5	9	7.111111111111111	3
171	1	0	49	180	4	5	9	6.435643564356436	2
172	1	0	59	224	4	5	9	7.1171875	3
173	1	0	59	224	4	5	9	7.111111111111111	4
174	2	0	59	225	4	5	11	7.392	3
175	1	0	59	225	4	5	9	7.10655737704918	3
176	1	0	59	224	4	5	9	7.116	3
177	1	0	59	224	4	5	9	7.110655737704918	3
178	1	0	59	224	4	5	9	7.11522633744856	3
179	1	0	59	224	4	5	9	7.110655737704918	3
180	1	0	59	224	4	5	9	7.111111111111111	3
181	1	0	59	224	4	5	9	7.110655737704918	3
182	1	0	59	224	4	5	9	7.111111111111111	3
183	1	0	39	171	4	4	7	5.166666666666667	3
184	1	0	49	180	4	4	8	6.014354066985646	3
185	1	0	59	224	4	5	9	7.110655737704918	3
186	2	0	39	225	4	4	9	6.233707865168539	3
187	1	0	59	225	4	5	9	7.106122448979592	3
188	1	0	59	224	4	5	9	7.110655737704918	3
189	1	0	59	224	4	5	9	7.111111111111111	3
190	1	0	59	224	4	5	9	7.111111111111111	3
191	1	0	59	224	4	5	9	7.110655737704918	3
192	1	0	59	224	4	5	9	7.110655737704918	3
193	1	0	59	224	4	5	9	7.110655737704918	3
194	1	0	59	224	4	5	9	7.111111111111111	3
195	1	0	59	224	4	5	9	7.1115702479338845	3
196	1	0	59	224	4	5	9	7.108870967741935	3
197	1	0	59	224	4	5	9	7.110655737704918	3
198	1	0	59	224	4	5	9	7.110655737704918	3
199	7	7	39	227	3	3	11	5.337587286299061	3
200	2	0	39	224	4	4	9	6.255220417633411	3
201	1	0	59	224	4	5	9	7.110655737704918	3
202	1	0	59	224	4	5	9	7.110655737704918	3
203	1	0	59	224	4	5	9	7.110655737704918	3
204	1	0	38	185	4	3	7	4.693379790940766	3
205	1	0	27	189	4	1	6	3.3207547169811322	2
206	26	32	18	228	2	1	7	2.8176831943835015	3
207	1	0	23	225	4	2	6	3.0583941605839415	2
208	2	3	28	222	3	2	6	3.368316831683168	3
209	1	2	0	189	3	3	7	5.157175398633258	3
210	1	2	0	190	3	3	7	5.170081967213115	3
211	1	0	52	182	4	4	8	6.151960784313726	3
212	2	3	42	190	3	3	7	5.160294117647059	4
213	1	0	0	182	4	4	8	6.15	4
214	1	0	49	182	4	5	9	6.698412698412699	3
215	1	2	0	190	3	3	7	5.161425576519916	4
216	1	0	39	180	4	4	8	5.685015290519877	4
217	2	0	20	192	4	2	6	3.3550724637681157	3
218	43	31	18	231	2	0	7	0.11190113868919557	3
219	1	0	39	172	4	4	7	5.163157894736842	2
220	1	0	19	179	4	1	5	3.082474226804124	4
221	1	0	0	211	4	3	7	4.6395348837209305	3
222	1	0	39	171	4	4	8	5.456989247311828	4
223	3	0	19	193	4	1	6	3.231012658227848	3
224	2	0	18	190	4	1	6	3.0146699266503667	3
225	2	0	20	182	4	2	6	3.202970297029703	3
226	3	0	19	180	4	1	5	3.1036269430051813	3
227	25	25	19	231	2	1	7	2.325	3
228	585	78	16	234	2	0	7	0.05231026785714286	3
229	2	0	20	182	4	2	6	3.216494845360825	3
230	8	11	19	247	2	1	6	3.071563088512241	3
231	43	51	16	243	2	1	6	2.695994009734182	4
232	88	85	17	232	2	1	6	2.3559457302474063	3
233	1	0	25	162	4	1	4	2.8214285714285716	3
234	1	0	37	193	4	2	7	3.885	3
235	1	0	28	18	4	3	7	4.444444444444445	3
236	9	10	27	163	3	1	7	3.787528868360277	3
237	1	0	39	174	4	4	7	5.173267326732673	3
238	1	0	29	198	4	2	7	3.9776785714285716	3
239	244	256	15	247	2	1	6	1.8971383946003235	3
240	1	0	28	223	4	2	7	3.6963562753036436	4
241	1	0	25	211	4	1	5	2.8526785714285716	4
242	1	0	30	225	4	2	6	3.182170542635659	3
243	2	0	19	220	4	1	5	2.8275862068965516	4
244	68	69	18	249	2	1	6	2.3489655172413793	3
245	3	7	20	244	2	1	7	3.262364294330519	3
246	2	0	19	171	4	1	6	3.1770833333333335	2
247	1	0	35	193	4	3	6	3.857142857142857	3
248	1	0	29	220	4	2	6	3.9959183673469387	2
249	1	0	25	174	4	2	6	3.0157894736842104	3
250	2	0	28	192	4	2	6	3.5657894736842106	3
251	1	0	28	190	4	2	7	3.6975	3
252	2	0	39	182	4	3	7	5.1465721040189125	3
253	1	0	39	180	4	4	8	6.15609756097561	3
254	1	0	39	174	4	4	7	5.167487684729064	3
255	4	0	39	184	4	3	9	5.665134099616858	3
256	1	0	39	183	4	3	8	5.322388059701493	3
257	1	0	39	174	4	4	7	5.15625	3
258	2	0	39	184	4	3	7	5.173996175908222	3
259	9	13	19	248	2	1	5	2.6299729625337966	3
260	2	0	20	175	4	1	7	4.242424242424242	2
261	1	0	28	195	4	1	7	3.6937799043062203	3
262	248	98	17	243	2	0	6	0.1859118518674205	1
263	2	0	33	225	4	2	8	4.4989816700611	3
264	2	0	23	226	4	2	6	3.0795847750865053	3
265	2	2	35	177	3	2	8	4.560975609756097	3
266	1	0	0	215	4	3	7	4.644508670520231	3
267	1	0	28	234	4	1	6	3.908839779005525	3
268	1	0	29	235	4	1	6	3.843621399176955	2
269	1	0	27	228	4	2	7	3.2664835164835164	4
270	1285	1328	11	239	1	0	8	2.0588200630871087	3
271	316	329	14	239	2	1	6	1.8542331708684345	3
272	112	122	18	239	2	1	7	2.1711070378106485	3
273	3	0	20	224	4	2	7	3.531824611032532	3
274	2	3	19	244	2	1	5	3.117132867132867	1
275	196	195	13	254	2	0	7	2.880622568093385	1
276	4	5	20	242	2	1	6	3.1791221826809015	3
277	5	41	27	240	3	1	7	2.9481363767697197	3
278	7	7	19	246	2	1	8	3.2615325727268236	3
279	1	0	39	171	4	4	7	5.146464646464646	3
280	3	3	29	183	3	2	6	4.144360902255639	3
281	6	7	0	190	3	4	8	6.156187954996691	3
282	3	4	28	232	3	1	7	3.2663551401869158	3
283	1	0	29	181	4	2	7	3.979591836734694	3
284	28	29	18	245	2	1	7	2.986176095278605	3
285	20	22	0	248	3	2	6	3.6084603332858567	4
286	1	0	38	192	4	3	7	4.671428571428572	4
287	3	0	18	188	4	2	6	3.047794117647059	3
288	1	0	29	184	4	2	7	3.7055837563451774	3
289	1	0	29	185	4	2	7	3.64321608040201	3
290	1	0	29	193	4	2	7	3.8155619596541785	3
291	2	2	29	16	3	3	7	4.235294117647059	4
292	3	4	28	185	3	1	7	3.7233009708737863	2
293	1	0	38	1	4	2	2	2.0	3
294	1	0	20	183	4	2	6	3.0497512437810945	3
295	87	91	17	244	2	1	6	2.357684842068114	1
296	1	0	29	193	4	2	7	3.550239234449761	1
297	2	0	27	240	4	1	7	3.5539906103286385	4
298	5	0	17	227	4	1	5	2.7540983606557377	3
299	2	0	18	208	4	1	5	2.812121212121212	2
300	1	3	20	225	2	1	8	3.6513661202185794	3
301	1	0	29	199	4	2	8	3.4166666666666665	3
302	36	32	18	248	2	1	6	2.13531669865643	3
303	3	0	28	185	4	3	9	5.796068796068796	1
304	1	0	26	185	4	1	7	3.556291390728477	3
305	145	156	17	249	2	1	8	2.467204104067424	3
306	2	0	21	181	4	2	7	3.7325301204819277	2
307	2	2	25	219	3	2	7	3.703045685279188	3
308	15	16	19	225	2	1	7	2.884297520661157	3
309	1	0	44	183	4	4	8	5.338383838383838	1
310	1	0	29	185	4	2	8	4.097435897435897	3
311	1	0	29	225	4	2	8	3.714673913043478	3
312	1	0	44	176	4	4	8	5.354497354497354	2
313	410	180	16	243	2	0	8	0.44260649402567404	3
314	39	41	18	245	2	1	6	2.5417710944026735	3
315	2	0	38	181	4	3	9	5.404761904761905	4
316	1	0	20	196	4	1	6	3.5865384615384617	4
317	4	4	25	214	3	1	7	2.825857519788918	3
318	2	0	28	183	4	2	7	3.1991150442477876	3
319	866	138	18	241	2	0	7	0.2418886895665847	3
320	1	0	28	214	4	2	7	3.28	3
321	1	0	28	187	4	1	7	3.6834170854271355	3
322	1	0	28	188	4	1	7	3.6598984771573604	3
323	2	0	28	220	4	1	7	3.3480662983425415	3
324	1	0	28	185	4	1	7	3.685279187817259	2
325	1	0	28	196	4	1	7	3.6778846153846154	3
326	1	0	28	187	4	1	7	3.678391959798995	3
327	1	0	28	187	4	1	7	3.6834170854271355	3
328	16	18	20	167	3	0	7	2.5084745762711864	3
329	1	0	28	185	4	2	7	3.217821782178218	2
330	1	0	28	185	4	2	7	3.22	3
331	89	54	19	247	2	0	6	2.4815303430079156	3
332	1	0	28	193	4	1	7	3.164319248826291	3
333	2	0	28	218	4	2	7	3.070381231671554	3
334	2	0	28	222	4	1	9	3.662027833001988	3
335	2	0	28	227	4	2	7	4.252988047808765	4
336	58	63	18	241	2	1	6	2.78771733034212	3
337	73	47	19	230	2	1	7	2.789156626506024	3
338	3	0	22	211	4	2	7	3.0743362831858407	1
339	1	0	28	185	4	2	7	3.212871287128713	2
340	1	0	28	189	4	2	7	3.7012987012987013	3
341	1	0	28	193	4	1	8	3.247104247104247	3
342	1	0	27	245	4	1	6	3.014367816091954	3
343	84	17	15	234	2	1	7	2.7639553429027113	4
344	2	0	29	198	4	3	8	4.328173374613003	3
345	1	0	38	192	4	3	7	4.712933753943218	4
346	4	0	20	182	4	1	6	3.7078891257995736	2
347	2	0	28	188	4	1	7	3.6766169154228856	3
348	1	0	28	192	4	2	6	3.6298076923076925	3
349	1	0	28	191	4	2	6	3.602870813397129	3
350	1	0	39	173	4	4	7	5.170103092783505	3
351	10	14	18	245	2	1	6	2.796582587469487	3
352	3	4	18	208	2	1	5	2.823262839879154	3
353	4	0	18	220	4	1	6	3.1693404634581106	3
354	65	175	20	246	3	0	7	1.484784588793023	3
355	2	0	24	185	4	2	7	3.256849315068493	2
356	4	0	27	217	4	1	6	3.672473867595819	3
357	2	5	19	232	2	1	7	3.192760942760943	3
358	1	0	21	179	4	2	6	3.2139303482587063	2
359	37	40	22	249	3	1	7	2.961865380197565	3
360	514	532	10	240	1	0	6	1.8715514015512316	3
361	124	121	18	244	2	1	6	2.11016731016731	3
362	2	0	28	205	4	2	6	3.5141509433962264	3
363	58	58	19	230	2	1	6	2.5783847980997625	2
364	5	3	18	203	2	1	6	2.837758112094395	3
365	51	65	20	219	3	1	7	1.0669825009611449	3
366	2	0	25	190	4	2	8	3.888888888888889	3
367	1	0	38	192	4	3	7	4.552884615384615	3
368	130	137	14	241	2	1	6	2.191796649335644	3
369	1	0	20	182	4	1	6	3.4455958549222796	2
370	2	0	20	189	4	2	6	3.4081632653061225	2
371	922	952	18	243	2	1	6	1.5170388171289342	3
372	304	335	13	241	2	1	6	1.8736939745080774	3
373	5	4	18	245	2	2	6	3.152249134948097	3
374	120	49	17	247	2	0	6	0.06270836111481531	3
375	3	0	18	225	4	1	6	2.7985781990521326	3
376	2	0	18	173	4	2	6	3.183727034120735	2
377	2	0	19	183	4	2	6	3.0463917525773194	3
378	70	66	18	230	2	1	6	2.325655790147153	3
379	2	2	24	187	3	1	6	3.054263565891473	3
380	5	3	18	195	2	1	7	3.318890814558059	1
381	2	0	19	180	4	1	6	3.175675675675676	4
382	1115	1271	10	255	1	0	7	1.567027434344562	3
383	2	0	26	210	4	2	6	3.2881679389312977	1
384	1	0	29	193	4	2	7	3.766816143497758	3
385	1	0	29	193	4	2	7	3.7860262008733625	3
386	3	0	19	186	4	1	6	3.1552587646076793	3
387	1	0	29	246	4	2	7	3.5450236966824646	3
388	5	0	18	211	4	1	5	2.9373848987108655	1
389	2	0	19	180	4	2	6	3.118556701030928	2
390	1	0	38	192	4	3	7	4.555023923444976	4
391	2	4	0	197	3	2	7	3.9531812725090036	3
392	2	0	20	194	4	2	5	3.116504854368932	3
393	1	0	21	197	4	2	6	3.236220472440945	3
394	1	0	21	197	4	2	6	3.2232142857142856	4
395	1	0	21	181	4	2	6	3.2118226600985222	3
396	1	0	21	171	4	2	6	3.225130890052356	4
397	1	0	21	223	4	1	6	3.193939393939394	4
398	1	0	0	194	4	3	8	4.761904761904762	3
399	2	3	19	217	2	1	5	3.0227703984819736	2
400	2	0	26	215	4	1	7	3.3096153846153844	1
401	7	0	17	223	4	1	6	2.91437802907916	3
402	1	0	36	183	4	3	7	4.686567164179104	3
403	2	0	19	182	4	1	7	3.477124183006536	3
404	1	0	25	179	4	2	5	2.8838383838383836	3
405	9	6	19	226	2	0	5	0.008515034527758142	3
406	1	0	21	182	4	2	6	3.6964285714285716	2
407	1	0	28	207	4	2	7	3.389830508474576	3
408	1	0	27	193	4	1	6	3.347417840375587	3
409	1	0	27	181	4	2	6	3.5208333333333335	2
410	1	0	21	181	4	2	6	3.217821782178218	3
411	2	0	24	171	4	2	5	2.890710382513661	4
412	2	0	25	170	4	2	5	2.9184782608695654	4
413	2	0	24	171	4	2	5	2.889502762430939	4
414	1	0	27	173	4	2	7	3.0317460317460316	1
415	2	0	19	173	4	1	6	3.411764705882353	4
416	3	0	19	200	4	1	5	3.0186046511627906	3
417	2	0	20	171	4	2	5	3.0440251572327046	4
418	12	0	18	225	4	1	6	2.5934959349593494	3
419	2	0	28	221	4	2	6	3.887728459530026	4
420	1	0	20	221	4	1	6	3.195020746887967	2
421	2	0	18	228	4	2	6	2.7171314741035855	1
422	2	0	18	224	4	1	5	2.7581967213114753	2
423	3	4	18	225	2	1	5	2.6512605042016806	1
424	1	0	28	193	4	3	7	3.803738317757009	2
425	1	0	19	182	4	1	5	3.123076923076923	3
426	1	0	27	188	4	2	6	3.130434782608696	3
427	1	0	21	214	4	1	6	3.0	1
428	1	0	20	173	4	1	7	3.734536082474227	2
429	2	0	19	182	4	1	6	3.375	3
430	2	0	20	199	4	1	7	3.5749440715883667	3
431	1	0	26	196	4	2	7	3.0048076923076925	4
432	2	0	19	231	4	2	6	3.0297029702970297	2
433	2	0	25	180	4	2	5	3.0638297872340425	3
434	9	5	18	245	2	1	7	2.9169751454257007	3
435	3	0	18	224	4	1	6	2.934684684684685	2
436	2	0	25	234	4	1	6	3.0359550561797755	3
437	1	0	28	210	4	2	5	3.1468253968253967	3
438	1	0	27	179	4	2	7	3.53125	3
439	1	0	19	189	4	2	6	2.8627450980392157	2
440	1	0	27	191	4	1	6	3.3523809523809525	4
441	1	0	21	222	4	2	6	3.4008620689655173	2
442	2	0	26	189	4	2	6	3.5221932114882506	3
443	2	0	20	221	4	2	6	3.3879310344827585	4
444	2	0	19	170	4	2	6	2.856353591160221	4
445	2	0	18	181	4	2	6	2.9201680672268906	2
446	2	0	19	174	4	2	6	3.172972972972973	3
447	2	0	20	190	4	1	7	3.5477386934673367	3
448	2	0	19	176	4	1	5	3.0054945054945055	3
449	3	0	18	182	4	2	6	2.8026315789473686	3
450	7	0	18	229	4	1	4	2.195804195804196	2
451	4	0	20	194	4	1	8	4.00445765230312	3
452	3	0	19	225	4	1	5	3.114503816793893	3
453	1	0	25	192	4	2	6	2.971563981042654	3
454	2	0	19	173	4	2	7	3.6205962059620598	3
455	1	0	19	222	4	1	5	3.0987654320987654	3
456	8	0	17	230	4	1	7	2.9556603773584906	1
457	1	0	49	227	4	4	12	6.336231884057971	3
458	1	0	0	182	4	5	9	7.157676348547718	3
459	1	2	0	190	3	3	7	5.14908256880734	2
460	1	0	0	182	4	5	9	7.1568627450980395	3
461	1	0	0	182	4	5	9	7.155737704918033	3
462	1	0	49	5	4	6	8	7.0	3
463	2	0	0	182	4	4	8	6.1367088607594935	4
464	1	0	0	183	4	5	9	7.165991902834008	3
465	2	0	0	227	4	3	8	5.77574047954866	3
466	1	2	0	227	3	3	7	5.141732283464567	3
467	1	0	59	182	4	6	11	7.849484536082474	3
468	1	0	59	182	4	6	11	7.6750788643533125	3
469	1	2	0	227	3	3	7	5.12262156448203	3
470	1	2	0	227	3	3	7	5.14161220043573	4
471	1	0	0	209	4	4	8	5.6304985337243405	2
472	1	2	0	182	3	3	7	5.138349514563107	3
473	1	0	0	183	4	5	9	7.162698412698413	3
474	1	0	0	182	4	5	9	7.149253731343284	3
475	1	0	0	182	4	5	9	7.15	3
476	9	10	0	227	3	4	8	6.1606529209622	3
477	120	120	15	249	2	1	6	2.588278121587186	3
478	1	0	49	182	4	5	9	6.6982248520710055	3
479	1	0	39	181	4	4	8	5.684684684684685	3
480	16	15	39	190	3	4	9	5.77560473494596	3
481	2	2	49	183	3	5	10	6.8033149171270715	3
482	1	0	49	182	4	5	9	6.698324022346369	3
483	1	0	49	181	4	5	9	6.696793002915452	3
484	1	0	49	182	4	5	9	6.694915254237288	3
485	2	0	49	180	4	5	11	6.758426966292135	3
486	1	0	49	182	4	5	9	6.7	3
487	1	0	49	180	4	5	9	6.524038461538462	3
488	1	0	49	181	4	5	9	6.709677419354839	3
489	3	3	49	189	3	5	10	6.782945736434108	3
490	2	0	49	182	4	5	11	6.766304347826087	3
491	1	0	49	3	4	7	9	7.666666666666667	4
492	1	0	49	183	4	5	10	6.73696682464455	3
493	1	0	49	188	4	5	9	6.683760683760684	3
494	1	0	39	182	4	3	7	5.164444444444444	3
495	1	0	39	190	4	3	7	5.181818181818182	4
496	1	0	39	181	4	3	7	5.142857142857143	3
497	1	0	39	182	4	3	7	5.142156862745098	3
498	1	0	39	184	4	3	7	5.182156133828996	3
499	1	0	28	185	4	2	6	3.767326732673267	3
500	5	0	18	232	4	1	5	2.9157566302652107	3
501	1	0	28	194	4	2	6	3.6869158878504673	3
502	1	0	28	221	4	2	7	3.5643153526970957	2
503	1	0	20	222	4	1	6	3.2	3
504	5	5	18	208	2	1	4	2.1868131868131866	3
505	1	3	32	207	3	2	7	3.62111801242236	3
506	1	0	19	224	4	2	6	2.9791666666666665	4
507	1	0	19	193	4	1	7	3.8523809523809525	3
508	1	0	21	194	4	2	6	3.2083333333333335	2
509	1	3	20	240	2	2	6	3.0117924528301887	3
510	1	0	25	171	4	2	5	2.8967391304347827	2
511	2	0	24	221	4	2	7	3.704714640198511	4
512	2	0	20	194	4	2	6	3.076555023923445	4
513	1	0	30	172	4	2	7	4.015544041450777	2
514	2	0	19	184	4	1	5	3.111111111111111	3
515	1	0	19	222	4	2	6	3.0256410256410255	2
516	1	0	27	197	4	1	7	3.9662576687116564	4
517	2	0	25	226	4	1	7	3.1769547325102883	2
518	2	3	25	223	2	1	5	2.851063829787234	3
519	2	0	26	190	4	2	6	3.3990384615384617	2
520	2	0	19	222	4	2	7	3.160919540229885	4
521	2	0	19	172	4	1	6	3.156756756756757	3
522	1	0	26	193	4	1	7	3.3588516746411483	3
523	1	0	25	206	4	2	7	3.705607476635514	3
524	2	0	18	223	4	2	6	2.946969696969697	3
525	2	0	28	213	4	2	7	3.341666666666667	3
526	2	0	20	198	4	1	7	3.293103448275862	3
527	2	0	19	224	4	1	6	3.338709677419355	3
528	2	0	19	222	4	1	6	3.2440677966101696	2
529	1	0	29	200	4	2	5	3.1553398058252426	3
530	2	3	26	202	3	1	4	2.2341650671785027	2
531	1	0	27	202	4	2	6	3.060185185185185	2
532	4	0	18	230	4	1	7	3.7010014306151646	3
