100	3446	1
100	3449	1
100	3456	1
100	3460	1
100	3462	1
100	3463	1
100	3507	1
100	3511	1
100	3542	1
100	3544	1
100	3563	1
100	3653	1
100	3704	1
100	3922	1
100	4139	1
100	4146	1
100	4151	1
100	4158	1
100	4170	1
100	4183	1
100	4200	1
100	4202	1
100	4210	1
100	4219	1
100	4226	1
100	4233	1
100	4234	1
100	4262	1
100	4268	1
100	4270	1
100	4271	1
100	4274	1
100	4288	1
100	4302	1
100	4307	1
100	4308	1
100	4317	1
100	4327	1
100	4337	1
100	4338	1
100	4366	1
100	4368	1
100	4372	1
100	4374	1
100	4381	1
100	4397	1
100	4400	1
100	4409	1
100	4411	1
100	4412	1
100	4424	1
100	4438	1
100	4455	1
100	4474	1
100	4478	1
100	4479	1
100	4483	1
100	4505	1
100	4508	1
100	4511	1
100	4519	1
100	4521	1
100	4524	1
100	4531	1
100	4537	1
100	4547	1
100	4550	1
100	4561	1
100	4562	1
100	4570	1
100	4579	1
100	4586	1
100	4594	1
100	4597	1
100	4605	1
100	4611	1
100	4632	1
100	4634	1
100	4641	1
100	4642	1
100	4648	1
100	4658	1
100	4664	1
100	4668	1
100	4675	1
100	4682	1
100	4684	1
100	4691	1
100	4709	1
100	4718	1
100	4727	1
100	4741	1
100	4744	1
100	4748	1
100	4752	1
100	4757	1
100	4761	1
100	4762	1
100	4763	1
100	4767	1
100	4770	1
100	4771	1
100	4776	1
100	4777	1
100	4791	1
100	4793	1
100	4803	1
100	4825	1
100	4827	1
100	4829	1
100	4830	1
100	4841	1
100	4842	1
100	4853	1
100	4870	1
100	4871	1
100	4872	1
100	4878	1
100	4900	1
100	4903	1
100	4906	1
100	4909	1
100	4936	1
100	4937	1
100	4940	1
100	4942	1
100	4945	1
100	4956	1
100	4972	1
100	4976	1
100	4978	1
100	4987	1
100	4989	1
100	4993	1
100	4998	1
100	5001	1
100	5009	1
100	5016	1
100	5029	1
100	5034	1
100	5035	1
100	5041	1
100	5044	1
100	5048	1
100	5051	1
100	5057	1
100	5059	1
100	5064	1
100	5068	1
100	5084	1
100	5086	1
100	5087	1
100	5092	1
100	5099	1
100	5101	1
100	5105	1
100	5106	1
100	5108	1
100	5113	1
100	5114	1
100	5124	1
100	5127	1
100	5132	1
100	5139	1
100	5142	1
100	5148	1
100	5154	1
100	5162	1
100	5167	1
100	5172	1
100	5175	1
100	5181	1
100	5185	1
100	5191	1
100	5209	1
100	5216	1
100	5220	1
100	5225	1
100	5228	1
100	5230	1
100	5231	1
100	5232	1
100	5233	1
100	5249	1
100	5253	1
100	5259	1
100	5264	1
100	5271	1
100	5273	1
100	5277	1
100	5281	1
100	5291	1
100	5299	1
100	5311	1
100	5312	1
100	5314	1
100	5320	1
100	5322	1
100	5327	1
100	5337	1
100	5341	1
100	5344	1
100	5346	1
100	5348	1
100	5349	1
100	5350	1
100	5351	1
100	5356	1
100	5357	1
100	5361	1
100	5366	1
100	5371	1
100	5375	1
100	5379	1
100	5391	1
100	5397	1
100	5407	1
100	5411	1
100	5432	1
100	5441	1
100	5453	1
100	5460	1
100	5465	1
100	5468	1
100	5475	1
100	5477	1
100	5479	1
100	5495	1
100	5496	1
100	5497	1
100	5499	1
100	5507	1
100	5510	1
100	5545	1
100	5553	1
100	5563	1
100	5567	1
100	5572	1
100	5578	1
100	5582	1
100	5583	1
100	5584	1
100	5589	1
100	5600	1
100	5620	1
100	5624	1
100	5630	1
100	5631	1
100	5644	1
100	5659	1
100	5676	1
100	5683	1
100	5694	1
100	5695	1
100	5700	1
100	5704	1
100	5710	1
100	5720	1
100	5728	1
100	5736	1
100	5737	1
100	5754	1
100	5765	1
100	5767	1
100	5776	1
100	5786	1
100	5793	1
100	5795	1
100	5799	1
100	5804	1
100	5818	1
100	5825	1
100	5833	1
100	5834	1
100	5836	1
100	5838	0
100	5840	1
100	5859	1
100	5865	1
100	5870	1
100	5871	1
100	5874	1
100	5876	1
100	5894	1
100	5900	1
100	5912	1
100	5937	1
100	5946	1
100	5963	1
100	5982	1
100	5984	1
100	5992	1
100	5995	1
100	6001	1
100	6009	1
100	6011	1
100	6015	1
100	6016	1
100	6029	1
100	6033	1
100	6035	1
100	6056	1
100	6061	1
100	6062	1
100	6063	1
100	6065	1
100	6072	1
100	6082	1
100	6087	1
100	6091	1
100	6094	1
100	6098	1
100	6106	1
100	6124	1
100	6127	1
100	6130	1
100	6134	1
100	6143	1
100	6147	1
100	6151	1
100	6153	1
100	6157	1
100	6166	1
100	6175	1
100	6179	1
100	6193	1
100	6209	1
100	6231	1
100	6243	1
100	6244	1
100	6246	1
100	6261	1
100	6265	1
100	6266	1
100	6288	1
100	6292	1
100	6296	1
100	6308	1
100	6315	1
100	6316	1
100	6319	1
100	6330	1
100	6348	1
100	6362	1
100	6365	1
100	6374	1
100	6380	1
100	6382	1
100	6390	1
100	6391	1
100	6400	1
100	6401	1
100	6409	1
100	6411	1
100	6414	1
100	6416	1
100	6417	1
100	6426	1
100	6433	1
100	6437	1
100	6443	1
100	6450	1
100	6451	1
100	6457	1
100	6466	1
100	6474	1
100	6475	1
100	6489	1
100	6490	1
100	6510	1
100	6513	1
100	6517	1
100	6520	1
100	6526	1
100	6537	1
100	6540	1
100	6542	1
100	6564	1
100	6569	1
100	6573	1
100	6577	1
100	6590	1
100	6606	1
100	6612	1
100	6622	1
100	6629	1
100	6631	1
100	6633	1
100	6648	1
100	6655	1
100	6659	1
100	6662	1
100	6665	1
100	6674	1
100	6681	1
100	6683	1
100	6694	1
100	6702	1
100	6708	1
100	6712	1
100	6714	1
100	6740	1
100	6746	1
100	6756	1
100	6769	1
100	6770	1
100	6775	1
100	6797	1
100	6805	1
100	6812	1
100	6819	1
100	6823	1
100	6827	1
100	6835	1
100	6852	1
100	6863	1
100	6865	1
100	6870	1
100	6872	1
100	6877	1
100	6882	1
100	6885	1
100	6891	1
100	6895	1
100	6897	1
100	6904	1
100	6909	1
100	6910	1
100	6911	1
100	6947	1
100	6950	1
100	6962	1
100	6969	1
100	6971	1
100	6987	1
100	6988	1
100	6990	1
100	6993	1
100	7002	1
100	7008	1
100	7017	1
100	7022	1
100	7025	1
100	7032	1
100	7033	1
100	7034	1
100	7045	1
100	7067	1
100	7068	1
100	7069	1
100	7077	1
100	7085	1
100	7086	1
100	7087	1
100	7088	1
100	7089	1
100	7094	1
100	7096	1
100	7105	1
100	7106	1
100	7116	1
100	7118	1
100	7142	1
100	7150	1
100	7162	1
100	7169	1
100	7174	1
100	7185	1
100	7200	1
100	7215	1
100	7226	1
100	7228	1
100	7247	1
100	7261	1
100	7263	1
100	7265	1
100	7268	1
100	7274	1
100	7277	1
100	7279	1
100	7288	1
100	7300	1
100	7301	1
100	7318	1
100	7319	1
100	7326	1
100	7329	1
100	7331	1
100	7336	1
100	7338	1
100	7341	1
100	7362	1
100	7390	0
100	7393	1
100	7396	1
100	7417	1
100	7425	1
100	7430	1
100	7438	1
100	7440	1
100	7448	1
100	7450	1
100	7451	1
100	7474	1
100	7476	1
100	7482	1
100	7489	1
100	7493	1
100	7503	1
100	7505	1
100	7513	1
100	7517	1
100	7520	1
100	7521	1
100	7526	1
100	7532	1
100	7547	1
100	7555	1
100	7566	1
100	7568	1
100	7572	1
100	7588	1
100	7590	1
100	7598	1
100	7610	1
100	7621	1
100	7645	1
100	7651	1
100	7656	1
100	7662	1
100	7668	1
100	7671	1
100	7675	1
100	7678	1
100	7687	1
100	7692	1
100	7716	1
100	7746	1
100	7753	1
100	7755	1
100	7764	1
100	7773	1
100	7775	1
100	7802	1
100	7803	1
100	7808	1
100	7820	1
100	7836	1
100	7840	1
100	7842	1
100	7844	1
100	7848	1
100	7873	1
100	7886	1
100	7892	0
100	7905	1
100	7912	1
100	7913	1
100	7917	1
100	7918	1
100	7920	1
100	7942	1
100	7954	1
100	7959	1
100	7960	1
100	7964	1
100	7971	1
100	7988	1
100	7989	1
100	7992	1
100	7994	1
100	8002	1
100	8006	1
100	8011	1
100	8035	1
100	8051	1
100	8053	1
100	8057	1
100	8059	1
100	8063	1
100	8066	1
100	8071	1
100	8079	1
100	8084	1
100	8086	1
100	8090	1
100	8091	1
100	8103	1
100	8105	1
100	8106	1
100	8109	1
100	8115	1
100	8124	1
100	8142	1
100	8147	1
100	8158	1
100	8162	1
100	8165	1
100	8169	1
100	8188	1
100	8204	1
100	8205	1
100	8207	1
100	8211	1
100	8235	1
100	8239	1
100	8243	1
100	8277	1
100	8278	1
100	8281	1
100	8283	1
100	8285	1
100	8287	1
100	8289	1
100	8295	1
100	8300	1
100	8302	1
100	8306	1
100	8307	1
100	8313	1
100	8318	1
100	8321	1
100	8339	1
100	8340	1
100	8343	1
100	8346	1
100	8347	1
100	8353	1
100	8370	1
100	8372	1
100	8373	1
100	8375	1
100	8376	1
100	8380	1
100	8390	1
100	8403	1
100	8405	1
100	8406	1
100	8413	1
100	8416	1
100	8422	1
100	8430	1
100	8443	1
100	8445	1
100	8450	1
100	8458	1
100	8479	1
100	8492	1
100	8494	1
100	8495	1
100	8496	1
100	8500	1
100	8506	1
100	8508	1
100	8514	1
100	8517	1
100	8518	1
100	8520	1
100	8528	1
100	8545	1
100	8547	1
100	8564	1
100	8565	1
100	8566	1
100	8572	1
100	8580	1
100	8599	1
100	8605	1
100	8607	1
100	8612	1
100	8622	1
100	8635	1
100	8644	1
100	8648	1
100	8654	1
100	8663	1
100	8665	1
100	8671	1
100	8672	1
100	8678	1
100	8688	1
100	8690	1
100	8693	1
100	8699	1
100	8701	1
100	8709	1
100	8716	1
100	8734	1
100	8738	1
100	8740	1
100	8741	1
100	8744	1
100	8748	1
100	8764	1
100	8770	1
100	8787	1
100	8788	1
100	8790	1
100	8791	1
100	8793	1
100	8819	1
100	8834	1
100	8843	1
100	8846	1
100	8851	1
100	8852	1
100	8853	1
100	8858	1
100	8859	1
100	8882	1
100	8888	1
100	8890	1
100	8891	1
100	8900	1
100	8901	1
100	8920	1
100	8923	1
100	8924	1
100	8929	1
100	8953	1
100	8957	1
100	9023	1
100	9063	1
100	9242	1
100	9312	1
100	9380	1
100	9449	1
100	9589	1
100	9601	1
100	9610	1
100	9614	1
100	9623	1
100	9625	1
100	9626	1
100	9627	1
100	9628	1
100	9630	1
100	9631	1
100	9632	1
100	9641	1
100	9648	1
100	9654	1
100	9657	1
100	9658	1
100	9660	1
100	9667	1
100	9684	1
100	9704	1
100	9706	1
100	9732	1
100	9734	1
100	9747	1
100	9749	1
100	9754	1
100	9755	1
100	9759	1
100	9771	1
100	9773	1
100	9781	1
100	9785	1
100	9802	1
100	9809	1
100	9811	1
100	9822	1
100	9823	1
100	9824	1
100	9830	1
100	9843	1
100	9849	1
100	9850	1
100	9855	1
100	9857	1
100	9862	1
100	9867	1
100	9875	1
100	9891	1
100	9898	1
100	9912	1
100	9914	1
100	9925	1
100	9931	1
100	9950	1
100	9951	1
100	9956	1
100	9957	1
100	9965	1
100	9966	1
100	10000	1
100	10015	1
100	10027	1
100	10029	1
100	10069	1
100	10071	1
100	10085	1
100	10089	1
100	10100	1
100	10116	1
100	10118	1
100	10124	1
100	10127	1
100	10133	1
100	10146	1
100	10158	1
100	10161	1
100	10163	1
100	10169	1
100	10179	1
100	10181	1
100	10189	1
100	10197	1
100	10206	1
100	10213	1
100	10220	1
100	10224	1
100	10233	1
100	10238	1
100	10271	1
100	10272	1
100	10283	1
100	10289	1
100	10293	1
100	10300	1
100	10317	1
100	10318	1
100	10320	1
100	10332	1
100	10333	1
100	10335	1
100	10344	1
100	10366	1
100	10367	1
100	10372	1
100	10388	1
100	10389	1
100	10409	1
100	10412	1
100	10414	1
100	10426	1
100	10430	1
100	10452	1
100	10462	1
100	10464	1
100	10466	1
100	10494	1
100	10496	1
100	10499	1
100	10501	1
100	10505	1
100	10518	1
100	10524	1
100	10526	1
100	10536	1
100	10537	1
100	10544	1
100	10554	1
100	10564	1
100	10569	1
100	10570	1
100	10573	1
100	10579	1
100	10585	1
100	10586	1
100	10594	1
100	10596	1
100	10599	1
100	10606	1
100	10611	1
100	10613	1
100	10616	1
100	10619	1
100	10636	1
100	10644	1
100	10645	1
100	10653	1
100	10656	1
100	10659	1
100	10661	1
100	10687	1
100	10696	1
100	10699	1
100	10700	1
100	10703	1
100	10708	1
100	10715	1
100	10733	1
100	10737	1
100	10761	1
100	10773	1
100	10775	1
100	10776	1
100	10778	1
100	10797	1
100	10801	1
100	10814	1
100	10821	1
100	10824	1
100	10836	1
100	10847	1
100	10870	1
100	10883	1
100	10884	1
100	10887	1
100	10901	1
100	10902	1
100	10905	1
100	10925	1
100	10932	1
100	10935	1
100	10938	1
100	10943	1
100	10948	1
100	10953	1
100	10958	1
100	10963	1
100	10973	1
100	10980	1
100	10998	1
100	11003	1
100	11022	1
100	11055	1
100	11058	1
100	11068	1
100	11103	1
100	11125	1
100	11150	1
100	11160	1
100	11163	1
100	11166	1
100	11202	1
100	11217	1
100	11223	1
100	11226	1
100	11229	1
100	11261	1
100	11274	1
100	11281	1
100	11288	1
100	11302	1
100	11310	1
100	11319	1
100	11324	1
100	11325	1
100	11328	1
100	11335	1
100	11336	1
100	11355	1
100	11363	1
100	11364	1
100	11366	1
100	11377	1
100	11382	1
100	11385	1
100	11389	1
100	11390	1
100	11413	1
100	11414	1
100	11418	1
100	11424	1
100	11458	1
100	11475	1
100	11498	1
100	11512	1
100	11515	1
100	11529	1
100	11531	1
100	11538	1
100	11548	1
100	11550	1
100	11552	1
100	11559	1
100	11579	1
100	11632	1
100	11634	1
100	11635	1
100	11636	1
100	11648	1
100	11682	1
100	11690	1
100	11691	1
100	11698	1
100	11718	1
100	11730	1
100	11731	1
100	11732	1
100	11733	1
100	11735	1
100	11742	1
100	11744	1
100	11751	1
100	11752	1
100	11756	1
100	11758	1
100	11760	1
100	11764	1
100	11772	1
100	11774	1
100	11776	1
100	11777	1
100	11778	1
100	11779	1
100	11783	1
100	11798	1
100	11801	1
100	11802	1
100	11807	1
100	11816	1
100	11832	1
100	11837	1
100	11838	1
100	11843	1
100	11856	1
100	11859	1
100	11861	1
100	11862	1
100	11873	1
100	11879	1
100	11886	1
100	11917	1
100	11949	1
100	11950	1
100	11954	1
100	11955	1
100	11956	1
100	11957	1
100	11989	1
100	11994	1
100	12015	1
100	12016	1
100	12017	1
100	12019	1
100	12020	1
100	12023	1
100	12027	1
100	12030	1
100	12041	1
100	12051	1
100	12059	1
100	12064	1
100	12066	1
100	12086	1
100	12087	1
100	12094	1
100	12101	1
100	12106	1
100	12107	1
100	12110	1
100	12113	1
100	12116	1
100	12122	1
100	12123	1
100	12133	1
100	12138	1
100	12177	1
100	12178	1
100	12179	1
100	12211	1
100	12213	1
100	12215	1
100	12223	1
100	12236	1
100	12246	1
100	12250	1
100	12251	1
100	12254	1
100	12258	1
100	12260	1
100	12266	1
100	12271	1
100	12272	1
100	12277	1
100	12297	1
100	12304	1
100	12309	1
100	12312	1
100	12317	1
100	12319	1
100	12324	1
100	12332	1
100	12338	1
100	12346	1
100	12348	1
100	12354	1
100	12356	1
100	12367	1
100	12368	1
100	12372	1
100	12375	1
100	12383	1
100	12395	1
100	12396	1
100	12397	1
100	12401	1
100	12425	1
100	12442	1
100	12444	1
100	12446	1
100	12447	1
100	12448	1
100	12451	1
100	12458	1
100	12460	1
100	12463	1
100	12470	1
100	12481	1
100	12482	1
100	12488	1
100	12501	1
100	12502	1
100	12506	1
100	12507	1
100	12517	1
100	12523	1
100	12526	1
100	12533	1
100	12534	1
100	12536	1
100	12544	1
100	12552	1
100	12559	1
100	12563	1
100	12567	1
100	12569	1
100	12586	1
100	12591	1
100	12603	1
100	12611	1
100	12616	1
100	12618	1
100	12628	1
100	12633	1
100	12639	1
100	12640	1
100	12649	1
100	12657	1
100	12661	1
100	12673	1
100	12675	1
100	12680	1
100	12682	1
100	12697	1
100	12700	1
100	12711	1
100	12719	1
100	12725	1
100	12727	1
100	12729	1
100	12733	1
100	12737	1
100	12740	1
100	12746	1
100	12750	1
100	12751	1
100	12759	1
100	12784	1
100	12790	1
100	12801	1
100	12810	1
100	12811	1
100	12813	1
100	12815	1
100	12822	1
100	12823	1
100	12838	1
100	12860	1
100	12863	1
100	12864	1
100	12873	1
100	12874	1
100	12881	1
100	12886	1
100	12887	1
100	12892	1
100	12895	1
100	12900	1
100	12901	1
100	12903	1
100	12908	1
100	12917	1
100	12937	1
100	12939	1
100	12953	1
100	12956	1
100	12958	1
100	12970	1
100	12983	1
100	12987	1
100	12988	1
100	12994	1
100	13001	1
100	13006	1
100	13012	1
100	13013	1
100	13014	1
100	13019	1
100	13029	1
100	13039	1
100	13041	1
100	13045	1
100	13050	1
100	13059	1
100	13060	1
100	13063	1
100	13066	1
100	13067	1
100	13082	1
100	13086	1
100	13090	1
100	13091	1
100	13097	1
100	13098	1
100	13106	1
100	13108	1
100	13112	1
100	13121	1
100	13122	1
100	13131	1
100	13134	1
100	13146	1
100	13168	1
100	13171	1
100	13174	1
100	13175	1
100	13179	1
100	13185	1
100	13190	1
100	13192	1
100	13197	1
100	13198	1
