62	3	0	20	177	4	1	6	2.7934782608695654	2
63	1	0	30	142	4	2	7	4.630872483221476	3
64	1	0	29	120	4	2	6	3.717557251908397	3
65	4	0	18	151	4	1	5	2.8713826366559485	3
66	2	0	32	140	4	2	5	3.7823129251700682	3
67	2	0	20	140	4	1	5	2.7266666666666666	3
68	4	0	28	185	4	2	8	4.595866819747417	3
69	42	46	17	186	2	1	5	2.2608476286579213	3
70	1	0	27	151	4	2	6	3.7674418604651163	2
71	7	0	19	198	4	1	6	2.9775641025641026	3
72	2	0	19	142	4	1	5	3.0805369127516777	3
73	1	0	20	135	4	2	5	3.0685714285714285	3
74	18	0	16	195	4	1	7	3.0483109335270613	2
75	4	0	19	151	4	1	6	3.1662817551963047	3
76	34	0	19	145	4	1	6	2.5945945945945947	1
77	4	0	18	149	4	1	7	3.354889589905363	3
78	1	0	39	119	4	3	7	4.8283582089552235	4
79	3	0	18	149	4	1	5	2.776	2
80	4	0	18	141	4	1	5	2.9348370927318297	1
81	2	0	28	152	4	2	7	3.5619047619047617	2
82	2	0	28	151	4	1	6	3.4380952380952383	3
83	1	0	0	140	4	4	8	5.973509933774834	3
84	34	40	18	194	2	1	6	2.4658227848101264	3
85	1	0	40	139	4	3	7	4.982658959537572	3
86	1	0	20	140	4	1	5	2.98	2
87	1	0	20	134	4	1	5	2.9510489510489513	4
88	1	0	40	114	4	4	8	5.775	2
89	2	2	40	115	3	4	8	5.369047619047619	3
90	2	0	28	182	4	2	7	4.657387580299786	3
91	4	3	19	151	2	1	5	2.89237668161435	3
92	4	0	18	141	4	1	6	3.1986899563318776	3
93	2	0	23	148	4	1	6	3.6036363636363635	3
94	1	0	28	153	4	2	5	3.421259842519685	3
95	7	0	18	144	4	1	5	2.7309236947791167	3
96	2	0	22	119	4	1	6	2.879032258064516	3
97	2	0	20	140	4	1	5	2.7133333333333334	2
98	2	0	28	142	4	2	6	3.8121546961325965	3
99	5	7	26	137	3	1	6	3.436974789915966	3
100	4527	4612	10	206	1	1	8	1.445479496998922	3
101	2	0	27	140	4	2	5	3.1301369863013697	3
102	1	0	26	188	4	1	5	2.635135135135135	3
103	2	0	24	136	4	1	5	2.9184549356223175	3
104	1	3	30	185	3	2	6	3.559686888454012	2
105	5	8	23	148	3	1	6	3.6198347107438016	3
106	1	0	20	148	4	1	5	3.0754716981132075	3
107	1	0	28	142	4	3	6	3.8466257668711656	3
108	5	6	19	182	2	1	8	3.092264678471575	3
109	1621	1645	10	194	1	0	6	1.3671580549754756	3
110	10	11	17	152	2	1	4	2.5513928914505284	3
111	1	0	30	142	4	2	7	4.624161073825503	3
112	1	0	31	144	4	2	6	3.5246913580246915	3
113	1	0	0	135	4	4	8	5.943661971830986	3
114	10	10	22	188	3	1	6	2.8633540372670807	3
115	3	0	20	142	4	1	5	2.835294117647059	3
116	44	46	19	198	2	1	8	2.3409027193720213	3
117	1	0	30	147	4	2	7	4.202898550724638	3
118	1	0	28	122	4	2	5	3.3984375	3
119	1	0	28	125	4	2	6	3.464788732394366	3
120	1	0	20	120	4	1	5	2.7734375	4
121	42	47	18	198	2	1	5	2.449553692182851	3
122	2	0	20	153	4	2	6	3.4933920704845813	3
123	5	0	17	140	4	1	5	2.8927272727272726	1
124	1	2	60	140	3	3	7	5.0	3
125	5	0	21	134	4	1	5	2.6795366795366795	3
126	1103	300	14	197	2	0	5	0.22770261714831155	4
127	1	0	30	150	4	2	7	4.233644859813084	3
128	1	0	31	14	4	2	5	3.375	2
129	69	64	18	192	2	1	4	2.266985645933014	3
130	2	0	19	141	4	2	6	3.2691029900332227	2
131	4	5	28	142	3	2	7	3.4264150943396228	3
132	11	20	21	158	3	1	6	2.7904166666666668	3
133	1	0	40	135	4	3	7	4.944444444444445	3
134	15	16	28	147	3	2	9	4.504970178926441	3
135	6	3	24	149	3	1	8	4.094505494505494	3
136	1	0	26	134	4	2	6	3.495049504950495	3
137	299	322	10	190	1	0	7	0.7718118993629197	3
138	6	0	23	146	4	1	7	3.693576388888889	2
139	1	0	30	147	4	2	7	4.2105263157894735	3
140	1	0	40	191	4	3	7	5.056224899598393	2
141	1	0	24	150	4	1	6	3.0058479532163744	2
142	1	2	24	123	3	1	6	2.937007874015748	3
143	159	73	14	189	2	0	5	0.11171510119356513	3
144	26	32	18	151	2	1	6	2.3890977443609023	3
145	2	0	28	142	4	1	6	3.5273972602739727	3
146	1	0	40	136	4	3	7	4.987654320987654	3
147	7	9	18	186	2	1	6	2.8805970149253732	3
148	43	44	50	174	3	4	8	6.048173765319743	3
149	1	0	60	114	4	6	10	7.377777777777778	3
150	2	0	50	115	4	5	9	6.616438356164384	3
151	1	0	50	136	4	4	8	6.0	3
152	1	0	50	114	4	4	8	5.9496402877697845	3
153	1	0	60	173	4	5	9	7.038461538461538	3
154	2	0	50	173	4	5	9	6.771523178807947	3
155	1	0	60	173	4	5	9	7.043715846994536	3
156	1	0	60	173	4	5	9	7.043956043956044	3
157	1	0	60	173	4	5	9	7.038251366120218	3
158	1	0	60	173	4	5	9	7.038251366120218	3
159	1	0	60	173	4	5	9	7.038461538461538	3
160	1	0	60	173	4	5	9	7.043715846994536	3
161	1	0	60	173	4	5	9	7.043478260869565	3
162	1	0	60	173	4	5	9	7.042328042328043	3
163	1	0	60	173	4	5	9	7.043715846994536	3
164	1	0	60	173	4	5	9	7.038251366120218	3
165	1	0	50	135	4	5	9	6.375	2
166	1	0	60	173	4	5	9	7.042553191489362	3
167	1	0	60	173	4	5	9	7.0476190476190474	4
168	2	0	60	173	4	5	10	7.197530864197531	3
169	1	0	60	173	4	5	9	7.038461538461538	3
170	1	0	60	173	4	5	9	7.038461538461538	3
171	1	0	60	173	4	5	9	7.038461538461538	3
172	1	0	60	173	4	5	9	7.038461538461538	3
173	1	0	60	173	4	5	9	7.048128342245989	3
174	1	0	60	173	4	5	9	7.037837837837838	3
175	1	0	60	173	4	5	9	7.038461538461538	3
176	1	0	60	173	4	5	9	7.041884816753926	3
177	1	0	40	114	4	3	7	4.965277777777778	3
178	4	0	50	175	4	4	9	6.208571428571428	3
179	1	0	60	173	4	5	9	7.038461538461538	3
180	2	0	40	173	4	3	9	6.185064935064935	3
181	1	0	60	173	4	5	9	7.038461538461538	3
182	1	0	60	173	4	5	9	7.038461538461538	3
183	1	0	60	173	4	5	9	7.038461538461538	3
184	1	0	60	173	4	5	9	7.049180327868853	3
185	1	0	60	173	4	5	9	7.038461538461538	3
186	1	0	60	173	4	5	9	7.043956043956044	3
187	1	0	60	173	4	5	9	7.038461538461538	3
188	1	0	60	173	4	5	9	7.043715846994536	3
189	1	0	60	173	4	5	9	7.0703517587939695	3
190	1	0	60	173	4	5	9	7.075376884422111	3
191	1	0	60	173	4	5	9	7.05699481865285	3
192	1	0	60	173	4	5	9	7.070707070707071	3
193	4	3	40	182	3	3	9	5.574858757062147	3
194	1	0	60	173	4	5	9	7.052356020942408	3
195	1	0	60	173	4	5	9	7.047120418848167	3
196	1	0	60	173	4	5	9	7.075757575757576	3
197	1	0	60	173	4	5	9	7.071065989847716	3
198	2	0	28	122	4	2	6	3.802507836990596	3
199	2	0	26	149	4	1	6	3.3226837060702876	2
200	22	29	18	149	2	1	6	2.997788426096572	3
201	1	0	24	150	4	1	6	3.0058479532163744	2
202	1	2	28	152	3	2	6	3.343283582089552	3
203	1	2	0	140	3	3	7	4.987301587301587	3
204	1	2	0	140	3	3	7	4.981651376146789	3
205	1	2	60	140	3	3	7	4.971153846153846	4
206	1	2	0	140	3	3	7	4.978527607361963	3
207	1	0	0	136	4	4	8	5.958333333333333	4
208	1	0	40	140	4	4	8	5.3509933774834435	4
209	1	0	40	139	4	4	8	5.3532934131736525	3
210	1	0	60	138	4	6	10	7.379310344827586	4
211	1	0	60	138	4	6	10	7.3310344827586205	4
212	1	0	60	138	4	6	10	7.372413793103449	4
213	1	0	40	140	4	3	7	5.070093457943925	4
214	1	0	50	140	4	4	8	5.981481481481482	3
215	1	0	40	134	4	4	8	5.319148936170213	4
216	2	0	20	173	4	2	5	3.2044198895027622	3
217	2	0	20	174	4	1	5	2.7717391304347827	2
218	45	20	18	156	2	0	6	0.0374893065099208	3
219	1	0	20	118	4	1	4	2.83739837398374	4
220	1	0	30	116	4	2	7	4.549180327868853	3
221	2	0	40	136	4	3	7	5.092783505154639	4
222	3	0	19	140	4	1	5	2.9191489361702128	3
223	1	0	20	136	4	2	5	2.73943661971831	3
224	1	0	28	136	4	2	6	3.776315789473684	3
225	2	0	19	135	4	1	5	2.972027972027972	3
226	20	21	20	158	2	1	7	2.5295256534365924	3
227	312	70	16	189	2	0	7	0.3070968864150287	3
228	1	0	26	137	4	2	5	3.2215568862275448	3
229	6	6	20	186	2	2	6	3.131782945736434	3
230	37	45	16	191	2	1	6	2.61792863359443	4
231	57	55	18	176	2	0	6	1.704375	3
232	2	0	20	115	4	1	5	2.7222222222222223	3
233	1	0	32	144	4	2	6	3.861635220125786	3
234	1	0	28	35	4	2	6	3.638888888888889	3
235	4	10	27	110	3	1	7	3.2712264150943398	3
236	2	2	39	135	3	3	7	4.964539007092198	4
237	1	0	40	115	4	3	7	4.936	3
238	1	0	27	174	4	2	6	3.671875	3
239	1	2	40	174	3	3	7	5.047585058291697	3
240	248	257	14	191	2	1	6	1.2864519955416032	3
241	1	0	34	186	4	2	5	3.367021276595745	4
242	3	0	18	180	4	1	5	2.7796143250688705	4
243	2	0	31	153	4	2	5	3.337078651685393	3
244	61	65	18	197	2	1	5	2.3893382352941175	3
245	8	11	20	182	2	1	5	3.052054794520548	3
246	1	0	20	114	4	2	5	2.9173553719008263	2
247	1	0	20	180	4	2	5	2.8190476190476192	2
248	1	0	25	115	4	2	5	2.9508196721311477	3
249	2	0	26	142	4	2	6	3.3292682926829267	3
250	2	0	19	135	4	1	5	2.857142857142857	4
251	1	0	28	140	4	2	6	3.564189189189189	3
252	2	0	40	134	4	3	7	4.966329966329966	3
253	1	0	40	136	4	4	8	5.784313725490196	3
254	1	0	40	115	4	3	7	4.929133858267717	3
255	5	2	40	137	3	3	9	5.367419738406658	3
256	2	0	40	136	4	4	8	5.861111111111111	4
257	2	0	40	136	4	3	8	5.185185185185185	3
258	1	0	40	134	4	4	8	5.366197183098592	4
259	1	0	40	115	4	3	7	4.935483870967742	3
260	3	2	40	136	3	3	7	5.023255813953488	3
261	32	33	20	194	3	1	6	3.2163948876156896	3
262	2	0	21	115	4	1	7	3.83921568627451	2
263	1	0	28	143	4	1	6	3.5161290322580645	3
264	154	73	15	188	2	0	6	0.7269825851661694	1
265	1	0	37	153	4	2	6	4.200854700854701	3
266	1	0	24	153	4	1	6	3.0106951871657754	3
267	1	0	30	147	4	2	7	4.211538461538462	3
268	1	0	29	189	4	1	6	3.983739837398374	3
269	1	0	28	180	4	1	6	3.8138297872340425	2
270	1	0	27	175	4	2	5	3.3278688524590163	4
271	1391	1481	10	191	1	0	6	1.9083040517737677	3
272	326	341	13	190	2	1	7	2.193884935472199	3
273	101	105	18	189	2	1	6	2.664076376554174	3
274	4	0	20	174	4	2	6	3.4766666666666666	3
275	2	0	20	180	4	1	5	2.8073394495412844	1
276	136	130	16	199	2	1	6	3.0051880674448768	1
277	3	3	20	186	2	1	6	2.9892008639308854	3
278	10	40	25	193	3	1	6	2.8923076923076922	3
279	7	7	20	184	2	1	7	3.147393286820854	3
280	1	0	40	114	4	3	7	4.930232558139535	3
281	3	2	29	135	3	2	8	5.276102088167053	3
282	6	7	0	136	3	4	8	5.9614994934143875	3
283	3	4	27	187	3	1	7	3.385665529010239	3
284	1	0	30	120	4	2	6	3.8031496062992125	3
285	24	27	18	187	2	1	6	2.6965156794425087	3
286	1	0	28	142	4	2	6	3.377049180327869	4
287	4	0	18	136	4	1	6	3.33008356545961	3
288	1	0	29	142	4	2	6	3.7181208053691277	3
289	1	0	29	138	4	2	6	3.5902777777777777	3
290	1	0	29	138	4	2	6	3.711934156378601	3
291	1	2	29	122	3	2	7	3.7186311787072244	2
292	2	0	19	136	4	2	5	2.7880794701986753	3
293	86	91	16	196	2	1	6	2.2799916544961403	1
294	1	0	29	138	4	2	7	3.5342465753424657	1
295	2	0	26	184	4	1	6	3.66793893129771	4
296	4	0	18	145	4	1	5	2.74822695035461	3
297	2	0	25	145	4	1	5	2.8031914893617023	2
298	5	0	18	148	4	1	5	2.870870870870871	4
299	1	3	20	182	2	1	7	3.530701754385965	3
300	1	0	30	144	4	2	6	3.546583850931677	3
301	29	28	18	196	2	1	5	2.2846534653465347	3
302	1	0	26	136	4	1	5	3.1893491124260356	3
303	129	138	16	191	2	1	5	2.270107957389004	3
304	1	0	20	136	4	2	6	3.580071174377224	2
305	2	2	24	148	3	2	6	3.6083333333333334	3
306	9	10	20	149	2	1	6	2.976279650436954	3
307	1	0	30	137	4	2	6	4.013986013986014	3
308	1	0	30	149	4	2	7	3.951111111111111	3
309	1	0	36	119	4	3	6	4.104838709677419	4
310	460	189	16	192	2	0	6	0.3472861842105263	3
311	80	67	16	192	2	1	5	2.268227424749164	3
312	1	0	41	120	4	3	6	4.596590909090909	4
313	4	3	26	150	3	1	6	3.0927835051546393	3
314	2	0	27	123	4	2	5	3.1755725190839694	3
315	830	279	17	188	2	0	7	0.1570723238022896	3
316	1	0	27	140	4	1	5	3.054421768707483	3
317	1	0	28	139	4	1	6	3.4761904761904763	3
318	1	0	28	139	4	1	6	3.442176870748299	3
319	2	0	28	149	4	1	6	3.3408071748878925	3
320	1	0	28	122	4	1	6	3.5343511450381677	2
321	1	0	28	143	4	1	6	3.4966887417218544	3
322	1	0	28	139	4	1	6	3.4761904761904763	3
323	1	0	28	139	4	1	6	3.4761904761904763	3
324	18	18	19	152	2	1	6	2.9037800687285222	3
325	1	0	27	140	4	1	7	3.3043478260869565	2
326	1	0	27	140	4	1	5	3.0344827586206895	3
327	63	40	19	194	2	0	5	2.265193370165746	3
328	1	0	27	144	4	1	5	3.046979865771812	3
329	2	0	27	150	4	1	6	2.9545454545454546	3
330	1	0	27	153	4	1	6	3.1032608695652173	3
331	3	0	20	175	4	2	6	3.9871794871794872	4
332	63	69	18	191	2	1	6	2.4944115713346484	3
333	46	29	19	161	2	1	6	2.5842293906810037	3
334	3	0	22	132	4	2	6	3.1132075471698113	1
335	1	0	27	140	4	1	5	3.0344827586206895	2
336	2	0	27	141	4	1	7	3.5258620689655173	3
337	1	0	27	144	4	1	5	3.046979865771812	3
338	1	0	28	192	4	2	5	3.00418410041841	3
339	54	0	16	165	4	1	6	2.7630922693266835	4
340	2	0	29	142	4	3	6	3.95	3
341	2	0	28	142	4	2	7	3.9439775910364148	4
342	2	0	26	136	4	2	5	3.1971830985915495	2
343	1	0	28	139	4	1	6	3.4864864864864864	3
344	1	0	29	142	4	2	5	3.5374149659863945	3
345	1	0	29	141	4	2	6	3.576388888888889	3
346	1	0	40	115	4	3	7	4.926829268292683	3
347	10	10	18	179	2	1	6	2.7044476327116214	3
348	4	4	19	136	2	1	5	2.7163636363636363	3
349	1	0	25	145	4	1	6	3.5245901639344264	3
350	33	148	19	194	2	0	6	0.7134235100831681	3
351	2	0	24	120	4	2	6	3.289795918367347	2
352	4	0	23	150	4	1	6	3.57487922705314	3
353	5	5	19	184	2	1	6	2.9942528735632186	3
354	1	0	30	120	4	2	6	3.869346733668342	3
355	3	0	18	135	4	1	5	2.8254545454545457	2
356	36	38	23	199	3	1	6	2.9535055350553505	3
357	632	638	10	191	1	0	7	1.10804831509999	3
358	101	94	18	195	2	1	6	2.156813512896599	3
359	6	0	18	185	4	1	7	3.446372239747634	3
360	53	50	19	183	2	1	8	3.1122694466720127	2
361	5	3	18	177	2	1	6	2.783393501805054	3
362	43	58	20	154	3	0	6	1.0623518304835833	3
363	2	0	26	140	4	1	6	3.2748815165876777	3
364	1	0	28	142	4	2	5	3.335526315789474	3
365	176	183	14	191	2	1	5	1.7113113300032678	3
366	1	0	20	118	4	2	6	3.8	2
367	2	0	20	140	4	2	6	3.081081081081081	2
368	962	989	18	195	2	1	6	1.1727166935695785	3
369	372	415	15	196	2	0	7	1.633784263458884	3
370	3	3	18	185	2	2	6	3.1840087623220152	3
371	154	69	14	201	2	0	6	0.11175770400740642	3
372	3	0	18	181	4	1	5	2.659235668789809	3
373	2	0	19	114	4	1	5	2.987603305785124	2
374	2	0	20	136	4	2	6	3.434306569343066	3
375	66	68	18	184	2	1	8	2.5692031156381065	3
376	2	0	26	122	4	1	5	2.8230769230769233	3
377	4	4	18	172	2	1	6	3.0110619469026547	1
378	3	0	19	136	4	1	6	3.7435897435897436	4
379	1	0	28	134	4	1	6	3.7626262626262625	4
380	840	1042	14	205	1	0	9	1.3662138648862827	3
381	2	0	26	146	4	2	6	3.281437125748503	1
382	1	0	29	142	4	2	6	3.7763975155279503	3
383	1	0	29	138	4	2	6	3.6901408450704225	3
384	3	0	20	138	4	1	5	2.988235294117647	3
385	1	0	29	185	4	2	6	3.452	3
386	4	0	18	130	4	1	5	2.869688385269122	1
387	1	0	26	119	4	2	5	3.168	2
388	1	0	28	142	4	2	5	3.3653846153846154	4
389	2	0	20	172	4	1	5	2.7814207650273226	4
390	3	0	18	172	4	1	5	2.9141791044776117	3
391	1	0	20	173	4	2	5	3.132275132275132	3
392	1	0	20	173	4	2	5	3.135135135135135	4
393	1	0	20	135	4	2	5	3.0476190476190474	3
394	1	0	20	114	4	2	5	3.024193548387097	4
395	2	0	19	149	4	1	6	3.344155844155844	2
396	2	0	22	147	4	1	6	2.9141791044776117	1
397	1	0	27	139	4	2	6	3.672199170124481	3
398	1	0	34	136	4	3	7	4.425675675675675	3
399	3	0	19	136	4	1	6	3.2844827586206895	3
400	2	0	20	135	4	1	5	2.7142857142857144	3
401	9	8	20	157	2	1	6	2.698581560283688	3
402	2	0	19	180	4	1	5	3.097938144329897	3
403	1	0	20	136	4	2	6	3.697872340425532	2
404	2	0	20	180	4	1	5	2.7578947368421054	4
405	1	0	30	177	4	2	6	3.526829268292683	3
406	1	0	22	174	4	1	5	3.1989247311827955	3
407	1	0	26	134	4	2	5	3.183098591549296	2
408	1	0	20	135	4	2	5	3.048611111111111	3
409	2	0	24	114	4	1	4	2.688	4
410	2	0	24	114	4	1	4	2.6097560975609757	4
411	2	0	24	114	4	1	4	2.688	4
412	2	0	19	114	4	1	5	2.9763779527559056	1
413	2	0	24	114	4	1	4	2.6953125	4
414	2	0	19	174	4	1	5	2.9513513513513514	3
415	3	0	18	114	4	1	4	2.5073529411764706	4
416	7	0	18	186	4	1	4	2.332129963898917	3
417	3	0	26	183	4	2	6	3.707495429616088	4
418	2	0	20	180	4	1	6	3.5	2
419	2	0	18	174	4	2	5	2.6476683937823835	1
420	2	0	18	182	4	1	5	2.6733668341708543	2
421	52	52	17	175	2	1	5	2.3363095238095237	1
422	1	0	28	174	4	2	6	3.735576923076923	2
423	1	0	20	120	4	1	5	2.945736434108527	3
424	1	0	26	136	4	2	5	3.1133333333333333	3
425	1	0	20	139	4	1	5	2.776315789473684	1
426	2	0	19	115	4	1	5	3.024	2
427	2	0	19	174	4	1	5	3.216867469879518	3
428	2	0	20	176	4	1	7	3.833827893175074	3
429	1	0	26	174	4	2	5	2.8360655737704916	4
430	2	0	20	185	4	2	5	3.01078167115903	2
431	2	0	24	116	4	1	5	3.0081967213114753	3
432	12	8	18	197	2	1	7	3.126232741617357	3
433	2	0	19	180	4	1	5	2.7259786476868326	2
434	3	3	25	186	2	1	5	3.070886075949367	3
435	1	0	28	126	4	2	5	3.212328767123288	3
436	1	0	20	119	4	1	5	3.0307692307692307	3
437	2	0	20	172	4	2	6	3.776536312849162	2
438	2	0	19	173	4	1	5	2.966666666666667	4
439	2	0	20	172	4	2	6	3.4972067039106145	2
440	2	0	25	138	4	2	5	3.408450704225352	3
441	2	0	20	172	4	2	6	3.363128491620112	4
442	2	0	20	114	4	2	5	2.73109243697479	4
443	2	2	18	127	2	2	5	2.75531914893617	2
444	2	0	19	115	4	1	5	2.9098360655737703	3
445	2	0	20	146	4	1	5	3.4503311258278146	3
446	2	0	19	116	4	1	5	3.105691056910569	3
447	2	0	20	135	4	1	5	2.7083333333333335	3
448	1	0	32	172	4	3	6	4.197802197802198	2
449	5	0	18	186	4	1	4	2.25	2
450	2	0	26	183	4	2	7	3.832869080779944	3
451	2	0	19	181	4	1	5	3.0833333333333335	3
452	2	0	20	174	4	1	6	2.8324324324324324	3
453	1	0	20	2	4	3	3	3.0	3
454	1	0	20	172	4	1	5	3.043956043956044	3
455	1	2	0	182	3	3	7	5.032876712328767	3
456	1	2	0	140	3	3	7	4.981012658227848	2
457	2	0	0	136	4	4	8	5.958904109589041	4
458	1	2	0	182	3	3	7	5.0632603406326036	3
459	1	0	0	136	4	4	8	5.965753424657534	3
460	1	0	60	136	4	6	10	7.518691588785047	3
461	1	0	60	136	4	5	10	7.325503355704698	3
462	1	2	0	182	3	3	7	5.028169014084507	3
463	1	2	0	136	3	3	7	4.97029702970297	3
464	1	0	50	182	4	4	8	6.0561224489795915	2
465	96	87	15	196	2	1	6	2.495773457311919	3
466	1	0	50	136	4	5	9	6.3618421052631575	3
467	1	0	40	135	4	4	8	5.329032258064516	3
468	16	15	40	136	3	4	9	5.440830721003135	3
469	2	2	50	136	3	5	9	6.462765957446808	3
470	1	0	50	136	4	5	9	6.342281879194631	3
471	1	0	50	136	4	5	9	6.335616438356165	3
472	1	0	50	136	4	5	9	6.375	3
473	2	0	50	114	4	5	11	6.40650406504065	3
474	1	0	50	136	4	5	9	6.375	3
475	1	0	50	135	4	5	9	6.324137931034483	3
476	1	0	50	136	4	5	9	6.371428571428571	3
477	3	3	50	136	3	5	10	6.447058823529412	3
478	2	0	50	136	4	5	11	6.429378531073446	3
479	1	0	50	2	4	7	10	8.5	4
480	1	0	50	136	4	5	9	6.417989417989418	3
481	1	0	50	136	4	5	9	6.328767123287672	3
482	1	0	40	136	4	3	7	4.969135802469136	3
483	3	2	40	140	3	3	8	5.471751412429379	4
484	1	0	40	134	4	3	7	4.967320261437909	3
485	1	0	40	136	4	3	7	4.974025974025974	3
486	1	0	40	136	4	3	7	4.982352941176471	3
487	1	0	29	122	4	2	6	3.558139534883721	3
488	4	0	18	181	4	1	5	2.8870967741935485	3
489	2	0	28	174	4	2	6	3.663101604278075	3
490	1	0	28	172	4	2	6	3.5618556701030926	2
491	1	0	20	180	4	1	5	3.140625	3
492	6	6	18	125	2	1	5	2.36094674556213	3
493	1	0	22	114	4	1	5	3.065040650406504	3
494	1	0	30	177	4	2	6	3.449685534591195	3
495	2	0	20	183	4	2	5	2.8219895287958114	4
496	2	0	19	173	4	1	6	3.376731301939058	3
497	2	0	20	172	4	2	6	3.340659340659341	2
498	1	4	20	183	2	2	5	2.9015384615384616	3
499	3	0	20	115	4	1	5	2.914027149321267	2
500	2	0	19	173	4	2	5	2.933333333333333	4
501	1	0	28	172	4	3	6	3.8798076923076925	2
502	2	0	19	136	4	1	4	2.8472222222222223	3
503	1	0	20	180	4	2	5	2.7777777777777777	2
504	1	0	28	173	4	1	6	3.5243243243243243	4
505	2	0	25	175	4	1	6	3.197718631178707	2
506	3	3	24	181	2	1	5	2.923444976076555	3
507	2	0	27	173	4	2	6	3.3314917127071824	2
508	2	0	20	180	4	2	5	3.1263736263736264	4
509	2	0	19	115	4	1	5	2.967479674796748	3
510	1	0	26	174	4	1	5	3.1079545454545454	3
511	1	0	28	173	4	3	6	3.747311827956989	3
512	1	0	20	181	4	2	5	2.776595744680851	3
513	2	0	27	128	4	2	6	3.349726775956284	3
514	1	0	20	174	4	1	5	3.1481481481481484	3
515	2	0	19	181	4	1	5	3.161676646706587	3
516	2	0	19	180	4	1	5	3.1513761467889907	2
517	1	0	29	177	4	2	5	3.2681564245810057	3
518	2	3	24	125	3	1	5	2.556363636363636	2
519	1	0	26	177	4	2	5	3.1236559139784945	2
520	2	0	19	173	4	1	7	3.783422459893048	3
521	1	0	28	115	4	2	6	3.8449612403100777	3
522	1	0	29	72	4	2	6	3.8767123287671232	2
523	1	0	27	182	4	2	5	3.524193548387097	3
524	2	0	26	173	4	2	6	3.557065217391304	2
525	33	35	21	196	3	1	6	2.8051583964115503	3
526	1	0	20	128	4	1	5	2.962962962962963	2
527	1	0	30	147	4	2	7	4.201923076923077	4
528	7	7	25	153	2	1	9	3.337448559670782	3
529	1	0	20	174	4	2	5	3.150259067357513	4
530	2	0	20	173	4	2	5	3.2435897435897436	3
531	1	0	20	173	4	2	5	3.1366120218579234	3
532	38	0	11	182	4	0	6	0.009729989267355816	4
