90	1715
90	1720
90	1724
90	1725
90	1735
90	1740
90	1756
90	1759
90	1764
90	1772
90	1774
90	1776
90	1788
90	1789
90	1790
90	1796
90	1797
90	1801
90	1802
90	1808
90	1816
90	1817
90	1823
90	1827
90	1828
90	1830
90	1840
90	1843
90	1846
90	1855
90	1858
90	1863
90	1874
90	1882
90	1900
90	1901
90	1910
90	1914
90	1917
90	1921
90	1925
90	1926
90	1931
90	1939
90	1942
90	1949
90	1952
90	1958
90	1961
90	1964
90	1968
90	1970
90	1972
90	1975
90	1977
90	1994
90	2006
90	2016
90	2020
90	2026
90	2044
90	2045
90	2051
90	2054
90	2056
90	2057
90	2059
90	2075
90	2089
90	2090
90	2092
90	2093
90	2104
90	2105
90	2106
90	2109
90	2117
90	2123
90	2125
90	2126
90	2128
90	2130
90	2131
90	2138
90	2150
90	2154
90	2155
90	2158
90	2166
90	2171
90	2173
90	2174
90	2181
90	2182
90	2194
90	2197
90	2198
90	2199
90	2200
90	2202
90	2207
90	2213
90	2220
90	2222
90	2228
90	2231
90	2239
90	2240
90	2284
90	2322
90	2338
90	2374
90	2385
90	2392
90	2394
90	2395
90	2410
90	2412
90	2418
90	2427
90	2428
90	2432
90	2434
90	2460
90	2469
90	2471
90	2477
90	2483
90	2487
90	2488
90	2502
90	2511
90	2512
90	2518
90	2519
90	2529
90	2530
90	2540
90	2541
90	2549
90	2556
90	2562
90	2576
90	2585
90	2586
90	2590
90	2595
90	2596
90	2610
90	2612
90	2614
90	2616
90	2618
90	2645
90	2663
90	2665
90	2667
90	2690
90	2696
90	2713
90	2717
90	2723
90	2733
90	2740
90	2741
90	2745
90	2749
90	2752
90	2755
90	2757
90	2759
90	2772
90	2785
90	2794
90	2799
90	2800
90	2805
90	2807
90	2820
90	2821
90	2825
90	2841
90	2850
90	2860
90	2872
90	2873
90	2874
90	2875
90	2887
90	2896
90	2907
90	2918
90	2923
90	2934
90	2943
90	2945
90	2946
90	2949
90	2954
90	2960
90	2961
90	2976
90	2985
90	2987
90	2994
90	2997
90	2998
90	3004
90	3015
90	3027
90	3031
90	3035
90	3046
90	3051
90	3058
90	3065
90	3069
90	3080
90	3081
90	3083
90	3085
90	3088
90	3095
90	3099
90	3102
90	3117
90	3142
90	3146
90	3178
90	3180
90	3197
90	3280
90	3327
90	3382
90	3534
90	3597
90	3745
90	3751
90	3764
90	3775
90	3786
90	3804
90	3806
90	3814
90	3823
90	3830
90	3836
90	3837
90	3840
90	3866
90	3871
90	3873
90	3874
90	3876
90	3889
90	3902
90	3906
90	3907
90	3915
90	3925
90	3933
90	3934
90	3963
90	3967
90	3969
90	3972
90	3976
90	3991
90	3994
90	4003
90	4004
90	4005
90	4013
90	4016
90	4025
90	4060
90	4064
90	4088
90	4089
90	4091
90	4098
90	4100
90	4102
90	4103
90	4107
90	4110
90	4116
90	4119
90	4127
90	4130
90	4141
90	4142
90	4150
90	4152
90	4160
90	4163
90	4168
90	4175
90	4178
90	4179
90	4186
90	4193
90	4215
90	4222
90	4223
90	4226
90	4240
90	4245
90	4246
90	4248
90	4250
90	4256
90	4263
90	4265
90	4273
90	4292
90	4300
90	4302
90	4308
90	4314
90	4319
90	4322
90	4326
90	4329
90	4334
90	4339
90	4340
90	4346
90	4347
90	4352
90	4353
90	4366
90	4368
90	4380
90	4400
90	4402
90	4403
90	4415
90	4427
90	4443
90	4444
90	4468
90	4471
90	4477
90	4504
90	4507
90	4509
90	4512
90	4522
90	4533
90	4537
90	4543
90	4544
90	4552
90	4553
90	4554
90	4558
90	4562
90	4564
90	4567
90	4572
90	4575
90	4582
90	4588
90	4596
90	4601
90	4608
90	4611
90	4615
90	4618
90	4624
90	4626
90	4631
90	4634
90	4644
90	4648
90	4650
90	4651
90	4656
90	4662
90	4664
90	4667
90	4668
90	4670
90	4675
90	4676
90	4686
90	4688
90	4693
90	4699
90	4702
90	4714
90	4720
90	4725
90	4730
90	4733
90	4743
90	4749
90	4765
90	4770
90	4775
90	4779
90	4784
90	4785
90	4786
90	4787
90	4803
90	4805
90	4806
90	4811
90	4822
90	4824
90	4827
90	4830
90	4840
90	4847
90	4857
90	4858
90	4860
90	4866
90	4868
90	4873
90	4883
90	4890
90	4895
90	4896
90	4897
90	4898
90	4903
90	4904
90	4908
90	4913
90	4918
90	4922
90	4926
90	4943
90	4953
90	4956
90	4979
90	4986
90	4989
90	5002
90	5007
90	5010
90	5012
90	5013
90	5021
90	5023
90	5025
90	5043
90	5044
90	5045
90	5046
90	5055
90	5057
90	5091
90	5095
90	5113
90	5118
90	5125
90	5128
90	5129
90	5147
90	5169
90	5173
90	5174
90	5184
90	5200
90	5210
90	5217
90	5234
90	5235
90	5241
90	5245
90	5252
90	5258
90	5274
90	5275
90	5290
90	5300
90	5302
90	5310
90	5319
90	5325
90	5327
90	5332
90	5337
90	5358
90	5365
90	5366
90	5368
90	5371
90	5373
90	5398
90	5402
90	5403
90	5404
90	5407
90	5409
90	5426
90	5464
90	5473
90	5488
90	5505
90	5508
90	5511
90	5517
90	5520
90	5526
90	5534
90	5537
90	5542
90	5543
90	5554
90	5559
90	5561
90	5579
90	5584
90	5585
90	5586
90	5588
90	5595
90	5605
90	5609
90	5613
90	5614
90	5617
90	5621
90	5628
90	5631
90	5646
90	5648
90	5649
90	5651
90	5655
90	5665
90	5669
90	5671
90	5675
90	5684
90	5694
90	5698
90	5729
90	5735
90	5753
90	5757
90	5765
90	5766
90	5768
90	5781
90	5804
90	5805
90	5806
90	5809
90	5813
90	5823
90	5831
90	5834
90	5845
90	5862
90	5879
90	5896
90	5903
90	5904
90	5914
90	5916
90	5921
90	5922
90	5923
90	5928
90	5936
90	5944
90	5948
90	5953
90	5959
90	5965
90	5974
90	5982
90	5983
90	5996
90	6016
90	6019
90	6023
90	6026
90	6033
90	6043
90	6046
90	6048
90	6051
90	6066
90	6072
90	6076
90	6080
90	6092
90	6109
90	6117
90	6127
90	6133
90	6134
90	6151
90	6157
90	6162
90	6168
90	6177
90	6185
90	6187
90	6197
90	6203
90	6209
90	6213
90	6238
90	6244
90	6255
90	6266
90	6267
90	6284
90	6293
90	6301
90	6305
90	6308
90	6314
90	6317
90	6321
90	6327
90	6343
90	6345
90	6352
90	6354
90	6359
90	6361
90	6366
90	6371
90	6374
90	6380
90	6385
90	6396
90	6397
90	6398
90	6411
90	6420
90	6431
90	6445
90	6452
90	6453
90	6455
90	6462
90	6471
90	6472
90	6477
90	6480
90	6486
90	6492
90	6501
90	6506
90	6508
90	6515
90	6516
90	6526
90	6544
90	6545
90	6546
90	6550
90	6553
90	6561
90	6562
90	6563
90	6564
90	6565
90	6570
90	6582
90	6583
90	6595
90	6596
90	6620
90	6626
90	6639
90	6646
90	6651
90	6662
90	6676
90	6690
90	6701
90	6702
90	6721
90	6735
90	6737
90	6739
90	6740
90	6741
90	6745
90	6747
90	6750
90	6752
90	6760
90	6770
90	6782
90	6785
90	6793
90	6796
90	6798
90	6803
90	6805
90	6823
90	6825
90	6829
90	6834
90	6884
90	6892
90	6897
90	6904
90	6906
90	6913
90	6915
90	6916
90	6940
90	6942
90	6948
90	6954
90	6958
90	6965
90	6967
90	6969
90	6975
90	6982
90	6983
90	6988
90	6993
90	7010
90	7017
90	7027
90	7028
90	7032
90	7037
90	7046
90	7056
90	7060
90	7067
90	7087
90	7100
90	7106
90	7110
90	7115
90	7120
90	7123
90	7127
90	7131
90	7141
90	7145
90	7169
90	7197
90	7198
90	7201
90	7205
90	7206
90	7208
90	7217
90	7226
90	7252
90	7253
90	7269
90	7281
90	7284
90	7288
90	7290
90	7291
90	7296
90	7320
90	7333
90	7344
90	7350
90	7355
90	7356
90	7360
90	7361
90	7363
90	7364
90	7384
90	7399
90	7400
90	7403
90	7407
90	7418
90	7423
90	7424
90	7426
90	7428
90	7437
90	7441
90	7445
90	7464
90	7469
90	7487
90	7491
90	7494
90	7496
90	7500
90	7502
90	7507
90	7520
90	7522
90	7526
90	7540
90	7542
90	7544
90	7548
90	7558
90	7562
90	7577
90	7578
90	7582
90	7593
90	7596
90	7603
90	7622
90	7636
90	7638
90	7639
90	7640
90	7644
90	7670
90	7673
90	7676
90	7677
90	7709
90	7710
90	7713
90	7714
90	7716
90	7718
90	7719
90	7721
90	7727
90	7732
90	7734
90	7738
90	7739
90	7745
90	7749
90	7752
90	7772
90	7774
90	7777
90	7778
90	7795
90	7796
90	7801
90	7803
90	7804
90	7806
90	7807
90	7811
90	7820
90	7831
90	7834
90	7836
90	7837
90	7843
90	7846
90	7853
90	7861
90	7876
90	7878
90	7884
90	7891
90	7924
90	7925
90	7927
90	7928
90	7929
90	7932
90	7937
90	7945
90	7948
90	7949
90	7951
90	7957
90	7974
90	7975
90	7992
90	7994
90	8000
90	8023
90	8029
90	8031
90	8036
90	8047
90	8061
90	8070
90	8073
90	8078
90	8087
90	8089
90	8095
90	8096
90	8102
90	8105
90	8113
90	8115
90	8116
90	8117
90	8122
90	8124
90	8133
90	8138
90	8139
90	8153
90	8157
90	8159
90	8160
90	8162
90	8186
90	8205
90	8209
90	8210
90	8212
90	8236
90	8240
90	8246
90	8250
90	8258
90	8260
90	8265
90	8266
90	8274
90	8276
90	8286
90	8296
90	8302
90	8304
90	8305
90	8314
90	8322
90	8335
90	8336
90	8341
90	8362
90	8366
90	8426
90	8463
90	8631
90	8682
90	8754
90	8764
90	8931
90	8947
90	8950
90	8959
90	8969
90	8973
90	8982
90	8983
90	8984
90	8985
90	8987
90	8988
90	8989
90	9003
90	9010
90	9013
90	9014
90	9023
90	9039
90	9059
90	9061
90	9071
90	9082
90	9085
90	9087
90	9100
90	9104
90	9107
90	9109
90	9110
90	9128
90	9131
90	9135
90	9142
90	9152
90	9159
90	9161
90	9170
90	9171
90	9177
90	9191
90	9197
90	9198
90	9204
90	9206
90	9211
90	9215
90	9220
90	9223
90	9238
90	9245
90	9253
90	9261
90	9271
90	9277
90	9286
90	9299
90	9300
90	9305
90	9306
90	9312
90	9313
90	9347
90	9349
90	9372
90	9374
90	9410
90	9412
90	9420
90	9427
90	9431
90	9435
90	9440
90	9441
90	9453
90	9455
90	9461
90	9464
90	9465
90	9469
90	9471
90	9482
90	9491
90	9494
90	9496
90	9502
90	9505
90	9511
90	9513
90	9528
90	9529
90	9539
90	9545
90	9556
90	9563
90	9567
90	9595
90	9602
90	9603
90	9608
90	9611
90	9615
90	9620
90	9625
90	9626
90	9642
90	9643
90	9645
90	9656
90	9657
90	9659
90	9690
90	9691
90	9695
90	9701
90	9709
90	9710
90	9711
90	9730
90	9732
90	9733
90	9743
90	9747
90	9767
90	9770
90	9777
90	9779
90	9801
90	9809
90	9811
90	9813
90	9815
90	9830
90	9834
90	9836
90	9840
90	9845
90	9846
90	9847
90	9863
90	9878
90	9879
90	9882
90	9888
90	9891
90	9895
90	9896
90	9904
90	9906
90	9909
90	9920
90	9923
90	9926
90	9941
90	9949
90	9950
90	9957
90	9962
90	9964
90	9972
90	9989
90	9999
90	10000
90	10003
90	10006
90	10008
90	10011
90	10026
90	10052
90	10063
90	10065
90	10066
90	10068
90	10087
90	10092
90	10105
90	10114
90	10125
90	10136
90	10156
90	10168
90	10170
90	10173
90	10186
90	10187
90	10190
90	10191
90	10207
90	10211
90	10221
90	10224
90	10234
90	10236
90	10240
90	10247
90	10259
90	10265
90	10282
90	10286
90	10303
90	10334
90	10335
90	10337
90	10345
90	10347
90	10381
90	10398
90	10403
90	10413
90	10429
90	10445
90	10485
90	10504
90	10506
90	10508
90	10515
90	10548
90	10555
90	10560
90	10562
90	10563
90	10574
90	10582
90	10591
90	10596
90	10597
90	10600
90	10602
90	10608
90	10610
90	10618
90	10626
90	10633
90	10634
90	10636
90	10645
90	10650
90	10655
90	10661
90	10687
90	10691
90	10727
90	10745
90	10767
90	10781
90	10783
90	10797
90	10799
90	10805
90	10815
90	10826
90	10848
90	10849
90	10898
90	10900
90	10901
90	10916
90	10950
90	10958
90	10963
90	10983
90	10995
90	10996
90	10997
90	10999
90	11002
90	11009
90	11011
90	11018
90	11019
90	11024
90	11025
90	11031
90	11039
90	11042
90	11044
90	11045
90	11046
90	11047
90	11061
90	11068
90	11071
90	11072
90	11077
90	11078
90	11083
90	11085
90	11100
90	11105
90	11106
90	11108
90	11111
90	11122
90	11125
90	11126
90	11127
90	11129
90	11143
90	11149
90	11156
90	11184
90	11215
90	11216
90	11220
90	11221
90	11222
90	11252
90	11254
90	11259
90	11282
90	11283
90	11286
90	11287
90	11291
90	11292
90	11295
90	11308
90	11318
90	11328
90	11330
90	11350
90	11356
90	11357
90	11364
90	11369
90	11370
90	11373
90	11376
90	11382
90	11385
90	11386
90	11398
90	11401
90	11403
90	11426
90	11442
90	11443
90	11444
90	11472
90	11475
90	11477
90	11479
90	11487
90	11499
90	11512
90	11513
90	11515
90	11519
90	11520
90	11522
90	11531
90	11532
90	11536
90	11538
90	11555
90	11564
90	11568
90	11569
90	11572
90	11578
90	11581
90	11584
90	11585
90	11592
90	11595
90	11598
90	11605
90	11607
90	11615
90	11616
90	11620
90	11626
90	11630
90	11633
90	11640
90	11654
90	11658
90	11677
90	11683
90	11699
90	11701
90	11703
90	11704
90	11705
90	11707
90	11713
90	11717
90	11731
90	11732
90	11737
90	11738
90	11751
90	11752
90	11756
90	11757
90	11767
90	11773
90	11776
90	11782
90	11785
90	11793
90	11800
90	11808
90	11812
90	11816
90	11817
90	11826
90	11838
90	11842
90	11847
90	11850
90	11854
90	11859
90	11861
90	11871
90	11875
90	11882
90	11887
90	11890
90	11902
90	11913
90	11915
90	11921
90	11923
90	11936
90	11939
90	11950
90	11958
90	11963
90	11965
90	11967
90	11969
90	11973
90	11977
90	11980
90	11986
90	11990
90	11997
90	12020
90	12025
90	12034
90	12040
90	12045
90	12047
90	12049
90	12055
90	12056
90	12065
90	12070
90	12073
90	12092
90	12094
90	12103
90	12104
90	12110
90	12115
90	12116
90	12121
90	12124
90	12127
90	12130
90	12132
90	12137
90	12144
90	12154
90	12163
90	12165
90	12181
90	12184
90	12186
90	12197
90	12210
90	12214
90	12215
90	12220
90	12227
90	12237
90	12238
90	12242
90	12251
90	12261
90	12270
90	12280
90	12281
90	12284
90	12287
90	12288
90	12306
90	12309
90	12318
90	12325
90	12327
90	12331
90	12341
90	12350
90	12353
90	12364
90	12381
90	12384
90	12387
90	12388
90	12393
90	12399
90	12405
90	12411
90	12412
90	12419
90	12430
90	12436
90	12442
90	12465
90	12569
90	12651
90	12824
90	12995
90	13044
90	13049
90	13051
90	13056
90	13063
90	13075
90	13077
90	13078
90	13099
90	13112
90	13117
90	13118
90	13122
90	13133
90	13142
90	13150
90	13156
90	13161
90	13162
90	13174
90	13181
90	13185
90	13214
90	13232
90	13235
90	13239
90	13250
90	13254
90	13261
90	13264
90	13266
90	13267
90	13285
90	13286
90	13297
90	13334
90	13341
90	13357
90	13376
90	13382
90	13406
90	13417
90	13421
90	13448
90	13452
90	13458
90	13473
90	13486
90	13499
90	13508
90	13509
90	13510
90	13522
90	13541
90	13558
90	13565
90	13570
90	13571
90	13598
90	13600
90	13610
90	13623
90	13656
90	13665
90	13671
90	13675
90	13680
90	13681
90	13684
90	13701
90	13705
90	13706
90	13710
90	13719
90	13723
90	13724
90	13729
90	13730
90	13733
90	13734
90	13737
90	13742
90	13745
90	13747
90	13758
90	13760
90	13764
90	13776
90	13787
90	13794
90	13795
90	13801
90	13803
90	13814
90	13818
90	13825
90	13831
90	13832
90	13834
90	13839
90	13843
90	13844
90	13845
90	13852
90	13853
90	13857
90	13858
90	13865
90	13878
90	13883
90	13887
90	13889
90	13891
90	13899
90	13915
90	13917
90	13923
90	13925
90	13929
90	13930
90	13932
90	13933
90	13936
90	13966
90	13970
90	13972
90	13982
90	13988
90	14005
90	14008
90	14016
90	14019
90	14023
90	14024
90	14025
90	14036
90	14040
90	14050
90	14055
90	14065
90	14071
90	14087
90	14091
90	14094
90	14100
90	14110
90	14115
90	14119
90	14123
90	14145
90	14166
90	14170
90	14178
90	14181
90	14198
90	14223
90	14226
90	14236
90	14238
90	14242
90	14253
90	14258
90	14265
90	14268
90	14271
90	14294
90	14298
90	14313
90	14314
90	14318
90	14323
90	14324
90	14325
90	14326
90	14338
90	14342
90	14351
90	14361
90	14365
90	14366
90	14369
90	14372
90	14375
90	14378
90	14387
90	14388
90	14426
90	14435
90	14438
90	14443
90	14444
90	14445
90	14446
90	14452
90	14464
90	14466
90	14475
90	14477
90	14479
90	14487
90	14489
90	14497
90	14498
90	14506
90	14508
90	14511
90	14517
90	14526
90	14529
90	14531
90	14534
90	14535
90	14541
90	14545
90	14552
90	14554
90	14565
90	14567
90	14571
90	14576
90	14578
90	14595
90	14605
90	14607
90	14615
90	14623
90	14629
90	14630
90	14634
90	14636
90	14644
90	14646
90	14649
90	14653
90	14656
90	14661
90	14665
90	14671
90	14674
90	14678
90	14679
90	14682
90	14694
90	14696
90	14701
90	14702
90	14707
90	14708
90	14710
90	14716
90	14724
90	14740
90	14741
90	14742
90	14765
90	14768
90	14784
90	14785
90	14795
90	14799
90	14804
90	14811
90	14816
90	14828
90	14836
90	14845
90	14853
90	14855
90	14856
90	14870
90	14874
90	14877
90	14878
90	14903
90	14905
90	14906
90	14912
90	14920
90	14923
90	14927
90	14941
90	14958
90	14975
90	14976
90	14978
90	14985
90	14991
90	14996
90	15000
90	15002
90	15009
90	15010
90	15011
90	15028
90	15030
90	15031
90	15039
90	15048
90	15058
90	15060
90	15102
90	15125
90	15142
90	15166
90	15228
90	15267
90	15287
90	15349
90	15530
90	15582
90	15592
90	15599
90	15603
90	15606
90	15609
90	15611
90	15614
90	15728
90	15753
90	15779
90	15783
90	15785
90	15793
90	15810
90	15833
90	15863
90	15875
90	15876
90	15880
90	15882
90	15890
90	15891
90	15898
90	15900
90	15911
90	15922
90	15925
90	15930
90	15939
90	15942
90	15943
90	15949
90	15971
90	15973
90	15974
90	15995
90	16007
90	16016
90	16025
90	16027
90	16040
90	16050
90	16053
90	16055
90	16056
90	16094
90	16105
90	16134
90	16147
90	16154
90	16155
90	16189
90	16192
90	16196
90	16208
90	16224
90	16225
90	16248
90	16254
90	16273
90	16275
90	16292
90	16305
90	16314
90	16322
90	16323
90	16324
90	16325
90	16327
90	16342
90	16345
90	16348
90	16356
90	16362
90	16373
90	16379
90	16389
90	16400
90	16406
90	16426
90	16433
90	16436
90	16438
90	16448
90	16457
90	16458
90	16459
90	16465
90	16466
90	16469
90	16482
90	16483
90	16488
90	16495
90	16499
90	16500
90	16502
90	16507
90	16518
90	16526
90	16528
90	16532
90	16537
90	16548
90	16558
90	16571
90	16573
90	16576
90	16584
90	16588
90	16589
90	16601
90	16606
90	16608
90	16609
90	16617
90	16618
90	16619
90	16626
90	16627
90	16628
90	16630
90	16636
90	16637
90	16645
90	16664
90	16665
90	16669
90	16676
90	16677
90	16684
90	16691
90	16711
90	16717
90	16718
90	16719
90	16728
90	16736
90	16748
90	16750
90	16754
90	16758
90	16759
90	16760
90	16762
90	16763
90	16764
90	16767
90	16776
90	16800
90	16803
90	16804
90	16805
90	16812
90	16818
90	16849
90	16852
90	16858
90	16863
90	16878
90	16879
90	16896
90	16899
90	16914
90	16919
90	16920
90	16926
90	16931
90	16939
90	16942
90	16944
90	16948
90	16949
90	16951
90	16958
90	16959
90	16963
90	16981
90	16988
90	16994
90	16998
90	17008
90	17021
90	17024
90	17028
90	17038
90	17041
90	17043
90	17047
90	17058
90	17062
90	17068
90	17069
90	17070
90	17083
90	17096
90	17097
90	17098
90	17111
90	17121
90	17132
90	17133
90	17136
90	17137
90	17138
90	17171
90	17173
90	17182
90	17192
90	17198
90	17230
90	17237
90	17240
90	17244
90	17250
90	17253
90	17254
90	17256
90	17259
90	17267
90	17274
90	17277
90	17281
90	17283
90	17285
90	17293
90	17298
90	17299
90	17305
90	17314
90	17319
90	17334
90	17360
90	17380
90	17405
90	17425
90	17430
90	17431
90	17434
90	17442
90	17450
90	17462
90	17464
90	17475
90	17489
90	17528
90	17539
90	17569
90	17590
90	17601
90	17603
90	17609
90	17610
90	17631
90	17639
90	17644
90	17654
90	17664
90	17675
90	17683
90	17694
90	17697
90	17704
90	17707
90	17710
90	17712
90	17715
90	17716
90	17718
90	17719
90	17720
90	17734
90	17754
90	17755
90	17765
90	17775
90	17796
90	17799
90	17808
90	17831
90	17834
90	17841
90	17843
90	17844
90	17849
90	17859
90	17866
90	17871
90	17878
90	17905
90	17906
90	17912
90	17915
90	17919
90	17933
90	17935
90	17937
90	17938
90	17942
90	17947
90	17948
90	17949
90	17957
90	17974
90	17980
90	17981
90	17982
90	17983
90	17984
90	17985
90	17986
90	17993
90	17995
90	17996
90	18008
90	18016
90	18017
90	18019
90	18021
90	18029
90	18035
90	18052
90	18057
90	18062
90	18065
90	18066
90	18067
90	18074
90	18078
90	18096
90	18102
90	18106
90	18107
90	18112
90	18117
90	18118
90	18122
90	18129
90	18141
90	18153
90	18164
90	18168
90	18169
90	18172
90	18175
90	18178
90	18179
90	18181
90	18182
90	18184
90	18186
90	18196
90	18201
90	18202
90	18214
90	18222
90	18227
90	18230
90	18231
90	18236
90	18245
90	18252
90	18254
90	18260
90	18270
90	18271
90	18273
90	18276
90	18278
90	18294
90	18306
90	18310
90	18316
90	18317
90	18323
