64	32666	0
64	32848	0
65	123	0
65	9863	0
68	981	0
68	1063	0
68	3285	0
68	8472	0
68	8927	0
70	142	0
70	433	0
70	857	0
70	868	0
70	881	0
70	1268	0
70	1926	0
70	2038	0
70	2317	0
70	2556	0
70	2558	0
70	2678	0
70	2691	0
70	2865	0
70	3000	0
70	3180	0
70	3597	0
70	4521	0
70	5184	0
70	5392	0
70	5418	0
70	5533	0
70	7024	0
70	7109	0
70	7599	0
70	8754	0
70	10353	0
70	10508	0
70	11057	0
70	11783	0
70	12973	0
70	12995	0
70	13415	0
70	15882	0
70	15994	0
70	16039	0
70	16214	0
70	16325	0
70	17195	0
70	17308	0
70	17553	0
70	18401	0
70	19457	0
70	19487	0
70	19536	0
70	20792	0
70	21378	0
70	22319	0
70	23189	0
70	24288	0
70	24767	0
70	24874	0
70	24969	0
70	25126	0
70	25407	0
70	26388	0
70	28341	0
70	28550	0
70	28796	0
70	29439	0
70	29547	0
70	30034	0
70	30261	0
70	30674	0
70	35755	0
70	35878	0
70	36503	0
70	39240	0
70	42329	0
70	43593	0
70	44714	0
76	644	1
76	645	1
76	646	1
76	829	0
76	870	0
76	889	0
76	981	0
76	1268	0
76	1508	0
76	1510	0
76	1958	0
76	2558	0
76	2964	0
76	3000	0
76	5184	0
76	5275	0
76	6420	0
76	7141	0
76	10353	0
76	10597	0
76	12973	0
76	15890	0
76	15900	0
76	16225	0
76	16326	1
76	20059	1
76	23825	0
76	24075	0
76	24521	1
76	25407	0
76	29547	0
76	29799	1
76	29897	1
76	30674	0
76	43088	1
76	44723	0
85	9863	0
87	37425	1
89	601	1
90	2	1
90	8	1
90	12	1
90	17	1
90	21	1
90	28	1
90	40	1
90	49	1
90	58	1
90	60	1
90	61	1
90	62	1
90	64	1
90	65	1
90	69	1
90	76	1
90	81	1
90	85	1
90	98	0
90	99	1
90	107	1
90	110	1
90	120	0
90	138	1
90	141	1
90	142	1
90	144	1
90	145	1
90	166	1
90	174	0
90	178	1
90	185	1
90	187	1
90	201	1
90	204	1
90	211	1
90	253	0
90	260	1
90	265	1
90	267	1
90	269	1
90	274	0
90	278	1
90	293	1
90	306	1
90	309	1
90	311	1
90	320	1
90	322	1
90	323	1
90	327	1
90	332	1
90	333	1
90	337	1
90	338	1
90	350	1
90	353	1
90	359	1
90	368	1
90	373	1
90	377	1
90	385	1
90	401	1
90	424	1
90	433	1
90	447	1
90	459	1
90	460	1
90	465	1
90	479	1
90	486	1
90	496	1
90	499	1
90	504	1
90	519	1
90	523	1
90	532	1
90	533	1
90	538	1
90	545	1
90	571	1
90	619	1
90	620	1
90	651	1
90	654	1
90	657	1
90	658	1
90	660	1
90	662	1
90	663	1
90	693	1
90	703	1
90	706	1
90	708	1
90	722	0
90	741	1
90	742	1
90	757	1
90	762	1
90	765	0
90	776	1
90	832	1
90	848	1
90	856	1
90	857	1
90	860	1
90	861	0
90	864	1
90	865	1
90	868	1
90	888	1
90	898	0
90	900	1
90	904	1
90	906	1
90	912	1
90	917	0
90	941	1
90	942	1
90	963	1
90	966	1
90	967	1
90	977	1
90	981	0
90	1005	1
90	1010	1
90	1031	1
90	1037	1
90	1042	1
90	1050	1
90	1053	1
90	1055	1
90	1061	1
90	1062	1
90	1068	1
90	1070	1
90	1071	1
90	1072	1
90	1081	1
90	1090	1
90	1095	1
90	1098	1
90	1103	1
90	1106	1
90	1109	1
90	1116	1
90	1159	1
90	1178	1
90	1179	1
90	1188	1
90	1211	1
90	1218	1
90	1220	1
90	1226	0
90	1236	1
90	1249	1
90	1258	1
90	1261	1
90	1265	1
90	1270	1
90	1273	1
90	1343	1
90	1351	1
90	1361	1
90	1381	1
90	1412	1
90	1425	1
90	1426	1
90	1427	1
90	1430	1
90	1432	1
90	1434	1
90	1436	1
90	1452	1
90	1454	1
90	1464	1
90	1468	1
90	1469	1
90	1471	1
90	1473	1
90	1474	1
90	1476	1
90	1483	1
90	1491	1
90	1494	1
90	1507	1
90	1508	1
90	1530	1
90	1535	1
90	1536	1
90	1541	1
90	1557	1
90	1563	0
90	1594	1
90	1595	1
90	1600	1
90	1603	1
90	1613	1
90	1639	1
90	1640	1
90	1642	1
90	1649	1
90	1653	1
90	1659	1
90	1662	1
90	1663	1
90	1664	1
90	1667	1
90	1670	1
90	1679	1
90	1695	1
90	1711	1
90	1712	1
90	1715	1
90	1720	1
90	1724	1
90	1725	1
90	1735	1
90	1740	1
90	1756	1
90	1759	1
90	1764	1
90	1772	1
90	1774	1
90	1776	1
90	1788	1
90	1789	1
90	1790	1
90	1796	1
90	1797	1
90	1801	1
90	1802	1
90	1808	1
90	1816	1
90	1817	1
90	1823	1
90	1827	1
90	1828	1
90	1830	1
90	1840	1
90	1843	0
90	1846	0
90	1855	1
90	1858	1
90	1863	1
90	1874	1
90	1882	1
90	1900	1
90	1901	1
90	1910	1
90	1914	1
90	1917	1
90	1921	1
90	1925	1
90	1926	1
90	1931	1
90	1939	1
90	1942	1
90	1949	1
90	1952	1
90	1958	1
90	1961	1
90	1964	1
90	1968	1
90	1970	1
90	1972	0
90	1975	1
90	1977	1
90	1994	1
90	2006	1
90	2016	1
90	2020	1
90	2026	1
90	2044	1
90	2045	1
90	2051	1
90	2054	1
90	2056	1
90	2057	1
90	2059	1
90	2075	1
90	2089	1
90	2090	1
90	2092	0
90	2093	1
90	2104	1
90	2105	1
90	2106	1
90	2109	1
90	2117	1
90	2123	1
90	2125	1
90	2126	1
90	2128	1
90	2130	1
90	2131	1
90	2138	1
90	2150	1
90	2154	1
90	2155	1
90	2158	1
90	2166	1
90	2171	1
90	2173	1
90	2174	1
90	2181	1
90	2182	1
90	2194	1
90	2197	1
90	2198	1
90	2199	1
90	2200	1
90	2202	1
90	2207	1
90	2213	1
90	2220	1
90	2222	1
90	2228	1
90	2231	1
90	2239	1
90	2240	1
90	2284	1
90	2322	1
90	2338	1
90	2374	1
90	2385	1
90	2392	1
90	2394	1
90	2395	1
90	2410	1
90	2412	1
90	2418	1
90	2427	1
90	2428	1
90	2432	1
90	2434	1
90	2460	1
90	2469	1
90	2471	1
90	2477	1
90	2483	1
90	2487	1
90	2488	1
90	2502	1
90	2511	1
90	2512	1
90	2518	1
90	2519	1
90	2529	1
90	2530	1
90	2540	1
90	2541	1
90	2549	1
90	2556	0
90	2562	1
90	2576	1
90	2585	1
90	2586	1
90	2590	1
90	2595	1
90	2596	1
90	2610	1
90	2612	1
90	2614	1
90	2616	1
90	2618	1
90	2645	1
90	2663	1
90	2665	1
90	2667	1
90	2690	1
90	2696	1
90	2713	1
90	2717	1
90	2723	1
90	2733	1
90	2740	1
90	2741	1
90	2745	1
90	2749	1
90	2752	1
90	2755	1
90	2757	1
90	2759	1
90	2772	1
90	2785	1
90	2794	1
90	2799	1
90	2800	1
90	2805	1
90	2807	1
90	2820	1
90	2821	1
90	2825	1
90	2841	1
90	2850	1
90	2860	1
90	2872	1
90	2873	1
90	2874	1
90	2875	1
90	2887	1
90	2896	1
90	2907	1
90	2918	1
90	2923	1
90	2934	1
90	2943	1
90	2945	1
90	2946	1
90	2949	1
90	2954	1
90	2960	1
90	2961	1
90	2976	1
90	2985	1
90	2987	1
90	2994	1
90	2997	1
90	2998	1
90	3004	1
90	3015	1
90	3027	1
90	3031	1
90	3035	1
90	3046	1
90	3051	1
90	3058	1
90	3065	1
90	3069	1
90	3080	1
90	3081	1
90	3083	1
90	3085	1
90	3088	1
90	3095	1
90	3099	1
90	3102	1
90	3117	1
90	3142	1
90	3146	1
90	3178	1
90	3180	1
90	3197	1
90	3280	1
90	3327	1
90	3382	1
90	3534	1
90	3597	1
90	3745	1
90	3751	1
90	3764	1
90	3775	1
90	3786	1
90	3804	1
90	3806	1
90	3814	1
90	3823	1
90	3830	1
90	3836	1
90	3837	1
90	3840	1
90	3866	1
90	3871	1
90	3873	1
90	3874	1
90	3876	1
90	3889	1
90	3902	1
90	3906	1
90	3907	1
90	3915	1
90	3925	1
90	3933	1
90	3934	1
90	3963	1
90	3967	1
90	3969	1
90	3972	1
90	3976	1
90	3991	1
90	3994	1
90	4003	1
90	4004	1
90	4005	1
90	4013	1
90	4016	1
90	4025	1
90	4060	1
90	4064	1
90	4088	1
90	4089	1
90	4091	1
90	4098	1
90	4100	1
90	4102	1
90	4103	1
90	4107	1
90	4110	1
90	4116	1
90	4119	1
90	4127	1
90	4130	1
90	4141	1
90	4142	1
90	4150	1
90	4152	1
90	4160	1
90	4163	1
90	4168	1
90	4175	1
90	4178	1
90	4179	1
90	4186	1
90	4193	1
90	4215	1
90	4222	1
90	4223	1
90	4226	1
90	4240	1
90	4245	1
90	4246	1
90	4248	1
90	4250	1
90	4256	1
90	4263	1
90	4265	1
90	4273	1
90	4292	1
90	4300	1
90	4302	1
90	4308	1
90	4314	1
90	4319	1
90	4322	1
90	4326	1
90	4329	1
90	4334	1
90	4339	1
90	4340	1
90	4346	1
90	4347	1
90	4352	1
90	4353	1
90	4366	1
90	4368	1
90	4380	1
90	4400	1
90	4402	1
90	4403	1
90	4415	1
90	4427	1
90	4443	1
90	4444	1
90	4468	1
90	4471	1
90	4477	1
90	4504	1
90	4507	1
90	4509	1
90	4512	1
90	4522	1
90	4533	1
90	4537	1
90	4543	1
90	4544	1
90	4552	1
90	4553	1
90	4554	1
90	4558	1
90	4562	1
90	4564	1
90	4567	1
90	4572	1
90	4575	1
90	4582	1
90	4588	1
90	4596	1
90	4601	1
90	4608	1
90	4611	1
90	4615	1
90	4618	1
90	4624	1
90	4626	1
90	4631	1
90	4634	1
90	4644	1
90	4648	1
90	4650	1
90	4651	1
90	4656	1
90	4662	1
90	4664	1
90	4667	1
90	4668	1
90	4670	1
90	4675	1
90	4676	1
90	4686	1
90	4688	1
90	4693	1
90	4699	1
90	4702	1
90	4714	1
90	4720	1
90	4725	1
90	4730	1
90	4733	1
90	4743	1
90	4749	1
90	4765	1
90	4770	1
90	4775	1
90	4779	1
90	4784	1
90	4785	1
90	4786	1
90	4787	1
90	4803	1
90	4805	1
90	4806	1
90	4811	1
90	4822	1
90	4824	1
90	4827	1
90	4830	1
90	4840	1
90	4847	1
90	4857	1
90	4858	1
90	4860	1
90	4866	1
90	4868	1
90	4873	1
90	4883	1
90	4890	1
90	4895	1
90	4896	1
90	4897	1
90	4898	1
90	4903	1
90	4904	1
90	4908	1
90	4913	1
90	4918	1
90	4922	1
90	4926	1
90	4943	1
90	4953	1
90	4956	1
90	4979	1
90	4986	1
90	4989	1
90	5002	1
90	5007	1
90	5010	1
90	5012	1
90	5013	1
90	5021	1
90	5023	1
90	5025	1
90	5043	1
90	5044	1
90	5045	1
90	5046	1
90	5055	1
90	5057	1
90	5091	1
90	5095	1
90	5113	1
90	5118	1
90	5125	1
90	5128	1
90	5129	1
90	5147	1
90	5169	1
90	5173	1
90	5174	1
90	5184	1
90	5200	1
90	5210	1
90	5217	1
90	5234	1
90	5235	1
90	5241	1
90	5245	1
90	5252	1
90	5258	1
90	5274	1
90	5275	1
90	5290	1
90	5300	1
90	5302	1
90	5310	1
90	5319	1
90	5325	1
90	5327	1
90	5332	1
90	5337	1
90	5358	1
90	5365	1
90	5366	1
90	5368	1
90	5371	0
90	5373	1
90	5398	1
90	5402	1
90	5403	1
90	5404	1
90	5407	1
90	5409	1
90	5426	1
90	5464	1
90	5473	1
90	5488	1
90	5505	1
90	5508	1
90	5511	1
90	5517	1
90	5520	1
90	5526	1
90	5534	1
90	5537	1
90	5542	1
90	5543	1
90	5554	1
90	5559	1
90	5561	1
90	5579	1
90	5584	1
90	5585	1
90	5586	1
90	5588	1
90	5595	1
90	5605	1
90	5609	1
90	5613	1
90	5614	1
90	5617	1
90	5621	1
90	5628	1
90	5631	1
90	5646	1
90	5648	1
90	5649	1
90	5651	1
90	5655	1
90	5665	1
90	5669	1
90	5671	1
90	5675	1
90	5684	1
90	5694	1
90	5698	1
90	5729	1
90	5735	1
90	5753	1
90	5757	1
90	5765	1
90	5766	1
90	5768	1
90	5781	1
90	5804	1
90	5805	1
90	5806	1
90	5809	1
90	5813	1
90	5823	1
90	5831	1
90	5834	1
90	5845	1
90	5862	1
90	5879	1
90	5896	1
90	5903	1
90	5904	1
90	5914	1
90	5916	1
90	5921	1
90	5922	1
90	5923	1
90	5928	1
90	5936	1
90	5944	1
90	5948	1
90	5953	1
90	5959	1
90	5965	1
90	5974	1
90	5982	1
90	5983	1
90	5996	1
90	6016	1
90	6019	1
90	6023	1
90	6026	1
90	6033	1
90	6043	1
90	6046	1
90	6048	1
90	6051	1
90	6066	1
90	6072	1
90	6076	1
90	6080	1
90	6092	1
90	6109	1
90	6117	1
90	6127	1
90	6133	1
90	6134	1
90	6151	1
90	6157	1
90	6162	1
90	6168	1
90	6177	1
90	6185	1
90	6187	1
90	6197	1
90	6203	1
90	6209	1
90	6213	1
90	6238	1
90	6244	1
90	6255	1
90	6266	1
90	6267	1
90	6284	1
90	6293	1
90	6301	1
90	6305	1
90	6308	1
90	6314	1
90	6317	1
90	6321	1
90	6327	1
90	6343	1
90	6345	1
90	6352	1
90	6354	1
90	6359	1
90	6361	1
90	6366	1
90	6371	1
90	6374	1
90	6380	1
90	6385	1
90	6396	1
90	6397	1
90	6398	1
90	6411	1
90	6420	1
90	6431	1
90	6445	1
90	6452	1
90	6453	1
90	6455	1
90	6462	1
90	6471	1
90	6472	1
90	6477	1
90	6480	1
90	6486	1
90	6492	1
90	6501	1
90	6506	1
90	6508	1
90	6515	1
90	6516	1
90	6526	1
90	6544	1
90	6545	1
90	6546	1
90	6550	1
90	6553	1
90	6561	1
90	6562	1
90	6563	1
90	6564	1
90	6565	1
90	6570	1
90	6582	1
90	6583	1
90	6595	1
90	6596	1
90	6620	1
90	6626	1
90	6639	1
90	6646	1
90	6651	1
90	6662	1
90	6676	1
90	6690	1
90	6701	1
90	6702	1
90	6721	1
90	6735	1
90	6737	1
90	6739	1
90	6740	1
90	6741	1
90	6745	1
90	6747	1
90	6750	1
90	6752	1
90	6760	1
90	6770	1
90	6782	1
90	6785	1
90	6793	1
90	6796	1
90	6798	1
90	6803	1
90	6805	1
90	6823	1
90	6825	1
90	6829	1
90	6834	1
90	6884	1
90	6892	1
90	6897	1
90	6904	1
90	6906	1
90	6913	1
90	6915	1
90	6916	1
90	6940	1
90	6942	1
90	6948	1
90	6954	1
90	6958	1
90	6965	1
90	6967	1
90	6969	1
90	6975	1
90	6982	1
90	6983	1
90	6988	1
90	6993	1
90	7010	1
90	7017	1
90	7027	1
90	7028	1
90	7032	1
90	7037	1
90	7046	1
90	7056	1
90	7060	1
90	7067	1
90	7087	1
90	7100	1
90	7106	1
90	7110	1
90	7115	1
90	7120	1
90	7123	1
90	7127	1
90	7131	1
90	7141	1
90	7145	1
90	7169	1
90	7197	1
90	7198	1
90	7201	1
90	7205	1
90	7206	1
90	7208	1
90	7217	1
90	7226	1
90	7252	1
90	7253	1
90	7269	1
90	7281	0
90	7284	1
90	7288	1
90	7290	1
90	7291	1
90	7296	1
90	7320	1
90	7333	1
90	7344	1
90	7350	1
90	7355	1
90	7356	1
90	7360	1
90	7361	1
90	7363	1
90	7364	1
90	7384	1
90	7399	1
90	7400	1
90	7403	1
90	7407	1
90	7418	1
90	7423	1
90	7424	1
90	7426	1
90	7428	1
90	7437	1
90	7441	1
90	7445	1
90	7464	1
90	7469	1
90	7487	1
90	7491	1
90	7494	1
90	7496	1
90	7500	1
90	7502	1
90	7507	1
90	7520	1
90	7522	1
90	7526	1
90	7540	1
90	7542	1
90	7544	1
90	7548	1
90	7558	1
90	7562	1
90	7577	1
90	7578	1
90	7582	1
90	7593	1
90	7596	1
90	7603	1
90	7622	1
90	7636	1
90	7638	1
90	7639	1
90	7640	1
90	7644	1
90	7670	1
90	7673	1
90	7676	1
90	7677	1
90	7709	1
90	7710	1
90	7713	1
90	7714	1
90	7716	1
90	7718	1
90	7719	1
90	7721	1
90	7727	1
90	7732	1
90	7734	1
90	7738	1
90	7739	1
90	7745	1
90	7749	1
90	7752	1
90	7772	1
90	7774	1
90	7777	1
90	7778	1
90	7795	1
90	7796	1
90	7801	1
90	7803	1
90	7804	1
90	7806	1
90	7807	1
90	7811	1
90	7820	1
90	7831	1
90	7834	1
90	7836	1
90	7837	1
90	7843	1
90	7846	1
90	7853	1
90	7861	1
90	7876	1
90	7878	1
90	7884	1
90	7891	1
90	7924	1
90	7925	1
90	7927	1
90	7928	1
90	7929	1
90	7932	1
90	7937	1
90	7945	1
90	7948	1
90	7949	1
90	7951	1
90	7957	1
90	7974	1
90	7975	1
90	7992	1
90	7994	1
90	8000	1
90	8023	1
90	8029	1
90	8031	1
90	8036	1
90	8047	1
90	8061	1
90	8070	1
90	8073	1
90	8078	1
90	8087	1
90	8089	1
90	8095	1
90	8096	1
90	8102	1
90	8105	1
90	8113	1
90	8115	1
90	8116	1
90	8117	1
90	8122	1
90	8124	1
90	8133	1
90	8138	1
90	8139	1
90	8153	1
90	8157	1
90	8159	1
90	8160	1
90	8162	1
90	8186	1
90	8205	1
90	8209	1
90	8210	1
90	8212	1
90	8236	1
90	8240	1
90	8246	1
90	8250	1
90	8258	1
90	8260	1
90	8265	1
90	8266	1
90	8274	1
90	8276	1
90	8286	1
90	8296	1
90	8302	1
90	8304	1
90	8305	1
90	8314	1
90	8322	1
90	8335	1
90	8336	1
90	8341	1
90	8362	1
90	8366	1
90	8426	1
90	8463	1
90	8631	1
90	8682	1
90	8754	1
90	8764	1
90	8931	1
90	8947	1
90	8950	1
90	8959	1
90	8969	1
90	8973	1
90	8982	1
90	8983	1
90	8984	1
90	8985	1
90	8987	1
90	8988	1
90	8989	1
90	9003	1
90	9010	1
90	9013	1
90	9014	1
90	9023	1
90	9039	1
90	9059	1
90	9061	1
90	9071	1
90	9082	1
90	9085	1
90	9087	1
90	9100	1
90	9104	1
90	9107	1
90	9109	1
90	9110	1
90	9128	1
90	9131	1
90	9135	1
90	9142	1
90	9152	1
90	9159	1
90	9161	1
90	9170	1
90	9171	1
90	9177	1
90	9191	1
90	9197	1
90	9198	1
90	9204	1
90	9206	1
90	9211	1
90	9215	1
90	9220	1
90	9223	1
90	9238	1
90	9245	1
90	9253	1
90	9261	1
90	9271	1
90	9277	1
90	9286	1
90	9299	1
90	9300	1
90	9305	1
90	9306	1
90	9312	1
90	9313	1
90	9347	1
90	9349	1
90	9372	1
90	9374	1
90	9410	1
90	9412	1
90	9420	1
90	9427	1
90	9431	1
90	9435	1
90	9440	1
90	9441	1
90	9453	1
90	9455	1
90	9461	1
90	9464	1
90	9465	1
90	9469	1
90	9471	1
90	9482	1
90	9491	1
90	9494	1
90	9496	1
90	9502	1
90	9505	1
90	9511	1
90	9513	1
90	9528	1
90	9529	1
90	9539	1
90	9545	1
90	9556	1
90	9563	1
90	9567	1
90	9595	1
90	9602	1
90	9603	1
90	9608	1
90	9611	1
90	9615	1
90	9620	1
90	9625	1
90	9626	1
90	9642	1
90	9643	1
90	9645	1
90	9656	1
90	9657	1
90	9659	1
90	9690	1
90	9691	1
90	9695	1
90	9701	1
90	9709	1
90	9710	1
90	9711	1
90	9730	1
90	9732	1
90	9733	1
90	9743	1
90	9747	1
90	9767	1
90	9770	1
90	9777	1
90	9779	1
90	9801	1
90	9809	1
90	9811	1
90	9813	1
90	9815	1
90	9830	1
90	9834	1
90	9836	1
90	9840	1
90	9845	1
90	9846	1
90	9847	1
90	9863	1
90	9878	1
90	9879	1
90	9882	1
90	9888	1
90	9891	1
90	9895	1
90	9896	1
90	9904	1
90	9906	1
90	9909	1
90	9920	1
90	9923	1
90	9926	1
90	9941	1
90	9949	1
90	9950	1
90	9957	1
90	9962	1
90	9964	1
90	9972	1
90	9989	1
90	9999	1
90	10000	1
90	10003	1
90	10006	1
90	10008	1
90	10011	1
90	10026	1
90	10052	1
90	10063	1
90	10065	1
90	10066	1
90	10068	1
90	10087	1
90	10092	1
90	10105	1
90	10114	1
90	10125	1
90	10136	1
90	10156	1
90	10168	1
90	10170	1
90	10173	1
90	10186	1
90	10187	1
90	10190	1
90	10191	1
90	10207	1
90	10211	1
90	10221	1
90	10224	1
90	10234	1
90	10236	1
90	10240	1
90	10247	1
90	10259	1
90	10265	1
90	10282	1
90	10286	1
90	10303	1
90	10334	1
90	10335	1
90	10337	1
90	10345	1
90	10347	1
90	10381	1
90	10398	1
90	10403	1
90	10413	1
90	10429	1
90	10445	1
90	10485	1
90	10504	1
90	10506	1
90	10508	1
90	10515	1
90	10548	1
90	10555	1
90	10560	1
90	10562	1
90	10563	1
90	10574	1
90	10582	1
90	10591	1
90	10596	1
90	10597	1
90	10600	1
90	10602	1
90	10608	1
90	10610	1
90	10618	1
90	10626	1
90	10633	1
90	10634	1
90	10636	1
90	10645	1
90	10650	1
90	10655	1
90	10661	1
90	10687	1
90	10691	1
90	10727	1
90	10745	1
90	10767	1
90	10781	1
90	10783	1
90	10797	1
90	10799	1
90	10805	1
90	10815	1
90	10826	1
90	10848	1
90	10849	1
90	10898	1
90	10900	1
90	10901	1
90	10916	1
90	10950	1
90	10958	1
90	10963	1
90	10983	1
90	10995	1
90	10996	1
90	10997	1
90	10999	1
90	11002	1
90	11009	1
90	11011	1
90	11018	1
90	11019	1
90	11024	1
90	11025	1
90	11031	1
90	11039	1
90	11042	1
90	11044	1
90	11045	1
90	11046	1
90	11047	1
90	11061	1
90	11068	1
90	11071	1
90	11072	1
90	11077	1
90	11078	1
90	11083	1
90	11085	1
90	11100	1
90	11105	1
90	11106	1
90	11108	1
90	11111	1
90	11122	1
90	11125	1
90	11126	1
90	11127	1
90	11129	1
90	11143	1
90	11149	1
90	11156	1
90	11184	1
90	11215	1
90	11216	1
90	11220	1
90	11221	1
90	11222	1
90	11252	1
90	11254	1
90	11259	1
90	11282	1
90	11283	1
90	11286	1
90	11287	1
90	11291	1
90	11292	1
90	11295	1
90	11308	1
90	11318	1
90	11328	1
90	11330	1
90	11350	1
90	11356	1
90	11357	1
90	11364	1
90	11369	1
90	11370	1
90	11373	1
90	11376	1
90	11382	1
90	11385	1
90	11386	1
90	11398	1
90	11401	1
90	11403	1
90	11426	1
90	11442	1
90	11443	1
90	11444	1
90	11472	1
90	11475	1
90	11477	1
90	11479	1
90	11487	1
90	11499	1
90	11512	1
90	11513	1
90	11515	1
90	11519	1
90	11520	1
90	11522	1
90	11531	1
90	11532	1
90	11536	1
90	11538	1
90	11555	1
90	11564	1
90	11568	1
90	11569	1
90	11572	1
90	11578	1
90	11581	1
90	11584	1
90	11585	1
90	11592	1
90	11595	1
90	11598	1
90	11605	1
90	11607	1
90	11615	1
90	11616	1
90	11620	1
90	11626	1
90	11630	1
90	11633	1
90	11640	1
90	11654	1
90	11658	1
90	11677	1
90	11683	1
90	11699	1
90	11701	1
90	11703	1
90	11704	1
90	11705	1
90	11707	1
90	11713	1
90	11717	1
90	11731	1
90	11732	1
