88	3970
88	3978
88	4017
88	4020
88	4040
88	4043
88	4044
88	4046
88	4053
88	4055
88	4058
88	4063
88	4066
88	4072
88	4075
88	4083
88	4085
88	4096
88	4102
88	4104
88	4107
88	4115
88	4118
88	4124
88	4131
88	4135
88	4147
88	4167
88	4174
88	4178
88	4182
88	4192
88	4200
88	4201
88	4206
88	4213
88	4220
88	4223
88	4242
88	4250
88	4252
88	4254
88	4259
88	4264
88	4269
88	4271
88	4277
88	4282
88	4287
88	4294
88	4295
88	4299
88	4300
88	4313
88	4315
88	4327
88	4345
88	4348
88	4349
88	4361
88	4372
88	4373
88	4388
88	4389
88	4410
88	4413
88	4416
88	4419
88	4446
88	4449
88	4451
88	4454
88	4464
88	4465
88	4475
88	4479
88	4485
88	4486
88	4495
88	4496
88	4500
88	4503
88	4505
88	4508
88	4513
88	4516
88	4522
88	4527
88	4535
88	4540
88	4547
88	4550
88	4554
88	4557
88	4563
88	4565
88	4570
88	4573
88	4583
88	4586
88	4589
88	4594
88	4600
88	4602
88	4605
88	4608
88	4613
88	4614
88	4624
88	4626
88	4630
88	4635
88	4638
88	4651
88	4657
88	4662
88	4667
88	4670
88	4679
88	4686
88	4691
88	4701
88	4706
88	4715
88	4719
88	4720
88	4721
88	4722
88	4737
88	4739
88	4740
88	4744
88	4747
88	4755
88	4757
88	4760
88	4763
88	4769
88	4772
88	4779
88	4785
88	4789
88	4792
88	4798
88	4800
88	4805
88	4815
88	4821
88	4825
88	4826
88	4827
88	4828
88	4829
88	4833
88	4834
88	4839
88	4850
88	4854
88	4858
88	4875
88	4885
88	4888
88	4911
88	4918
88	4921
88	4925
88	4934
88	4940
88	4943
88	4945
88	4946
88	4954
88	4956
88	4975
88	4976
88	4977
88	4978
88	4987
88	4989
88	5021
88	5026
88	5041
88	5045
88	5057
88	5060
88	5061
88	5078
88	5082
88	5099
88	5103
88	5114
88	5131
88	5140
88	5147
88	5164
88	5165
88	5170
88	5173
88	5175
88	5180
88	5186
88	5202
88	5203
88	5218
88	5228
88	5230
88	5238
88	5254
88	5258
88	5264
88	5286
88	5293
88	5294
88	5296
88	5299
88	5301
88	5321
88	5326
88	5330
88	5331
88	5332
88	5334
88	5335
88	5338
88	5357
88	5388
88	5396
88	5405
88	5421
88	5437
88	5440
88	5443
88	5448
88	5451
88	5457
88	5465
88	5467
88	5472
88	5473
88	5487
88	5489
88	5509
88	5514
88	5515
88	5517
88	5533
88	5537
88	5541
88	5542
88	5545
88	5549
88	5555
88	5558
88	5572
88	5574
88	5575
88	5577
88	5581
88	5583
88	5584
88	5590
88	5594
88	5596
88	5606
88	5609
88	5619
88	5623
88	5651
88	5657
88	5675
88	5679
88	5687
88	5688
88	5690
88	5703
88	5706
88	5727
88	5729
88	5732
88	5753
88	5756
88	5767
88	5782
88	5783
88	5798
88	5814
88	5822
88	5823
88	5824
88	5831
88	5833
88	5835
88	5842
88	5843
88	5855
88	5863
88	5868
88	5873
88	5879
88	5885
88	5894
88	5902
88	5903
88	5936
88	5939
88	5943
88	5946
88	5953
88	5963
88	5966
88	5968
88	5969
88	5971
88	5985
88	5990
88	5994
88	5998
88	6010
88	6027
88	6035
88	6037
88	6044
88	6050
88	6051
88	6067
88	6078
88	6084
88	6092
88	6100
88	6102
88	6111
88	6118
88	6123
88	6124
88	6135
88	6152
88	6158
88	6169
88	6178
88	6183
88	6184
88	6191
88	6195
88	6205
88	6213
88	6217
88	6220
88	6226
88	6232
88	6238
88	6255
88	6257
88	6264
88	6266
88	6270
88	6272
88	6277
88	6282
88	6285
88	6290
88	6295
88	6306
88	6307
88	6308
88	6320
88	6325
88	6336
88	6358
88	6366
88	6374
88	6375
88	6380
88	6383
88	6389
88	6390
88	6396
88	6404
88	6409
88	6411
88	6417
88	6418
88	6428
88	6445
88	6447
88	6450
88	6453
88	6461
88	6462
88	6463
88	6464
88	6465
88	6472
88	6484
88	6485
88	6498
88	6501
88	6517
88	6520
88	6525
88	6531
88	6543
88	6550
88	6555
88	6565
88	6577
88	6590
88	6591
88	6602
88	6603
88	6637
88	6639
88	6641
88	6646
88	6648
88	6653
88	6660
88	6662
88	6672
88	6676
88	6684
88	6685
88	6692
88	6695
88	6697
88	6702
88	6704
88	6721
88	6724
88	6728
88	6733
88	6743
88	6786
88	6788
88	6794
88	6796
88	6803
88	6805
88	6806
88	6830
88	6832
88	6838
88	6844
88	6848
88	6856
88	6858
88	6860
88	6865
88	6873
88	6874
88	6881
88	6883
88	6890
88	6899
88	6905
88	6915
88	6916
88	6920
88	6925
88	6936
88	6946
88	6951
88	6967
88	6975
88	6986
88	6992
88	6996
88	7001
88	7006
88	7009
88	7013
88	7027
88	7031
88	7038
88	7053
88	7065
88	7081
88	7082
88	7085
88	7089
88	7090
88	7092
88	7101
88	7110
88	7112
88	7136
88	7137
88	7149
88	7155
88	7167
88	7170
88	7174
88	7175
88	7176
88	7181
88	7204
88	7216
88	7221
88	7228
88	7233
88	7238
88	7239
88	7243
88	7244
88	7246
88	7247
88	7266
88	7282
88	7283
88	7286
88	7290
88	7301
88	7306
88	7307
88	7309
88	7311
88	7320
88	7324
88	7327
88	7346
88	7347
88	7349
88	7351
88	7371
88	7374
88	7376
88	7380
88	7382
88	7387
88	7401
88	7402
88	7406
88	7418
88	7419
88	7421
88	7423
88	7427
88	7441
88	7456
88	7457
88	7461
88	7472
88	7475
88	7482
88	7503
88	7516
88	7518
88	7519
88	7520
88	7524
88	7525
88	7546
88	7549
88	7551
88	7552
88	7583
88	7584
88	7587
88	7588
88	7590
88	7592
88	7593
88	7601
88	7605
88	7608
88	7612
88	7613
88	7616
88	7623
88	7626
88	7627
88	7645
88	7650
88	7667
88	7669
88	7674
88	7676
88	7677
88	7679
88	7680
88	7684
88	7692
88	7709
88	7713
88	7716
88	7721
88	7723
88	7731
88	7744
88	7746
88	7748
88	7753
88	7759
88	7790
88	7793
88	7794
88	7795
88	7798
88	7804
88	7812
88	7815
88	7816
88	7818
88	7823
88	7841
88	7852
88	7858
88	7860
88	7866
88	7889
88	7894
88	7901
88	7912
88	7926
88	7936
88	7937
88	7942
88	7951
88	7953
88	7959
88	7965
88	7975
88	7977
88	7978
88	7979
88	7984
88	7986
88	7995
88	7999
88	8000
88	8001
88	8017
88	8019
88	8022
88	8040
88	8045
88	8052
88	8062
88	8063
88	8064
88	8067
88	8068
88	8070
88	8094
88	8097
88	8106
88	8114
88	8120
88	8122
88	8130
88	8131
88	8132
88	8141
88	8151
88	8154
88	8159
88	8160
88	8165
88	8168
88	8176
88	8188
88	8189
88	8194
88	8211
88	8215
88	8219
88	8274
88	8308
88	8471
88	8519
88	8591
88	8601
88	8761
88	8781
88	8787
88	8797
88	8800
88	8809
88	8810
88	8811
88	8812
88	8814
88	8815
88	8816
88	8822
88	8836
88	8839
88	8840
88	8850
88	8865
88	8885
88	8908
88	8913
88	8925
88	8932
88	8934
88	8935
88	8952
88	8955
88	8959
88	8967
88	8977
88	8983
88	8993
88	8994
88	9000
88	9014
88	9019
88	9020
88	9026
88	9028
88	9032
88	9033
88	9038
88	9042
88	9045
88	9061
88	9068
88	9076
88	9084
88	9092
88	9098
88	9105
88	9115
88	9119
88	9120
88	9126
88	9127
88	9133
88	9134
88	9165
88	9168
88	9170
88	9184
88	9195
88	9231
88	9240
88	9245
88	9249
88	9253
88	9259
88	9260
88	9270
88	9272
88	9277
88	9279
88	9280
88	9284
88	9286
88	9306
88	9308
88	9309
88	9311
88	9312
88	9320
88	9326
88	9328
88	9340
88	9341
88	9342
88	9351
88	9357
88	9375
88	9379
88	9405
88	9412
88	9413
88	9419
88	9420
88	9425
88	9430
88	9435
88	9437
88	9452
88	9453
88	9455
88	9466
88	9467
88	9468
88	9498
88	9499
88	9509
88	9517
88	9519
88	9521
88	9531
88	9536
88	9537
88	9538
88	9548
88	9552
88	9570
88	9571
88	9574
88	9579
88	9581
88	9583
88	9606
88	9612
88	9614
88	9616
88	9618
88	9632
88	9636
88	9638
88	9640
88	9642
88	9647
88	9648
88	9649
88	9665
88	9675
88	9681
88	9682
88	9685
88	9690
88	9693
88	9698
88	9705
88	9706
88	9709
88	9720
88	9723
88	9739
88	9747
88	9748
88	9757
88	9762
88	9764
88	9771
88	9787
88	9797
88	9798
88	9800
88	9803
88	9805
88	9808
88	9823
88	9850
88	9856
88	9862
88	9864
88	9865
88	9867
88	9886
88	9891
88	9903
88	9910
88	9911
88	9921
88	9932
88	9952
88	9964
88	9966
88	9968
88	9981
88	9982
88	9985
88	9986
88	10000
88	10013
88	10016
88	10027
88	10029
88	10033
88	10040
88	10049
88	10072
88	10076
88	10094
88	10126
88	10127
88	10129
88	10137
88	10139
88	10171
88	10186
88	10189
88	10195
88	10209
88	10220
88	10236
88	10274
88	10281
88	10294
88	10296
88	10298
88	10305
88	10339
88	10346
88	10351
88	10353
88	10354
88	10365
88	10373
88	10387
88	10388
88	10391
88	10393
88	10398
88	10400
88	10403
88	10408
88	10415
88	10416
88	10422
88	10423
88	10425
88	10429
88	10436
88	10442
88	10447
88	10453
88	10456
88	10466
88	10469
88	10476
88	10480
88	10519
88	10535
88	10537
88	10558
88	10571
88	10574
88	10588
88	10590
88	10595
88	10596
88	10606
88	10616
88	10632
88	10639
88	10640
88	10687
88	10690
88	10705
88	10738
88	10745
88	10751
88	10771
88	10779
88	10783
88	10784
88	10785
88	10787
88	10797
88	10799
88	10806
88	10807
88	10812
88	10813
88	10819
88	10826
88	10829
88	10831
88	10832
88	10833
88	10834
88	10845
88	10847
88	10854
88	10857
88	10858
88	10863
88	10864
88	10869
88	10887
88	10891
88	10892
88	10894
88	10897
88	10909
88	10912
88	10913
88	10915
88	10924
88	10930
88	10936
88	10943
88	10974
88	10989
88	11001
88	11002
88	11007
88	11008
88	11041
88	11043
88	11055
88	11069
88	11070
88	11073
88	11074
88	11078
88	11080
88	11103
88	11112
88	11114
88	11134
88	11137
88	11139
88	11140
88	11146
88	11150
88	11151
88	11153
88	11156
88	11162
88	11164
88	11165
88	11166
88	11175
88	11178
88	11180
88	11191
88	11204
88	11218
88	11219
88	11220
88	11244
88	11247
88	11249
88	11251
88	11271
88	11283
88	11286
88	11290
88	11291
88	11293
88	11303
88	11304
88	11308
88	11310
88	11328
88	11337
88	11341
88	11342
88	11345
88	11351
88	11354
88	11356
88	11357
88	11364
88	11367
88	11370
88	11377
88	11379
88	11386
88	11387
88	11388
88	11392
88	11398
88	11399
88	11403
88	11406
88	11413
88	11420
88	11427
88	11430
88	11448
88	11454
88	11471
88	11474
88	11475
88	11484
88	11488
88	11503
88	11504
88	11509
88	11510
88	11523
88	11524
88	11529
88	11539
88	11546
88	11549
88	11551
88	11555
88	11558
88	11564
88	11570
88	11581
88	11585
88	11586
88	11595
88	11607
88	11611
88	11616
88	11619
88	11623
88	11627
88	11642
88	11654
88	11657
88	11679
88	11681
88	11686
88	11688
88	11701
88	11703
88	11711
88	11719
88	11724
88	11726
88	11727
88	11729
88	11733
88	11740
88	11746
88	11750
88	11752
88	11759
88	11778
88	11782
88	11787
88	11791
88	11797
88	11802
88	11804
88	11806
88	11813
88	11814
88	11818
88	11830
88	11850
88	11859
88	11860
88	11866
88	11872
88	11878
88	11881
88	11884
88	11887
88	11889
88	11894
88	11900
88	11920
88	11922
88	11938
88	11941
88	11943
88	11953
88	11968
88	11972
88	11973
88	11978
88	11985
88	11994
88	11995
88	11998
88	11999
88	12007
88	12016
88	12024
88	12034
88	12035
88	12038
88	12040
88	12041
88	12058
88	12061
88	12070
88	12076
88	12078
88	12082
88	12091
88	12100
88	12101
88	12114
88	12134
88	12137
88	12140
88	12141
88	12146
88	12158
88	12163
88	12164
88	12171
88	12182
88	12193
88	12217
88	12313
88	12392
88	12413
88	12418
88	12560
88	12769
88	12772
88	12774
88	12776
88	12781
88	12788
88	12803
88	12805
88	12806
88	12838
88	12844
88	12845
88	12848
88	12859
88	12866
88	12868
88	12875
88	12881
88	12886
88	12887
88	12899
88	12906
88	12910
88	12941
88	12943
88	12948
88	12954
88	12957
88	12961
88	12971
88	12975
88	12982
88	12985
88	12995
88	13007
88	13008
88	13019
88	13027
88	13064
88	13079
88	13098
88	13105
88	13139
88	13143
88	13170
88	13174
88	13180
88	13194
88	13204
88	13217
88	13220
88	13226
88	13227
88	13237
88	13255
88	13272
88	13280
88	13285
88	13286
88	13312
88	13314
88	13324
88	13338
88	13381
88	13387
88	13391
88	13396
88	13397
88	13400
88	13416
88	13420
88	13421
88	13425
88	13434
88	13438
88	13439
88	13443
88	13444
88	13447
88	13448
88	13451
88	13456
88	13459
88	13461
88	13473
88	13477
88	13488
88	13499
88	13506
88	13507
88	13513
88	13515
88	13518
88	13520
88	13523
88	13526
88	13530
88	13533
88	13537
88	13543
88	13545
88	13550
88	13553
88	13554
88	13555
88	13562
88	13568
88	13575
88	13592
88	13596
88	13598
88	13600
88	13608
88	13625
88	13626
88	13631
88	13632
88	13638
88	13639
88	13641
88	13642
88	13645
88	13676
88	13681
88	13691
88	13711
88	13712
88	13714
88	13724
88	13728
88	13729
88	13740
88	13743
88	13751
88	13753
88	13758
88	13768
88	13774
88	13781
88	13791
88	13795
88	13798
88	13804
88	13813
88	13818
88	13822
88	13826
88	13847
88	13853
88	13867
88	13871
88	13879
88	13881
88	13897
88	13922
88	13925
88	13935
88	13940
88	13952
88	13957
88	13964
88	13967
88	13970
88	13994
88	13996
88	14006
88	14010
88	14015
88	14016
88	14017
88	14018
88	14030
88	14033
88	14035
88	14044
88	14054
88	14058
88	14059
88	14062
88	14065
88	14068
88	14071
88	14079
88	14080
88	14115
88	14124
88	14126
88	14131
88	14132
88	14133
88	14134
88	14138
88	14140
88	14151
88	14153
88	14160
88	14163
88	14166
88	14168
88	14176
88	14178
88	14185
88	14186
88	14193
88	14195
88	14199
88	14204
88	14213
88	14214
88	14216
88	14218
88	14221
88	14222
88	14227
88	14231
88	14238
88	14240
88	14251
88	14253
88	14256
88	14261
88	14263
88	14280
88	14290
88	14292
88	14302
88	14310
88	14315
88	14316
88	14320
88	14321
88	14328
88	14330
88	14333
88	14336
88	14339
88	14344
88	14346
88	14347
88	14354
88	14360
88	14371
88	14373
88	14378
88	14379
88	14385
88	14386
88	14394
88	14415
88	14416
88	14417
88	14440
88	14443
88	14459
88	14460
88	14469
88	14473
88	14478
88	14485
88	14490
88	14509
88	14517
88	14527
88	14528
88	14542
88	14546
88	14549
88	14550
88	14551
88	14577
88	14579
88	14580
88	14586
88	14595
88	14598
88	14602
88	14615
88	14616
88	14628
88	14631
88	14645
88	14646
88	14649
88	14655
88	14656
88	14666
88	14667
88	14670
88	14673
88	14699
88	14701
88	14702
88	14710
88	14719
88	14729
88	14773
88	14792
88	14797
88	14802
88	14814
88	14839
88	14899
88	14939
88	15022
88	15246
88	15249
88	15256
88	15265
88	15266
88	15274
88	15277
88	15278
88	15279
88	15281
88	15291
88	15350
88	15402
88	15428
88	15454
88	15458
88	15460
88	15467
88	15484
88	15504
88	15535
88	15546
88	15551
88	15553
88	15562
88	15563
88	15570
88	15572
88	15597
88	15602
88	15611
88	15614
88	15615
88	15621
88	15642
88	15644
88	15663
88	15664
88	15675
88	15682
88	15683
88	15691
88	15693
88	15699
88	15718
88	15721
88	15722
88	15723
88	15760
88	15772
88	15799
88	15811
88	15818
88	15819
88	15854
88	15861
88	15873
88	15889
88	15890
88	15910
88	15916
88	15931
88	15935
88	15937
88	15955
88	15970
88	15978
88	15985
88	15986
88	15987
88	15988
88	15990
88	16008
88	16011
88	16019
88	16025
88	16036
88	16042
88	16052
88	16064
88	16069
88	16089
88	16096
88	16099
88	16101
88	16109
88	16117
88	16118
88	16119
88	16120
88	16126
88	16127
88	16142
88	16143
88	16155
88	16159
88	16160
88	16162
88	16167
88	16178
88	16186
88	16188
88	16192
88	16197
88	16208
88	16218
88	16234
88	16242
88	16247
88	16259
88	16265
88	16267
88	16268
88	16276
88	16277
88	16278
88	16284
88	16285
88	16286
88	16288
88	16294
88	16295
88	16303
88	16320
88	16321
88	16325
88	16332
88	16333
88	16340
88	16347
88	16348
88	16367
88	16373
88	16374
88	16375
88	16381
88	16389
88	16402
88	16405
88	16408
88	16409
88	16410
88	16412
88	16413
88	16414
88	16417
88	16426
88	16431
88	16450
88	16453
88	16454
88	16455
88	16467
88	16489
88	16496
88	16499
88	16505
88	16510
88	16524
88	16525
88	16542
88	16560
88	16565
88	16566
88	16572
88	16577
88	16584
88	16587
88	16589
88	16593
88	16594
88	16596
88	16603
88	16604
88	16608
88	16613
88	16627
88	16634
88	16635
88	16644
88	16654
88	16667
88	16669
88	16670
88	16674
88	16684
88	16687
88	16689
88	16693
88	16704
88	16708
88	16715
88	16716
88	16717
88	16729
88	16742
88	16743
88	16755
88	16765
88	16778
88	16779
88	16782
88	16783
88	16784
88	16794
88	16815
88	16817
88	16825
88	16835
88	16841
88	16874
88	16882
88	16885
88	16889
88	16893
88	16897
88	16899
88	16902
88	16910
88	16917
88	16920
88	16924
88	16926
88	16927
88	16934
88	16939
88	16947
88	16961
88	16974
88	17002
88	17014
88	17022
88	17048
88	17049
88	17070
88	17071
88	17075
88	17076
88	17079
88	17087
88	17088
88	17107
88	17109
88	17119
88	17133
88	17168
88	17180
88	17215
88	17232
88	17243
88	17245
88	17251
88	17252
88	17272
88	17280
88	17285
88	17295
88	17305
88	17318
88	17326
88	17336
88	17339
88	17346
88	17349
88	17351
88	17353
88	17356
88	17358
88	17359
88	17360
88	17362
88	17394
88	17395
88	17406
88	17416
88	17439
88	17442
88	17469
88	17472
88	17479
88	17481
88	17482
88	17487
88	17496
88	17503
88	17508
88	17514
88	17526
88	17543
88	17549
88	17552
88	17556
88	17557
88	17568
88	17570
88	17572
88	17577
88	17579
88	17581
88	17582
88	17583
88	17590
88	17613
88	17614
88	17615
88	17616
88	17617
88	17618
88	17619
88	17628
88	17641
88	17649
88	17650
88	17652
88	17654
88	17663
88	17669
88	17688
88	17692
88	17697
88	17700
88	17701
88	17709
88	17713
88	17731
88	17732
88	17738
88	17742
88	17743
88	17748
88	17750
88	17751
88	17762
88	17769
88	17773
88	17785
88	17799
88	17800
88	17805
88	17808
88	17810
88	17811
88	17813
88	17815
88	17825
88	17830
88	17831
88	17833
88	17843
88	17851
88	17856
88	17859
88	17860
88	17865
88	17874
88	17883
88	17889
88	17898
88	17899
88	17903
88	17905
88	17916
88	17918
88	17929
88	17933
88	17939
