88	1993	1
88	2003	1
88	2028	1
88	2029	1
88	2035	1
88	2038	1
88	2040	1
88	2041	1
88	2043	1
88	2058	1
88	2073	1
88	2074	1
88	2078	0
88	2079	1
88	2092	1
88	2093	1
88	2095	1
88	2097	1
88	2104	1
88	2110	1
88	2113	1
88	2115	1
88	2117	1
88	2125	1
88	2138	1
88	2143	1
88	2146	1
88	2153	1
88	2159	1
88	2163	1
88	2170	1
88	2171	1
88	2183	1
88	2186	1
88	2187	1
88	2188	1
88	2190	1
88	2192	1
88	2196	1
88	2198	1
88	2203	1
88	2204	1
88	2209	1
88	2211	1
88	2217	1
88	2220	1
88	2228	1
88	2229	1
88	2267	1
88	2301	1
88	2311	1
88	2327	1
88	2370	1
88	2379	1
88	2381	1
88	2382	1
88	2389	1
88	2397	1
88	2399	1
88	2405	1
88	2413	1
88	2414	1
88	2418	1
88	2420	1
88	2445	1
88	2451	1
88	2452	1
88	2454	1
88	2458	1
88	2459	1
88	2465	1
88	2469	1
88	2471	1
88	2486	1
88	2494	1
88	2500	1
88	2510	1
88	2511	1
88	2522	1
88	2530	1
88	2544	1
88	2557	1
88	2566	1
88	2567	1
88	2571	1
88	2575	1
88	2576	1
88	2589	1
88	2592	1
88	2594	1
88	2596	1
88	2625	1
88	2643	1
88	2645	1
88	2647	1
88	2656	1
88	2668	1
88	2670	1
88	2676	1
88	2683	1
88	2691	1
88	2702	1
88	2714	1
88	2720	1
88	2721	1
88	2725	1
88	2729	1
88	2734	1
88	2736	1
88	2739	1
88	2751	1
88	2764	1
88	2772	1
88	2777	1
88	2778	1
88	2783	1
88	2785	1
88	2800	1
88	2801	1
88	2804	1
88	2821	1
88	2830	1
88	2833	1
88	2840	1
88	2853	1
88	2854	1
88	2855	1
88	2867	1
88	2875	1
88	2887	1
88	2915	1
88	2924	1
88	2926	1
88	2927	1
88	2930	1
88	2943	1
88	2944	1
88	2960	1
88	2969	1
88	2971	1
88	2978	1
88	2981	1
88	2982	1
88	2988	1
88	3000	1
88	3017	1
88	3021	1
88	3029	1
88	3034	1
88	3040	1
88	3047	1
88	3048	1
88	3062	1
88	3063	1
88	3065	1
88	3067	1
88	3070	1
88	3077	1
88	3081	1
88	3084	1
88	3100	1
88	3109	1
88	3124	1
88	3128	1
88	3140	1
88	3158	1
88	3160	1
88	3177	1
88	3258	1
88	3262	1
88	3305	1
88	3352	1
88	3360	1
88	3390	1
88	3497	1
88	3708	1
88	3721	1
88	3722	1
88	3733	1
88	3742	1
88	3758	1
88	3760	1
88	3767	1
88	3776	1
88	3782	1
88	3783	1
88	3789	1
88	3790	1
88	3793	1
88	3818	1
88	3824	1
88	3825	1
88	3826	1
88	3829	1
88	3842	1
88	3855	1
88	3860	1
88	3869	1
88	3879	1
88	3887	1
88	3888	1
88	3916	1
88	3917	1
88	3920	1
88	3922	1
88	3925	1
88	3929	1
88	3944	1
88	3947	1
88	3956	1
88	3957	1
88	3958	1
88	3967	1
88	3970	1
88	3978	1
88	4017	1
88	4020	1
88	4040	1
88	4043	1
88	4044	1
88	4046	1
88	4053	1
88	4055	1
88	4058	1
88	4063	1
88	4066	1
88	4072	1
88	4075	1
88	4083	1
88	4085	1
88	4096	1
88	4102	1
88	4104	1
88	4107	1
88	4115	1
88	4118	1
88	4124	1
88	4131	1
88	4135	1
88	4147	1
88	4167	1
88	4174	1
88	4178	1
88	4182	1
88	4192	1
88	4200	1
88	4201	1
88	4206	1
88	4213	1
88	4220	1
88	4223	1
88	4242	1
88	4250	1
88	4252	1
88	4254	1
88	4259	1
88	4264	1
88	4269	1
88	4271	1
88	4277	1
88	4282	1
88	4287	1
88	4294	1
88	4295	1
88	4299	1
88	4300	1
88	4313	1
88	4315	1
88	4327	1
88	4345	1
88	4348	1
88	4349	1
88	4361	1
88	4372	1
88	4373	1
88	4388	1
88	4389	1
88	4410	1
88	4413	1
88	4416	1
88	4419	1
88	4446	1
88	4449	1
88	4451	1
88	4454	1
88	4464	1
88	4465	1
88	4475	1
88	4479	1
88	4485	1
88	4486	1
88	4495	1
88	4496	1
88	4500	1
88	4503	1
88	4505	1
88	4508	1
88	4513	1
88	4516	1
88	4522	1
88	4527	1
88	4535	1
88	4540	1
88	4547	1
88	4550	1
88	4554	1
88	4557	1
88	4563	1
88	4565	1
88	4570	1
88	4573	1
88	4583	1
88	4586	1
88	4589	1
88	4594	1
88	4600	1
88	4602	1
88	4605	1
88	4608	1
88	4613	1
88	4614	1
88	4624	1
88	4626	1
88	4630	1
88	4635	1
88	4638	1
88	4651	1
88	4657	1
88	4662	1
88	4667	1
88	4670	1
88	4679	1
88	4686	1
88	4691	1
88	4701	1
88	4706	1
88	4715	1
88	4719	1
88	4720	1
88	4721	1
88	4722	1
88	4737	1
88	4739	1
88	4740	1
88	4744	1
88	4747	1
88	4755	1
88	4757	1
88	4760	1
88	4763	1
88	4769	1
88	4772	1
88	4779	1
88	4785	1
88	4789	1
88	4792	1
88	4798	1
88	4800	1
88	4805	1
88	4815	1
88	4821	1
88	4825	1
88	4826	1
88	4827	1
88	4828	1
88	4829	1
88	4833	1
88	4834	1
88	4839	1
88	4850	1
88	4854	1
88	4858	1
88	4875	1
88	4885	1
88	4888	1
88	4911	1
88	4918	1
88	4921	1
88	4925	1
88	4934	1
88	4940	1
88	4943	1
88	4945	1
88	4946	1
88	4954	1
88	4956	1
88	4975	1
88	4976	1
88	4977	1
88	4978	1
88	4987	1
88	4989	1
88	5021	1
88	5026	1
88	5041	1
88	5045	1
88	5057	1
88	5060	1
88	5061	1
88	5078	1
88	5082	1
88	5099	1
88	5103	1
88	5114	1
88	5131	1
88	5140	1
88	5147	1
88	5164	1
88	5165	1
88	5170	1
88	5173	1
88	5175	1
88	5180	1
88	5186	1
88	5202	1
88	5203	1
88	5218	1
88	5228	1
88	5230	1
88	5238	1
88	5254	1
88	5258	1
88	5264	1
88	5286	1
88	5293	1
88	5294	1
88	5296	1
88	5299	0
88	5301	1
88	5321	1
88	5326	1
88	5330	1
88	5331	1
88	5332	1
88	5334	1
88	5335	1
88	5338	1
88	5357	1
88	5388	1
88	5396	1
88	5405	1
88	5421	1
88	5437	1
88	5440	1
88	5443	1
88	5448	1
88	5451	1
88	5457	1
88	5465	1
88	5467	1
88	5472	1
88	5473	1
88	5487	1
88	5489	1
88	5509	1
88	5514	1
88	5515	1
88	5517	1
88	5533	1
88	5537	1
88	5541	1
88	5542	1
88	5545	1
88	5549	1
88	5555	1
88	5558	1
88	5572	1
88	5574	1
88	5575	1
88	5577	1
88	5581	1
88	5583	1
88	5584	1
88	5590	1
88	5594	1
88	5596	1
88	5606	1
88	5609	1
88	5619	1
88	5623	1
88	5651	1
88	5657	1
88	5675	1
88	5679	1
88	5687	1
88	5688	1
88	5690	1
88	5703	1
88	5706	1
88	5727	1
88	5729	1
88	5732	1
88	5753	1
88	5756	1
88	5767	1
88	5782	1
88	5783	1
88	5798	1
88	5814	1
88	5822	1
88	5823	1
88	5824	1
88	5831	1
88	5833	1
88	5835	1
88	5842	1
88	5843	1
88	5855	1
88	5863	1
88	5868	1
88	5873	1
88	5879	1
88	5885	1
88	5894	1
88	5902	1
88	5903	1
88	5936	1
88	5939	1
88	5943	1
88	5946	1
88	5953	1
88	5963	1
88	5966	1
88	5968	1
88	5969	1
88	5971	1
88	5985	1
88	5990	1
88	5994	1
88	5998	1
88	6010	1
88	6027	1
88	6035	1
88	6037	1
88	6044	1
88	6050	1
88	6051	1
88	6067	1
88	6078	1
88	6084	1
88	6092	1
88	6100	1
88	6102	1
88	6111	1
88	6118	1
88	6123	1
88	6124	1
88	6135	1
88	6152	1
88	6158	1
88	6169	1
88	6178	1
88	6183	1
88	6184	1
88	6191	1
88	6195	1
88	6205	1
88	6213	1
88	6217	1
88	6220	1
88	6226	1
88	6232	1
88	6238	1
88	6255	1
88	6257	1
88	6264	1
88	6266	1
88	6270	1
88	6272	1
88	6277	1
88	6282	1
88	6285	1
88	6290	1
88	6295	1
88	6306	1
88	6307	1
88	6308	1
88	6320	1
88	6325	1
88	6336	1
88	6358	1
88	6366	1
88	6374	1
88	6375	1
88	6380	1
88	6383	1
88	6389	1
88	6390	1
88	6396	1
88	6404	1
88	6409	1
88	6411	1
88	6417	1
88	6418	1
88	6428	1
88	6445	1
88	6447	1
88	6450	1
88	6453	1
88	6461	1
88	6462	1
88	6463	1
88	6464	1
88	6465	1
88	6472	1
88	6484	1
88	6485	1
88	6498	1
88	6501	1
88	6517	1
88	6520	1
88	6525	1
88	6531	1
88	6543	1
88	6550	1
88	6555	1
88	6565	1
88	6577	1
88	6590	1
88	6591	1
88	6602	1
88	6603	1
88	6637	1
88	6639	1
88	6641	1
88	6646	1
88	6648	1
88	6653	1
88	6660	1
88	6662	1
88	6672	1
88	6676	1
88	6684	1
88	6685	1
88	6692	1
88	6695	1
88	6697	1
88	6702	1
88	6704	1
88	6721	1
88	6724	1
88	6728	1
88	6733	1
88	6743	1
88	6786	1
88	6788	1
88	6794	1
88	6796	1
88	6803	1
88	6805	1
88	6806	1
88	6830	1
88	6832	1
88	6838	1
88	6844	1
88	6848	1
88	6856	1
88	6858	1
88	6860	1
88	6865	1
88	6873	1
88	6874	1
88	6881	1
88	6883	1
88	6890	1
88	6899	1
88	6905	1
88	6915	1
88	6916	1
88	6920	1
88	6925	1
88	6936	1
88	6946	1
88	6951	1
88	6967	1
88	6975	1
88	6986	1
88	6992	1
88	6996	1
88	7001	1
88	7006	1
88	7009	1
88	7013	1
88	7027	1
88	7031	1
88	7038	1
88	7053	1
88	7065	1
88	7081	1
88	7082	1
88	7085	1
88	7089	1
88	7090	1
88	7092	1
88	7101	1
88	7110	1
88	7112	1
88	7136	1
88	7137	1
88	7149	1
88	7155	1
88	7167	1
88	7170	1
88	7174	1
88	7175	1
88	7176	1
88	7181	1
88	7204	1
88	7216	1
88	7221	1
88	7228	1
88	7233	1
88	7238	1
88	7239	1
88	7243	1
88	7244	1
88	7246	1
88	7247	1
88	7266	1
88	7282	1
88	7283	1
88	7286	1
88	7290	1
88	7301	1
88	7306	1
88	7307	1
88	7309	1
88	7311	1
88	7320	1
88	7324	1
88	7327	1
88	7346	1
88	7347	1
88	7349	1
88	7351	1
88	7371	1
88	7374	1
88	7376	1
88	7380	1
88	7382	1
88	7387	1
88	7401	1
88	7402	1
88	7406	1
88	7418	1
88	7419	1
88	7421	1
88	7423	1
88	7427	1
88	7441	1
88	7456	1
88	7457	1
88	7461	1
88	7472	1
88	7475	1
88	7482	1
88	7503	1
88	7516	1
88	7518	1
88	7519	1
88	7520	1
88	7524	1
88	7525	1
88	7546	1
88	7549	1
88	7551	1
88	7552	1
88	7583	1
88	7584	1
88	7587	1
88	7588	1
88	7590	1
88	7592	1
88	7593	1
88	7601	1
88	7605	1
88	7608	1
88	7612	1
88	7613	1
88	7616	1
88	7623	1
88	7626	1
88	7627	1
88	7645	1
88	7650	1
88	7667	1
88	7669	1
88	7674	1
88	7676	1
88	7677	1
88	7679	1
88	7680	1
88	7684	1
88	7692	1
88	7709	1
88	7713	1
88	7716	1
88	7721	1
88	7723	1
88	7731	1
88	7744	1
88	7746	1
88	7748	1
88	7753	1
88	7759	1
88	7790	1
88	7793	1
88	7794	1
88	7795	1
88	7798	1
88	7804	1
88	7812	1
88	7815	1
88	7816	1
88	7818	1
88	7823	1
88	7841	1
88	7852	1
88	7858	1
88	7860	1
88	7866	1
88	7889	1
88	7894	1
88	7901	1
88	7912	1
88	7926	1
88	7936	1
88	7937	1
88	7942	1
88	7951	1
88	7953	1
88	7959	1
88	7965	1
88	7975	1
88	7977	1
88	7978	1
88	7979	1
88	7984	1
88	7986	1
88	7995	1
88	7999	1
88	8000	1
88	8001	1
88	8017	1
88	8019	1
88	8022	1
88	8040	1
88	8045	1
88	8052	1
88	8062	1
88	8063	1
88	8064	1
88	8067	1
88	8068	1
88	8070	1
88	8094	1
88	8097	1
88	8106	1
88	8114	1
88	8120	1
88	8122	1
88	8130	1
88	8131	1
88	8132	1
88	8141	1
88	8151	1
88	8154	1
88	8159	1
88	8160	1
88	8165	1
88	8168	1
88	8176	1
88	8188	1
88	8189	1
88	8194	1
88	8211	0
88	8215	1
88	8219	1
88	8274	1
88	8308	1
88	8471	1
88	8519	1
88	8591	1
88	8601	1
88	8761	1
88	8781	1
88	8787	1
88	8797	1
88	8800	1
88	8809	1
88	8810	1
88	8811	1
88	8812	1
88	8814	1
88	8815	1
88	8816	1
88	8822	1
88	8836	1
88	8839	1
88	8840	1
88	8850	1
88	8865	1
88	8885	1
88	8908	1
88	8913	1
88	8925	1
88	8932	1
88	8934	1
88	8935	1
88	8952	1
88	8955	1
88	8959	1
88	8967	1
88	8977	1
88	8983	1
88	8993	1
88	8994	1
88	9000	1
88	9014	1
88	9019	1
88	9020	1
88	9026	1
88	9028	1
88	9032	1
88	9033	1
88	9038	1
88	9042	1
88	9045	1
88	9061	1
88	9068	1
88	9076	1
88	9084	1
88	9092	1
88	9098	1
88	9105	1
88	9115	1
88	9119	1
88	9120	1
88	9126	1
88	9127	1
88	9133	1
88	9134	1
88	9165	1
88	9168	1
88	9170	1
88	9184	1
88	9195	1
88	9231	1
88	9240	1
88	9245	1
88	9249	1
88	9253	1
88	9259	1
88	9260	1
88	9270	1
88	9272	1
88	9277	1
88	9279	1
88	9280	1
88	9284	1
88	9286	1
88	9306	1
88	9308	1
88	9309	1
88	9311	1
88	9312	1
88	9320	1
88	9326	1
88	9328	1
88	9340	1
88	9341	1
88	9342	1
88	9351	1
88	9357	1
88	9375	1
88	9379	1
88	9405	1
88	9412	1
88	9413	1
88	9419	1
88	9420	1
88	9425	1
88	9430	1
88	9435	1
88	9437	1
88	9452	1
88	9453	1
88	9455	1
88	9466	1
88	9467	1
88	9468	1
88	9498	1
88	9499	1
88	9509	1
88	9517	1
88	9519	1
88	9521	1
88	9531	1
88	9536	1
88	9537	1
88	9538	1
88	9548	1
88	9552	1
88	9570	1
88	9571	1
88	9574	1
88	9579	1
88	9581	1
88	9583	1
88	9606	1
88	9612	1
88	9614	1
88	9616	1
88	9618	1
88	9632	1
88	9636	1
88	9638	1
88	9640	1
88	9642	1
88	9647	1
88	9648	1
88	9649	1
88	9665	1
88	9675	1
88	9681	1
88	9682	1
88	9685	1
88	9690	1
88	9693	1
88	9698	1
88	9705	1
88	9706	1
88	9709	1
88	9720	1
88	9723	1
88	9739	1
88	9747	1
88	9748	1
88	9757	1
88	9762	1
88	9764	1
88	9771	1
88	9787	1
88	9797	1
88	9798	1
88	9800	1
88	9803	1
88	9805	1
88	9808	1
88	9823	1
88	9850	1
88	9856	1
88	9862	1
88	9864	1
88	9865	1
88	9867	1
88	9886	1
88	9891	1
88	9903	1
88	9910	1
88	9911	1
88	9921	1
88	9932	1
88	9952	1
88	9964	1
88	9966	1
88	9968	1
88	9981	1
88	9982	1
88	9985	1
88	9986	1
88	10000	1
88	10013	1
88	10016	1
88	10027	1
88	10029	1
88	10033	1
88	10040	1
88	10049	1
88	10072	1
88	10076	1
88	10094	1
88	10126	1
88	10127	1
88	10129	1
88	10137	1
88	10139	1
88	10171	1
88	10186	1
88	10189	1
88	10195	1
88	10209	1
88	10220	1
88	10236	1
88	10274	1
88	10281	1
88	10294	1
88	10296	1
88	10298	1
88	10305	1
88	10339	1
88	10346	1
88	10351	1
88	10353	1
88	10354	1
88	10365	1
88	10373	1
88	10387	1
88	10388	1
88	10391	1
88	10393	1
88	10398	1
88	10400	1
88	10403	1
88	10408	1
88	10415	1
88	10416	1
88	10422	1
88	10423	1
88	10425	1
88	10429	1
88	10436	1
88	10442	1
88	10447	1
88	10453	1
88	10456	1
88	10466	1
88	10469	1
88	10476	1
88	10480	1
88	10519	1
88	10535	1
88	10537	1
88	10558	1
88	10571	1
88	10574	1
88	10588	1
88	10590	1
88	10595	1
88	10596	1
88	10606	1
88	10616	1
88	10632	1
88	10639	1
88	10640	1
88	10687	1
88	10690	1
88	10705	1
88	10738	1
88	10745	1
88	10751	1
88	10771	1
88	10779	1
88	10783	1
88	10784	1
88	10785	1
88	10787	1
88	10797	1
88	10799	1
88	10806	1
88	10807	1
88	10812	1
88	10813	1
88	10819	1
88	10826	1
88	10829	1
88	10831	1
88	10832	1
88	10833	1
88	10834	1
88	10845	1
88	10847	1
88	10854	1
88	10857	1
88	10858	1
88	10863	1
88	10864	1
88	10869	1
88	10887	1
88	10891	1
88	10892	1
88	10894	1
88	10897	1
88	10909	1
88	10912	1
88	10913	1
88	10915	1
88	10924	1
88	10930	1
88	10936	1
88	10943	1
88	10974	1
88	10989	1
88	11001	1
88	11002	1
88	11007	1
88	11008	1
88	11041	1
88	11043	1
88	11055	1
88	11069	1
88	11070	1
88	11073	1
88	11074	1
88	11078	1
88	11080	1
88	11103	1
88	11112	1
88	11114	1
88	11134	1
88	11137	1
88	11139	1
88	11140	1
88	11146	1
88	11150	1
88	11151	1
88	11153	1
88	11156	1
88	11162	1
88	11164	1
88	11165	1
88	11166	1
88	11175	1
88	11178	1
88	11180	1
88	11191	1
88	11204	1
88	11218	1
88	11219	1
88	11220	1
88	11244	1
88	11247	1
88	11249	1
88	11251	1
88	11271	1
88	11283	1
88	11286	1
88	11290	1
88	11291	1
88	11293	1
88	11303	1
88	11304	1
88	11308	1
88	11310	1
88	11328	1
88	11337	1
88	11341	1
88	11342	1
88	11345	1
88	11351	1
88	11354	1
88	11356	1
88	11357	1
88	11364	1
88	11367	1
88	11370	1
88	11377	1
