37026	3	0	26	169	4	1	6	3.1538461538461537
395645	2	0	26	108	4	1	6	3.0215827338129495
268672	1	0	27	179	4	1	6	3.5080321285140563
51973	4	3	23	140	3	1	6	3.3140794223826715
267368	3	0	27	185	4	1	8	3.763076923076923
264076	29	0	22	120	4	1	7	2.630434782608696
131248	1	2	22	107	2	1	6	2.8661417322834644
202954	32	0	19	119	4	1	5	2.152542372881356
57808	2	0	27	110	4	2	6	2.793269230769231
262970	36	5	22	123	3	1	8	3.5891472868217056
9965	2	0	24	113	4	2	4	2.8088235294117645
52979	3	0	30	128	4	1	7	4.184049079754601
11619	1	0	27	100	4	2	5	3.3865546218487395
200076	1	0	28	123	4	2	7	3.5511811023622046
43952	1	0	29	112	4	2	5	3.0588235294117645
36213	17	0	20	122	4	1	6	3.0296495956873315
62846	1	0	29	102	4	2	6	3.782608695652174
31344	1	0	30	108	4	2	5	3.386861313868613
132919	1	0	27	105	4	2	7	3.102189781021898
266311	4	0	29	126	4	1	8	4.184375
6553	1	0	30	109	4	3	6	4.025925925925926
50754	4	0	21	102	4	1	5	2.7246376811594204
22716	1	0	28	136	4	3	6	3.4850299401197606
57324	11	14	35	185	3	2	8	4.4497377622377625
33186	1	0	21	145	4	2	5	2.9598214285714284
132000	1	0	25	108	4	2	7	3.2814814814814817
62162	2	0	25	114	4	1	5	2.6783216783216783
207850	1	0	31	105	4	2	7	3.893617021276596
6503	27	28	18	221	2	1	7	2.8709086747539483
394360	1	0	27	146	4	2	5	3.272727272727273
132498	1	0	33	127	4	2	5	3.6901408450704225
56628	5	5	26	130	3	1	5	2.96
3134	2	0	21	108	4	2	6	3.4306569343065694
134655	5	2	23	130	3	1	7	3.096359743040685
43763	1	0	27	116	4	2	5	3.227272727272727
36237	1	0	27	137	4	2	6	3.448888888888889
139277	1	0	41	107	4	3	7	4.859375
206492	6	0	23	116	4	1	5	2.8564593301435406
2705	2	0	25	118	4	2	5	2.9448818897637796
13575	2	0	26	116	4	2	4	2.9516129032258065
135927	2	0	25	112	4	2	6	3.0638297872340425
35783	1	0	29	110	4	2	5	2.89922480620155
35539	11	12	22	223	3	1	7	3.1379310344827585
48284	2	5	24	219	3	1	6	2.7640156453715776
269523	2	0	30	162	4	2	6	3.9078947368421053
38224	1	0	26	116	4	1	6	2.925925925925926
32931	4	0	20	124	4	1	6	2.965235173824131
22476	2	0	26	101	4	1	6	3.2456896551724137
41331	1	0	33	104	4	2	6	3.717741935483871
393298	1	0	27	102	4	2	6	3.462121212121212
397146	2	0	22	138	4	2	6	3.2052505966587113
56578	1	0	31	207	4	2	7	3.633217993079585
131331	1	0	28	181	4	1	7	3.6953488372093024
35349	1	0	29	104	4	2	7	3.2152777777777777
262223	1	0	30	104	4	2	8	4.808743169398907
34409	8	7	21	126	2	1	6	2.975741239892183
394754	1	0	27	138	4	2	6	3.73109243697479
266514	2	2	31	131	3	1	9	4.831858407079646
31779	2	0	20	107	4	2	4	3.0233918128654973
35654	2	0	26	117	4	1	6	3.0110497237569063
23983	2	0	24	114	4	2	4	2.8074074074074074
25225	2	0	22	106	4	2	6	3.723076923076923
397520	2	3	21	102	2	1	5	2.7625
22316	2	0	23	121	4	2	5	2.890829694323144
395823	14	14	22	199	3	1	4	2.1666666666666665
63886	1	0	24	117	4	1	6	2.77027027027027
58437	3	0	25	128	4	1	5	2.8206521739130435
136843	2	0	24	126	4	1	6	3.4038461538461537
20853	60	47	18	215	2	1	5	2.1337946943483277
50166	4	0	25	116	4	2	5	3.114058355437666
198056	4	0	25	112	4	1	6	2.896103896103896
20953	795	0	18	123	4	0	5	0.0033942872856013474
18594	2	0	21	136	4	1	6	3.2096317280453257
28579	2	0	28	116	4	1	7	3.6
51223	1	0	26	114	4	2	6	2.9894179894179893
59246	1	0	26	122	4	1	4	2.716417910447761
32461	5	0	19	210	4	1	6	3.0030487804878048
134650	1	0	28	125	4	1	4	2.879432624113475
202004	4	0	26	174	4	1	5	2.975609756097561
270053	1	0	30	120	4	1	6	3.3125
7645	1	0	27	126	4	1	5	3.1379310344827585
30175	6	0	18	207	4	1	6	3.229426433915212
205900	1	0	30	104	4	2	7	3.888888888888889
2860	42	45	19	182	2	1	6	2.6250306147440607
27644	2	0	25	116	4	1	6	3.2401746724890828
47971	2	0	26	108	4	1	6	2.9344978165938866
208282	2	0	26	103	4	2	6	3.3617021276595747
53625	1	0	25	105	4	2	7	3.7734375
59019	3	0	38	126	4	3	9	4.477077363896848
197877	1	0	28	110	4	1	5	3.168918918918919
22070	1	3	27	147	3	2	6	3.4232558139534883
63011	1	0	27	103	4	2	5	3.275
23788	1	0	30	109	4	2	6	3.680722891566265
203474	1	0	29	113	4	2	7	3.6180257510729614
134070	1	0	25	99	4	1	5	2.9655172413793105
206006	1	0	34	151	4	2	8	4.399122807017544
44320	1	0	26	107	4	2	6	3.255639097744361
396290	3	0	21	107	4	2	6	2.9923076923076923
47814	3	4	37	147	3	3	7	4.112
397533	1	0	23	162	4	2	5	2.7979274611398965
13053	7	0	24	103	4	1	6	3.0849420849420848
27882	4	15	21	175	2	2	8	3.464314036478985
20339	2	0	26	103	4	2	7	3.560483870967742
395661	1	0	25	98	4	1	4	2.116504854368932
42811	1	0	27	116	4	2	6	3.2356687898089174
269513	2	0	27	179	4	1	6	3.6778947368421053
396866	1	0	28	134	4	2	6	3.5092024539877302
397925	1	0	28	125	4	1	5	3.3486238532110093
19904	1	0	28	113	4	2	5	3.171232876712329
263078	2	0	29	129	4	1	8	3.5242718446601944
4152	1	2	21	118	2	2	6	3.1483870967741936
198594	2	0	27	164	4	2	6	3.1531531531531534
39538	3	0	25	142	4	1	6	2.9452054794520546
135351	2	0	26	116	4	2	8	3.653679653679654
39669	2	0	22	114	4	1	5	3.4595588235294117
200355	2	0	28	103	4	2	6	3.5634920634920637
41517	1	0	27	109	4	2	7	3.6551724137931036
26057	8	0	17	108	4	2	6	3.305524239007892
8082	1	0	27	102	4	2	6	3.537878787878788
53029	1	2	32	121	3	1	7	4.002544529262087
7805	1	0	27	101	4	2	6	3.492424242424242
269099	2	0	28	185	4	1	9	4.451957295373665
398080	2	0	21	199	4	2	5	2.80327868852459
135913	2	0	25	112	4	2	6	3.1153846153846154
267454	1	0	27	118	4	1	6	3.0297029702970297
202220	2	0	30	112	4	2	6	3.963768115942029
136669	1	0	33	114	4	3	8	4.7153284671532845
17535	6	0	23	121	4	1	5	2.668918918918919
40444	7	0	18	140	4	2	6	3.339622641509434
393886	2	0	20	212	4	1	5	2.778125
328001	6	0	25	124	4	1	5	3.1447368421052633
62247	2	2	24	110	3	1	6	2.7386363636363638
44005	1	0	28	119	4	2	5	2.857142857142857
269794	1	0	30	176	4	1	8	4.229508196721311
36943	3	0	25	173	4	1	6	2.8295964125560538
266576	2	0	26	184	4	1	7	3.4642857142857144
30941	1	0	21	103	4	2	6	3.138211382113821
208590	4	0	24	136	4	1	5	2.515021459227468
46322	2	0	21	117	4	2	6	2.8982035928143715
20676	97	93	18	214	2	1	6	2.0563449289563938
263768	1	0	28	124	4	1	6	3.5391705069124426
397940	1	0	30	101	4	2	5	3.691666666666667
59663	2	0	29	113	4	1	6	3.179310344827586
21364	1	0	30	114	4	2	6	3.6
21131	2	3	26	154	3	2	5	2.8146341463414632
26920	1	0	28	102	4	2	6	3.2338709677419355
7682	9	11	20	169	2	1	5	2.5487012987012987
57915	1	0	29	103	4	2	6	3.9596774193548385
135974	1	0	25	110	4	2	5	3.1353383458646618
268170	3	0	30	179	4	2	6	3.6904761904761907
208831	2	0	28	103	4	2	5	2.9395973154362416
62982	3	0	19	107	4	1	6	2.859259259259259
4436	5	5	22	16	2	2	4	2.255813953488372
396991	2	0	21	105	4	2	4	2.7777777777777777
202435	1	0	25	109	4	1	6	3.220833333333333
200485	10	11	29	123	3	2	8	5.741475019825535
197700	1	0	30	112	4	2	5	3.3656716417910446
397883	1	0	28	219	4	2	5	3.1828793774319064
7474	146	245	19	223	2	1	7	2.3875243805533484
205520	3	0	19	111	4	1	4	2.4525547445255476
200381	2	0	28	114	4	2	5	2.832167832167832
29262	1	2	27	120	3	3	8	4.323045267489712
36057	2	3	20	146	2	2	6	3.0288248337028825
16715	2	0	21	138	4	2	7	3.3677884615384617
396055	1	0	28	107	4	2	7	3.7704918032786887
49773	1	0	27	112	4	2	6	3.141304347826087
38227	1	3	0	124	3	3	8	5.181818181818182
201792	1	0	30	107	4	2	5	3.785185185185185
32761	2	0	19	162	4	1	5	2.778947368421053
396488	1	0	27	146	4	2	4	3.074074074074074
45668	7	6	20	130	2	1	6	2.976470588235294
47938	1	0	37	201	4	3	6	3.8373015873015874
47877	1	0	28	110	4	2	5	3.246153846153846
43684	2	0	27	107	4	2	5	2.8132530120481927
202071	2	0	27	117	4	2	6	2.8322981366459627
16954	3	0	21	115	4	2	5	3.7942583732057416
204724	1	0	26	89	4	1	4	2.825242718446602
101	40	48	17	148	2	1	5	2.288064986461154
12285	1	0	28	104	4	2	6	3.6519607843137254
11135	2	0	27	139	4	2	6	3.0883534136546187
201172	1	0	28	173	4	2	6	3.1882352941176473
39816	9	11	20	114	2	1	6	2.608066184074457
206414	2	0	25	104	4	1	6	2.6328125
10953	2	0	21	106	4	2	6	2.7857142857142856
140639	1	0	27	102	4	1	5	3.1404958677685952
38803	8	0	23	225	4	1	6	3.2697095435684647
36180	4	0	19	208	4	1	5	3.1487730061349692
40632	1	0	27	103	4	3	6	3.687830687830688
262881	2	0	28	129	4	1	6	2.815450643776824
16953	2	0	21	102	4	2	4	2.772357723577236
266427	4	0	28	130	4	1	7	3.5588235294117645
139599	2	0	36	126	4	2	8	4.676616915422885
49884	1	0	26	104	4	2	5	2.9153846153846152
49332	1	0	31	214	4	2	7	3.8614958448753463
262300	1	2	26	181	3	1	6	3.5499181669394435
131670	2	0	31	123	4	2	6	3.158273381294964
48712	3	0	26	115	4	1	5	3.0714285714285716
328462	1	0	27	113	4	1	6	2.8923076923076922
262415	2	0	31	121	4	1	6	3.7612456747404845
10736	1	0	24	139	4	2	6	3.294736842105263
35704	1	0	21	122	4	2	6	3.1791044776119404
26445	1	0	28	198	4	1	6	3.775
59794	1	0	53	117	4	2	9	5.475728155339806
51964	12	16	22	197	3	1	9	3.8843388558924663
267504	1	0	31	58	4	1	5	2.6774193548387095
1267	531	533	18	219	2	1	6	1.4777777777777779
206683	1	0	29	116	4	2	5	3.856
199727	1	0	23	102	4	2	5	2.8405797101449277
198589	3	3	26	199	3	3	8	5.52373417721519
46559	1	2	22	199	2	1	6	2.925675675675676
62083	2	0	26	147	4	1	6	3.082802547770701
135652	2	0	22	107	4	1	6	3.2423076923076923
61996	2	0	25	112	4	1	6	2.9207317073170733
59673	1	0	29	108	4	2	6	3.3333333333333335
34666	1	2	30	118	3	2	6	3.900462962962963
1419	1	0	23	162	4	2	5	2.8
206916	2	0	23	115	4	2	6	2.8541666666666665
35455	2	0	28	168	4	1	6	3.291866028708134
200596	43	0	18	118	4	1	5	2.8577464788732394
205969	1	0	25	127	4	1	4	2.112781954887218
45718	1	12	30	126	3	2	9	3.12545587162655
51769	2	0	28	108	4	2	6	3.0064102564102564
58036	1	0	31	118	4	2	7	3.828054298642534
397913	3	0	21	116	4	2	6	3.464163822525597
18694	1	0	35	119	4	3	6	4.1571428571428575
33417	1	0	28	104	4	1	5	3.2440944881889764
19385	2	0	28	123	4	2	6	3.526923076923077
134909	1	0	26	116	4	1	6	3.0558375634517767
199783	1	0	23	108	4	2	6	2.867132867132867
50288	1	0	0	107	4	3	7	4.75
63252	3	5	20	211	2	1	6	3.2094188376753507
197309	4	0	25	165	4	1	7	3.351758793969849
56463	2	0	27	109	4	2	6	2.848
18069	2	0	23	108	4	1	6	3.1699346405228757
53494	7	0	20	103	4	1	6	2.984
41733	1	0	24	200	4	2	6	3.6537396121883656
141420	1	0	26	86	4	2	6	2.8469387755102042
23378	1	0	21	101	4	2	4	3.089430894308943
139888	1	0	25	70	4	1	4	2.1232876712328768
210284	1	0	27	108	4	2	6	3.4122137404580153
200703	2	0	25	104	4	1	4	2.5
59702	1	0	28	117	4	2	6	3.039325842696629
20330	2	0	27	104	4	2	6	3.785326086956522
203227	2	0	21	110	4	2	4	2.781954887218045
63494	1	0	30	125	4	2	5	3.076388888888889
26413	5	4	20	183	2	1	4	2.151447661469933
60644	1	0	28	105	4	2	5	3.141732283464567
136160	1	0	28	164	4	1	6	3.652956298200514
133404	1	0	30	107	4	2	6	3.5118110236220472
264620	1	0	40	103	4	4	7	5.983606557377049
33967	1	0	27	190	4	2	7	3.274193548387097
56455	2	0	23	109	4	2	5	3.030534351145038
33650	29	67	21	213	3	2	6	2.8773801707156927
18746	1	0	21	137	4	2	5	3.141304347826087
60117	3	2	23	181	3	1	6	3.1013333333333333
53392	2	0	22	106	4	2	5	2.748743718592965
62505	2	0	22	105	4	2	5	2.75
204452	1	0	31	101	4	2	5	3.768595041322314
393591	2	0	28	152	4	1	5	3.073170731707317
14121	3	0	21	118	4	1	6	2.776
51375	7	13	19	223	2	1	6	1.3814994747899159
132576	3	0	25	123	4	1	4	2.6531365313653135
33116	1	0	30	103	4	2	6	3.6991869918699187
21680	3	0	21	117	4	2	6	3.2241379310344827
32611	2	0	26	119	4	1	5	2.7756097560975608
47952	1	0	25	165	4	3	7	3.994219653179191
59564	2	0	24	116	4	1	4	2.7384615384615385
31894	1	0	21	199	4	1	5	3.1368821292775664
268396	2	0	30	178	4	1	8	4.241706161137441
135844	1	0	0	115	4	3	7	4.774647887323944
269996	1	0	38	101	4	3	6	4.740458015267175
31764	2	0	21	127	4	2	6	3.338785046728972
3525	1	0	28	106	4	2	6	3.779527559055118
36173	1	0	21	199	4	1	5	3.1328125
210220	2	3	29	126	3	2	7	3.260143198090692
266652	8	0	25	126	4	1	6	3.1839622641509435
41638	1	0	26	106	4	1	5	2.72
11961	3	0	19	146	4	2	5	2.740983606557377
269269	1	0	28	182	4	1	6	3.2712643678160918
54840	3	0	19	118	4	2	6	3.062992125984252
52498	1	0	30	120	4	1	6	3.6018957345971563
38306	1	0	26	116	4	1	6	2.860606060606061
327750	12	0	22	122	4	1	6	2.661764705882353
263357	6	0	25	120	4	1	6	3.3654822335025383
58505	10	0	21	209	4	1	5	2.6613418530351436
63430	4	0	18	169	4	2	6	2.7267267267267266
137697	1	0	25	178	4	2	7	3.4156118143459917
27284	1	0	30	118	4	2	4	3.062015503875969
21305	2	3	0	130	3	3	7	4.5941558441558445
45616	1	0	27	118	4	1	5	2.5839416058394162
136518	6	0	23	127	4	1	6	3.383783783783784
56881	2	0	27	142	4	2	7	3.5425531914893615
46468	2	0	21	103	4	2	4	3.1322314049586777
395363	7	0	25	153	4	2	6	3.3412322274881516
58814	2	0	36	126	4	2	7	4.240343347639485
268343	1	0	28	178	4	1	7	3.4725738396624473
265427	5	6	29	213	3	1	7	3.438799076212471
33558	1	0	0	107	4	3	8	4.5859375
43587	1	0	27	108	4	2	5	3.0072992700729926
28968	33	39	20	219	2	1	7	2.510381593714927
200702	2	0	32	166	4	2	7	3.77511961722488
31689	2	0	27	105	4	2	7	4.135593220338983
48083	4	0	19	108	4	2	6	3.19
266146	2	0	27	129	4	1	5	2.781725888324873
207528	1	0	30	104	4	2	7	3.8015873015873014
262452	3	0	31	123	4	1	6	3.5089605734767026
62034	3	0	26	111	4	1	6	3.106060606060606
14386	2	0	20	103	4	2	5	3.680327868852459
394150	1	0	21	78	4	2	4	3.076923076923077
43488	1	0	27	106	4	2	6	3.2846153846153845
393928	1	0	27	103	4	2	6	3.4242424242424243
34948	1	0	27	118	4	1	7	3.1542857142857144
15788	2	0	25	104	4	2	6	3.0271493212669682
30537	2	0	20	135	4	1	6	3.4204081632653063
17088	37	0	18	205	4	1	7	3.3363892806770097
24164	1	0	28	166	4	2	7	3.902748414376321
328404	1	0	25	110	4	2	6	2.827338129496403
53809	2	0	29	143	4	2	6	3.4420289855072466
268962	36	0	22	186	4	1	7	3.393782383419689
49420	6	8	25	156	3	1	6	3.040498442367601
209729	2	0	21	105	4	2	5	3.0
62407	3	0	24	114	4	1	5	2.7222222222222223
36198	8	0	21	224	4	1	6	3.0415944540727904
30166	1	0	28	118	4	2	4	3.047244094488189
27185	1	0	27	109	4	2	7	3.892105263157895
140435	1	0	29	126	4	1	4	2.8531468531468533
395591	2	0	26	213	4	2	4	3.1578947368421053
11076	2	0	28	134	4	1	6	3.7005988023952097
18311	1	0	24	7	4	2	3	2.4285714285714284
269009	1	0	31	174	4	1	8	4.926421404682274
205484	1	0	26	106	4	2	5	3.0839694656488548
137868	2	0	28	128	4	2	6	3.725988700564972
48983	2	0	22	110	4	1	5	2.698019801980198
24534	13	16	23	154	2	1	9	2.913883089770355
199089	1	0	32	111	4	3	6	4.082278481012659
33481	5	5	18	146	2	2	5	2.627027027027027
61823	2	0	32	124	4	1	7	3.949685534591195
57751	2	0	22	123	4	1	4	2.147887323943662
18718	5	0	21	104	4	2	6	3.482456140350877
10906	28	0	22	126	4	1	4	2.4786324786324787
15170	1	0	30	152	4	2	5	3.13953488372093
132797	2	0	25	159	4	1	9	4.132352941176471
29751	1	2	26	104	3	2	4	2.9508196721311477
199653	3	0	21	120	4	2	5	2.636842105263158
3307	3	3	28	50	3	2	4	2.1492537313432836
200124	1	0	25	104	4	1	5	2.773109243697479
209970	9	0	21	166	4	1	6	2.6040609137055837
197918	1	0	30	109	4	2	6	3.874285714285714
29803	1	0	21	137	4	2	5	3.0829268292682928
398946	1	0	23	165	4	2	5	2.791044776119403
138475	2	0	26	154	4	1	6	3.3866666666666667
3701	28	31	18	171	2	1	6	2.3321100917431195
6876	54	31	20	218	2	1	5	2.312597200622084
24318	1	0	29	108	4	2	5	3.4846153846153847
133440	1	0	28	126	4	1	5	3.38255033557047
12726	3	0	24	119	4	1	5	2.73828125
204161	2	2	36	165	3	2	8	4.97843665768194
56031	1	0	28	121	4	2	5	3.037878787878788
20351	1	0	21	198	4	1	6	3.200854700854701
132053	1	0	26	115	4	1	6	3.057894736842105
3073	2	0	24	105	4	2	6	3.47953216374269
62044	63	0	17	174	4	1	7	2.879604672057502
288	3	0	21	108	4	1	7	3.3082039911308203
262527	4	5	30	173	3	2	7	3.958152958152958
20652	2	0	23	105	4	2	5	2.712871287128713
44633	1	0	30	122	4	2	4	3.0852713178294575
49614	1	0	32	209	4	2	7	3.54071661237785
38280	7	0	23	158	4	1	7	3.143911439114391
52051	1	0	26	85	4	1	5	2.908333333333333
209937	1	0	28	105	4	2	6	2.8372093023255816
262329	7	0	27	132	4	1	8	3.6412213740458017
62581	1	0	31	119	4	2	5	3.1774193548387095
18913	1	0	28	102	4	2	7	3.784
19138	1	0	28	102	4	2	5	3.45
49784	1	0	29	147	4	2	6	3.3201581027667983
50721	1	0	30	104	4	2	7	3.8
265050	1	0	32	119	4	2	6	4.057142857142857
202587	1	0	23	102	4	2	5	2.774193548387097
209213	2	0	28	119	4	2	5	2.958041958041958
267832	1	0	29	164	4	2	6	3.1393034825870645
198574	1	0	27	108	4	2	6	2.920863309352518
205618	1	0	27	88	4	2	6	3.323529411764706
202191	3	0	27	122	4	2	7	3.712871287128713
397161	2	0	21	113	4	2	5	2.787878787878788
35535	2	0	27	131	4	1	7	3.336842105263158
56787	1	0	28	207	4	4	7	4.981203007518797
17139	9	8	22	210	2	2	8	3.064888888888889
202051	1	0	27	165	4	2	6	2.9311926605504586
2723	3	0	20	138	4	1	6	3.031325301204819
63070	2	0	22	162	4	1	5	2.695876288659794
327716	10	0	23	112	4	1	7	3.22265625
25665	2	0	21	129	4	2	5	3.273076923076923
270472	2	0	27	220	4	1	7	3.536332179930796
53514	2	0	21	119	4	2	5	2.789855072463768
84	1	0	30	167	4	2	6	3.55
394569	2	0	23	150	4	2	5	2.9254658385093166
137100	2	0	33	115	4	2	10	5.5963302752293576
33522	5	0	19	115	4	1	6	3.1843817787418653
53450	1	0	30	114	4	2	6	3.75
49486	2	0	27	107	4	1	6	2.8735177865612647
132083	2	0	27	128	4	2	6	4.040983606557377
206231	2	0	25	114	4	2	6	2.888888888888889
30866	1	0	26	110	4	2	5	3.02
33240	1	0	26	104	4	2	6	3.4739336492890995
14552	1	0	21	139	4	2	6	3.1731843575418996
63102	1	0	26	123	4	2	4	3.0588235294117645
263253	1	0	28	115	4	1	8	3.2416107382550337
268883	34	6	21	186	3	1	7	3.54673721340388
208529	1	0	36	164	4	2	6	3.8199052132701423
270342	2	0	27	126	4	1	6	3.511182108626198
395547	1	0	28	199	4	2	7	3.2867924528301886
49419	2	0	26	121	4	2	6	3.5474254742547426
201036	4	0	24	108	4	1	5	3.079136690647482
13579	2	0	25	126	4	2	6	3.272189349112426
24211	2	0	29	132	4	1	6	3.5509708737864076
32843	1	0	31	135	4	2	7	4.9714285714285715
11090	13	10	20	158	2	1	5	2.378834355828221
57122	1	0	28	121	4	2	6	3.2162162162162162
54130	1	0	31	102	4	2	7	4.028368794326241
19537	1	0	27	124	4	2	6	3.9177631578947367
265334	1	0	32	116	4	2	7	3.7709251101321586
15623	32	27	20	207	2	1	5	2.3375394321766563
28169	35	36	22	129	3	0	7	3.027806925498426
27564	2	0	21	210	4	1	6	3.411764705882353
18291	2	4	28	121	3	2	7	3.7877551020408164
30415	2	0	27	111	4	2	6	3.1382488479262673
24739	35	42	22	211	3	1	6	2.4807353311508438
203854	2	0	21	120	4	1	6	3.220472440944882
132013	1	0	34	222	4	2	7	4.086746987951807
50304	657	661	18	222	2	1	5	1.2523121387283238
208038	2	0	27	122	4	2	4	2.763888888888889
265191	2	0	28	119	4	1	5	3.298611111111111
140730	1	0	27	111	4	1	5	3.121212121212121
205680	2	0	23	103	4	2	5	3.230392156862745
31404	5	0	18	113	4	1	5	2.6628242074927955
264469	2	0	28	128	4	1	7	3.6848958333333335
56730	2	0	22	117	4	2	5	2.7624309392265194
203781	2	0	29	120	4	2	7	3.6377551020408165
394547	1	0	21	137	4	2	5	3.1264367816091956
139679	1	0	0	105	4	4	8	6.180451127819549
20914	1	0	28	123	4	2	6	3.1288659793814433
3152	1	0	26	122	4	1	5	2.95
12653	1	0	25	139	4	1	6	3.0604395604395602
208536	1	0	23	112	4	2	5	2.77037037037037
43253	3	0	26	105	4	1	5	3.152173913043478
46732	1	0	28	137	4	3	6	3.7758620689655173
16039	1	0	29	202	4	2	6	3.6095890410958904
26020	2	0	20	107	4	2	6	2.8661417322834644
25371	2	0	23	104	4	1	6	3.4166666666666665
27338	2	0	26	151	4	1	7	3.472093023255814
